sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,1.6412778e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.0004329655,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,2.6664543e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,2.2352289e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.00015495732,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.00075072923,0.99980605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,4.5990837e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.7787151,0.22018412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,1.894866e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.003107499,0.999478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.0006167714,0.9999397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.0016654107,0.9993664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.0024268795,0.9993508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,2.0951336e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,3.2728366e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,2.3476947e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.00010776081,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.015400615,0.99359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,7.7901685e-05,0.99999374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.00010774169,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.00010751036,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.00015227582,0.999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,1.4616024e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,6.6609026e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,1.0933502e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.02088457,0.98842114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.018735064,0.99434245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.00921601,0.9981993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,4.486363e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,1.2454985e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.00052913337,0.99992657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.00022950616,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,5.178307e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,3.22213e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,2.534391e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,5.674136e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,4.0874318e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.000785844,0.9999159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,1.3506991e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,5.6013916e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,6.1139384e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.02723463,0.9914073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.014707384,0.9962703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,8.258644e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.10257814,0.96336186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,2.3034769e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,1.6596288e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,4.6247605e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.0010378378,0.9998119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.0007531406,0.9999029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,1.6211241e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,5.852182e-05,0.999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.0017837012,0.9996122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,3.6854988e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,1.7471311e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.017428406,0.9965727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.007955571,0.9987302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,4.77497e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,4.072751e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,2.2064282e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.02114011,0.9936776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.0010976326,0.9997692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.00131707,0.9996894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.00538165,0.998858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,2.7044187e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.047959656,0.9809778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,2.2456331e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,7.7191335e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,3.834799e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,5.0159593e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.0001833456,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.0019134582,0.99929893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.00120911,0.99971044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.36936986,0.8614719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.00072885584,0.9999226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,2.5433856e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,2.0933144e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.3125315,0.75541127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.26686603,0.8163944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,1.2191036e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,2.3644881e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.015037673,0.99589366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,4.1072344e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.08112298,0.9419302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,1.1428682e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.0057089822,0.99912715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,1.2610576e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,6.864227e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.05136473,0.9688004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.065321974,0.9752258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.0011365131,0.99982893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,6.3973534e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,3.839851e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.017638167,0.99425745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.00035189404,0.9999374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.64781606,0.43396688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.03471176,0.97773546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,3.1080667e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.00011068363,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.0006451413,0.999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,7.349562e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,2.3737895e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,7.349344e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,4.697386e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,3.2256456e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,4.956048e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,7.111804e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.0020875314,0.9996753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.0011755514,0.99984664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.0011818064,0.9997084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,1.487462e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.0010284046,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.0006977048,0.99974805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,1.1115495e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,1.3143672e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.009045118,0.9971061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.053617228,0.9818572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,3.1532436e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.0067265905,0.9971554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.00013364252,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,4.0164614e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,4.2064365e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.00046149053,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.2539937,0.91305757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,7.919014e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.00060542807,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.1052586,0.9138174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.084508725,0.9585953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.0031815104,0.9994737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.043769665,0.986907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,3.683258e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,1.3308019e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,5.035409e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.003859274,0.9985018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.080167204,0.9470531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.0656163,0.965996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,1.1419286e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.047182698,0.97063273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.5028929,0.8327891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,7.999582e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,6.4048745e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.0018710153,0.9997395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,1.0430151e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,9.60774e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.042560503,0.9847486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.050135106,0.97321814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.033031676,0.98617244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,9.004474e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.00021208984,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,1.2312629e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.044030465,0.9856558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,8.458037e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,5.9159396e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.023930734,0.98871994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.022698786,0.99453676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.0010337875,0.99988246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,6.102777e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,2.1568889e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.040120605,0.9866239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.00012774424,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.0014186288,0.9995749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,1.1344382e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,8.8290676e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.0005355062,0.99994206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.026223045,0.9910319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3470_211.629,906,7.681945e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3471_245.798,1223,0.001339838,0.9998444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3472_183.88,868,6.8475474e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3473_223.343,1222,1.0795111e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796,586,0.107344314,0.93303543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3475_183.933,586,0.06300446,0.964376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3476_164.918,1182,0.03645222,0.98498285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035,1449,0.016127244,0.99622476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3478_215.966,1226,5.4389628e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3479_106.609,373,8.3920617e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_347_189.732,2070,0.00015895991,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3480_248.01,1322,0.5873592,0.68279403,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3481_224.7,957,0.0007971648,0.99979305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769,300,0.0023295158,0.9996704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3483_202.5,562,0.00016319484,0.99998575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3484_204.299,1511,1.1723138e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3485_215.692,1524,2.0075704e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3486_238.764,4941,4.8597863e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3487_186.697,920,0.00011457162,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3488_197.776,3397,0.00015977354,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3489_195.502,1201,0.0008391657,0.99969435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_348_156.678,2868,0.000807357,0.99979794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3490_220.393,828,0.0005482225,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35,579,1.3212492e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3492_210.473,761,2.460927e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3493_170,831,0.019730164,0.9879692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171,1312,0.01005051,0.99834454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828,1009,1.4062047e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3496_350.378,377,0.17264791,0.9180553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3497_189.559,971,0.004672425,0.99900615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667,659,5.04844e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3499_200.063,802,6.820072e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1,520,2.2754452e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_34_219.466,539,5.6609715e-05,0.9999844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3500_185.984,495,2.8459178e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336,765,0.007133205,0.99859834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3502_174.465,795,7.6053775e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834,2323,1.2651388e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3504_254.205,506,0.543601,0.66452277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3505_260.437,626,3.6873615e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3506_216.285,1939,0.11876641,0.9053613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3507_274.34,1437,3.983192e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3508_215.386,1405,0.0007825804,0.999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3509_220.767,930,8.265691e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_350_179.816,1096,4.146212e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3510_334.856,590,0.18655513,0.94059575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332,954,0.0019482584,0.99970126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405,356,0.0029904905,0.9995605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003,435,3.7176198e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479,961,0.00036992275,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3515_184.363,806,0.028856862,0.9893651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085,534,0.011851481,0.9950651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298,4708,0.0001973755,0.9999611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3518_224.702,791,2.3998638e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3519_169.553,413,1.754538e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_351_225.757,919,0.0007447968,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3520_167.609,1307,2.6536415e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3521_168.121,644,8.5460866e-05,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077,1230,0.002061129,0.9997346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3523_321.215,308,0.0012161465,0.9998184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3524_222.492,540,3.614265e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3525_239.818,540,6.983975e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3526_23.3456,347,0.693142,0.34676084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3527_107.745,1965,0.0021280001,0.99917865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3528_202.176,780,0.003064417,0.9992554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3529_248.7,871,0.036595933,0.9916389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_352_235.024,528,1.1404452e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3530_174.971,468,0.0019329089,0.99948835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3531_149,468,0.002040381,0.9993366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3532_22.8056,555,0.16667739,0.863585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3533_197.835,445,2.1147914e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3534_244.403,377,0.0785854,0.9686701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3535_228.482,1418,1.7701316e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3536_180.15,722,2.8141307e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3537_193.929,315,0.0011151128,0.9998596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3538_173.644,2839,0.0008407265,0.9998038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3539_233.503,2242,1.0679328e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656,533,0.059769295,0.9782811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1,1060,0.010811848,0.997277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3541_133.309,820,2.0545676e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3542_189.029,1562,2.877625e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506,376,0.00011490906,0.9999884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3544_190.383,488,2.9601136e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3545_223.321,638,6.216958e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3546_47.3559,256,0.7943698,0.21658346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3547_222.763,636,7.8041114e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374,319,0.0153978905,0.9937471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3549_260.984,1758,0.03927741,0.9862206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_354_220.562,435,3.7205937e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3550_227.923,1234,2.7192477e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3551_346.014,357,0.097476676,0.9706636,chromosome
