sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.34098157,0.8519964,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.021994088,0.9921707,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.3418351,0.8515867,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.34093824,0.8520043,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.34112406,0.8518841,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.34092197,0.85201955,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.34112576,0.8518829,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.5957448,0.67395693,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.3414253,0.85176706,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.34118593,0.85186356,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.84628606,0.3939738,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.92480063,0.26771197,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.85469294,0.3937464,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.602244,0.66814893,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.76936823,0.5144509,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.032229546,0.9881518,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.113898955,0.9551584,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.36920735,0.8380078,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.7182572,0.5672441,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.34089014,0.85205185,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.35060132,0.8471093,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.24241255,0.9031724,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.35206953,0.8473424,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.057976574,0.97792083,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.34080455,0.85213304,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.17784712,0.9280272,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.3420556,0.85146075,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.19637802,0.9198166,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.34089875,0.8520272,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.34086353,0.85206115,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.34173194,0.8516374,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.34118935,0.8519067,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.3421746,0.85138094,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.3421746,0.85138094,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.60262656,0.66798574,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.34173194,0.8516374,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.3408753,0.85205686,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.34104422,0.85193694,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.10963011,0.9569502,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.60267025,0.6674889,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.5931678,0.6749743,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.3412202,0.8518791,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.05237841,0.98012674,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.14835207,0.9406595,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.591286,0.6780902,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.34104854,0.85196674,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.674909,0.60995686,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.16007279,0.93565965,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.12971418,0.948559,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.18412814,0.9253157,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.34173194,0.8516374,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.34131712,0.8518231,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.3408511,0.85207003,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.86144376,0.38256463,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.34089965,0.85205495,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.34102672,0.8519652,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.34227183,0.8513291,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.33816126,0.8537197,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.34104624,0.8519343,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.34243232,0.85128665,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.34155452,0.8517202,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.87516403,0.35900325,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.34075734,0.85214305,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.3409913,0.85197043,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.34129456,0.8518369,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.3412202,0.8518791,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.3411372,0.8518872,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.3413195,0.8518033,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.3412202,0.8518791,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.34104824,0.8519728,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.12755261,0.9494598,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.34129366,0.85187423,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.068684235,0.97367424,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.34089524,0.85205066,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.3411643,0.8519042,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.3408876,0.852052,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.34104502,0.85199314,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.34107143,0.8519445,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.60262656,0.66798574,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.34230167,0.8521851,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.34075716,0.852131,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.69818354,0.59348196,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.34098646,0.85197914,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.05237841,0.98012674,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.34112757,0.85193104,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.34099898,0.8519812,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.34099898,0.8519812,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.87507796,0.35124433,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.16732742,0.9325516,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.3407192,0.85216606,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.34087095,0.8520522,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.4281062,0.8356699,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.3411643,0.8519042,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.33812585,0.85357547,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.34179905,0.85157484,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.34110114,0.8518989,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.3410735,0.8519169,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.34108028,0.8519124,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.96648496,0.47636828,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.3410963,0.851905,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.3411137,0.851891,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.3410963,0.851905,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.34132847,0.85181296,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.88428915,0.48928848,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.88428915,0.48928848,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.34132847,0.85181296,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.34129316,0.8518282,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.34112158,0.8518857,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.34105423,0.8519292,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.34108028,0.8519124,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.34111878,0.85188746,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.34111914,0.8518872,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.3410383,0.8519403,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.3411885,0.85186464,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.3410992,0.8519076,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.34164527,0.8516652,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.34112304,0.8518945,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.34112477,0.85188353,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.3411247,0.8518836,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.34112495,0.8518834,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.34112474,0.85188353,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.34112486,0.8518835,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.34112495,0.8518834,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.34112474,0.85188353,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.3411248,0.85188353,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.34112495,0.85188335,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.34112495,0.85188335,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.341124,0.8518841,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.34173194,0.8516374,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.34113517,0.8518825,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.341132,0.8518836,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.34112152,0.85188705,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.59404206,0.673829,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.59320664,0.6761991,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.5921834,0.6760083,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.34210837,0.851411,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.06672826,0.975173,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.10636513,0.95846796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.010711978,0.9964094,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.04957997,0.98122334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.036085915,0.9882518,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.07360882,0.97221524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.065852456,0.9749878,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.04539321,0.98302156,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.06104897,0.97670627,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.5181643,0.92098343,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.048546303,0.9822346,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.0659022,0.97481585,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.051673453,0.9826524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.04539321,0.98302156,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.058008928,0.9804678,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.022821734,0.99185514,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.03737702,0.98631495,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.065880984,0.9753134,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.069594264,0.97393084,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.02551523,0.99080825,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.038813647,0.9856661,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.055076033,0.9796467,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.6052177,0.66546154,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.04957997,0.98122334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.0533239,0.9816902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.062085014,0.98201185,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.07517651,0.9724654,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.053993702,0.982388,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.6336537,0.66369396,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.074341334,0.97379076,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.043068174,0.98381716,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.065185316,0.9757254,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.088788934,0.97687125,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.06357456,0.9797543,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.1061789,0.9585017,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.06793885,0.9750779,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.07608917,0.9706926,chromosome
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.6035938,0.66683847,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.057320774,0.9781761,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.065185316,0.9757254,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.06588097,0.9753134,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.34116572,0.85915405,chromosome
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.60419154,0.6661798,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.07954791,0.97001517,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.071840696,0.9724136,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.094112635,0.9698812,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.08203236,0.9683276,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.07954791,0.97001517,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.105450906,0.958664,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.60484624,0.6666708,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.078395136,0.9705217,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.033263158,0.9892489,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.06691186,0.97442794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.16332689,0.93428934,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.6046453,0.66606086,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.06785138,0.9740031,chromosome
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.60419154,0.6661798,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.11705388,0.9572339,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.40207744,0.8324301,chromosome
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.012048307,0.9959425,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.0791086,0.9702563,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.077618055,0.97128725,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.07608917,0.9706926,chromosome
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.08184866,0.96916085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.61013854,0.6625638,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.36574417,0.85127616,chromosome
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.04957997,0.98122334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.6049156,0.66601276,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.27889457,0.88433385,chromosome
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.604306,0.66622525,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.10636513,0.95846796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.6052842,0.6655342,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.59490174,0.68019634,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.6650152,0.6230814,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.051724013,0.98140055,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.26751605,0.8874755,chromosome
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.7144206,0.5533091,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.603127,0.6671007,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.59994274,0.67277515,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.60474384,0.664692,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.60419154,0.6661798,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.31896612,0.8671925,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.6033669,0.6662531,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.5635924,0.71848273,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.61377966,0.66444767,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.66612583,0.62157834,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.6041303,0.6655359,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.60359687,0.6654217,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.59949535,0.6690199,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.7754731,0.4673931,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.59923685,0.66929513,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.6013963,0.66733134,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.59582543,0.6730175,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.5927877,0.67644686,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.59466934,0.67434406,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.6024483,0.666552,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.59187657,0.6774621,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.5898383,0.6797161,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.60388994,0.6655705,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.6015056,0.6676954,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.073864445,0.9740337,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.66706586,0.6202355,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.5905708,0.67888385,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.59930927,0.66913956,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.59355813,0.67553985,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.5990044,0.66944546,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.38047728,0.84296715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.58818895,0.68151844,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.58787894,0.68207026,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.58986497,0.67963755,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.5958384,0.67297566,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.59849685,0.6699989,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.58765495,0.6834563,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.5882622,0.68141514,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.5889271,0.6806679,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.5982013,0.6703092,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.5878568,0.6823224,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.5893056,0.68289185,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.72206336,0.6257548,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.4131034,0.9464659,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.5900756,0.6793613,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.60247976,0.6663733,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.59270746,0.67642474,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.588174,0.6815304,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.5917565,0.6774752,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.59706014,0.67154545,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.5901696,0.67925286,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.60329586,0.667165,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.06462414,0.9791851,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.61126226,0.7930486,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.6054577,0.66496533,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.7280574,0.6106908,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.044140134,0.9834794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.09541657,0.9873366,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.027239583,0.99344695,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.011892653,0.9959841,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.35656503,0.9578202,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.011892653,0.9959841,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.052493475,0.98494065,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.011864472,0.99599874,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.01186324,0.9959992,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.60050917,0.66859823,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.038434453,0.98649204,chromosome
