sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.021109933,0.9899361,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.030912032,0.9855597,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.05432257,0.97631025,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.4777597,0.8351457,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.24006662,0.9128779,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.037196606,0.9831269,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.049598135,0.97826064,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.01633798,0.9922053,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.16438323,0.93772745,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.12709402,0.95036995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.16081579,0.9389061,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.26534513,0.9046134,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.058492307,0.97493243,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.11082957,0.95589477,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.032460824,0.98508465,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.041384146,0.9813302,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.070032984,0.9707067,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.433582,0.84980154,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.014782544,0.9929044,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.046147622,0.9794628,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.15159424,0.94207513,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.040247664,0.98197466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.22319081,0.9183294,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.4611787,0.8406459,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.036436316,0.9832972,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.07102613,0.97017777,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.09534227,0.96139014,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.017386207,0.9917214,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.023717206,0.98869693,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.08606722,0.9648603,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.01880249,0.9910041,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.31711593,0.8878165,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.07159018,0.9700288,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.062292047,0.97349703,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.035198223,0.9839827,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.15566683,0.94065595,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.021494705,0.9897343,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.10866134,0.9568051,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.18778838,0.9299878,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.20179106,0.9253488,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.3918763,0.8634651,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.020268619,0.9903432,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.17849392,0.93310916,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.16570427,0.93738174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.11630651,0.9540118,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.11630651,0.9540118,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.035065874,0.9839422,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.367882,0.87126,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.028620163,0.9865047,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.3293602,0.8838195,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.29679778,0.8944372,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.2111611,0.9222708,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.01765681,0.99159527,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.02035152,0.99030554,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.021383699,0.9898,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.02848241,0.98656654,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.157359,0.9403526,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.03615524,0.9835448,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.03615524,0.9835448,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.2383377,0.91357726,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.017675517,0.9915923,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.016868582,0.9919784,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.020766716,0.990106,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.020689465,0.99014026,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.024358682,0.9883692,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.022038078,0.9894886,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.03541982,0.98370767,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.025109073,0.98802495,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.024273105,0.98841065,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.017669126,0.9915918,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.019124508,0.99090046,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.036785487,0.9832057,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.024551077,0.98828465,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.029950414,0.9859707,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.024944797,0.988105,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.02455131,0.9882845,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.02493013,0.9881117,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.022836084,0.98908997,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.022036636,0.9894806,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.05513326,0.9760828,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.053284347,0.9767848,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.05438664,0.97636354,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.046187937,0.979512,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.0569576,0.97538877,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.043037623,0.98073643,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.04328923,0.98063844,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.049142472,0.9783702,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.049195956,0.9783485,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.05168864,0.9773921,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.046372864,0.9794381,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.052910294,0.97692454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.042395215,0.98098814,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.31726408,0.8877466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.21039034,0.9225501,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.021796755,0.98956937,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.1341968,0.94787645,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.011220518,0.9944582,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.06016811,0.97412395,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.061558776,0.9735849,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.020000784,0.9904549,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.035239495,0.9838023,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.09629705,0.96092665,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.042642154,0.9808451,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.042446505,0.98093355,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.06448615,0.9724687,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.104542434,0.9580687,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.1711979,0.93544096,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.09584577,0.96108794,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.04369193,0.98042715,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.13667242,0.94704145,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.05442096,0.9763176,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.052717388,0.9769281,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.051348884,0.9774647,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.035461463,0.983775,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.039618455,0.9820497,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.091166876,0.9627328,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.097670965,0.960446,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.09807117,0.96030563,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.031347588,0.98553467,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.0634786,0.9728589,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.12456512,0.95114267,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.057904765,0.9749734,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.07751524,0.967731,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.048095096,0.97871006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.1031454,0.9585482,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.058476347,0.9747338,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.124643736,0.9511579,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.085775666,0.96470183,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.11894227,0.9530702,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.2653611,0.9046004,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.22994229,0.91611934,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.112461545,0.95529604,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.06016811,0.97412395,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.1522894,0.9418416,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.1473063,0.94353473,chromosome
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.09881517,0.96004486,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.15286934,0.941557,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.20569786,0.924141,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.281551,0.89937234,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.18345341,0.9313794,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.15243022,0.94170773,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.12894973,0.94964534,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.1345629,0.9477465,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.08571643,0.9646907,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.21040313,0.92255783,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.02952351,0.98611337,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.09764123,0.9605208,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.10665563,0.95734465,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.33024713,0.88354427,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.022286428,0.989354,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.21696395,0.9205259,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.057128932,0.9752621,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.05585166,0.9757485,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.12291881,0.9517082,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.06342608,0.9729298,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.40716255,0.8584479,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.049028248,0.9783733,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.037517283,0.9828793,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.030118894,0.9858929,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.10142586,0.95914364,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.1278696,0.9501637,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.14033933,0.9457791,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.037421897,0.98297775,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.035605766,0.9836301,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.035606407,0.9836299,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.09687933,0.9607209,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.10782736,0.95707816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.089751475,0.9634826,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.10629846,0.95749384,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.15549266,0.94068325,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.016654266,0.99206895,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.03462753,0.98402554,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.090712346,0.9629338,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.09607369,0.9610052,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.0627864,0.97310865,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.018620957,0.9911252,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.30493084,0.8917631,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.30489582,0.8917744,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.07244062,0.96955556,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.22738157,0.91697645,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.06399359,0.9728162,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.07743689,0.9676938,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.24757369,0.9104514,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.10414417,0.95818275,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.015884116,0.99242383,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.089533925,0.963573,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.28243455,0.89907086,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.034886513,0.98392034,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.1683255,0.9364009,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.06507299,0.9722501,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.014553262,0.9930135,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.028130205,0.98673606,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.028132612,0.986735,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.10661058,0.957348,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.010741842,0.9946765,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.31773853,0.8875966,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.01377386,0.9933472,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.10782736,0.95707816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.066110194,0.971861,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.068854675,0.970844,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.011141682,0.99450237,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.011143727,0.9945015,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.037693553,0.9828034,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.037701372,0.9828002,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.053208247,0.9767325,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.060050555,0.97422016,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.092118144,0.96247363,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.09200622,0.962513,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.17768723,0.93330115,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.04896643,0.9783777,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.021844752,0.9895727,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.015063427,0.992809,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.25647882,0.9075502,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.04352485,0.9804963,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.012081159,0.99408495,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.01208203,0.9940845,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.36922714,0.87088203,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.040992234,0.9814999,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.04352485,0.9804963,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.03935607,0.98214686,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.0350363,0.9838948,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.09861314,0.9601491,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.027696768,0.9869442,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.15780276,0.93994474,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.10782736,0.95707816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.04186653,0.9811988,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.033471394,0.9845755,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.309362,0.89041364,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.25917926,0.90664256,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.001985291,0.9989258,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.064240515,0.97258836,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.8326572,0.4152809,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.03933506,0.9822516,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.018230963,0.9913111,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.03540994,0.9838033,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.044939507,0.98013663,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.02654994,0.9873688,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.074045055,0.9691267,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.0012906367,0.9992899,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.8427125,0.3926704,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.0315042,0.9853434,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.80345786,0.4783777,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.026653225,0.98733526,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.023811055,0.9886302,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.8104908,0.46846113,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.054636847,0.9762119,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.7972406,0.49140403,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.048242506,0.97873354,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.026508542,0.98738766,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.38265026,0.86643887,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.07898989,0.96731734,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.038410988,0.9825042,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.84304225,0.39190313,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.9838431,0.031581037,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.024029132,0.98852086,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.84132075,0.39583847,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.04666352,0.97946507,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.8247596,0.43280253,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.825628,0.43123928,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.39031634,0.8639317,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.05019019,0.9779181,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.82268345,0.4374058,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.84460706,0.38824296,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.030967979,0.9856889,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.68527615,0.65332913,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.033333257,0.9847311,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.82045317,0.443541,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.017431106,0.99169946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.045990746,0.97955155,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.02654994,0.9873688,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.04177627,0.9812802,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.043000143,0.9807749,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.043000143,0.9807749,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.84539497,0.38663998,plasmid
