sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_8_1631.15_Circ,4634,0.9922781,0.008269543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51,1213,0.89870226,0.400538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_901_231.406,1068,0.93709546,0.4755289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_902_212.907,1078,0.94992065,0.25440684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855,1070,0.98690104,0.0117890285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_904_209.831,1422,0.9905902,0.04334636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_905_166.739,4209,0.97057694,0.12896168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_906_148.381,1238,0.019728815,0.994243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949,3656,0.89266884,0.575705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_908_199.553,594,0.42415416,0.8444681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_909_224.456,1100,0.9899705,0.043507054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_90_182.128,304,0.103323296,0.96608615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_910_142.492,6249,0.06971295,0.98025024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08,1739,0.97576505,0.1046581,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_912_224.619,514,0.9171089,0.271876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_913_230.622,403,0.96581936,0.13517718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_914_172.509,522,0.9040059,0.3127896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616,708,0.9892882,0.047995616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_916_129.255,693,0.055475384,0.9852717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85,533,0.7282312,0.57157993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_918_204.911,488,0.98313385,0.07581507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077,2358,0.98425806,0.015593443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012,316,0.9911734,0.03776751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_920_184.748,550,0.9233508,0.28392157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_921_201.358,550,0.9233208,0.28389183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_922_210.972,2909,0.9398235,0.45097575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_923_139.326,1703,0.2039308,0.9317667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_924_174.802,608,0.9634186,0.15610252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_925_221.283,603,0.9504048,0.082439475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_926_125.212,666,0.03411269,0.9904827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_927_94.3263,844,0.27109957,0.92700684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_928_193.645,250,0.94796836,0.19694468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_929_180.174,250,0.94796836,0.19694468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_92_134.197,504,0.2326676,0.9047172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_930_184.479,482,0.60893106,0.72096306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_931_192.792,484,0.80595267,0.51830983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.9331503,0.23519684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,0.97376347,0.12026849,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,0.4301065,0.851277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.9836638,0.074137986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,0.9826082,0.082100384,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,0.93912077,0.29845253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,0.88983685,0.43956628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.9758023,0.10017842,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,0.27007788,0.8865672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,0.9798566,0.08799429,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.5129814,0.8880731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.9874679,0.057476383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.9822482,0.078574456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,0.9772878,0.0991919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_945_192.581,886,0.9772605,0.09932009,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278,1360,0.980899,0.08366155,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_947_198.42,1212,0.94649845,0.20270635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_948_208.796,1123,0.9758023,0.10017842,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627,1443,0.988122,0.054277115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_94_270.941,837,0.9228722,0.29526258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_950_245.762,1282,0.59648603,0.70770764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93,2634,0.7524009,0.47608873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_952_262.942,887,0.9877093,0.059876215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_953_151.702,2183,0.5231373,0.8695008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_954_200.082,319,0.20091243,0.93156815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_955_161.487,3337,0.39871693,0.88480103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885,803,0.98823845,0.053785227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012,3409,0.9387805,0.25376642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_958_172.641,3628,0.08526535,0.9713878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_959_234.797,395,0.9593442,0.3442576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075,435,0.9877276,0.056354396,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_960_211.503,2826,0.9940274,0.023026858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576,383,0.9664043,0.14324415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572,2524,0.8651446,0.4409417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_963_206.393,945,0.9897137,0.04616897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574,1481,0.51715267,0.7868903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072,971,0.5411445,0.6013333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.9455328,0.20005764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,0.9848316,0.069286264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.983832,0.07252142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.9875251,0.011099462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,0.08930725,0.9741312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.9875218,0.05811412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.9678331,0.042151645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.0027421971,0.9996475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.98419076,0.070899054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,0.9626437,0.14513727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.9868884,0.060389105,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.9927484,0.028823279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.9513947,0.2046552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.96962166,0.21355554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.0019710385,0.9995402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,0.59098494,0.7081704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,0.9651785,0.19530313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.986374,0.06345208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,0.32568642,0.9092543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.98124814,0.07926287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,0.9560149,0.17150351,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.9859376,0.0648297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,0.8647023,0.4846455,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,0.9874004,0.057865005,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.99265707,0.031724613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.99387634,0.02366941,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,0.05820264,0.9843702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.988747,0.052789405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.9696663,0.04310181,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,0.98912096,0.05378782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.9923043,0.031127373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.98468083,0.071475714,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.98725057,0.058442865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,0.68180627,0.5797414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.07031297,0.9604759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.98999166,0.04335554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,0.9455902,0.2022545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.008246206,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,0.99002004,0.043686517,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,0.57555264,0.7412789,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,0.67892045,0.6830865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,0.6741528,0.693038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,0.5849335,0.7279286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.9923647,0.03322174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.9923647,0.03322174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.97644705,0.029356122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.9676266,0.13730428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.96301556,0.15343258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,0.9810581,0.083658956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,0.98109895,0.08360191,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,0.98835516,0.0521851,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,0.9885209,0.051232547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,0.18017668,0.9578835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,0.18017668,0.9578835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.09824324,0.9785644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.18548858,0.9640953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.17084543,0.9655783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:89,769,0.14607088,0.97209954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:112,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:118,117,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:119,153,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:120,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:132,569,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:151,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:158,257,0.034796182,0.99342304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:160,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:162,142,0.057392363,0.9857392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:163,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:165,221,0.28307363,0.9343817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:166,139,0.28307354,0.9343817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:176,207,0.8800622,0.38644266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:177,207,0.8798968,0.38651583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:181,328,0.039228868,0.9940311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:185,176,0.60390216,0.75256085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:186,176,0.60388166,0.75257856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:201,104,0.008251602,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:207,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:208,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:223,214,0.012478602,0.9980769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:232,105,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:240,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:248,548,0.13570969,0.97146475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:253,769,0.13892587,0.9743707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:257,126,0.97620463,0.1463872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:275,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:280,432,0.081907116,0.9820243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:281,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:282,270,0.09046938,0.9803717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:283,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:296,468,0.00749606,0.99925804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:297,231,0.008241323,0.9986813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:313,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:319,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:330,139,0.008248903,0.99867976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:331,547,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:348,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:353,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:378,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:388,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.008409723,0.9986459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.18548723,0.9640955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.96086735,0.3233134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.15910642,0.96970886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.99238193,0.03702122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.99238193,0.03702122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.19202766,0.96231115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.9939208,0.026582493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.9939208,0.026582493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.99282897,0.032074537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.9655894,0.25402722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.022452055,0.99506676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.022452055,0.99506676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.0085308915,0.9986319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.017836222,0.9971329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.1853242,0.96415424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.97209364,0.1840821,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.008251602,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.0036443702,0.99943197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.008260632,0.9986808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.008251606,0.9986806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.008245949,0.99868155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.008244171,0.9986818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.022872098,0.9952375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.022872098,0.9952375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.012416766,0.997876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.0066809603,0.9993247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.17293596,0.96996415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.012279589,0.99798805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.018112974,0.99701726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.077604316,0.9830643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,0.99052477,0.04060351,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,0.9913912,0.035905987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,0.9913912,0.035905987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,0.9913557,0.03609695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227:3p:1:7,393,0.92563415,0.3537615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:4,294,0.94276875,0.24103367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,0.94256246,0.23979591,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,0.9178457,0.29190615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,0.9180639,0.2889248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.98303765,0.08216588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.98303765,0.08216588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.9880922,0.056783948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.98552644,0.066566065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.9872778,0.058505554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.93521845,0.30321068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.93521845,0.30321068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.97010994,0.12682828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.97013235,0.12674877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,0.18567438,0.9447917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.97206795,0.18559262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,0.7660682,0.51436484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.99242276,0.033975776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.9888826,0.050985314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.9919562,0.037116475,plasmid
