sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.034914657,0.9848479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.034913126,0.9848486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.0771954,0.96871823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.0771954,0.96871823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.015355287,0.9931021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.01532917,0.9931134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.0054142806,0.99747694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.0054112063,0.99747837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.038055934,0.9834976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.046028003,0.9803231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.040736057,0.98242366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.037693046,0.9836352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.055289157,0.9767401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.026779603,0.9882035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.026771704,0.98820686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.02498562,0.9889684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.022566587,0.9899936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.024388092,0.98922217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.024388092,0.98922217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.02557148,0.98871845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.039293077,0.9830297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.03929352,0.98302954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.022209747,0.99015176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.02619505,0.9884512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.026197365,0.98845017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.011119104,0.9949464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.011099898,0.9949548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.004397318,0.99793625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.004397318,0.99793625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.03569484,0.9844724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.035730183,0.984458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.005899576,0.9972589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.0058995113,0.9972589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.021820422,0.9903145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.021826014,0.99031204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.08708839,0.9653218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.09020217,0.9642642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.09020097,0.96426463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.11088152,0.957734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.11088152,0.957734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.10063075,0.960798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.04421496,0.98101854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.044189874,0.98102856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.039674196,0.9829277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.039646864,0.9829386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.01136955,0.9948365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.08571883,0.96573687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.08506539,0.9659605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.08799246,0.9649559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.08888286,0.96465254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.048237134,0.9794508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.0482368,0.97945094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.07232803,0.97046995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.07232488,0.970471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.013526513,0.9938942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.013517728,0.99389803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.011249623,0.99488914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.01124732,0.9948901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.07914705,0.9680727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.07913713,0.9680762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.014275598,0.99356747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.014275598,0.99356747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.014275598,0.99356747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.20629835,0.931958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.20632692,0.93195033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.0084110685,0.9961399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.018332658,0.99180996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.020227212,0.99099517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.02340403,0.9896369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.021397114,0.9904939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.14605384,0.94746983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.004309558,0.9979757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.0043070526,0.9979769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.013206061,0.9940332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.0059763677,0.9972245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.013850198,0.9937524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.013850198,0.9937524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.012863546,0.9941827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.015794858,0.9929096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.015786687,0.9929131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.1986618,0.9344173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.1986657,0.93441653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.031072758,0.9863905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.031071128,0.9863912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.1103554,0.9581959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.110212296,0.958237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.2203931,0.9276433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.20258042,0.932366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.21063596,0.9301969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.21285166,0.92961204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.048752293,0.9792292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.049161293,0.97906965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.04923326,0.97904354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.04747597,0.9797318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.022061951,0.990231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.037389617,0.983855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.02997259,0.9868865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.029967038,0.9868889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:3,508,0.03544608,0.98456305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:4,508,0.03544226,0.98456466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47:3p:1:7,812,0.009078907,0.9958445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:3,118,0.023477703,0.989609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:4,118,0.02344293,0.9896238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:3,376,0.0052757096,0.9975394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:12,247,0.009470934,0.9956715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:3,795,0.07559573,0.96927834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:4,795,0.075587235,0.9692813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:6,436,0.063919246,0.97354484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:3,222,0.014479229,0.9934789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:4,222,0.014454207,0.99348974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21:3p:1:8,237,0.021860747,0.9902928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:5,117,0.044248324,0.98106533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:6,117,0.044248324,0.98106533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:8,1079,0.045214422,0.9806657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:3,121,0.022472095,0.99003726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:4,121,0.022436721,0.99005234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:3,233,0.15161633,0.9469369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:4,233,0.15160647,0.9469396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:6,251,0.05184429,0.9780509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:7,251,0.05184429,0.9780509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:8,270,0.052416567,0.9778296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:3,321,0.01272445,0.9942436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:4,321,0.012713159,0.9942485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:3,111,0.0043086414,0.9979762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:4,111,0.004304327,0.9979781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:3,446,0.0054570828,0.99745756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:4,446,0.005455273,0.99745846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:3,129,0.024358321,0.9892576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:4,129,0.02435879,0.98925734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293:5p:1:7,496,0.035792083,0.98444366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169:5p:1:7,594,0.030232983,0.98676527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:3,198,0.05978334,0.9750706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:4,198,0.059779927,0.9750719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664:3p:1:7,941,0.03216702,0.9859376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:3,210,0.0052578514,0.9975477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:4,210,0.0052590007,0.99754715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:3,149,0.041624896,0.9820789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:4,149,0.04162058,0.9820806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:3,332,0.05937926,0.9752163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:4,319,0.037981674,0.98360175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:8,271,0.05154682,0.9781804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:9,271,0.051546372,0.9781805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:10,193,0.027295481,0.98799694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:11,193,0.02729048,0.9879991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:12,141,0.059742313,0.9750885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:13,141,0.059742313,0.9750885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:14,211,0.059765574,0.97508115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.01857488,0.9917057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.018566117,0.9917095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.029008964,0.9872608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.029000161,0.9872646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.08459882,0.9661401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.08459882,0.9661401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.07952058,0.9679154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.0036845093,0.9982599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.0036780064,0.9982629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.004998222,0.99766433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.0023927288,0.99885297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.006428173,0.9970223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.0059120096,0.99725336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.005893696,0.99726164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.005822959,0.9972933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.0058471775,0.9972825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.02188935,0.99028134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.022054462,0.9902108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.021974016,0.99024534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.007404657,0.9965868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.007404657,0.9965868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.00625279,0.9971007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.02956737,0.9873333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.021905128,0.99028015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.021905737,0.9902799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.02734406,0.98796797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.034587894,0.9849391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.034575675,0.9849442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.040627692,0.98245084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.042853393,0.98155767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.03734642,0.9837994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.03733649,0.9838035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.022845533,0.9898795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.039179444,0.9830457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.03688937,0.98399603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:17,223,0.021958198,0.9902571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:18,322,0.03109784,0.98638904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:3,205,0.0057840333,0.9973122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:4,205,0.0057818205,0.9973132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:2,278,0.06766803,0.9721569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:4,430,0.073206544,0.97015476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:9,379,0.06809833,0.9719988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:6,141,0.03782781,0.98358893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:7,141,0.03782781,0.98358893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:8,457,0.036364976,0.98418355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159:5p:1:7,1377,0.0853858,0.9658644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:3,160,0.024389492,0.98921674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:4,160,0.024389228,0.9892168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:3,139,0.017081833,0.9923502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:4,139,0.017068049,0.9923562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:4,225,0.01352771,0.99389315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:5,225,0.013527538,0.9938932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:8,216,0.011869215,0.9946176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:15,1236,0.008576394,0.9960668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:3,464,0.06755068,0.97221243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.052638244,0.97776437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.07872024,0.9682142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.07209872,0.97056746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.0341372,0.98514646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.034130406,0.98514926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,0.023639329,0.9895364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,0.024054734,0.9893594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,0.025007596,0.9889546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,0.025175177,0.9888836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,0.025042294,0.98894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,0.025378875,0.98879766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,0.025357127,0.98880684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,0.025344769,0.988812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.06970843,0.97140676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.076797366,0.9688463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.076797366,0.9688463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.067634396,0.9721545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.024196003,0.9893048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.024167895,0.9893167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.027928928,0.9877198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.032563664,0.98576635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.03257533,0.98576146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.022654118,0.9899576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,0.014798393,0.99334025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,0.013437694,0.9939326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,0.015265457,0.9931374,chromosome
