sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.14024255,0.92603767,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.08169737,0.9694234,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.10086716,0.9439777,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.14194188,0.91963136,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.12814504,0.9499843,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.1307575,0.93688357,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.115187906,0.9514477,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.10783918,0.9564313,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.1445942,0.9210338,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.083636,0.96481156,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.045604732,0.9866255,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.11758862,0.95330644,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.05646584,0.97614515,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.10256101,0.942735,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.104567505,0.9413435,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.15390725,0.9191781,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.11370047,0.9505899,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.099863864,0.94445795,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.13697092,0.93981725,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.07853391,0.97087264,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.09924421,0.94565547,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.10643608,0.9408063,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.10297658,0.9422305,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.11870372,0.9354116,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.08276456,0.9645647,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.07427895,0.96641994,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.098477356,0.9458158,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.12941511,0.9263928,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.13011146,0.92604136,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.12991586,0.9261186,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.12994087,0.9261047,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.13002573,0.9260529,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.13002573,0.9260529,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.12949508,0.9264084,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.13102809,0.92696106,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.12942277,0.9263909,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.12949504,0.9264084,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.12950033,0.92647576,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.07923054,0.97505033,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.063650645,0.9773077,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.06264255,0.9783624,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.05850093,0.9798583,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.104194485,0.9417627,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.102731556,0.94333345,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.056955278,0.97713363,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.030872235,0.9899017,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.032604303,0.98911226,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.034763437,0.9872297,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.037252825,0.98572576,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.12970799,0.92695796,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.16183512,0.92951614,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.12860964,0.937611,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.01452475,0.9953785,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.0015430606,0.99975514,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.011386229,0.99564373,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.0036841573,0.99958074,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.0023089282,0.99972165,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.006710668,0.99934053,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.034070734,0.99072707,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.06556408,0.98771477,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.0022601653,0.9997236,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.065635815,0.98770475,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.006732416,0.99934876,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.03407704,0.99072766,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.023341788,0.99524045,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.04268123,0.994207,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.0011154837,0.9998994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.0013783751,0.99987733,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.0018642219,0.9997394,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.008145133,0.99907327,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.00044858755,0.99994475,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.0021286425,0.9997426,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.0011173511,0.99984705,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.0068407096,0.9993125,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.8233044,0.7165945,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.0014121002,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.0007615654,0.99991465,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.34006095,0.8719153,chromosome
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.570181,0.74069774,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.91456664,0.28713205,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.15307961,0.9678853,chromosome
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.92711306,0.2602122,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.87253386,0.2923897,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.2240897,0.9335569,chromosome
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.8706366,0.37686196,plasmid
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.031215146,0.9946847,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.0068407096,0.9993125,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.5134701,0.8811376,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.052417774,0.96962446,chromosome
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.60561156,0.57513684,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.87754726,0.36863038,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.5543897,0.8782137,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.79886866,0.8741202,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.86856824,0.328749,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.5732566,0.72358596,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.91735697,0.2810708,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.024181398,0.9945768,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.93612134,0.23756714,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.87517995,0.4485247,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.33869937,0.87522113,chromosome
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.22096163,0.9735449,chromosome
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.79886866,0.8741202,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.021864278,0.98975766,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.20596631,0.95946777,chromosome
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.02108641,0.9919418,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.030075729,0.99451417,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.9393978,0.23672722,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.0022328317,0.99975216,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,1.9454645e-05,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.87394553,0.86075795,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,59,661,5.290586e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.96138775,0.42005566,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.6324147,0.5692246,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,62,486,4.769289e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,6.608366e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,1.0249547e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.9478531,0.21489768,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.3408112,0.89913636,chromosome
robertson-benchmark_kpne-SAMN16357451-u,67,376,1.1776818e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.01587314,0.9971396,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.009965184,0.9977522,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.57301414,0.88161933,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,71,326,2.3184468e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,9.258617e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,2.8751526e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.599958,0.75395274,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.013702321,0.99675167,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.0027615568,0.9996096,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,3.1793988e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.002144017,0.9997566,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,1.92886e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.6169321,0.8956365,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.92775524,0.3299618,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.59888375,0.6863681,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.5989146,0.68640155,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.07343729,0.9837198,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.018489245,0.9926107,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.82504857,0.8829703,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.91886973,0.36160076,plasmid
robertson-benchmark_kpne-SAMN16357451-u,88,169,8.1824993e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.9671856,0.5640636,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.016438272,0.99528575,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.016436463,0.9952857,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.017680602,0.99074864,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.07320295,0.9838078,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.02034209,0.9955884,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.68776256,0.72379804,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,96,147,3.1836828e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.029215382,0.99798316,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.0023569642,0.9997473,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,2.0122656e-05,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.0015120717,0.99985474,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,3.047649e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,2.0122656e-05,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.021154992,0.99049926,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.02108337,0.99057114,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.10946173,0.9380021,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.026807528,0.99282765,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.11177063,0.9369205,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.040989876,0.98633915,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.013487141,0.99649906,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.06644907,0.97735465,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.013487141,0.99649906,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.10338769,0.9430995,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.053162623,0.9861978,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.029222341,0.9920578,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.38110206,0.79385555,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.066287205,0.9773177,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.106012896,0.9406595,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.023404919,0.99367154,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.10504225,0.94083524,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.052681357,0.9839638,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.00841867,0.9984358,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.020715265,0.9948566,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.03483498,0.9907172,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.05119821,0.9850198,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.009581773,0.9982011,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.9776791,0.06264657,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.011114613,0.99789214,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.06170993,0.9774362,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.0011050514,0.9997872,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.02095426,0.9949052,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.10793184,0.9395418,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.105706386,0.94166946,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.020789273,0.99489915,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.05114915,0.9837841,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.10344718,0.941998,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.09320665,0.9526166,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.107029855,0.94010264,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.109000355,0.93970877,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.107719265,0.93901753,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.029229986,0.9920307,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.090500236,0.95823956,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.10333119,0.94317555,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.02158046,0.99418974,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.09699073,0.94774103,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.026981747,0.9927741,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.09707999,0.94918346,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.10568107,0.94120085,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.029836753,0.9922997,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.027069757,0.99277407,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.010836213,0.997933,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.02095426,0.9949052,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.039701898,0.98977107,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.030901572,0.99223363,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.036710557,0.9903491,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.10371406,0.9428474,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.10512752,0.9420984,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.022385603,0.993815,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_5_597.156,9096,0.066628434,0.97698885,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_6_520.372,289095,0.09902139,0.94626784,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_7_4235.85,716,0.02685219,0.9928347,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_8_639.423,4753,0.100745074,0.9468097,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_9_540.502,1772,0.036091067,0.9903474,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536:3p:1:5,708,0.036079302,0.9923732,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:3p:1:15,768,0.10502634,0.9429312,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:7,121,0.10310652,0.94169813,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443:5p:1:8,147,0.10310652,0.94169813,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:11,138,0.021669105,0.9946499,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:13,138,0.021860685,0.99464846,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12:5p:1:18,231,0.019925363,0.9953313,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:5,151,0.028674679,0.99218726,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:14,148,0.028712692,0.9921844,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:19,134,0.028605638,0.9922124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:23,250,0.028605638,0.9922124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:24,144,0.028605638,0.9922124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:27,113,0.028605638,0.9922124,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:35,148,0.10069637,0.94486415,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:37,151,0.1006268,0.9449977,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:50,109,0.101299234,0.94445074,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:51,134,0.10062611,0.944904,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:56,113,0.10062611,0.944904,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.10062611,0.944904,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.10111298,0.9445546,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.10157419,0.94440746,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.10108735,0.9445528,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.10108735,0.9445528,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.10108735,0.9445528,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.1024133,0.9432548,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.10012711,0.9453937,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.100623675,0.9449456,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.001217608,0.9997728,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.0018878705,0.99968946,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.009207068,0.9983547,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.002488019,0.9995929,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.10196844,0.94367313,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.11319414,0.9358218,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.11063107,0.9377036,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.10918415,0.9383151,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.11244465,0.93636346,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.093607776,0.9513176,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.06351456,0.97824466,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.02099079,0.9951639,chromosome
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.023236256,0.9897785,chromosome
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.021020722,0.99084836,chromosome
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.0014176393,0.99978757,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.02435355,0.98891747,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.0040059946,0.9993963,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.00075169257,0.99991786,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.0020686095,0.9997548,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.007945801,0.9990202,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.00796182,0.99900544,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.007959212,0.9990166,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.023186507,0.98977476,chromosome
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.0022824293,0.9997421,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.0016781919,0.99984336,chromosome
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.0004561215,0.9999428,chromosome
