sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.02610274,0.98199654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.01664693,0.9908532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.019385478,0.9902675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.14024903,0.92760515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.016054245,0.99053717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.016898163,0.9901667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.024705088,0.9866459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.027253168,0.98890036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.018252183,0.9891442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.017684212,0.98861206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.016246183,0.99121773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.03737544,0.9842973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.016501702,0.99126357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.019372957,0.99081767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.017872935,0.99116373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.017872935,0.99116373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.02057969,0.99056387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.02057969,0.99056387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.016593125,0.990621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.02259983,0.9904836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.021207329,0.9903511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.025156986,0.98842156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.021856619,0.9902247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.024700357,0.98290443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.019062204,0.9880693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.017521793,0.9898251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.016297651,0.99097586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.027133862,0.9893975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.015243466,0.99105227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.01815306,0.98990595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.019715134,0.98982245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.016123284,0.9909004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.016101409,0.99069655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.1478974,0.9397762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.022866916,0.98954386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.016611926,0.99130183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.016642902,0.9907317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.059642375,0.9851806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.020958988,0.99004996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.018813835,0.9900969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.017014312,0.99065053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.017513465,0.9890221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.017364617,0.99108386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.018699506,0.9910214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.018825006,0.9902899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.016465357,0.99121517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.023532862,0.9896988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.020109998,0.9875814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.01801082,0.9888691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.026575448,0.9856189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.022467313,0.986766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.0233648,0.98863626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.017104065,0.99013567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.01850554,0.9890222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.017691502,0.99095833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.016200474,0.99086195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.015844451,0.990465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.016688397,0.9910876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.018612256,0.9886907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.0249777,0.9865522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.022556137,0.988206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.022295095,0.9872163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.022303589,0.98722064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.016590904,0.9911128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.01577476,0.99112856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.016894188,0.9908489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.018640928,0.990934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.018663855,0.990932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.018271746,0.9907294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.024005992,0.98870254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.016308106,0.99101883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.0150727965,0.9910739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.017496465,0.9909698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.017354002,0.99120474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.01995605,0.9907435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.01868657,0.99106616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.01764525,0.9905592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.059818633,0.97412074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.027002286,0.98078835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.037523128,0.9836128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.0338562,0.98361623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.018698951,0.9883543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.02350712,0.98489666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.037990667,0.9840746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.024025718,0.9891304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.027385563,0.98902714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.016981099,0.9908226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.016981099,0.9908226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.016656566,0.99108785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.01739277,0.9907981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.022057895,0.98989034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.02767189,0.9896966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.02120423,0.9905317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.019337676,0.9885605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.016902328,0.9908471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.017919464,0.990241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.020003986,0.9900621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.020003986,0.9900621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.016057258,0.99096286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.023572678,0.98483336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.19447711,0.9434782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.017153408,0.99126214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.015855107,0.99072295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.5730227,0.68294775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.021002565,0.9902185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.01871981,0.99100196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.0382516,0.9824227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.018474784,0.9910557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.018373214,0.9911313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.018067382,0.99114406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.021765703,0.9895355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.02046873,0.99039567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.028167251,0.9887926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.020880505,0.99044216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.017171234,0.9911195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.017834842,0.9911355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.016559485,0.9909284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.018587336,0.99105716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.026153434,0.9863025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.018314436,0.9910493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.020466875,0.99063444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.018439025,0.986937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.016221175,0.9909078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.02018301,0.99052143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.021040741,0.9907044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.016184652,0.9912157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.0196648,0.9896579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.026744884,0.9834416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.016739128,0.9909837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.027658314,0.9846188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.018111479,0.99108386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.017529726,0.9908713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.016742112,0.99057937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.0175775,0.9907081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.016974969,0.99049413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.01633076,0.9903741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.048207518,0.97332597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.048207518,0.97332597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.074894585,0.97776985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.023709314,0.98953474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.023709314,0.98953474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.019379906,0.990751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.01609346,0.9907658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.042519566,0.9807874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.043924563,0.97296417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.020644613,0.9881172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.016924577,0.99084806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.01773515,0.9896519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.020424435,0.9902445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.051451817,0.96362984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.051451817,0.96362984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.016473977,0.99049985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.016379574,0.9912468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.02238098,0.98762286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.01782534,0.9894299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.016409976,0.99048185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.01689446,0.99113417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.026168514,0.9839642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.27459183,0.8944583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.026162364,0.9839723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.01940287,0.98803294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.19582106,0.9626062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.019128399,0.99077564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.015452619,0.99117315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.0169176,0.9909715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.017009677,0.99083793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.017009677,0.99083793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.03160872,0.9860659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.017468808,0.99077904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.017996006,0.99016637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.02797528,0.9856239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.033330284,0.9769414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.02464827,0.98689353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.018405266,0.9905685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.40584138,0.84626496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.0173898,0.9891427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.022585481,0.99014795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.0588151,0.9752802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.018723208,0.9889011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.045274276,0.9796027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.016698668,0.9910455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.045274276,0.9796027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.022184435,0.9896869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.019912846,0.9906094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.025022706,0.9822091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.025022706,0.9822091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.016321853,0.9908697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.019632755,0.9902824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.018715482,0.9886503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.022103045,0.9881207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.03787814,0.98611325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.029694289,0.9890312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.024221106,0.98356354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.018779797,0.990955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.016296063,0.99123955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.018570436,0.9910295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.02619279,0.9817622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.02038879,0.98872304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.01633381,0.9904764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.020136375,0.99052835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.19568786,0.93925214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.01842237,0.99101853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.019570556,0.9910562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.017205162,0.9906701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.020298671,0.9901893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.016173061,0.9908136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.34269133,0.74924123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.03144137,0.9884964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.054615427,0.9720633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.016987942,0.9912976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.027830701,0.98823124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.0165437,0.9900068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.025778832,0.9887469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.019689795,0.99084044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.032717433,0.98617995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.026789788,0.9834109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.026789788,0.9834109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.0241337,0.98444813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.018157946,0.990396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.02372508,0.9838475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.028578315,0.9877959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.017036168,0.9904461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.017184313,0.9906441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.015991556,0.99093205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.05675863,0.97950387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.016208062,0.9909866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.016348587,0.9903142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.018674085,0.99080175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.033406164,0.98483145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.016676407,0.99106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.020367892,0.9859183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.017228886,0.9907253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.016197816,0.9908674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.01908037,0.98935854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.018498754,0.9909903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.016623324,0.99099964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.015760465,0.9906851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.3732267,0.93568283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.022549085,0.99034667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.019722925,0.9908314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.019063551,0.98890543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.019387951,0.988636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.016464876,0.9910666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.01858333,0.9908782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.01651243,0.98931134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.01807266,0.9911915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.016283678,0.991033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.016487584,0.98801553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.018815758,0.99086666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.01726598,0.9893588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.01758961,0.9902262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.019452954,0.9908285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.016417451,0.99043864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.016246503,0.9902815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.01587653,0.9912108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.02556691,0.9896502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.01826103,0.9903183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.24540243,0.950101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.020834096,0.99019134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.02727289,0.9837333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.016410572,0.9907741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.016281798,0.99087006,chromosome
