sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.69886833,0.6379342,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.074838005,0.97228515,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.36848354,0.8667344,chromosome
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.83477056,0.38284996,plasmid
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.1659787,0.93367267,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.249839,0.9046757,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.24962765,0.904748,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.6834194,0.655001,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.15409687,0.9396194,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.33948982,0.8766061,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.35257456,0.8705598,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.35090443,0.87110573,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.3427729,0.87462395,chromosome
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.39014068,0.8600278,chromosome
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.21931468,0.9155186,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.54186124,0.78688365,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.55777967,0.7748982,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.045165632,0.9807923,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.0001126141,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.71268433,0.61522114,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.00011315978,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.077476576,0.9672015,chromosome
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.0016882413,0.99948835,chromosome
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.75325286,0.56103516,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.05502197,0.976637,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.65226144,0.68447113,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.39870247,0.857128,chromosome
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.6939181,0.6382851,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.6378499,0.70215535,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.75680184,0.55858624,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.0001126141,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.00011297078,0.999973,chromosome
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.00013317565,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.26326078,0.90018564,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.33089834,0.87784886,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.5360225,0.79264796,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.35360909,0.8712876,chromosome
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.83308244,0.38817084,plasmid
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.115851454,0.95193756,chromosome
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.1340875,0.9451561,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.06702003,0.97150505,chromosome
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.033220753,0.98671377,chromosome
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.09398011,0.9604095,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.078213006,0.9669756,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.6395128,0.6971242,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.013167781,0.99513793,chromosome
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.52899086,0.79875886,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.120227,0.9502281,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.12016672,0.950251,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.101016015,0.9575479,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.080040544,0.9677894,chromosome
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.5963569,0.7409213,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.512653,0.8110382,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.5121743,0.8113526,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.046852473,0.98069966,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.013020812,0.99491584,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.015524843,0.99387574,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.07970306,0.96640104,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.039912164,0.98310506,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.13006994,0.9464936,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.018863989,0.99241525,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.12533155,0.9494332,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.015745899,0.9937636,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.018002152,0.9927809,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.96402085,0.082175784,plasmid
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.022254756,0.99090517,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.018592983,0.99249864,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.011395649,0.9956131,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.022498844,0.99077106,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.55296606,0.7795263,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.015041242,0.99408275,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.28617597,0.89661175,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.6455128,0.69131064,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.09163387,0.96198404,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.14628698,0.94035447,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.0124984365,0.9951563,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.07951639,0.96740764,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.016394796,0.9934962,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.1477908,0.9397956,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.42028078,0.85166067,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.046890423,0.9799776,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.072828986,0.96926427,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.031635143,0.9866735,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.12947023,0.9467525,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.015160443,0.99403554,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.018022442,0.99274915,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.015160443,0.99403554,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.11323122,0.95291543,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.018022442,0.99274915,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.17075634,0.9335503,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.017089818,0.99324983,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.015567676,0.9938605,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.015313192,0.993937,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.14888452,0.93943346,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.1187716,0.951293,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.1187716,0.951293,chromosome
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.03401776,0.98560864,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.10411704,0.9563443,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.064026974,0.9727361,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.031236935,0.98685485,chromosome
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.05158053,0.97805166,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.02736437,0.9885311,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.4729311,0.8302977,chromosome
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.051235024,0.9782232,chromosome
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.032291308,0.9863783,chromosome
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.031387564,0.9867768,chromosome
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.03594687,0.9847868,chromosome
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.03041154,0.9872086,chromosome
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.036860958,0.9843438,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.6514597,0.67596495,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.03465143,0.9853574,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.032232016,0.9864304,chromosome
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.03883544,0.9835182,chromosome
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.048568755,0.97926414,chromosome
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.03041154,0.9872086,chromosome
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.076005474,0.9678539,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.031081328,0.98691803,chromosome
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.7946321,0.47143763,plasmid
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.78375685,0.49695373,plasmid
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.536002,0.79268754,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.96300185,0.08413998,plasmid
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.13651694,0.94432795,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.7553164,0.5488845,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.65186965,0.67568094,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.049100194,0.9791256,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.14993025,0.93915975,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.08488236,0.9640956,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.03150822,0.9867233,chromosome
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.7632754,0.5363166,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.003278919,0.9988807,chromosome
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.00023360718,0.9999385,chromosome
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.113595866,0.952755,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.0686481,0.9708128,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.67896235,0.6497924,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.79635954,0.46648842,plasmid
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.00014980164,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357454-u,41,426,5.5588516e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.017904295,0.9928743,chromosome
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.07222649,0.96931255,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.04359534,0.98141354,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.7900041,0.48274595,plasmid
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.000985403,0.9996954,chromosome
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.20855121,0.91915035,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.078308694,0.9667964,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,7.903603e-05,0.9999809,chromosome
robertson-benchmark_kpne-SAMN16357454-u,50,188,4.765824e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.041019768,0.9825888,chromosome
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.62720835,0.7046419,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.20431729,0.9213513,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,4.7306174e-05,0.9999892,chromosome
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.08399378,0.9644748,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,4.765824e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.044559766,0.9810308,chromosome
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.022602983,0.99090993,chromosome
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.008930001,0.99671507,chromosome
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.13718174,0.94400233,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.13665174,0.944276,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.13665214,0.94427586,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,5.0111074e-05,0.9999885,chromosome
robertson-benchmark_kpne-SAMN16357454-u,64,103,5.0744853e-05,0.9999884,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.05919708,0.98184574,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.1016408,0.967427,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,4.4835277e-05,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.18760939,0.9312403,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.064834185,0.977816,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.0003870242,0.9999074,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.03183008,0.9891411,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.0042278715,0.9989439,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.7378107,0.573242,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.5746182,0.7942274,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.9990562,0.0018061742,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.38391122,0.90409863,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.16253962,0.93502015,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,3.231674e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.07791072,0.9669615,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.018499695,0.9939228,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,1.1115261e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.012792117,0.9956181,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.23180978,0.9238056,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,2.5617168e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.3318164,0.9031979,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.99915665,0.0016264262,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.005390983,0.99875206,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,1.2343965e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_32_551.763,360893,0.26407692,0.9087454,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874,23137,0.37003958,0.8784822,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_34_934.358,4689,0.09268745,0.9780469,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_35_512.578,91573,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_36_59.9172,7956,0.67962265,0.63521564,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_37_668.367,9295,0.31832165,0.9170761,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_38_616.993,86567,0.19158629,0.93010896,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_39_740.234,4387,0.06287377,0.9777546,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_3_7507.92_Circ,3223,0.9991757,0.0015805685,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_40_544.496,29776,0.05717901,0.9843017,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668,4805,0.13455679,0.95802677,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_42_1581.04,824,0.005308542,0.9984251,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_43_616.021,150321,4.7510253e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_44_1366.85,3799,5.9762762e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_45_977.032,14140,0.6151902,0.799611,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_46_787.006,1871,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_47_729.594,3569,0.00015557522,0.9999632,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_48_442.47,82104,0.027246308,0.990618,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_49_708.292,44753,0.23210709,0.9106802,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_4_684.19_Circ,5386,0.9271718,0.16797866,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_50_731.463,16602,6.7927e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_51_5107.95,1215,0.24159685,0.9241265,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_52_4779.32,1298,0.77735525,0.64161074,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_53_630.674,99749,0.23723061,0.90947294,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_54_814.042,10206,0.00041514172,0.99993616,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_55_499.824,478031,0.0142560825,0.99525535,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_56_592.169,63978,0.33152187,0.88298845,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_57_2906.99,590,0.01344569,0.99693024,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_58_2086.23,2667,0.051879905,0.9901855,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_59_624.686,49700,6.462253e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_5_6798.11_Circ,3557,0.9990809,0.0017691214,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_60_487.92,8114,0.18593054,0.92685497,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_61_436.73,163838,0.0021528515,0.9994806,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_62_914.877,1015,0.24184929,0.94570994,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_63_1207.39,872,0.39716518,0.8596136,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_64_545.035,236620,0.15197232,0.93905246,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_65_907.927,3102,0.00044861675,0.99989015,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_66_671.995,2335,1.3553782e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95,1122,0.0029712052,0.9991239,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_68_1719.83,655,0.1760354,0.964467,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31,108852,0.4015822,0.8544247,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_6_6414.66_Circ,3336,0.99907416,0.0017879305,plasmid
robertson-benchmark_kpne-SAMN16357455-s,Contig_70_839.078,16372,1.0952948e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_71_872.725,17376,0.004226788,0.9987162,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_72_746.935,2061,0.00023803307,0.99994195,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_73_721.126,5913,0.22721608,0.9268606,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_74_501.488,334278,0.09835527,0.9586308,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_75_792.076,1890,1.0965855e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_76_621.612,260840,0.5688416,0.7998373,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_77_952.378,2360,0.5090961,0.85893863,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_78_495.45,37364,0.08413614,0.9698899,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_79_813.724,28245,0.0047037858,0.9986577,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_7_929.901,1921,0.00015142803,0.9999687,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_80_1288.13,4543,0.23592225,0.90922,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_81_465.819,145139,0.19284247,0.92446905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_82_443.603,283579,0.2995707,0.89291716,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69,238180,0.07616836,0.97252905,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_84_3331.3,932,0.14633714,0.9508538,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_85_791.988,5974,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_86_560.609,340587,0.09397651,0.9604304,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_87_934.095,2177,0.055606645,0.98283017,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_88_616.746,34444,0.3251455,0.8805689,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_89_444.228,132837,1.1109189e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_8_589.033,34211,0.17171347,0.9427149,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_90_2767.2,1096,0.2546528,0.91188407,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_91_565.62,76478,0.5992161,0.7515576,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_92_865.496,24981,0.020112919,0.9933516,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_93_805.683,1970,3.185677e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_94_3147.03,834,0.00018647275,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_95_827.5,17564,0.13357966,0.95925057,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729,33199,1.5321155e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_97_658.248,4756,0.092162535,0.97150576,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_98_835.458,13001,0.182245,0.9345387,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_99_761.874,4027,1.0819687e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09,5486,0.35602704,0.87439454,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:21,272,3.9630602e-05,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:25,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:34,210,1.3185453e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:36,266,2.394341e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:39,272,1.10039255e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:49,142,1.1029267e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:54,272,3.2305896e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:58,133,1.0767601e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:72,272,1.08906825e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:85,215,1.1046762e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:90,153,2.6528893e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:91,560,2.7065333e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:106,136,0.0040085176,0.9987562,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:107,298,0.0064535122,0.9979776,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:108,108,2.6528893e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:113,272,3.230611e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:117,133,1.0767601e-05,0.9999981,chromosome
