sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.5394558,0.5003846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.5394615,0.50036323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.53029996,0.53427726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.53027314,0.5343756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.5311619,0.53110874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.5297941,0.53613454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.53905463,0.50188035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.5392609,0.50111127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.5392608,0.5011117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.5392323,0.5012181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.53923243,0.50121766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.5367067,0.51061577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.5359479,0.51343155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.53591913,0.51353836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.5388954,0.50247365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.5388954,0.50247365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.5388298,0.5027184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.5361769,0.512582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.5395222,0.50013703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.5395222,0.50013703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.53932226,0.5008826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.5393617,0.5007354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.53936166,0.5007355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.5394027,0.5005825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.5394348,0.50046295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.5393536,0.50076574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.5393536,0.50076574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.5392866,0.5010156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.53940356,0.5005794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.5394158,0.5005339,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:17,223,0.53931344,0.5009153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:18,322,0.5393182,0.50089765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:3,205,0.53618515,0.5125516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:4,205,0.53618366,0.51255715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:2,278,0.5386216,0.5034941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:4,430,0.5390018,0.50207734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:9,379,0.53906226,0.5018519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:6,141,0.5363707,0.511863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:7,141,0.5363707,0.511863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:8,457,0.53629595,0.5121407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159:5p:1:7,1377,0.53616077,0.512642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:3,160,0.53939635,0.5006061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:4,160,0.5393964,0.5006061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:3,139,0.5392207,0.50126135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:4,139,0.5392193,0.5012663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:4,225,0.53558517,0.51477647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:5,225,0.53558517,0.51477647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:8,216,0.53652096,0.5113051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:15,1236,0.53832805,0.50458735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:3,464,0.5395491,0.50003654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.5395466,0.50004566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.53954583,0.50004864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.5395248,0.5001274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.53449994,0.5187947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.5344819,0.5188618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,0.53955895,0.4999999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.5344966,0.51880723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.5373002,0.5084106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.5373002,0.5084106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.53661644,0.5109508,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.5377304,0.5068114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.53771585,0.5068656,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.536064,0.5130005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.5376344,0.5071682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.5376344,0.5071682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.5342213,0.5198253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,0.5393489,0.5007832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,0.5393198,0.50089175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,0.53937805,0.50067455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:6,184,0.5393581,0.5007491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:3,1253,0.53925806,0.501122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:4,1253,0.53925806,0.5011219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:3,268,0.5376123,0.50725037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:4,268,0.5376123,0.50725055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:3p:1:5,1562,0.52770525,0.5437807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:2,255,0.5260579,0.5497974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:4,255,0.5287128,0.5400952,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:6,432,0.5343073,0.51950645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:7,432,0.53522587,0.5161075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:8,764,0.5299861,0.5354275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:9,764,0.53270304,0.5254309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.53897417,0.5021805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.5389877,0.5021301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.5389204,0.5023808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.53897184,0.5021891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.5389738,0.5021817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.53892136,0.50237715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.53890085,0.50245374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.5387094,0.503167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.5387094,0.503167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.53799355,0.5058323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.53799284,0.505835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.53926426,0.50109893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.53926426,0.50109893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.53935194,0.50077206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.53902817,0.50197923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,0.53770256,0.5069148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,0.53770256,0.5069148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.5394699,0.5003318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.5394699,0.5003318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.5348352,0.51755434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.5348364,0.51754963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.5384371,0.5041811,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,0.53873837,0.50305897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,0.53873837,0.50305897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.5385392,0.50380117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,0.5301004,0.5350093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,0.5300658,0.5351364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,0.5377008,0.5069215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.5380199,0.5057345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,0.5342599,0.51968247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,0.5342575,0.5196916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.539504,0.500205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.5395164,0.50015867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.5395163,0.5001588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.53949577,0.5002354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.53952795,0.5001154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.53952795,0.5001154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.5393177,0.50089943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.5393177,0.50089943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.5394432,0.5004315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.5394432,0.5004315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.5395078,0.5001906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.53943217,0.5004727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.5394719,0.5003244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.5394719,0.5003244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.53949386,0.5002426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.5386485,0.503394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.5386485,0.503394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.53732824,0.50830674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.53732824,0.50830686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.5367384,0.5104978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.53735584,0.5082041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,0.53901833,0.50201577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,0.539018,0.502017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.5389163,0.5023961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.53891623,0.5023961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.5340253,0.5205502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.5340253,0.5205502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.52685326,0.5468978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.527272,0.5453689,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.52553385,0.5517091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.5363606,0.5119005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.5363606,0.5119005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,0.53953415,0.50009227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,0.53953415,0.50009227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.53954923,0.5000361,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.53954923,0.5000361,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.5368125,0.51022285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.5368113,0.5102274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.5395008,0.50021684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.5395008,0.50021684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.53646946,0.51149666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,0.53879714,0.50284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.5319087,0.52836025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.5319087,0.52836025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.53947693,0.5003058,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.53952813,0.50011486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.53952813,0.50011474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.5394007,0.50059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.5394007,0.5005899,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.51911473,0.5749488,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.519114,0.57495135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.53706336,0.5092912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.53939515,0.5006107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.53939354,0.5006169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,0.53486437,0.51744634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.5394626,0.5003591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.5394626,0.5003591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.53941697,0.5005293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.53941697,0.5005293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,0.5392591,0.50111836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,0.5392591,0.50111836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.53894097,0.50230396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.538941,0.50230396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.5359067,0.51358455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.5359067,0.51358455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.5358574,0.5137673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.5358574,0.5137673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.53617185,0.51260096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,0.5390951,0.50172967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,0.5390949,0.5017302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.53681463,0.5102149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.5367246,0.51054925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.5392172,0.50127465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.5392379,0.5011972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.53916335,0.5014752,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.5387044,0.5031855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:3,339,0.5390597,0.50186145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:4,339,0.53905976,0.50186145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:3,286,0.5394679,0.5003393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:4,286,0.53946793,0.5003393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:3,226,0.5388658,0.50258416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:4,226,0.5388658,0.50258434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:3p:1:2,250,0.53609973,0.51286775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:5p:1:9,204,0.5309096,0.5320358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:2,297,0.53917795,0.5014208,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:4,297,0.53922623,0.5012406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:5,157,0.53924054,0.5011873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:6,158,0.5392656,0.5010941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:3,468,0.53877693,0.5029153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:4,468,0.53877693,0.5029153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:3,208,0.531779,0.5288374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:4,208,0.53173256,0.52900827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:3,265,0.5389369,0.5023193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:4,265,0.5389369,0.5023193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573:5p:1:9,906,0.5394394,0.5004459,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:3,238,0.53920215,0.5013305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:4,239,0.53920215,0.5013305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:3,305,0.5248486,0.5542014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:5,305,0.5221881,0.5638541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:3,298,0.5395261,0.50012237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:4,298,0.5395261,0.50012237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:3,568,0.53895444,0.50225395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:4,568,0.53895384,0.50225616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:3,442,0.5379699,0.5059204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:4,442,0.53796875,0.5059246,ambiguous
