sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.061844036,0.969097,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.2087996,0.8997861,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.024529705,0.9886803,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.13792086,0.9339988,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.16586511,0.920068,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.059888907,0.9704219,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.032291066,0.98454714,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.18304749,0.9116057,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.045031447,0.9779285,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.020584796,0.9904987,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.09415619,0.9540951,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.033393227,0.98418057,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.012791852,0.99436784,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.06341665,0.96846724,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.031234007,0.9853121,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.10310331,0.9497963,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.06040718,0.96992993,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.06042265,0.96992236,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.07699347,0.9624235,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.007484259,0.99681365,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.45040864,0.7863494,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.0112651065,0.99503875,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.04836214,0.9760218,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.04828057,0.9760652,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.09228335,0.9551871,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.14173956,0.9315597,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.1416839,0.93158555,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.32440534,0.8467635,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.13443144,0.9349978,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.08716846,0.9569106,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.045057237,0.9778513,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.048870064,0.97575444,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.16272883,0.9221879,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.13707888,0.9338534,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.13707888,0.9338534,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.35811293,0.83074623,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.09742849,0.95201343,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.4974333,0.75962955,chromosome
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.03384311,0.98406506,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.08377708,0.9587696,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.060270853,0.9699804,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.12318395,0.94047594,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.12808749,0.9385543,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.07466725,0.9631169,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.07439599,0.96324456,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.05284511,0.97386396,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.11333057,0.9450382,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.035297737,0.9829847,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.12154078,0.94105613,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.19081931,0.90883076,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.035297737,0.9829847,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.04356198,0.9786333,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.03963544,0.9807089,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.2077836,0.90136766,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.11643232,0.94405586,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.046375725,0.9771395,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.034461234,0.9837718,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.035747495,0.9828601,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.05119655,0.9746438,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.03179483,0.9850502,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.15504521,0.92821395,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.15182213,0.9296522,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.15530328,0.92809874,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.18044421,0.91710836,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.16101669,0.9255481,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.16029651,0.9258697,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.16019128,0.9259168,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.14811945,0.9313046,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.14936164,0.93075025,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.15352283,0.9288932,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.15870762,0.9265789,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.15501924,0.9282253,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.15359528,0.9288609,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.15704337,0.9273222,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.14464733,0.9328543,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.15192384,0.9296068,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.1553126,0.9280944,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.16541798,0.92358255,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.1604614,0.92579603,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.15324584,0.9290169,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.15301462,0.92912006,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.14773788,0.93147486,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.15178116,0.9296706,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.15510967,0.928185,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.15751356,0.927112,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.15324108,0.9290193,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.15510967,0.928185,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.1622413,0.925001,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.14567408,0.93239605,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.1505533,0.9302184,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.17019896,0.9214468,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.15537144,0.9280684,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.15603319,0.927773,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.15489627,0.92828035,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.15062766,0.9301852,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.15893309,0.9264785,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.15996525,0.9260175,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.15090856,0.93005985,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.15469761,0.9283688,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.17315565,0.9201614,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.15958133,0.9261887,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.15754516,0.92709804,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.15986413,0.9260632,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.15863383,0.92661196,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.17218202,0.9205706,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.14827839,0.93123376,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.15106024,0.9299923,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.15313908,0.92906445,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.17734039,0.9184084,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.15825416,0.9267814,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.15043458,0.93027145,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.068613954,0.97051775,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.16278283,0.9247596,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.1591515,0.92638093,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.15544435,0.9280355,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.14864187,0.9310714,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.1481096,0.931309,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.15276751,0.9292303,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.14852819,0.9311221,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.43371058,0.8031907,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.3719379,0.83247244,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.15718672,0.9272578,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.15461323,0.9284065,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.16092113,0.9255908,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.18156612,0.91663855,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.15925,0.9263369,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.15123686,0.9299135,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.1446432,0.9328561,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.16177145,0.9252111,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.15922572,0.92634773,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.14821827,0.9312605,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.1496035,0.93064237,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.14824952,0.9312465,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.59295493,0.6799681,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.15299533,0.9291287,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.17589399,0.9190144,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.15113226,0.92996,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.15560919,0.92796206,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.15863383,0.92661196,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.16639316,0.92314667,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.15352994,0.92889047,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.16123065,0.92545253,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.17640609,0.9187995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.16037305,0.9258356,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.17454419,0.91957974,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.14840995,0.9311749,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.15738277,0.9271704,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.33503428,0.849522,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.14836447,0.9311952,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.1482344,0.9312532,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.1731393,0.9201683,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.15562108,0.9279567,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.15065308,0.93017393,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.08096713,0.96582,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.14846855,0.93114877,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.15094519,0.9300438,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.16680846,0.9229616,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.14878918,0.9310057,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.15314324,0.92906255,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.15092902,0.9300507,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.16111553,0.9255038,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.15282275,0.9292058,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.15640844,0.9276052,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.16468287,0.9239106,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.1655054,0.92354333,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.16012663,0.92594564,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.15180549,0.92965984,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.16590248,0.92336655,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.16278283,0.9247596,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.15100808,0.93001556,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.15273865,0.92924327,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.14765783,0.9315107,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.15927646,0.9263253,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.16432093,0.924073,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.16428548,0.9240885,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.16428548,0.9240885,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.14912798,0.93085444,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.16291071,0.9247023,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.14883325,0.93098605,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.15539336,0.9280586,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.1517568,0.9296814,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.15062186,0.9301879,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.14837758,0.9311894,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.14817467,0.93127996,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.1498348,0.93053913,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.14874092,0.9310273,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.1506731,0.93016493,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.17631958,0.9188361,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.17631958,0.9188361,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.16015007,0.92593545,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.14549045,0.93247795,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.14535151,0.93254,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.14626226,0.93213356,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.14811786,0.9313054,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.1472491,0.9316931,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.14807627,0.9313239,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.14811477,0.9313066,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.1470538,0.9317802,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.14473048,0.93281716,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.14500622,0.9326941,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.14624548,0.93214095,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.14906232,0.93088377,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.14470369,0.93282914,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.14465912,0.93284905,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.14472021,0.93282175,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.14470372,0.93282914,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.14472024,0.93282175,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.14491786,0.93273354,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.14491446,0.932735,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.14464222,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.14464225,0.93285656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.16213478,0.92504877,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.15625425,0.92767435,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.15487307,0.9282907,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.16044188,0.9258052,chromosome
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.02295618,0.98924726,chromosome
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.06263849,0.9690893,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.025835957,0.9877849,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.03681637,0.98217666,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.03899597,0.98098266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.023253215,0.9890832,chromosome
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.08200059,0.9598112,chromosome
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.06212976,0.969321,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.13588263,0.93457496,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.05138828,0.9745486,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.033854827,0.9836445,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.016358431,0.9924971,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.05928606,0.9707416,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.03338797,0.9838989,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.05850093,0.97111547,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.107985884,0.9476767,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.04606289,0.9773119,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.07006604,0.96557647,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.047651764,0.97647667,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.029844984,0.9857526,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.016450867,0.99245167,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.016468365,0.992443,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.06230927,0.9691202,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.038586482,0.98123395,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.28956088,0.8648173,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.05747324,0.9716108,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.05862384,0.97102845,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.07435866,0.9635574,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.020472383,0.990474,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.112475835,0.94550085,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.06893896,0.96592677,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.15158983,0.9273467,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.1897378,0.90936446,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.21351194,0.89762795,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.18258515,0.9121773,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.20073284,0.90407896,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.06263849,0.9690893,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.23479933,0.88875306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.16410506,0.9213026,chromosome
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.01624712,0.9925513,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.39411747,0.81425095,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.040806428,0.9800025,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.113103025,0.9446579,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.038304437,0.98132885,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.04285437,0.97886753,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.1023801,0.94988763,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.025442496,0.9879596,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.17834243,0.91479075,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.055252075,0.97248435,chromosome
