sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.004179424,0.9988575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.008699051,0.9974742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.002249705,0.9994099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.0056039933,0.9984244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.0043662903,0.9987972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.0020033268,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.006483541,0.99815226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.0026545508,0.9993154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.002249074,0.9994125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.0037155324,0.9990007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.013235371,0.9960252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.0074620815,0.9978442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.0144614475,0.9957105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.0034431797,0.9990679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.0072053024,0.99833703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.001462237,0.99963546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.0027981875,0.9992542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.0067214086,0.99807966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.01074619,0.99685776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.012538157,0.9962178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.004992585,0.99863386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.0066580474,0.99810874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.0066580474,0.99810874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.002546388,0.999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.0025954403,0.9993503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.0029279348,0.9992212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.0027892007,0.9993131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.001506687,0.9996624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.002528527,0.99933493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.0036019245,0.9990195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.0024779167,0.9993471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.009911489,0.9971713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.009911489,0.9971713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.0023451792,0.9993841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.0036143025,0.9990163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.66038936,0.681009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.010542071,0.9968924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.010544891,0.9968965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.0006209394,0.99992466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.01655674,0.99493414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.0012803654,0.9996822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.0020554336,0.99947286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.004361418,0.9988023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.0068736672,0.99834335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.004854933,0.99866235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.017282823,0.9946481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.002846646,0.9992527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.16251218,0.94594014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.02339986,0.9929952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.018905306,0.9941457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.008693803,0.9976628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.0022169328,0.99942386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.0043214834,0.99882126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.0013059565,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.0008557738,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.0033573152,0.9991492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.088282645,0.9704012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.0021541794,0.9994813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.005958219,0.9983181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.0034241974,0.9991437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.0033960973,0.99909085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.001886418,0.99953514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.005620057,0.99843705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.0018772396,0.99960196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.0019696963,0.9994907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.012667647,0.99624085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.011352004,0.9966099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.0045161303,0.99874973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.0044388166,0.99877876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.002802067,0.9992531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.0029791438,0.999249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.017391473,0.994642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.017391473,0.994642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.011661888,0.99663615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.0016877312,0.999853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.0016877312,0.999853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.0013660104,0.9996694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.0017541704,0.9995601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.0032322544,0.99913543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.012875804,0.99617493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.0035870501,0.9990337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.0018611028,0.9995218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.0017993057,0.9995378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.008453911,0.99785084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.008443816,0.9976342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.008443816,0.9976342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.00322437,0.99918926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.0022295623,0.99941915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.0032411497,0.99913037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.012949276,0.9961064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.004409096,0.998791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.0045553064,0.99874103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.015693827,0.9952394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.51583326,0.8501315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.015652135,0.9952531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.0019017359,0.9995109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.0012728216,0.9997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.009119295,0.997344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.001766509,0.9995514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.00623907,0.9982305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.38362005,0.8722575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.38362005,0.8722575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.009527705,0.9977598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.0030247376,0.999396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.005499279,0.9984592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.014221533,0.9956744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.015595331,0.9959938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.003074149,0.9991745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.0061317477,0.99826336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.0010166746,0.9998512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.027800977,0.99114907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.0012358596,0.9997003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.0056907744,0.9984915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.0024154505,0.9993641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.061913826,0.97899944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.005199935,0.9985782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.061913826,0.97899944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.0019613986,0.99950486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.0054015415,0.99848247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.0203582,0.99363744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.0203582,0.99363744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.0016922164,0.9995692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.002389612,0.9993776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.0026315835,0.9993295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.0006336748,0.99985164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.010132559,0.99711365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.028261393,0.9911332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.015126732,0.99540746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.00092314417,0.9998017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.0004511346,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.0019444627,0.99949557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.011636861,0.99652314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.0037132187,0.9989917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.0044808732,0.99876356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.006706756,0.99809194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.69999695,0.64132404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.00080935634,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.00054796407,0.99989104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.002819635,0.9992542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.010470645,0.99690485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.0016212128,0.99958676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.42948827,0.85631007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.08767037,0.9876317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.010182379,0.9969944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.0011062921,0.99989283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.003132087,0.9991623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.0012302009,0.999694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.008109784,0.99791074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.010581714,0.99705744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.009002708,0.99744475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.00541394,0.9984814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.00541394,0.9984814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.0072033964,0.9979383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.0027923323,0.99926305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.012188859,0.99634624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.020746129,0.9934869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.0038070818,0.9989635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.0022486704,0.9994109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.00094630383,0.99976885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.028416626,0.9945278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.004687034,0.9986994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.0014141587,0.99965495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.0017193175,0.9995627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.02805798,0.99099594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.0027595095,0.9992923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.00802379,0.99776167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.0008404491,0.99980706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.0048725167,0.99866796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.012734749,0.99620926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.004405381,0.9987842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.0033171088,0.99910647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.013730084,0.99582833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.0007558573,0.9998647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.016106384,0.99526286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.003456587,0.9990893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.0067548607,0.99813724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.006358126,0.9982549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.0021650596,0.9994375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.0021935818,0.9994805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.013139255,0.9960284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.0019153638,0.99953884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.00431215,0.99881566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.0068681645,0.9981296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.0056631165,0.99843097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.0014685821,0.9996378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.0033594314,0.9990906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.038593866,0.98727036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.0017959799,0.99954224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.0037139836,0.9989877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.0017470153,0.99955356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.0061894036,0.99826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.0015652826,0.99960184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.9165702,0.2596141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.006252229,0.9982264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.016255926,0.99501246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.0027401987,0.99928916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.0054252096,0.99850965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.020734927,0.9965148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.00379661,0.9989824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.0012398629,0.99969256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.009755043,0.9972954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.0024689573,0.9993519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.0033835587,0.9990927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.01439037,0.995652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.5517085,0.7874289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.0034682995,0.9990601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.0123984385,0.997671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.0038578964,0.9989474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.101708926,0.96594775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.0024747388,0.9993477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.0024316928,0.9993675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.0039270455,0.9989372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.0020381405,0.99947214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.0071111675,0.9979642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.0027704777,0.9992686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.5669211,0.9052456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.00023176339,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.0013564645,0.9996613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.021540396,0.99328446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.004577768,0.99873435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.04699227,0.9843158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.0012819296,0.9996791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.0011824564,0.99971044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.001941562,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.0014014606,0.99964726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.008049678,0.99765813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.051294647,0.9933065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.0010377602,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.00072676054,0.9999127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.002413812,0.9993657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.021456385,0.9932561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.005125248,0.99863076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.005125248,0.99863076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.002011709,0.9995012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.0015188354,0.9996158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.0033456997,0.99911803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.008762742,0.9975886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.05059888,0.9829612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.0037160837,0.9990042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.0013907722,0.999656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.005743426,0.99837863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.005743426,0.99837863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.0039331582,0.9989326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.0027839947,0.99927056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.001837811,0.99952763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.07163855,0.9764224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.0057972525,0.99835575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.0015926637,0.99959743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.008577897,0.9975915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.0017028082,0.99956405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.027418101,0.99124146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.0028833768,0.999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.01444921,0.99568766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.0026100127,0.99931175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.009253158,0.9972993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.0073820516,0.9978918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.0011597425,0.9997162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.014385791,0.9957433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.040462453,0.9873456,chromosome
