sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357448-s,Contig_1_13029.3_Circ,4000,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_20_324.835,280350,0.16057055,0.93670356,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_21_341.262,293095,0.16035558,0.9367875,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_22_386.441,443374,0.1618801,0.9361823,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_23_388.068,40725,0.16700028,0.9341986,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_24_463.001,747088,0.16292422,0.9357631,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_25_4298.95,868,0.1594344,0.9371466,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_26_431.418,140812,0.15988298,0.9369719,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72,46234,0.1664768,0.93438995,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_28_523.171,26067,0.16298237,0.9357425,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_29_542.305,86646,0.16265765,0.9358684,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_2_6135.51_Circ,1916,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_30_549.567,139855,0.16143373,0.9363563,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_31_980.498,638,0.16227326,0.93601984,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_32_613.825,10521,0.15962373,0.9370729,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_33_418.875,207950,0.1620283,0.93611705,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11,660,0.16052558,0.93671477,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_35_544.729,94269,0.16272694,0.9358403,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_36_324.723,224217,0.16083923,0.9365959,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_37_368.154,33845,0.1613311,0.9364016,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777,116532,0.15957613,0.93709147,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_39_335.606,115216,0.16117293,0.93646586,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_3_6795.56_Circ,4832,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_40_337.708,87502,0.161039,0.9365151,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25,477,0.16003954,0.9369072,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_42_528.643,98131,0.1658587,0.93463176,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_43_432.614,135363,0.16812284,0.93379176,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_44_1532.37,412,0.16705237,0.93417907,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_45_4159.65,607,0.16138372,0.9363735,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_46_402.442,146344,0.165705,0.9346913,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_47_366.757,310048,0.16122356,0.9364451,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_48_480.091,68745,0.16558616,0.9347373,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_4_775.259_Circ,5386,0.15960154,0.9370815,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_5_1153.65_Circ,621,0.15963797,0.9370673,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_6_461.029,348819,0.16278939,0.9358177,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_7_628.569,4775,0.1627306,0.9358392,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_8_624.948,77538,0.15962014,0.9370743,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_9_405.182,172207,0.161422,0.9363649,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_10_529.107:3p:1:16,109,0.16214798,0.93606913,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_10_529.107:3p:1:19,108,0.16268618,0.9358565,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:13,400,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:14,225,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:22,400,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:23,225,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:32,353,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:34,225,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:53,305,0.16812284,0.93379176,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:54,107,0.1693748,0.9333426,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:65,182,0.16838273,0.9336991,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:66,157,0.16838273,0.9336991,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:78,304,0.16663052,0.9343301,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:79,312,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:80,107,0.16660449,0.9343344,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:84,157,0.16663052,0.9343301,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:97,312,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:110,305,0.16663758,0.9343281,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_17_525.78:5p:1:2,631,0.16257326,0.9359029,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_17_525.78:5p:1:11,600,0.16175853,0.9362248,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_22_386.441:5p:1:4,122,0.16393177,0.93537664,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72:5p:1:2,139,0.16403951,0.93532336,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72:5p:1:3,227,0.1633859,0.93557096,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:2,254,0.15942033,0.93715215,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:3,117,0.15942232,0.9371514,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:6,426,0.1596144,0.9370755,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:10,891,0.15985443,0.9369805,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:11,426,0.15968776,0.9370464,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:12,416,0.15949011,0.93712467,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:13,212,0.15941459,0.9371544,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:14,418,0.15942559,0.9371501,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:15,119,0.15942797,0.93714917,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:16,299,0.15948626,0.93712616,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:17,254,0.1594195,0.9371525,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:20,236,0.15948193,0.9371279,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:21,236,0.1594555,0.9371383,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:23,313,0.15945491,0.93713856,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_36_324.723:3p:1:2,337,0.1610764,0.93650013,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:1,251,0.15958256,0.93708897,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:2,298,0.15958035,0.9370898,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:3,350,0.15957564,0.93709165,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:4,350,0.15957564,0.93709165,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:3,139,0.15957451,0.93709123,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:4,248,0.15957327,0.9370917,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:5,109,0.15946096,0.9371361,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:8,110,0.15944658,0.9371418,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_47_366.757:3p:1:2,176,0.16117962,0.93646306,chromosome
robertson-benchmark_kpne-SAMN16357448-u,1,1035092,0.014484051,0.9952574,chromosome
robertson-benchmark_kpne-SAMN16357448-u,2,1008850,0.026676351,0.99013895,chromosome
robertson-benchmark_kpne-SAMN16357448-u,3,746895,0.040548775,0.98446167,chromosome
robertson-benchmark_kpne-SAMN16357448-u,4,484590,0.040440124,0.9845431,chromosome
robertson-benchmark_kpne-SAMN16357448-u,5,392816,0.040064614,0.98466563,chromosome
robertson-benchmark_kpne-SAMN16357448-u,6,348582,0.040064614,0.98466563,chromosome
robertson-benchmark_kpne-SAMN16357448-u,7,280534,0.03722286,0.98599327,chromosome
robertson-benchmark_kpne-SAMN16357448-u,8,252061,0.021006344,0.99233496,chromosome
robertson-benchmark_kpne-SAMN16357448-u,9,207010,0.09729394,0.9612764,chromosome
robertson-benchmark_kpne-SAMN16357448-u,10,193578,0.022199122,0.9918603,chromosome
robertson-benchmark_kpne-SAMN16357448-u,11,164080,0.035644032,0.9867477,chromosome
robertson-benchmark_kpne-SAMN16357448-u,12,94056,0.04649977,0.98205197,chromosome
robertson-benchmark_kpne-SAMN16357448-u,13,86413,0.036865037,0.98600715,chromosome
robertson-benchmark_kpne-SAMN16357448-u,14,55321,0.011527475,0.9961175,chromosome
robertson-benchmark_kpne-SAMN16357448-u,15,36897,0.02712799,0.98992825,chromosome
robertson-benchmark_kpne-SAMN16357448-u,16,34261,0.039856773,0.9847275,chromosome
robertson-benchmark_kpne-SAMN16357448-u,17,31474,0.027685143,0.98971045,chromosome
robertson-benchmark_kpne-SAMN16357448-u,18,26067,0.039856773,0.9847275,chromosome
robertson-benchmark_kpne-SAMN16357448-u,19,6465,0.039443873,0.9849397,chromosome
robertson-benchmark_kpne-SAMN16357448-u,20,5386,0.9716633,0.058522724,plasmid
robertson-benchmark_kpne-SAMN16357448-u,21,4832,0.06566406,0.97501993,chromosome
robertson-benchmark_kpne-SAMN16357448-u,22,4278,0.04795809,0.9814059,chromosome
robertson-benchmark_kpne-SAMN16357448-u,23,4000,0.031770177,0.98814595,chromosome
robertson-benchmark_kpne-SAMN16357448-u,24,1916,0.0990946,0.9629543,chromosome
robertson-benchmark_kpne-SAMN16357448-u,25,1914,0.026630696,0.9904741,chromosome
robertson-benchmark_kpne-SAMN16357448-u,26,1665,0.03179442,0.98802197,chromosome
robertson-benchmark_kpne-SAMN16357448-u,27,1664,0.035521552,0.9867207,chromosome
robertson-benchmark_kpne-SAMN16357448-u,28,1209,0.018431146,0.9933113,chromosome
robertson-benchmark_kpne-SAMN16357448-u,29,953,0.040207658,0.9846711,chromosome
robertson-benchmark_kpne-SAMN16357448-u,30,868,0.0117784105,0.99592596,chromosome
robertson-benchmark_kpne-SAMN16357448-u,31,638,0.041444033,0.98409957,chromosome
robertson-benchmark_kpne-SAMN16357448-u,32,616,0.022761144,0.9926667,chromosome
robertson-benchmark_kpne-SAMN16357448-u,33,607,0.0420649,0.9845929,chromosome
robertson-benchmark_kpne-SAMN16357448-u,34,600,0.018432109,0.99331087,chromosome
robertson-benchmark_kpne-SAMN16357448-u,35,466,0.019354861,0.9936055,chromosome
robertson-benchmark_kpne-SAMN16357448-u,36,425,0.042489827,0.98387927,chromosome
robertson-benchmark_kpne-SAMN16357448-u,37,323,0.030687043,0.9884852,chromosome
robertson-benchmark_kpne-SAMN16357448-u,38,311,0.044595357,0.9828435,chromosome
robertson-benchmark_kpne-SAMN16357448-u,39,217,0.039968874,0.98471844,chromosome
robertson-benchmark_kpne-SAMN16357448-u,40,200,0.04531965,0.9827232,chromosome
robertson-benchmark_kpne-SAMN16357448-u,41,199,0.030423494,0.98860145,chromosome
robertson-benchmark_kpne-SAMN16357448-u,42,198,0.018795416,0.9931653,chromosome
robertson-benchmark_kpne-SAMN16357448-u,43,187,0.04177975,0.9842752,chromosome
robertson-benchmark_kpne-SAMN16357448-u,44,176,0.009166148,0.99684286,chromosome
robertson-benchmark_kpne-SAMN16357448-u,45,169,0.039358187,0.98520136,chromosome
robertson-benchmark_kpne-SAMN16357448-u,46,157,0.03751578,0.9859374,chromosome
robertson-benchmark_kpne-SAMN16357448-u,47,151,0.033554018,0.9879507,chromosome
robertson-benchmark_kpne-SAMN16357448-u,48,140,0.018432362,0.99331075,chromosome
robertson-benchmark_kpne-SAMN16357448-u,49,139,0.0165117,0.9941558,chromosome
robertson-benchmark_kpne-SAMN16357448-u,50,134,0.03453912,0.9871711,chromosome
robertson-benchmark_kpne-SAMN16357448-u,51,130,0.04349387,0.9834043,chromosome
robertson-benchmark_kpne-SAMN16357448-u,52,129,0.04531965,0.9827232,chromosome
robertson-benchmark_kpne-SAMN16357448-u,53,113,0.013777557,0.9953145,chromosome
robertson-benchmark_kpne-SAMN16357448-u,54,110,0.039509997,0.9848965,chromosome
robertson-benchmark_kpne-SAMN16357448-u,55,110,0.039509997,0.9848965,chromosome
robertson-benchmark_kpne-SAMN16357448-u,56,109,0.01376348,0.9953203,chromosome
robertson-benchmark_kpne-SAMN16357448-u,57,107,0.048601203,0.98123133,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07,607,0.1632686,0.9356719,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_11_3389.68,527,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_12_218.436,160497,0.16744013,0.9340033,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_13_267.674,129789,0.16792619,0.93386984,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_14_229.04,119935,0.17395632,0.93168426,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_15_492.869,500,0.17079858,0.9328213,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_16_595.256,820,0.17499326,0.93130684,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_17_229.527,86209,0.17558186,0.93116033,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_18_234.484,167851,0.17104225,0.9328513,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_19_172.49,4325,0.17438923,0.9315132,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_1_49817_Circ,5463,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_20_260.659,72326,0.19004221,0.92806023,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_21_132.001,1471,0.20882009,0.9197892,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319,807,0.17556208,0.9311492,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_23_1103.4,653,0.28549582,0.8906146,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666,101111,0.27519515,0.8958324,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_25_442.8,1201,0.18489158,0.92798865,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_26_143.362,7712,0.17654918,0.9308996,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_27_245.975,164482,0.16764216,0.9339304,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_28_4139.28,58614,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_29_197.314,7749,0.16267504,0.9357848,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_2_459.51_Circ,5386,0.16165194,0.9362627,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_30_247.243,72980,0.180508,0.929729,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_31_197.038,112258,0.16234507,0.9359757,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_32_224.543,238191,0.17234583,0.93226135,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_33_275.497,86613,0.17303331,0.93222475,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213,101045,0.19876221,0.92451024,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217,2463,0.16603893,0.93450844,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_36_2236.43,616,0.16061737,0.9366819,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_37_208.4,61690,0.17370093,0.9317614,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_38_287.108,10407,0.16192791,0.9361532,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_39_318.968,2463,0.16512445,0.9348372,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_3_3443.41,527,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525,113578,0.16731262,0.9340492,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_41_2198.03,1087,0.16179766,0.9362291,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_42_299.111,26175,0.17050153,0.93307555,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_43_176.828,8504,0.18100858,0.9292158,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_44_205.991,70369,0.2926325,0.8871595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_45_246.312,99434,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_46_274,34392,0.17050153,0.93307555,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_47_99.6952,942,0.26989865,0.89795315,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_48_202.126,63080,0.1750853,0.9312664,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_49_238.351,57766,0.16160315,0.9362731,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_4_246.785,437707,0.17023367,0.9330403,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_50_234.411,20756,0.19433229,0.9259512,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_51_215.365,19948,0.2897746,0.88869107,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_52_205.956,167371,0.1619244,0.9361458,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_53_207.928,288978,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_54_237.455,173498,0.17898166,0.9300964,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_55_205.315,11650,0.20113517,0.9224913,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81,486,0.15963162,0.9370698,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_57_270.583,235394,0.29703632,0.88509434,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_58_3907.88,5238,0.15940666,0.9371575,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_59_295.869,56424,0.2702401,0.8987635,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_5_253.92,274160,0.16224355,0.93603855,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_60_203.433,6268,0.1794961,0.9297582,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_61_220.988,62348,0.2854605,0.89061666,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_62_166.641,8702,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_63_225.252,158006,0.19506782,0.9246714,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_64_265.134,105194,0.16884683,0.9335787,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287,4839,0.16954622,0.9333606,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891,205391,0.17288668,0.9320947,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84,117063,0.24112341,0.90935373,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_68_923.745,1391,0.20455548,0.9213953,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_69_262.944,158012,0.22540942,0.9154024,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_6_274.497,94093,0.16726457,0.93417096,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_70_226.598,85409,0.1775485,0.9304052,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_71_306.061,42163,0.1678008,0.93393,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_72_263.458,193566,0.2055835,0.9221458,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_73_273.171,53635,0.16706303,0.9342244,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_7_219.198,157321,0.16172805,0.9362228,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_8_232.32,129541,0.16649437,0.9343426,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_9_282.912,61616,0.16512382,0.9348359,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07:3p:1:12,131,0.16990237,0.9332429,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07:3p:1:13,109,0.16937801,0.933451,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319:5p:1:4,578,0.18325695,0.9285327,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319:5p:1:5,578,0.17953688,0.9298298,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:20,343,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:21,125,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:54,343,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:71,117,0.28997043,0.88842237,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:72,343,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:73,125,0.28404924,0.89128184,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:83,185,0.2846977,0.89097524,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666:5p:1:86,104,0.2768178,0.8953464,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:3,600,0.16900183,0.93371606,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:7,236,0.16355063,0.9355459,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:8,529,0.16148166,0.9363332,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:10,273,0.16410927,0.93535125,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:11,273,0.16346468,0.9355901,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213:5p:1:12,357,0.1690828,0.9336044,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:2,332,0.16528733,0.93478286,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:3,528,0.16661306,0.9343154,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:6,1015,0.16541645,0.9347388,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217:3p:1:7,1015,0.16541645,0.9347388,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525:5p:1:4,101,0.16731262,0.9340492,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:1,372,0.15951106,0.9371166,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:3,636,0.15957494,0.93709135,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:4,252,0.15959193,0.9370842,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:8,113,0.15987729,0.93697107,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:3p:1:9,113,0.15976103,0.93701726,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:3,213,0.15988916,0.93696934,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:5,164,0.16021238,0.9368421,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:6,271,0.16002336,0.93691576,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:7,253,0.15984602,0.936986,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:8,124,0.16013776,0.9368715,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:9,204,0.16007572,0.9368957,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:10,147,0.16025387,0.93682563,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:11,153,0.16055366,0.9367076,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:13,236,0.16048378,0.93673515,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:15,248,0.16048566,0.9367345,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:17,235,0.16056433,0.9367034,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81:5p:1:18,291,0.16057445,0.9366994,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:3,442,0.16745481,0.9340596,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287:5p:1:4,442,0.16745481,0.9340596,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_66_263.891:3p:1:2,116,0.16908091,0.93344045,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:7,121,0.24112341,0.90935373,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_67_232.84:5p:1:8,147,0.24112341,0.90935373,chromosome
robertson-benchmark_kpne-SAMN16357449-u,1,629068,0.0004046229,0.9998851,chromosome
