sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.037763607,0.99384457,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.91602427,0.43086606,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.16275473,0.93918544,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.02023021,0.98858416,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.0029876526,0.99849963,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.0025850204,0.9987426,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.0047132666,0.99814904,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.08633309,0.94233954,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,4.3928094e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.019805694,0.9877593,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.005219801,0.9983007,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.010340487,0.99783957,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.86122507,0.57449365,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.88081235,0.5662266,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.007199794,0.99692386,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.013887567,0.9931189,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.019995682,0.9876496,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.20291673,0.9694495,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.55527353,0.79294944,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,1.2756287e-05,0.99998707,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.01351491,0.9933156,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.47072423,0.8268622,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.8152915,0.65947855,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,5.060383e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.17319593,0.96789294,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.1731682,0.96789443,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.022498263,0.9862826,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,5.7742123e-05,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.00060608226,0.99929905,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,3.4614093e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.021882065,0.99544966,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.5729909,0.8035908,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,8.391697e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.5960642,0.7308996,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.037918407,0.9828137,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.73923314,0.6929928,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.10333403,0.9811858,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,3.6888003e-05,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.000116178024,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.27507272,0.96536857,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.009634899,0.9965131,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,8.391697e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.0043451884,0.9978266,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.26369873,0.8990621,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.0038245718,0.99944365,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.8328581,0.55993575,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.01812969,0.9886848,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,7.590755e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.012605142,0.9983142,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.0048002517,0.9976846,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,2.4461053e-05,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.00326642,0.9995796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.55535936,0.79304206,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.007315511,0.99767697,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.022229228,0.98718846,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.5695672,0.8795407,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.017191041,0.98934424,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.035978492,0.9790379,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.94746864,0.19879168,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.008472671,0.99639344,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,3.4683321e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,2.5105298e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.19139534,0.949823,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.77847135,0.7038436,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.627659,0.7617261,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,2.154596e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,3.1529646e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,1.8410711e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,2.0520433e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.09091295,0.98677224,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.31731966,0.8926095,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.41898492,0.9369054,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.16290306,0.9442891,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.9563886,0.25882876,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.9579725,0.25037286,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.00011597445,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,1.618205e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.55315214,0.7713944,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.54929996,0.7770004,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.51258606,0.802729,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.51988447,0.79512024,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.5196796,0.7950155,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,8.901461e-05,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.00025526478,0.99993825,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.53556466,0.7763678,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.53155726,0.7894472,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.52776384,0.80109185,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.5552951,0.7659958,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.55510825,0.770518,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.30717334,0.93414,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.5590502,0.8785231,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.00076739676,0.9998112,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.0008156127,0.99980617,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.0046977242,0.99805486,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.006616261,0.9979788,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.0031165504,0.9989271,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.5839668,0.73562956,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.5991087,0.72521347,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.59675133,0.72965527,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.58763826,0.73468477,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.6035024,0.72123957,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.6056946,0.7196127,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.5884269,0.73395604,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.59910846,0.7252499,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.5821381,0.73692393,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.5734502,0.74682194,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.5734502,0.74682194,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.005435412,0.9984868,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.0012841326,0.99948263,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.20272465,0.96794975,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.5294157,0.8090917,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.001189769,0.99968374,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.013841829,0.99583304,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.0016380892,0.9993597,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.0011412331,0.99952906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.0015224598,0.99940103,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.01222684,0.9984536,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.28534093,0.9334272,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.17095482,0.96949387,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.013839599,0.9958334,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.0031598005,0.9992008,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.26711702,0.91024053,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.014938287,0.9953162,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.012084148,0.99846435,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.10158065,0.97066575,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.0012265273,0.9996182,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.0014899897,0.9993555,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.012892101,0.99844253,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.020200301,0.9966691,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.008126547,0.99760365,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.27566436,0.93195176,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.41940323,0.85088557,chromosome
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.008396748,0.9971602,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.0011580776,0.99953234,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.0036442655,0.998892,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.9351052,0.2149432,plasmid
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.7785773,0.6603849,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.021210058,0.9920037,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.12135754,0.954898,chromosome
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.55643654,0.78713024,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.112777755,0.986271,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.0020617244,0.99921304,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.112777755,0.986271,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.014250208,0.99574554,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.021405632,0.99650335,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.2519808,0.9388387,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.0030476316,0.99908906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.010764604,0.9975959,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.34792975,0.9145175,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.21766685,0.92666024,chromosome
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.0050174324,0.9982357,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.0014684338,0.99940157,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.0020479313,0.9994151,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.27566436,0.93195176,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.0020758165,0.99940133,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.3496348,0.89133,chromosome
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.9325217,0.2180382,plasmid
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.03963717,0.98940825,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.0071504833,0.9983902,chromosome
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.990067,0.053724732,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.15724948,0.9710642,chromosome
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.6113886,0.61135083,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.6063347,0.7584602,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.5252874,0.7910224,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.015881294,0.99708664,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.6492696,0.7649063,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.029120801,0.99473464,chromosome
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.05615202,0.987846,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.07517823,0.96890914,chromosome
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.025948044,0.99536806,chromosome
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.37985206,0.8776056,chromosome
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.61125386,0.755435,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.03080311,0.99469435,chromosome
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.072646596,0.96929264,chromosome
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.0013878607,0.999439,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.122310504,0.9533818,chromosome
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.0021050572,0.9991827,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.10235261,0.95960885,chromosome
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.11637122,0.9562597,chromosome
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.9702232,0.0866129,plasmid
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.36866623,0.8765617,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.09702051,0.9618162,chromosome
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.0016380892,0.9993597,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.62772,0.78236705,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.025736632,0.99543846,chromosome
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.0003826,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.016048538,0.99640805,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.33177495,0.95962083,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.0028701392,0.998904,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.51679504,0.81471074,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.004186075,0.9989598,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.025736632,0.99543846,chromosome
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.031722277,0.99457633,chromosome
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.0030917393,0.9989363,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.081427135,0.9673043,chromosome
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.09324388,0.9636698,chromosome
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.5168507,0.83824456,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.031970378,0.99452716,chromosome
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.5877271,0.76498556,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.65079606,0.759638,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.012409946,0.9974495,chromosome
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.49840698,0.81757355,chromosome
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.3647389,0.91579676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.07664039,0.9816943,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.102413855,0.9595888,chromosome
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.034027785,0.99205303,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.014883156,0.9956001,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.24997488,0.90342057,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.023820369,0.9968486,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.03379359,0.9914883,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.038810324,0.99013865,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.044141944,0.98727846,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.7582647,0.64336395,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.39008766,0.956091,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.010900215,0.9975,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.010880271,0.9975034,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.52158475,0.8051999,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.0037000622,0.9990253,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.014883156,0.9956001,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.9602685,0.12558493,plasmid
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.02088627,0.9932087,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.022402178,0.9960145,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.35262796,0.9608017,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.09111505,0.9630529,chromosome
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.12723422,0.9524427,chromosome
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.12715256,0.9524758,chromosome
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.25264692,0.92921513,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.0022429784,0.9991591,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.24266025,0.906198,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.016102279,0.9929596,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.31500566,0.9170089,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.6600519,0.8160182,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.57908344,0.8941593,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.4678993,0.8634125,chromosome
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.014883156,0.9956001,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.0016081193,0.999362,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.18336022,0.930498,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.008491178,0.9974394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.008491669,0.9981278,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.7176203,0.6123538,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.01874768,0.99327767,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.018745007,0.9932785,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.00220703,0.9992728,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.09451895,0.986269,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.24266025,0.906198,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.72389805,0.6987362,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.76554567,0.61203194,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.23551981,0.9093616,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.33906096,0.88445044,chromosome
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.011862995,0.99642617,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.56966215,0.8987322,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.77252305,0.63345516,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.037032474,0.98880965,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.57703364,0.8952501,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.7710756,0.57114685,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.35845858,0.88896835,chromosome
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.013612289,0.998032,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.0061930995,0.9979302,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.623134,0.79490733,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.009759441,0.9976139,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.008491178,0.9974394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.773317,0.56674874,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.008491178,0.9974394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.77829385,0.66432613,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.25965765,0.9129939,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.11216404,0.95775795,chromosome
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.10752754,0.97837496,chromosome
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.06727095,0.9790405,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.053857982,0.98277617,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.0009993319,0.9995826,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.0001772827,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.05016503,0.972134,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.038293086,0.9909173,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.0407979,0.9829112,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.036741078,0.97863114,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.0350111,0.9801264,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.048627965,0.97296536,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.0012922498,0.99941933,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.6399472,0.5767832,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.027496498,0.9940582,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.006819209,0.9981865,chromosome
