sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357245-u,15,39518,0.0048306165,0.9977841,chromosome
robertson-benchmark_kpne-SAMN16357245-u,16,37998,0.07085883,0.96673477,chromosome
robertson-benchmark_kpne-SAMN16357245-u,17,20606,0.111073196,0.9441862,chromosome
robertson-benchmark_kpne-SAMN16357245-u,18,16056,0.13946912,0.92896795,chromosome
robertson-benchmark_kpne-SAMN16357245-u,19,15344,0.1487828,0.92384875,chromosome
robertson-benchmark_kpne-SAMN16357245-u,20,11413,0.0591676,0.97268075,chromosome
robertson-benchmark_kpne-SAMN16357245-u,21,7031,0.27671131,0.8525837,chromosome
robertson-benchmark_kpne-SAMN16357245-u,22,5386,0.8267126,0.32097042,plasmid
robertson-benchmark_kpne-SAMN16357245-u,23,5060,0.3732766,0.80101115,chromosome
robertson-benchmark_kpne-SAMN16357245-u,24,4718,0.7223563,0.49410653,plasmid
robertson-benchmark_kpne-SAMN16357245-u,25,4653,0.5225172,0.7175019,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,26,3991,0.9777598,0.0639775,plasmid
robertson-benchmark_kpne-SAMN16357245-u,27,3649,0.048155263,0.97736704,chromosome
robertson-benchmark_kpne-SAMN16357245-u,28,3526,0.706701,0.5142844,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,29,3407,0.8709072,0.2470244,plasmid
robertson-benchmark_kpne-SAMN16357245-u,30,2628,0.073300295,0.9660576,chromosome
robertson-benchmark_kpne-SAMN16357245-u,31,1699,0.03499458,0.9835247,chromosome
robertson-benchmark_kpne-SAMN16357245-u,32,1514,0.015800532,0.99180853,chromosome
robertson-benchmark_kpne-SAMN16357245-u,33,1196,0.060714543,0.97063524,chromosome
robertson-benchmark_kpne-SAMN16357245-u,34,1122,0.04651142,0.97559786,chromosome
robertson-benchmark_kpne-SAMN16357245-u,35,1087,0.04115397,0.97875047,chromosome
robertson-benchmark_kpne-SAMN16357245-u,36,971,0.01639542,0.9923891,chromosome
robertson-benchmark_kpne-SAMN16357245-u,37,915,0.015811993,0.99180126,chromosome
robertson-benchmark_kpne-SAMN16357245-u,38,861,0.03461009,0.983828,chromosome
robertson-benchmark_kpne-SAMN16357245-u,39,859,0.03460442,0.9838307,chromosome
robertson-benchmark_kpne-SAMN16357245-u,40,820,0.6650343,0.56126654,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,41,769,0.12253582,0.94193983,chromosome
robertson-benchmark_kpne-SAMN16357245-u,42,645,0.51922417,0.718392,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,43,583,0.0024336372,0.9988829,chromosome
robertson-benchmark_kpne-SAMN16357245-u,44,564,0.010503241,0.995129,chromosome
robertson-benchmark_kpne-SAMN16357245-u,45,504,0.019810535,0.99068433,chromosome
robertson-benchmark_kpne-SAMN16357245-u,46,477,0.0016152816,0.9992286,chromosome
robertson-benchmark_kpne-SAMN16357245-u,47,437,0.0020908194,0.9990219,chromosome
robertson-benchmark_kpne-SAMN16357245-u,48,437,0.002090506,0.999022,chromosome
robertson-benchmark_kpne-SAMN16357245-u,49,406,0.0043379874,0.99796355,chromosome
robertson-benchmark_kpne-SAMN16357245-u,50,406,0.004337602,0.99796367,chromosome
robertson-benchmark_kpne-SAMN16357245-u,51,377,0.68180805,0.54198754,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,52,331,0.027559342,0.98713565,chromosome
robertson-benchmark_kpne-SAMN16357245-u,53,322,0.0059045926,0.9972738,chromosome
robertson-benchmark_kpne-SAMN16357245-u,54,319,0.011652788,0.9946264,chromosome
robertson-benchmark_kpne-SAMN16357245-u,55,293,0.03215697,0.9836465,chromosome
robertson-benchmark_kpne-SAMN16357245-u,56,243,0.06917603,0.96396166,chromosome
robertson-benchmark_kpne-SAMN16357245-u,57,242,0.060569882,0.96846044,chromosome
robertson-benchmark_kpne-SAMN16357245-u,58,212,0.08267888,0.9568536,chromosome
robertson-benchmark_kpne-SAMN16357245-u,59,209,0.0062310747,0.99711514,chromosome
robertson-benchmark_kpne-SAMN16357245-u,60,207,0.0026506847,0.9987996,chromosome
robertson-benchmark_kpne-SAMN16357245-u,61,192,0.020292424,0.9901273,chromosome
robertson-benchmark_kpne-SAMN16357245-u,62,182,0.005179657,0.9976399,chromosome
robertson-benchmark_kpne-SAMN16357245-u,63,173,0.060569882,0.96846044,chromosome
robertson-benchmark_kpne-SAMN16357245-u,64,164,0.004479516,0.9978484,chromosome
robertson-benchmark_kpne-SAMN16357245-u,65,153,0.6717993,0.5528456,ambiguous
robertson-benchmark_kpne-SAMN16357245-u,66,142,0.0030173738,0.99859476,chromosome
robertson-benchmark_kpne-SAMN16357245-u,67,134,0.012634681,0.99432313,chromosome
robertson-benchmark_kpne-SAMN16357245-u,68,133,0.0619305,0.9712459,chromosome
robertson-benchmark_kpne-SAMN16357245-u,69,132,0.034646496,0.9835808,chromosome
robertson-benchmark_kpne-SAMN16357245-u,70,131,0.0046398193,0.99788237,chromosome
robertson-benchmark_kpne-SAMN16357245-u,71,130,0.051195882,0.9736198,chromosome
robertson-benchmark_kpne-SAMN16357245-u,72,130,0.03557694,0.9835694,chromosome
robertson-benchmark_kpne-SAMN16357245-u,73,130,0.0047445497,0.99784386,chromosome
robertson-benchmark_kpne-SAMN16357245-u,74,129,0.0012861644,0.99935377,chromosome
robertson-benchmark_kpne-SAMN16357245-u,75,119,0.0818584,0.9573174,chromosome
robertson-benchmark_kpne-SAMN16357245-u,76,111,0.012987415,0.9930401,chromosome
robertson-benchmark_kpne-SAMN16357245-u,77,100,0.07957304,0.95852125,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_10_529.107,94347,0.003275225,0.9990399,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_11_518.583,344569,0.012783695,0.9961109,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196,32552,0.019203564,0.9937418,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_13_2086.97,1914,0.3305751,0.87163895,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_14_377.191,71248,0.3776716,0.84783494,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_15_470.974,31523,0.35949388,0.8591943,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_16_391.453,193573,0.34087005,0.86776316,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_17_525.78,34261,0.016551977,0.9952793,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_18_528.853,152887,0.5497253,0.72458076,ambiguous
robertson-benchmark_kpne-SAMN16357448-s,Contig_19_452.505,40916,0.39982006,0.840968,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_1_13029.3_Circ,4000,0.9251858,0.14979737,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_20_324.835,280350,0.017260399,0.9929196,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_21_341.262,293095,0.024345018,0.98976123,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_22_386.441,443374,0.33738193,0.86886525,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_23_388.068,40725,0.020851104,0.993183,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_24_463.001,747088,0.0042563737,0.9987501,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_25_4298.95,868,0.30698857,0.8793098,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_26_431.418,140812,0.12814388,0.95150864,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72,46234,0.019784324,0.99371314,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_28_523.171,26067,0.016551977,0.9952793,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_29_542.305,86646,0.00385059,0.99886656,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_2_6135.51_Circ,1916,0.9251852,0.14979827,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_30_549.567,139855,0.013093236,0.9959277,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_31_980.498,638,0.014303557,0.99578595,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_32_613.825,10521,0.8284365,0.3177493,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_33_418.875,207950,0.012134557,0.9964249,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11,660,0.015958477,0.9951683,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_35_544.729,94269,0.0035304618,0.99896204,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_36_324.723,224217,0.05507218,0.98167944,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_37_368.154,33845,0.3358737,0.8698373,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777,116532,0.82935184,0.31609467,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_39_335.606,115216,0.033418857,0.98788273,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_3_6795.56_Circ,4832,0.9251858,0.14979737,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_40_337.708,87502,0.026350345,0.9913405,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25,477,0.027399117,0.99153996,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_42_528.643,98131,0.017457483,0.99458563,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_43_432.614,135363,0.038477596,0.9860584,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_44_1532.37,412,0.019203583,0.9937418,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_45_4159.65,607,0.0054140794,0.9983977,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_46_402.442,146344,0.10097278,0.9635155,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_47_366.757,310048,0.16133972,0.94068575,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_48_480.091,68745,0.008825414,0.99730897,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_4_775.259_Circ,5386,0.11549731,0.9409134,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_5_1153.65_Circ,621,0.8276064,0.31928027,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_6_461.029,348819,0.014672149,0.9957882,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_7_628.569,4775,0.0047994773,0.9985862,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_8_624.948,77538,0.82802117,0.3185387,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_9_405.182,172207,0.34087005,0.86776316,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_10_529.107:3p:1:16,109,0.0063868864,0.9981308,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_10_529.107:3p:1:19,108,0.0033749463,0.9990084,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:13,400,0.01596713,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:14,225,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:22,400,0.01596713,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:23,225,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:32,353,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:34,225,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:53,305,0.038477596,0.9860584,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:54,107,0.07419984,0.97287655,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:65,182,0.04523637,0.98362666,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:66,157,0.04523637,0.98362666,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:78,304,0.016239949,0.9947028,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:79,312,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:80,107,0.021096604,0.99253964,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:84,157,0.016239949,0.9947028,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:97,312,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_12_445.196:5p:1:110,305,0.015967116,0.9948014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_17_525.78:5p:1:2,631,0.012958577,0.99625325,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_17_525.78:5p:1:11,600,0.007737759,0.9976784,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_22_386.441:5p:1:4,122,0.20302604,0.9248948,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72:5p:1:2,139,0.40862644,0.8298496,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_27_497.72:5p:1:3,227,0.5153118,0.76248765,ambiguous
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:2,254,0.28398654,0.89130205,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:3,117,0.16826038,0.9383683,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:6,426,0.041994993,0.9865255,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:10,891,0.032615565,0.99023855,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:11,426,0.033410873,0.98949695,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:12,416,0.10465774,0.96305037,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:13,212,0.25249046,0.9033906,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:14,418,0.20269595,0.92550933,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:15,119,0.17289668,0.93761444,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:16,299,0.20207782,0.92576253,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:17,254,0.31799033,0.87510014,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:20,236,0.07972739,0.9719738,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:21,236,0.09101909,0.96786344,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_34_4188.11:3p:1:23,313,0.092466995,0.9678359,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_36_324.723:3p:1:2,337,0.026989385,0.9914032,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:1,251,0.8295868,0.31565657,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:2,298,0.8293457,0.31611583,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:3,350,0.829872,0.31513986,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_38_642.777:5p:1:4,350,0.829872,0.31513986,plasmid
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:3,139,0.13224895,0.952495,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:4,248,0.13224585,0.95286536,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:5,109,0.20250665,0.9253464,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_41_4050.25:5p:1:8,110,0.2597096,0.9006016,chromosome
robertson-benchmark_kpne-SAMN16357448-s,Contig_47_366.757:3p:1:2,176,0.060911246,0.97808385,chromosome
robertson-benchmark_kpne-SAMN16357448-u,1,1035092,0.012645144,0.99441606,chromosome
robertson-benchmark_kpne-SAMN16357448-u,2,1008850,0.006110491,0.9972701,chromosome
robertson-benchmark_kpne-SAMN16357448-u,3,746895,0.004539548,0.99790555,chromosome
robertson-benchmark_kpne-SAMN16357448-u,4,484590,0.004458106,0.9979619,chromosome
robertson-benchmark_kpne-SAMN16357448-u,5,392816,0.004666432,0.9978547,chromosome
robertson-benchmark_kpne-SAMN16357448-u,6,348582,0.004666432,0.9978547,chromosome
robertson-benchmark_kpne-SAMN16357448-u,7,280534,0.00625249,0.9971687,chromosome
robertson-benchmark_kpne-SAMN16357448-u,8,252061,0.040247478,0.9813875,chromosome
robertson-benchmark_kpne-SAMN16357448-u,9,207010,0.013676294,0.9943493,chromosome
robertson-benchmark_kpne-SAMN16357448-u,10,193578,0.008008412,0.9964322,chromosome
robertson-benchmark_kpne-SAMN16357448-u,11,164080,0.007983629,0.99643004,chromosome
robertson-benchmark_kpne-SAMN16357448-u,12,94056,0.00472494,0.9978305,chromosome
robertson-benchmark_kpne-SAMN16357448-u,13,86413,0.0038790023,0.99824274,chromosome
robertson-benchmark_kpne-SAMN16357448-u,14,55321,0.045925993,0.97925746,chromosome
robertson-benchmark_kpne-SAMN16357448-u,15,36897,0.039897572,0.98165476,chromosome
robertson-benchmark_kpne-SAMN16357448-u,16,34261,0.0047597894,0.99779284,chromosome
robertson-benchmark_kpne-SAMN16357448-u,17,31474,0.039326835,0.9819164,chromosome
robertson-benchmark_kpne-SAMN16357448-u,18,26067,0.0047597894,0.99779284,chromosome
robertson-benchmark_kpne-SAMN16357448-u,19,6465,0.0067194053,0.99698937,chromosome
robertson-benchmark_kpne-SAMN16357448-u,20,5386,0.83117706,0.31251258,plasmid
robertson-benchmark_kpne-SAMN16357448-u,21,4832,0.10007863,0.94770217,chromosome
robertson-benchmark_kpne-SAMN16357448-u,22,4278,0.0048673665,0.997766,chromosome
robertson-benchmark_kpne-SAMN16357448-u,23,4000,0.08851957,0.9538307,chromosome
robertson-benchmark_kpne-SAMN16357448-u,24,1916,0.065949276,0.9655963,chromosome
robertson-benchmark_kpne-SAMN16357448-u,25,1914,0.0137813715,0.9938016,chromosome
robertson-benchmark_kpne-SAMN16357448-u,26,1665,0.07400678,0.96565294,chromosome
robertson-benchmark_kpne-SAMN16357448-u,27,1664,0.00728178,0.99673164,chromosome
robertson-benchmark_kpne-SAMN16357448-u,28,1209,0.0804931,0.96241236,chromosome
robertson-benchmark_kpne-SAMN16357448-u,29,953,0.0068709385,0.9966264,chromosome
robertson-benchmark_kpne-SAMN16357448-u,30,868,0.001490071,0.99919397,chromosome
robertson-benchmark_kpne-SAMN16357448-u,31,638,0.005141628,0.99760395,chromosome
robertson-benchmark_kpne-SAMN16357448-u,32,616,0.002436831,0.9987993,chromosome
robertson-benchmark_kpne-SAMN16357448-u,33,607,0.0032516175,0.99848866,chromosome
robertson-benchmark_kpne-SAMN16357448-u,34,600,0.080409415,0.96245396,chromosome
robertson-benchmark_kpne-SAMN16357448-u,35,466,0.0023773117,0.9987216,chromosome
robertson-benchmark_kpne-SAMN16357448-u,36,425,0.008675797,0.9953501,chromosome
robertson-benchmark_kpne-SAMN16357448-u,37,323,0.06528387,0.9697007,chromosome
robertson-benchmark_kpne-SAMN16357448-u,38,311,0.0051228986,0.99763644,chromosome
robertson-benchmark_kpne-SAMN16357448-u,39,217,0.0047131167,0.9978234,chromosome
robertson-benchmark_kpne-SAMN16357448-u,40,200,0.010037354,0.9946091,chromosome
robertson-benchmark_kpne-SAMN16357448-u,41,199,0.06543522,0.9696312,chromosome
robertson-benchmark_kpne-SAMN16357448-u,42,198,0.07130977,0.9666984,chromosome
robertson-benchmark_kpne-SAMN16357448-u,43,187,0.009418572,0.9949075,chromosome
robertson-benchmark_kpne-SAMN16357448-u,44,176,0.021843437,0.9903382,chromosome
robertson-benchmark_kpne-SAMN16357448-u,45,169,0.00837788,0.99547017,chromosome
robertson-benchmark_kpne-SAMN16357448-u,46,157,0.007988869,0.99568033,chromosome
robertson-benchmark_kpne-SAMN16357448-u,47,151,0.0071809655,0.99608684,chromosome
robertson-benchmark_kpne-SAMN16357448-u,48,140,0.08031334,0.9625015,chromosome
robertson-benchmark_kpne-SAMN16357448-u,49,139,0.071054034,0.96718496,chromosome
robertson-benchmark_kpne-SAMN16357448-u,50,134,0.0037590468,0.9983101,chromosome
robertson-benchmark_kpne-SAMN16357448-u,51,130,0.00421322,0.9980774,chromosome
robertson-benchmark_kpne-SAMN16357448-u,52,129,0.010037354,0.9946091,chromosome
robertson-benchmark_kpne-SAMN16357448-u,53,113,0.0018152281,0.99904776,chromosome
robertson-benchmark_kpne-SAMN16357448-u,54,110,0.0060036504,0.99713993,chromosome
robertson-benchmark_kpne-SAMN16357448-u,55,110,0.006003594,0.99714005,chromosome
robertson-benchmark_kpne-SAMN16357448-u,56,109,0.0018151911,0.99904776,chromosome
robertson-benchmark_kpne-SAMN16357448-u,57,107,0.003442485,0.9984207,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_10_2241.07,607,0.0053050206,0.9981135,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_11_3389.68,527,0.9251063,0.14991558,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_12_218.436,160497,0.07583798,0.9672121,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_13_267.674,129789,0.009501126,0.9966543,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_14_229.04,119935,0.0012354606,0.9995935,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_15_492.869,500,0.012068287,0.99576855,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_16_595.256,820,0.20721838,0.92502606,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_17_229.527,86209,0.12090888,0.95597446,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_18_234.484,167851,0.029356483,0.98950374,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_19_172.49,4325,0.19636834,0.9292569,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_1_49817_Circ,5463,0.9251858,0.14979737,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_20_260.659,72326,0.02242936,0.9919387,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_21_132.001,1471,0.80540276,0.36962253,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_22_465.319,807,0.0021730328,0.9992751,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_23_1103.4,653,0.00013997576,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_24_227.666,101111,0.00015815889,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_25_442.8,1201,0.52130115,0.76411134,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_26_143.362,7712,0.51326936,0.72162783,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_27_245.975,164482,0.078694955,0.96585923,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_28_4139.28,58614,0.9251063,0.14991558,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_29_197.314,7749,0.74229854,0.47262043,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_2_459.51_Circ,5386,0.8302002,0.3145337,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_30_247.243,72980,0.084544025,0.97168195,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_31_197.038,112258,0.013264572,0.99465024,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_32_224.543,238191,0.013421851,0.9953044,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_33_275.497,86613,0.04013974,0.9862008,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_34_279.213,101045,0.055071156,0.9794288,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_35_292.217,2463,0.009146697,0.9970217,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_36_2236.43,616,0.0033964084,0.99880123,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_37_208.4,61690,0.17635001,0.93692625,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_38_287.108,10407,0.54768014,0.7237302,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_39_318.968,2463,0.015699081,0.99526894,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_3_3443.41,527,0.9251063,0.14991558,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_40_203.525,113578,0.074146844,0.9680056,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_41_2198.03,1087,0.26002154,0.89479434,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_42_299.111,26175,0.23239523,0.91562796,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_43_176.828,8504,0.42941904,0.8258954,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_44_205.991,70369,0.00012831367,0.99996006,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_45_246.312,99434,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_46_274,34392,0.23239523,0.91562796,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_47_99.6952,942,0.8867854,0.21958908,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_48_202.126,63080,0.22264871,0.91890466,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_49_238.351,57766,0.10143125,0.9536398,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_4_246.785,437707,0.054407366,0.98032445,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_50_234.411,20756,0.19419158,0.925895,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_51_215.365,19948,0.0002853281,0.99990964,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_52_205.956,167371,0.00554819,0.9979212,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_53_207.928,288978,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_54_237.455,173498,0.0060241474,0.9979137,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_55_205.315,11650,0.7116078,0.5043122,ambiguous
robertson-benchmark_kpne-SAMN16357449-s,Contig_56_2373.81,486,0.08182154,0.9696326,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_57_270.583,235394,0.000120291814,0.9999627,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_58_3907.88,5238,0.9251063,0.14991558,plasmid
robertson-benchmark_kpne-SAMN16357449-s,Contig_59_295.869,56424,0.004950591,0.9983393,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_5_253.92,274160,0.0023539334,0.9991858,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_60_203.433,6268,0.34241086,0.867748,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_61_220.988,62348,0.00013932523,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_62_166.641,8702,0.0001419092,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_63_225.252,158006,0.0012287237,0.9995968,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_64_265.134,105194,0.12609433,0.959726,chromosome
robertson-benchmark_kpne-SAMN16357449-s,Contig_65_390.287,4839,0.09938275,0.96664464,chromosome
