sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:4,115,0.5694478,0.79101163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:5,115,0.57000357,0.7904933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:6,247,0.5750452,0.7857715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991:3p:1:7,247,0.57577246,0.78508806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:4,837,0.725639,0.63212854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:6,357,0.6656476,0.6970826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:7,357,0.6622809,0.70042443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:8,376,0.6955052,0.6671289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628:3p:1:9,376,0.6907302,0.6721808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715:5p:1:7,497,0.8480023,0.43058154,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:3,495,0.5775545,0.7834048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:5,574,0.57702315,0.7839119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:9,202,0.5982384,0.7635503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:10,202,0.5953249,0.7663841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:11,421,0.58787715,0.7735864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902:5p:1:12,421,0.58424956,0.77705324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:4,199,0.85385954,0.4165176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:5,199,0.8540915,0.41600108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:6,372,0.8599045,0.4025583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398:5p:1:7,372,0.8596108,0.40322453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:6,379,0.7053934,0.65638715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:7,358,0.6861677,0.6770277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:8,304,0.7150874,0.64557505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05:5p:1:11,358,0.6891257,0.67388076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065:5p:1:7,520,0.8618949,0.39852268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:3,618,0.6767264,0.6866713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:4,495,0.6889279,0.6740874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:3p:1:14,403,0.7019495,0.66012466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:6,226,0.83194137,0.47228062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:7,226,0.83194137,0.47228062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:8,539,0.8152138,0.508267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:13,226,0.83465254,0.46511555,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:14,226,0.83465254,0.46511555,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943:5p:1:15,1326,0.82784295,0.48255524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241:3p:1:7,528,0.65692276,0.70615226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:6,198,0.69533557,0.66737866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572:5p:1:7,198,0.6953403,0.66737366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:2,283,0.5863038,0.77502453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:4,418,0.6481547,0.7147643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:5,418,0.62227875,0.74054444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:6,250,0.67860496,0.68468434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:7,250,0.65593326,0.7069026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:8,146,0.5532989,0.8058877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249:3p:1:9,146,0.5533076,0.80587983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403:3p:1:6,885,0.8651975,0.39077035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:4,356,0.75120217,0.5984161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:9,695,0.7655728,0.57874405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694:3p:1:12,312,0.73817444,0.61568004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302:5p:1:2,196,0.85795915,0.40691447,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:6,505,0.65432906,0.7083142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:7,505,0.65432906,0.7083142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:3p:1:8,583,0.68700325,0.67603534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:7,190,0.70914006,0.6521293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:8,190,0.70914006,0.6521293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583:5p:1:9,831,0.736535,0.6178309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:3,314,0.5836762,0.7776042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:8,332,0.6132376,0.74935883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:9,332,0.6132376,0.74935883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209:5p:1:10,902,0.5987933,0.76303124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219:3p:1:6,567,0.86375296,0.39407802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:2,288,0.49283925,0.85483503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:5,103,0.3987552,0.8840278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:8,189,0.40983814,0.8806412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:9,189,0.40988588,0.88062656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:10,624,0.42157426,0.8770449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:12,103,0.39786497,0.88429546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:13,288,0.55330306,0.8052026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:14,231,0.69331926,0.6683999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:16,189,0.45794916,0.86578274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:17,189,0.45799565,0.8657683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:20,408,0.7938695,0.5382013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162:3p:1:21,408,0.793909,0.53814435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:3,740,0.5542316,0.8050524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028:3p:1:4,740,0.5542699,0.8050174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:7,1049,0.5845176,0.77680457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:13,1101,0.57917374,0.78188014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846:3p:1:14,454,0.5803991,0.7807203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:3,246,0.8582557,0.40679678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756:5p:1:4,246,0.8582557,0.40679678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048:5p:1:8,725,0.7122578,0.64873445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:2,294,0.53128135,0.8256686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:8,624,0.63040364,0.73239714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:11,206,0.5475812,0.81107605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:12,206,0.5475812,0.81107605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535:3p:1:13,323,0.57092655,0.7895746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:4,518,0.8632118,0.3952187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:8,399,0.863732,0.39408913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:10,340,0.8630861,0.39547995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:11,340,0.86384296,0.3938492,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:14,596,0.8561601,0.4114928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:15,399,0.86486155,0.39165106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:17,521,0.85606813,0.41168863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016:5p:1:18,518,0.8625715,0.39659715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935:3p:1:8,1252,0.6554826,0.7076522,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:4,1312,0.52455163,0.8315878,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:8,324,0.5295073,0.82723904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248:5p:1:9,324,0.52949506,0.8272499,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:2,292,0.5610273,0.7988084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:4,184,0.5803,0.78075504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:5,184,0.58054906,0.78051937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:6,235,0.5660454,0.79416037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729:5p:1:7,235,0.5660454,0.79416037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:4,217,0.6554869,0.70709187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:5,217,0.634782,0.7278678,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:6,522,0.6203071,0.7425668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:7,522,0.6278644,0.73526037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104:3p:1:9,231,0.6627835,0.6997025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983:3p:1:8,1394,0.5707245,0.78976214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:7,709,0.6207266,0.7422172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598:5p:1:10,256,0.61856776,0.74428093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:7,676,0.694055,0.6684464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971:5p:1:8,295,0.6461369,0.7166518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:5,350,0.6774072,0.6853639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:6,462,0.7659558,0.5782285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:7,955,0.7370003,0.61722827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:9,350,0.6705343,0.69203854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7:3p:1:10,350,0.72583246,0.6318432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:4,301,0.8422702,0.44553748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829:3p:1:6,226,0.84818125,0.43029478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:3,158,0.5099258,0.8442522,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826:5p:1:4,157,0.51027364,0.84395576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:4,202,0.5561749,0.8032568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:5,202,0.55617607,0.8032557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:6,418,0.5445241,0.8138477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:7,418,0.5445241,0.8138477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035:3p:1:8,324,0.54368895,0.8145995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:3,136,0.60029376,0.76155734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49:3p:1:4,136,0.600457,0.7613981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:2,266,0.64604354,0.71718466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:4,174,0.6812507,0.68188626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:5,174,0.7142762,0.64637685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:8,271,0.6452322,0.717922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445:5p:1:9,269,0.66624045,0.6966423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:4,398,0.61951816,0.7433758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:5,110,0.6780677,0.6850527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:6,110,0.6782056,0.68491673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:7,383,0.64526474,0.7177485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21:5p:1:8,323,0.63138247,0.73184985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944:5p:1:6,1064,0.86472327,0.3918787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:3,270,0.6301914,0.7327909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318:3p:1:4,270,0.63023114,0.7327521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:3,551,0.50910497,0.8449563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575:5p:1:4,551,0.50909233,0.844967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:5,352,0.61273617,0.7495637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:6,352,0.6101914,0.7519735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:7,845,0.55424494,0.8050256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:8,270,0.5761381,0.7847111,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712:3p:1:9,270,0.57968676,0.7813536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198:3p:1:9,357,0.74705094,0.6039211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213:3p:1:8,1570,0.52723116,0.82924247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:5,801,0.67124677,0.69194853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168:5p:1:10,800,0.6821751,0.6813061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:3,615,0.57272935,0.78788793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017:3p:1:4,615,0.5727676,0.7878521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:8,144,0.344653,0.900339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:11,127,0.3292684,0.9049209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:17,1261,0.3875436,0.8874384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:21,127,0.33032712,0.9046061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:24,132,0.3308838,0.904441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:25,131,0.3308838,0.904441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:28,209,0.57459575,0.7860968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:30,209,0.5542105,0.80498576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:31,1412,0.5060033,0.8475944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:32,106,0.36254916,0.89497805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:33,106,0.36254916,0.89497805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204:5p:1:34,188,0.33214688,0.9040663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:2,1153,0.7232995,0.6350502,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:4,430,0.81150067,0.51343966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:5,430,0.8112911,0.51374006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:9,250,0.65896755,0.7036608,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108:5p:1:10,250,0.6589674,0.7036611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:3,154,0.6697747,0.69295806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625:3p:1:4,154,0.6697747,0.69295806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958:3p:1:9,422,0.8659214,0.38913372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573:5p:1:8,687,0.44549832,0.86965245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:8,841,0.6863285,0.67690885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:11,347,0.70404613,0.6578621,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094:5p:1:14,1667,0.72443014,0.63368964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175:5p:1:7,578,0.663047,0.6998054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:3,508,0.66922915,0.6936314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617:3p:1:4,508,0.7106184,0.65033203,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:2,317,0.85066533,0.42448252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:4,198,0.847646,0.43157506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:3p:1:6,119,0.86144626,0.3993907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:7,853,0.8658329,0.38949442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:8,853,0.8658329,0.38949442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:11,235,0.85887015,0.4053795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51:5p:1:17,1004,0.80548626,0.52198225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447:5p:1:5,579,0.73422813,0.6207856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779:3p:1:10,934,0.611693,0.75082064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:3,244,0.7607876,0.5852803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496:5p:1:4,244,0.76079005,0.5852769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507:3p:1:2,256,0.7495945,0.6005761,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:9,119,0.44524527,0.8697398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:10,120,0.44526103,0.8697349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:15,129,0.35411265,0.8975122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122:3p:1:18,237,0.37519288,0.8911699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:5,297,0.5223235,0.83353376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:6,297,0.5223235,0.83353376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544:5p:1:7,744,0.53552485,0.82186615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:3,567,0.6465361,0.71676195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932:5p:1:10,684,0.62878823,0.73441195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:3,298,0.52023387,0.8353596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807:3p:1:4,298,0.5202682,0.8353298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:3,157,0.6008085,0.76104486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29:3p:1:4,157,0.6016383,0.7602668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:3,350,0.54098904,0.81702834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:4,339,0.545316,0.8131381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:11,843,0.5411757,0.81686103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:12,843,0.5411757,0.81686103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62:5p:1:13,216,0.5436656,0.81462514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:3,361,0.59142107,0.770174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:5,251,0.59428644,0.7674148,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:9,662,0.60290694,0.7591202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:10,662,0.6029701,0.7590611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:11,284,0.63584495,0.72729367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:12,284,0.63584495,0.72729367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993:5p:1:13,206,0.6149289,0.7477561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:2,290,0.37417376,0.8914809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:4,610,0.36229524,0.89505756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:5,610,0.36237592,0.8950333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:6,361,0.3856837,0.88799995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713:5p:1:7,361,0.3856657,0.8880054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647:5p:1:7,574,0.60696805,0.75530535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:7,970,0.63956094,0.7233475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:12,709,0.6722939,0.6904963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:16,265,0.5728268,0.78780794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:17,265,0.5728268,0.78780794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158:3p:1:18,1379,0.5583431,0.80127937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065:5p:1:3,102,0.5832357,0.7779268,ambiguous
