sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,9.201736e-05,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.00089424115,0.99952227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.009211396,0.99582016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.0018534198,0.99900424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.0014494752,0.99923086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.0014484146,0.9992317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.0009859521,0.99948746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.014869134,0.9917556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.000551296,0.99971104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.00022655127,0.999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.012928396,0.9932038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.0010966179,0.99943686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.0010546356,0.9994397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.0008054853,0.9995646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.026436562,0.9874616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.012026903,0.9948766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.0068136523,0.99668384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.00037941535,0.9998078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.0023251048,0.99882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.01979608,0.9893056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.0019644902,0.9991082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.012565843,0.99361724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.0053326464,0.9972534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.006973761,0.996313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.00033517368,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.049123,0.972214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.0013476133,0.99930096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.00029585755,0.9998375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.0019168173,0.99899364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.00039017657,0.99978924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.008057726,0.99575424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.0023568321,0.99885523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.0006006533,0.9996909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.0040288866,0.99821365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.0062433397,0.99685144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.0023916555,0.9988575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.016679876,0.99117625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.0105670635,0.9943529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.00063883764,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.0034280138,0.9984832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.0023216978,0.998811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.0003113517,0.9998361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.00020370136,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.00065253186,0.9996666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.0003386456,0.9998198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.8886008,0.32923782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.00042643506,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.0012425605,0.99937075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.026295573,0.98466575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.0006058843,0.99970007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.13696244,0.9273896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.023901658,0.98862207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.012579877,0.9948391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.0009881746,0.99950093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.0030792672,0.9984529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.0018895331,0.9990394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.006733786,0.99708235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.0021744892,0.9988926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.0039512697,0.99795294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.003437785,0.9983465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.59106505,0.61330146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.0002884978,0.99984527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.00068378076,0.9996952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.0027263772,0.99880826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.7582018,0.47752526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.004400019,0.9977165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.009302111,0.9949901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.0046138493,0.99813354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.004968875,0.9979438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.0036087201,0.9981781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.0006758571,0.999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.00068040873,0.99964917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.0059183,0.9970505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.00016663813,0.9999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.4156202,0.7584828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.0032904726,0.9986246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.0030519923,0.9987352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.0031861833,0.99850804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.0050796154,0.9974113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.0012612649,0.99932814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.00019938263,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.006901778,0.99684954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.00032331637,0.9998259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,7.798202e-05,0.9999568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.010648188,0.994226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.00066931284,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.010953087,0.994012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.0072246706,0.99669516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.00056930084,0.9996957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.0004500857,0.9997591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.054329287,0.969704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.025259165,0.9859682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.025259152,0.9859682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.0018268663,0.99902725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.001655949,0.9991243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.012650635,0.993485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.00036780958,0.99980426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.012650635,0.993485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.0031390188,0.9983823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.029367482,0.98317194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.00063473376,0.99965584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.0015159841,0.9992064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.0028105038,0.998616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.0060261474,0.9968474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.00042529663,0.9997704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.00029724775,0.99983835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.0018883533,0.99897677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.00028430036,0.999856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.032675248,0.98092216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.0028179477,0.99855363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.053214066,0.97197485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.013393151,0.9929987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.0022373085,0.9988688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.0014375179,0.9992583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.002540201,0.99866986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.0005872033,0.9997028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.0059867464,0.997288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.009227638,0.99506986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.018940048,0.99030626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.0040407227,0.9979198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.0058517973,0.9969276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.00067820214,0.9996615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.00013179172,0.99992675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.002443528,0.9989977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.03368971,0.98209214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.00042286346,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.035885055,0.9803064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,8.868376e-05,0.99995065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.0009804938,0.9994801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.00205593,0.9989667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.001744341,0.9990791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.026751343,0.98460615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.0017761998,0.9990762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.0014234604,0.9992481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.0053952835,0.9971131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.00019102523,0.99990076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.0010937923,0.99942577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.0010937923,0.99942577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.008359838,0.99549854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.002523508,0.99874234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.015154295,0.9917692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.0014021599,0.99928474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.03449884,0.98267066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.0025192657,0.9988233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.00030710574,0.9998364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.0014502866,0.9992187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.004806273,0.9974222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.0040650535,0.99797213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.0010982234,0.9994602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.13909103,0.9221666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.00031708306,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.0042269006,0.9979256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.0011193538,0.9994029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.0029414105,0.9984981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.0003962735,0.99978685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.031303383,0.9845605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.015038484,0.99238634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.00053912215,0.9997101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.0032363893,0.9982756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.01650901,0.9910501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.08708796,0.9552069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.012208249,0.99429363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.00037379115,0.9998068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.006990156,0.9963232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.003094772,0.998727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.00018807349,0.9998976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.001658725,0.9992404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.004702268,0.99749744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.004674998,0.9975112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.0009583426,0.9995544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.0011964506,0.99937344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.0005500422,0.9997159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.005726755,0.997326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.001812088,0.99909365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.0007743903,0.9995899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.0022972263,0.9988326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.00072124525,0.99962366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.002792801,0.99857414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.00048684716,0.99975985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.00020492983,0.99988264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.011386455,0.9938972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.00716655,0.9962062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.00291953,0.9987437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.0014090919,0.9993043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.0038357095,0.9980123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.002449761,0.9987279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.0038357095,0.9980123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.0006633348,0.99964523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.00084560725,0.999562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.00021081397,0.9998847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.0014774087,0.99928534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.0036096468,0.99818563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.010253463,0.9949727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.013210971,0.9927435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.012474709,0.993176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.92791957,0.13106197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.07558427,0.95202804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.0012663093,0.9993392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.001104521,0.9994544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.0014384651,0.9993218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.051022306,0.968909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.0036155793,0.9982067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.00014271474,0.9999215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.00046907298,0.9997406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.0006126032,0.99967265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.001382793,0.9992809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.0012205921,0.9993454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.00035194188,0.99981153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.005644527,0.99707985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.007741082,0.9959481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.0021174483,0.9990243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0024057901,0.99873966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.5317774,0.6632153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.00052699406,0.9997184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.004512325,0.9978354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.00069028593,0.99963266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0023354595,0.99878633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.00024727505,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.0056359656,0.99686754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.030565148,0.9827901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.0026424627,0.9986033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.0011366595,0.99950206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.003044127,0.9985443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.00026622784,0.9998631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.13998063,0.92351615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.0034329507,0.9982844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.00053082133,0.999715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.002270806,0.9990441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.0016898132,0.99912596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.001237925,0.9994588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.0015886624,0.9993006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.0005023362,0.9997339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.009374967,0.9954157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.007057077,0.99651253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.0071777613,0.9966432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.0071777613,0.9966432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.0004237016,0.9997917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.004497111,0.99763274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.00068837864,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.0013659046,0.9992812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.000556557,0.9997388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.004056906,0.99806494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.0056717345,0.99684954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.0008001069,0.9995796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.0065609585,0.9964932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.0009677218,0.99955285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.0068782573,0.99632716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.013286951,0.99355155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.00043535017,0.9998021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.00018736647,0.999898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.009337058,0.9949864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.0015750896,0.9992678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.0066612274,0.9965837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.005708797,0.99693143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.0008186755,0.99956775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.00102551,0.9994539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.00154062,0.9992317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.024290059,0.98584247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.024290059,0.98584247,chromosome
