sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.7630789,0.3339915,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.8679663,0.275138,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.8679735,0.27511984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.38964418,0.7796629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.38964418,0.7796629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.39059764,0.78054774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.634347,0.6311309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.63481927,0.63076085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.857525,0.3009577,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.8575206,0.30096924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.6855595,0.57814586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.69425786,0.5708144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.7622245,0.4801204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.75495195,0.4901308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.6573118,0.60989517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.66850793,0.6000806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.6573118,0.60989517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.77944696,0.46640494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.77944696,0.46640494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.73989594,0.53019446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.80251753,0.42170423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.76082224,0.49069288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.8181944,0.39148313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.8182137,0.39144498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.67196256,0.5946785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.67196256,0.5946785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.57153505,0.6691232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.62348974,0.4967168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.5860931,0.5292923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.5860856,0.52929956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.9269683,0.12924302,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.9190859,0.14705382,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.9212982,0.14187498,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.9271803,0.12666684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.9281043,0.12439118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.9256646,0.13058381,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.8863617,0.22859165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.89127123,0.21870425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.8912711,0.21870439,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.882946,0.23819453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.88294506,0.23819713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.9062866,0.18383381,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.56182265,0.68888736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.5618728,0.6888484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.6602136,0.61455715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.676161,0.6011062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.67902994,0.59864914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.6303541,0.6385977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.6263395,0.6417153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.9167614,0.14929014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.9167129,0.14941142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.16137996,0.92123675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.86694515,0.27748412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.8669008,0.27759373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.79767513,0.4292274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.7976754,0.4292269,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.16265367,0.92212164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.16275944,0.9220698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.8036293,0.4220897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.80363107,0.42208627,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.8366375,0.34939265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.836812,0.34901693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.7289301,0.5448703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.74547595,0.52470744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.74548596,0.5246941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.7945327,0.43979824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.7945449,0.43977454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.811504,0.39755565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.9073494,0.18295479,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.90735614,0.1829364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.9167687,0.1520303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.818364,0.39178827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.81830645,0.3919051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.7960001,0.42924082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.7958375,0.42957944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.77525467,0.4753327,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.78795433,0.4549119,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.78795487,0.4549109,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.7571536,0.49658948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.7571536,0.49658948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.7434186,0.5032339,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.055766422,0.9727541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.53909373,0.68797797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.53591627,0.6912946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.44620425,0.75266063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.47581437,0.7338728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.71403396,0.53094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:7,210,0.71403396,0.53094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:8,667,0.35989046,0.80008984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:12,210,0.13158461,0.92755276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:13,210,0.13158461,0.92755276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:2,308,0.7820318,0.31245807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:8,283,0.82813,0.25634727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:9,283,0.82813,0.25634727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336:5p:1:7,559,0.73297215,0.5301805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:5,288,0.70325595,0.40010312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:6,727,0.16748297,0.9038374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:8,296,0.035929073,0.98243344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:10,288,0.7079297,0.39530128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:11,289,0.69938576,0.4041107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:12,289,0.7071471,0.39582038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:13,246,0.03351486,0.98366255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:14,246,0.033514816,0.98366255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:5,106,0.8530485,0.30517536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:6,106,0.8530485,0.30517536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:8,686,0.87752056,0.2502709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:6,418,0.8079238,0.28208372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:9,224,0.8348228,0.24707533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409:3p:1:5,253,0.9029025,0.15640892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:3,196,0.11940296,0.9384134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:4,197,0.11935874,0.9384376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:3,125,0.8669625,0.2777766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:4,125,0.86696804,0.2777628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599:3p:1:7,1625,0.8028316,0.28665233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:4,230,0.53969103,0.6852358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:5,146,0.24195693,0.8782426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:6,146,0.24191199,0.8782667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:7,612,0.89751065,0.20574115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925:5p:1:2,276,0.72533405,0.541722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:9,478,0.7786101,0.45977753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:11,549,0.7834432,0.45253894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:3,259,0.75970566,0.49744827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:4,259,0.75970477,0.4974499,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:2,281,0.8155321,0.39908868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:4,307,0.8231891,0.3803082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:5,307,0.8232517,0.3801175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:3,457,0.530994,0.7120561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:4,459,0.5309916,0.7120578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271:3p:1:8,518,0.8381083,0.24268341,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:3,230,0.9066136,0.15278865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:4,230,0.9066225,0.1527772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:3,199,0.7199317,0.49839726,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.7206611,0.49737313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.87915367,0.18145403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.81360567,0.4004323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.81347644,0.4006884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.41693035,0.770959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.41743237,0.7706742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.7775178,0.31524152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.9186952,0.14642711,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.9186973,0.14642283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.9149403,0.15751547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.9149391,0.15751761,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.15101874,0.92779946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.1510034,0.92780674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.09342938,0.9552734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.86582613,0.28029028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.8658348,0.2802693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.9145503,0.15657827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.9193604,0.14639346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.85180724,0.22453175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.85180724,0.22453175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.9220215,0.1514589,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.8550512,0.21905622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.87727785,0.18922907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.8774399,0.18899997,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.8543911,0.22011492,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.8546567,0.2197408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.9263981,0.12663263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.9263989,0.12664224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.87449074,0.19532104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.87449074,0.19532104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.8987614,0.16281077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.7812928,0.46100995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.7812928,0.46100995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.7885469,0.44852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.5867407,0.64146465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.5870633,0.64121914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.8642962,0.28425258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.86429715,0.28425026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.7864183,0.4496607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.7864183,0.4496607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.77418685,0.4689186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.5128054,0.69991404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.53480464,0.6864455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.8729943,0.26260215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.8730069,0.26256973,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.8953779,0.21234187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.89537996,0.2123378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.91651624,0.14959793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.9165189,0.14959325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.9078969,0.18530677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.9078969,0.18530677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.92060834,0.13760613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.098625526,0.951529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.10778753,0.9463773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.43168345,0.7757969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.383379,0.8034986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.3833788,0.80349874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.8624817,0.28765458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.87160873,0.26612806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.8716103,0.26612416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.7654413,0.3300931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.77749574,0.3175946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.7836039,0.31057668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.7892258,0.30336553,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.6909274,0.41373444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.7317947,0.36823612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.52796996,0.68990564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.5280564,0.68983376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.42824894,0.7577758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.84637237,0.3275229,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.846647,0.32690135,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.8142456,0.3980391,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.8236187,0.37794167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.81504375,0.3962748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.8236024,0.3779316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.8227123,0.38079885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.82599986,0.37275857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.86794275,0.27506065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.8679249,0.27510557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.59660256,0.6532679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.5800887,0.6644144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.7875269,0.30631214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.9187807,0.1428661,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.9187807,0.1428661,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.904243,0.15587212,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.46729058,0.7384478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.46732745,0.73842585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.8818752,0.24186681,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.8818753,0.24186678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.45558408,0.74576926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.45585266,0.74559265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.3868606,0.7886545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.3868753,0.78864574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.4322812,0.7616882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.8056836,0.3893363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.8056978,0.38931116,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.559286,0.6649979,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.6014414,0.6423252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.3465563,0.81134176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.68435067,0.57510406,ambiguous
