sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.24801637,0.9002712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.2480953,0.9002379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,0.5383821,0.76015115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,0.5384377,0.76010096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.38031948,0.84632254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.6905675,0.5609175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.6905638,0.56092465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.47172493,0.80685365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.39747566,0.8389316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.3900642,0.8420429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.5340064,0.76429754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.19957703,0.9203153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.19975409,0.920244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.8120028,0.43663767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.48705223,0.7999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.48739234,0.7998404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.85523057,0.4214418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.3486805,0.8591355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.34873834,0.8591119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.71685225,0.54274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.71685225,0.54274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.6871754,0.57115775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.23248516,0.90685666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.23249847,0.9068511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.17479724,0.9302439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.17479242,0.9302459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.70392084,0.5273624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.70391154,0.5271626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.70580053,0.5190221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.7058134,0.5192842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.5187565,0.7777475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.5847273,0.71224004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.5187565,0.7777475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.5763142,0.72139585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.5763142,0.72139585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.54550576,0.7538065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.6354283,0.6516977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.6035566,0.69118464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.58640814,0.71043646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.5864392,0.71040213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.6245391,0.66585445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.6245391,0.66585445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.63296133,0.65508336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.9767422,0.1407202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.9794743,0.12827063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.9794843,0.12821646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.8146456,0.44474894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.8205319,0.44173136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.82017136,0.43893477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.7515377,0.5065065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.7313624,0.5270232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.6911049,0.6263691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.22114062,0.91152227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.23268735,0.90670437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.2326871,0.9067045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.24511355,0.9015238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.24513416,0.90151525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.5357778,0.7620131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.25135264,0.8988957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.2513578,0.8988935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.16143066,0.935595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.31153104,0.87433803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.3115505,0.8743301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.20026535,0.9199632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.20019554,0.9199913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.76705664,0.4657517,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.76720536,0.46562597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.60348904,0.69128335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.6345568,0.65308356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.6345478,0.65309554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.6631062,0.614082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.66310626,0.61408186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.14245258,0.94314325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.14247744,0.94313335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.6536153,0.6269315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.6536136,0.6269337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.43256393,0.8239303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.4328067,0.823825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.11904874,0.95242447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.13160993,0.9474588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.13161553,0.94745654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.21536092,0.91384757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.21537238,0.9138429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.6909343,0.56264985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.8391017,0.43943965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.839102,0.4394393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.8248083,0.44036862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.14545366,0.9419538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.14549965,0.94193554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.70699906,0.60126674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.7074706,0.5997107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.6057005,0.6841473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.4580783,0.81303596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.45807195,0.8130387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.71058184,0.55587345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.71058184,0.55587345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.75120485,0.4914662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.55198,0.74736077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.6409247,0.6439845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.58542204,0.71151626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.59003913,0.7061773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.62776417,0.66081816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.59897447,0.6952169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:7,210,0.59897447,0.6952169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:8,667,0.5599043,0.73889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:12,210,0.5557253,0.7433157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:13,210,0.5557253,0.7433157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:2,308,0.6509,0.6845651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:8,283,0.5262606,0.7711191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:9,283,0.52626103,0.77111876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336:5p:1:7,559,0.6697079,0.6048138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:5,288,0.81496525,0.42863768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:6,727,0.814556,0.42714342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:8,296,0.81864196,0.4317569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:10,288,0.81789744,0.43551227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:11,289,0.8197549,0.4376462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:12,289,0.82159376,0.4419967,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:13,246,0.8062757,0.43657464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:14,246,0.80627227,0.436555,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:5,106,0.6867811,0.5651954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:6,106,0.6867811,0.5651954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:8,686,0.69978434,0.5376253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:6,418,0.71490115,0.49767938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:9,224,0.7384401,0.46718273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409:3p:1:5,253,0.81721413,0.44129485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:3,196,0.26718542,0.89226574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:4,197,0.2671814,0.89226747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:3,125,0.20440431,0.9182758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:4,125,0.20446064,0.918253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599:3p:1:7,1625,0.8275132,0.43119696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:4,230,0.71317923,0.62600076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:5,146,0.58932245,0.71918845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:6,146,0.5892956,0.7192119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:7,612,0.76478034,0.53577584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925:5p:1:2,276,0.76676345,0.5217022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:9,478,0.6610867,0.61670995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:11,549,0.63597846,0.6505694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:3,259,0.48372275,0.80156326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:4,259,0.48372293,0.80156314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:2,281,0.364858,0.8528639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:4,307,0.20640318,0.9174806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:5,307,0.20649327,0.9174439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:3,457,0.26417267,0.89354986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:4,459,0.26395068,0.8936436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271:3p:1:8,518,0.77608943,0.44785064,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:3,230,0.7338631,0.5905642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:4,230,0.73380697,0.5906255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:3,199,0.57669187,0.72104865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.57675046,0.72098494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.7969219,0.4534516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.31518677,0.87275714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.3158349,0.8724961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.46970972,0.8078691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.46966752,0.8078877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.79843915,0.44348797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.71635866,0.5374966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.71659684,0.53674155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.68772507,0.56905067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.68752325,0.569622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.17923006,0.9284481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.17925043,0.92843986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.40569943,0.8356416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.44536033,0.81845635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.44481516,0.81869435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.8129166,0.42510062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.8224538,0.41209695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.6237581,0.66661835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.6237581,0.66661835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.6289694,0.65982234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.84736335,0.32764262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.79916424,0.42295626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.79999983,0.4217158,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.80754346,0.40540266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.8086213,0.403786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.8269974,0.4468055,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.82700163,0.44681537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.94162065,0.2692453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.94162065,0.2692453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.9242101,0.31068224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.6435095,0.64034903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.6435095,0.64034903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.6619608,0.6155535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.8429327,0.43551734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.8429369,0.43551162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.13117667,0.94761145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.13116919,0.9476143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.7264938,0.50501627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.7264938,0.50501627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.73923546,0.48692346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.75188524,0.47147253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.7348817,0.48797196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.57697725,0.7206948,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.5767727,0.72091544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.75069773,0.51556593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.7505431,0.51562536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.8116952,0.43443993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.81169546,0.43444243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.7168373,0.51139784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.7168373,0.51139784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.74594766,0.48352778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.6520114,0.62676674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.70015347,0.53803253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.5710606,0.72713697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.5985695,0.6968241,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.5985693,0.6968243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.2885274,0.8835515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.26577953,0.8928168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.26585543,0.8927847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.87490225,0.39287764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.80553937,0.44469124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.81472707,0.43066925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.82398444,0.44530624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.7673774,0.48989415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.74451685,0.5095108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.6898678,0.5646791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.68989503,0.5646227,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.5867459,0.70783234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.53538775,0.763041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.5355327,0.7629106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.89705133,0.33118656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.68919545,0.62599087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.897133,0.33002448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.7716763,0.52486646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.62335455,0.6677817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.7101926,0.5991812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.4302636,0.8249277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.4304172,0.8248613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.52965456,0.76809716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.52627766,0.7711017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.97442687,0.14634039,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.90748066,0.32866767,plasmid
