sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.499999,0.50002646,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.49999797,0.50002784,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.50000143,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.5000017,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.5000015,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.50000167,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.5000027,0.50000554,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.50000197,0.50001067,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.5000027,0.50000536,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.50000185,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.5000018,0.50001186,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.500002,0.50000995,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.50000197,0.50001067,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.5000026,0.50000536,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.50000185,0.50001115,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.5000027,0.50000554,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.5000027,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.50000226,0.50000834,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.5000018,0.5000116,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.5000022,0.5000086,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.500003,0.50000304,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.5000009,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.500001,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:35,936,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:3,343,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:9,195,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:13,228,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:6,1066,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:12,129,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:14,238,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282:3p:1:16,304,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894:5p:1:4,500,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:5,371,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:6,371,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299:3p:1:3,148,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:2,252,0.5000015,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:3,199,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:4,199,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848:5p:1:8,252,0.50000167,0.50001276,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:7,241,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:8,241,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:3,256,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:4,256,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:6,192,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:7,192,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:2,127,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:13,102,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:14,100,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:15,196,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:20,100,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:21,152,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:22,129,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:27,170,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:28,117,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:29,288,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:31,104,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:3,267,0.49999735,0.500029,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:5,129,0.49999782,0.5000283,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:6,129,0.49999756,0.50002855,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:7,267,0.4999972,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:12,109,0.4999971,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:3p:1:13,110,0.49999702,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:3,180,0.49999994,0.50002486,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:5,215,0.49999872,0.50002646,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:6,124,0.49999967,0.5000255,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:9,180,0.50000006,0.5000244,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64:5p:1:13,270,0.49999994,0.50002486,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327:3p:1:2,250,0.5000015,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:3,795,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804:3p:1:4,795,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,1,258873,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,2,253487,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,3,249117,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,4,238466,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,5,235065,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,6,221726,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,7,218546,0.50000256,0.50000536,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,8,210583,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,9,199957,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,10,183406,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,11,177376,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,12,158797,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,13,143857,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,14,137831,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,15,126160,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,16,118766,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,17,104937,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,18,100498,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,19,99231,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,20,96944,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,21,93806,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,22,86388,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,23,80033,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,24,78608,0.5000018,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,25,77753,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,26,73423,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,27,71505,0.5000015,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,28,70258,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,29,65306,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,30,61702,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,31,59527,0.50000143,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,32,49075,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,33,48045,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,34,47396,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,35,47040,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,36,45689,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,37,42676,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,38,39943,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,39,39704,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,40,38992,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,41,38111,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,42,37677,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,43,34238,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,44,33679,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,45,33274,0.5000013,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,46,32834,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,47,32667,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,48,31833,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,49,31607,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,50,31251,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,51,27135,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,52,26874,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,53,26075,0.5000027,0.5000049,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,54,26067,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,55,23972,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,56,20504,0.50000143,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,57,20230,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,58,20102,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,59,19930,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,60,19733,0.50000125,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,61,18875,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,62,18393,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,63,17693,0.50000167,0.5000125,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,64,17558,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,65,15075,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,66,12794,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,67,12244,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,68,10037,0.5000017,0.5000123,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,69,9873,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,70,9458,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,71,8932,0.5000027,0.5000051,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,72,8446,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,73,7928,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,74,7705,0.50000274,0.50000465,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,75,7606,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,76,7512,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,77,7051,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,78,6682,0.50000054,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,79,6651,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,80,6145,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,81,5386,0.500002,0.5000102,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,82,4528,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,83,4229,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,84,4217,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,85,3991,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,86,3928,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,87,3681,0.50000316,0.5000005,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,88,3499,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,89,3192,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,90,3158,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,91,3039,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,92,2974,0.50000226,0.5000077,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,93,2969,0.5000013,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,94,2872,0.5000027,0.50000536,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,95,2851,0.5000032,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357466-u,96,2572,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,97,2439,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,98,2220,0.50000155,0.5000137,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,99,1987,0.50000155,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,100,1874,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,101,1828,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,102,1790,0.5000012,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,103,1718,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,104,1375,0.5000014,0.5000146,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,105,1333,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,106,1304,0.5000015,0.5000142,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,107,1186,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,108,1160,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,109,1141,0.50000316,0.5000007,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,110,1125,0.49999702,0.50002927,chromosome
robertson-benchmark_kpne-SAMN16357466-u,111,1091,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,112,1085,0.50000036,0.5000223,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,113,1070,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,114,1059,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,115,1056,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,116,970,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,117,969,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,118,959,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,119,950,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,120,936,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,121,933,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,122,932,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,123,871,0.50000054,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,124,870,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,125,870,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,126,820,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,127,768,0.5000013,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,128,762,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,129,760,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,130,731,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,131,730,0.50000185,0.5000114,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,132,699,0.5000017,0.5000121,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,133,696,0.50000155,0.5000135,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,134,670,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,135,648,0.50000125,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,136,606,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,137,555,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,138,540,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,139,526,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,140,494,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,141,474,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,142,466,0.5000005,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,143,464,0.5000022,0.5000081,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,144,455,0.5000015,0.50001395,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,145,445,0.5000016,0.500013,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,146,428,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357466-u,147,427,0.50000143,0.5000146,ambiguous
