sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.5362638,0.7919227,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.36242995,0.9057631,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.5437086,0.77764463,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.48175484,0.86426675,chromosome
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.4050659,0.89135945,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.37304527,0.9022229,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.36203364,0.90589476,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.3342124,0.91501176,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.5156558,0.83018506,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.36958033,0.9033825,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.36960584,0.90337396,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.42572448,0.8842054,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.43580547,0.88065046,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.5082176,0.843444,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.42026377,0.8860821,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.5272078,0.8090434,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.48191777,0.8642076,chromosome
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.4649902,0.87031686,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.46480998,0.87038153,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.5323616,0.7993517,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.5323333,0.7994054,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.37286347,0.9022842,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.35322732,0.9088056,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.5116462,0.83736885,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.29672652,0.92694116,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.53919095,0.78630865,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.35323465,0.90880334,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.52046967,0.8214606,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.32229525,0.9188465,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.48250645,0.86399895,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.48252693,0.8639915,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.52762973,0.8082591,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.5506543,0.76418877,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.5050974,0.8488635,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.40407032,0.89168954,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.49150112,0.8607268,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.45492348,0.8739151,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.45499608,0.8738892,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.5164576,0.82873887,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.51644504,0.8287615,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.31785187,0.9202681,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.46263215,0.8711618,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.5510049,0.763504,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.5446286,0.7758728,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.4116907,0.8890766,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.5343273,0.795617,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.37302575,0.90222585,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.5449296,0.7752911,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.5032144,0.85211164,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.45395222,0.8742588,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.19512767,0.95696545,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.3537269,0.9086412,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.5056683,0.8478751,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.55005693,0.76535213,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.5557946,0.7541165,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.5429587,0.7790853,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.37447736,0.90174186,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.46245047,0.8712269,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.427686,0.8835177,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.5546228,0.7564208,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.55414444,0.75736153,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.53497285,0.79438764,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.3544041,0.9084109,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.5429587,0.7790853,ambiguous
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.54558265,0.7740307,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.55736035,0.75102884,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.5573792,0.75099164,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_13_766.991,9521,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_14_130.721,554,0.5571553,0.7514335,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_15_423.922,84883,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_16_433.079,49514,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_17_681.343,12823,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_18_417.247,49244,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_19_352.739,15444,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_1_633.522,51598,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_20_496.281,6313,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_21_2910.59,736,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_22_494.754,209673,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_23_617.52,35876,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_24_479.031,92375,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_25_379.53,44540,0.5573792,0.75099164,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_26_399.927,79408,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_27_459.326,10398,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_28_439.46,196246,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_29_204.895,3509,0.5573794,0.7509912,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_2_589.958,1225,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_30_429.721,48809,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_31_389.671,26446,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_32_432.315,60439,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_33_477.99,443,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_34_433.852,69493,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113,217294,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_36_445.201,20602,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_37_171.37,906,0.557378,0.75099397,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_38_567.204,419,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_39_432.285,95413,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_3_515.513,16683,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_40_393.021,22771,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_41_342.69,33176,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_42_328.958,25634,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_43_199.126,7511,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_44_307.852,5754,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_45_1209.79,600,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_46_325.303,4518,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_47_475.419,76396,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_48_364.533,31728,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_49_494.731,34232,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_4_4198.51,1311,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_50_535.038,26058,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_51_454.066,180646,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_52_503.067,86281,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_53_497.101,102336,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_54_495.059,28906,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_55_451.635,121523,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_56_391.606,26591,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_57_383.827,32804,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_58_391.762,32484,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_59_3123.42,1196,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_5_486.75,7832,0.557379,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_60_417.936,3124,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_61_421.813,16874,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_62_399.309,15158,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_63_422.579,49783,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_64_414.796,94906,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_65_199.321,2060,0.5573796,0.7509908,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_66_389.173,13348,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_67_358.539,7724,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_68_124.143,594,0.55703396,0.75167286,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_69_321.963,9465,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_6_502.446,103869,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_70_381.96,44218,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_71_268.097,1684,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904,148546,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_73_420.218,19706,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881,24882,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_75_405.964,72428,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_76_38.7823,516,0.19281739,0.9576051,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_77_356.171,13053,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_78_473.099,97167,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757,74973,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_7_404.955,50087,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_80_389.756,23270,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_81_419.919,17850,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_82_410.551,16326,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_83_266.816,2111,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_84_195.064,1484,0.5573797,0.7509907,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_85_469.484,273164,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_86_418.452,75042,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_87_424.188,49917,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_88_365.967,41239,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_89_320.808,8993,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_8_482.287,105980,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_90_380.037,47555,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98,858,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_92_245.156,1215,0.55737925,0.75099146,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_93_386.258,56793,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_94_412.071,41933,0.55737907,0.7509918,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_95_987.174,476,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_96_856.385,515,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_97_865.18,703,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_98_395.722,22479,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_99_527.95,5171,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29,388,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166:3p:1:3,415,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:2,247,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:3,835,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425:5p:1:4,835,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647:5p:1:7,1024,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:3,109,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534:5p:1:8,109,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:4,167,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_35_447.113:3p:1:6,1436,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_72_419.904:5p:1:2,129,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_74_457.881:5p:1:2,116,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_79_392.757:5p:1:2,119,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:3,264,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:3p:1:5,264,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:6,131,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:7,125,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:8,125,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:10,164,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:11,213,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:12,165,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:13,234,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:14,234,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:16,303,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:18,733,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:21,296,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_91_4010.98:5p:1:25,255,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:3,127,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:3p:1:5,127,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:9,408,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:11,145,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:13,437,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:14,273,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:15,211,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:17,327,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_9_4227.29:5p:1:19,327,0.55737907,0.75099194,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,1,591907,0.48115402,0.8644891,chromosome
robertson-benchmark_kpne-SAMN16357461-u,2,546719,0.29717276,0.92679954,chromosome
robertson-benchmark_kpne-SAMN16357461-u,3,395185,0.5130902,0.83478975,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,4,272879,0.5165556,0.82856274,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,5,262166,0.21634008,0.9510001,chromosome
robertson-benchmark_kpne-SAMN16357461-u,6,218597,0.41030538,0.8895562,chromosome
robertson-benchmark_kpne-SAMN16357461-u,7,208933,0.24978866,0.94125634,chromosome
robertson-benchmark_kpne-SAMN16357461-u,8,204123,0.4038343,0.89178,chromosome
robertson-benchmark_kpne-SAMN16357461-u,9,201683,0.2688105,0.93554235,chromosome
robertson-benchmark_kpne-SAMN16357461-u,10,179842,0.2605478,0.93803954,chromosome
robertson-benchmark_kpne-SAMN16357461-u,11,172535,0.55563825,0.75442517,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,12,167661,0.55606467,0.7535865,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,13,152618,0.47740126,0.86581343,chromosome
robertson-benchmark_kpne-SAMN16357461-u,14,150098,0.32245508,0.91879,chromosome
robertson-benchmark_kpne-SAMN16357461-u,15,125661,0.21230428,0.95214885,chromosome
robertson-benchmark_kpne-SAMN16357461-u,16,124542,0.55532783,0.7550349,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,17,104985,0.46583715,0.87000644,chromosome
robertson-benchmark_kpne-SAMN16357461-u,18,103615,0.5207452,0.82095844,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,19,102412,0.5089005,0.8422447,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,20,99809,0.21675812,0.9508809,chromosome
robertson-benchmark_kpne-SAMN16357461-u,21,97157,0.21708219,0.9507883,chromosome
robertson-benchmark_kpne-SAMN16357461-u,22,94320,0.41538608,0.8878009,chromosome
robertson-benchmark_kpne-SAMN16357461-u,23,86204,0.13512057,0.97283244,chromosome
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.5221306,0.8184266,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.4234039,0.88501596,chromosome
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.13517177,0.97281957,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.23562455,0.9454317,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.39000532,0.89647084,chromosome
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.21733384,0.9507165,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.21691602,0.9508357,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.21790273,0.9505539,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.47786757,0.8656789,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.38470414,0.8982992,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.29367152,0.9278935,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.47786757,0.8656789,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.25761202,0.9389216,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.34735867,0.9107323,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.48115402,0.8644891,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.28103724,0.9318063,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.3995105,0.89326364,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.48115402,0.8644891,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.5340121,0.7962179,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.27173892,0.9346521,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.3045593,0.9244844,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.22851203,0.94750136,chromosome
