sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-u,49,442,0.023294121,0.9923522,chromosome
robertson-benchmark_kpne-SAMN16357449-u,50,439,0.5049838,0.8568474,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,51,431,0.16818304,0.9491031,chromosome
robertson-benchmark_kpne-SAMN16357449-u,52,377,0.2095489,0.93793607,chromosome
robertson-benchmark_kpne-SAMN16357449-u,53,376,0.28057942,0.9191936,chromosome
robertson-benchmark_kpne-SAMN16357449-u,54,359,0.41130945,0.8846292,chromosome
robertson-benchmark_kpne-SAMN16357449-u,55,326,0.120552056,0.9641495,chromosome
robertson-benchmark_kpne-SAMN16357449-u,56,308,0.03299011,0.98925644,chromosome
robertson-benchmark_kpne-SAMN16357449-u,57,291,0.35006088,0.90072626,chromosome
robertson-benchmark_kpne-SAMN16357449-u,58,271,0.07037038,0.9778625,chromosome
robertson-benchmark_kpne-SAMN16357449-u,59,270,0.034628995,0.98873335,chromosome
robertson-benchmark_kpne-SAMN16357449-u,60,270,0.034619458,0.9887364,chromosome
robertson-benchmark_kpne-SAMN16357449-u,61,252,0.042410295,0.98636234,chromosome
robertson-benchmark_kpne-SAMN16357449-u,62,248,0.36654517,0.89641804,chromosome
robertson-benchmark_kpne-SAMN16357449-u,63,230,0.2991032,0.9140842,chromosome
robertson-benchmark_kpne-SAMN16357449-u,64,212,0.02571934,0.9915779,chromosome
robertson-benchmark_kpne-SAMN16357449-u,65,206,0.012010747,0.9960027,chromosome
robertson-benchmark_kpne-SAMN16357449-u,66,198,0.12027858,0.9628954,chromosome
robertson-benchmark_kpne-SAMN16357449-u,67,175,0.06695998,0.9788924,chromosome
robertson-benchmark_kpne-SAMN16357449-u,68,162,0.52186346,0.841976,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,69,153,0.17175055,0.9480163,chromosome
robertson-benchmark_kpne-SAMN16357449-u,70,147,0.3692299,0.89569825,chromosome
robertson-benchmark_kpne-SAMN16357449-u,71,140,0.12611623,0.9611306,chromosome
robertson-benchmark_kpne-SAMN16357449-u,72,140,0.024520906,0.99196315,chromosome
robertson-benchmark_kpne-SAMN16357449-u,73,139,0.13231446,0.9592949,chromosome
robertson-benchmark_kpne-SAMN16357449-u,74,138,0.044369385,0.985681,chromosome
robertson-benchmark_kpne-SAMN16357449-u,75,134,0.021216918,0.9930241,chromosome
robertson-benchmark_kpne-SAMN16357449-u,76,130,0.0341817,0.98890734,chromosome
robertson-benchmark_kpne-SAMN16357449-u,77,129,0.028195258,0.99078166,chromosome
robertson-benchmark_kpne-SAMN16357449-u,78,126,0.5182214,0.8452021,ambiguous
robertson-benchmark_kpne-SAMN16357449-u,79,125,0.044369385,0.985681,chromosome
robertson-benchmark_kpne-SAMN16357449-u,80,124,0.29671168,0.91466653,chromosome
robertson-benchmark_kpne-SAMN16357449-u,81,123,0.45303664,0.87369406,chromosome
robertson-benchmark_kpne-SAMN16357449-u,82,117,0.2709344,0.92148095,chromosome
robertson-benchmark_kpne-SAMN16357449-u,83,113,0.025744446,0.99155664,chromosome
robertson-benchmark_kpne-SAMN16357449-u,84,109,0.02552254,0.99162817,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.55274767,0.81427264,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.48215008,0.8659376,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.4963054,0.8621873,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.5187751,0.844715,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.47517943,0.8677843,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.44398928,0.87602603,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.55000556,0.8167629,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.49747887,0.86187553,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.54452235,0.82172763,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.5301338,0.8346358,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,0.58484364,0.78201807,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.53649354,0.82894903,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.48416746,0.86540306,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.46699935,0.86994904,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.5439614,0.8222329,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.5193605,0.84419817,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.51375246,0.84914523,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.53772914,0.8278407,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.5693303,0.79857624,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.5029061,0.85866225,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.46921903,0.8693618,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.55214727,0.8148173,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.51099604,0.8515706,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.47828516,0.86696166,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.5296406,0.8350765,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.5377927,0.82778364,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.44011408,0.87704563,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.50050974,0.86075544,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.56434226,0.803658,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.48309588,0.86568683,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.4342354,0.87859404,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.43412486,0.87862325,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.47922507,0.8667146,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.56117153,0.8065726,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.43335006,0.8788271,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.4471369,0.8751955,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.51375246,0.84914523,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.53582686,0.82954586,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.5439854,0.82221127,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.48905826,0.86410564,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.55444694,0.81272423,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.51328224,0.84956086,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.55214727,0.8148173,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.54498506,0.8213109,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.5317695,0.8331778,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.5692858,0.79862237,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.53821045,0.8274087,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.48521543,0.86512494,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.48306197,0.8656957,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.48306197,0.8656957,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.48675102,0.8647176,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.48451078,0.8653116,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.49548012,0.86240053,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.48581076,0.86496747,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.5003681,0.8608788,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.49263555,0.86315596,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.49263555,0.86315596,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.5013544,0.86001664,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.5154552,0.84764516,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.50511193,0.8567343,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.5529878,0.8140523,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.5206438,0.8430649,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.5214767,0.84232575,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.5285626,0.8360362,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.51679164,0.8464704,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.47758964,0.8671459,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.46046752,0.8716762,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.45117775,0.87413,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.5149054,0.84813255,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.5427861,0.8232944,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.020851985,0.9931553,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.0111815585,0.9962772,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.088461466,0.97283924,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.016583713,0.9945126,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.017629145,0.9941722,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.017629145,0.9941722,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.02016434,0.99334836,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.112692684,0.96568847,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.017428853,0.9942392,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.027869565,0.99094546,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.42411762,0.88128364,chromosome
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.027047304,0.9911517,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.02851883,0.99070555,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.39479524,0.88898706,chromosome
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.4443302,0.87597746,chromosome
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.11018788,0.966266,chromosome
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.017405976,0.9942441,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.58157706,0.78561926,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.80840534,0.4190278,plasmid
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.7385191,0.5907072,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.80838716,0.41907635,plasmid
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.6648832,0.6881232,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,23,5386,0.72256,0.6123283,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.32166937,0.90818655,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.026602805,0.9912964,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.74643624,0.57644725,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.28848943,0.91784894,chromosome
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.5465913,0.8198416,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.53188366,0.83307016,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.2322455,0.9318434,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.7814432,0.50178564,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.22200622,0.934703,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.5985917,0.76664114,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.054116532,0.9828248,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.19489254,0.9417224,chromosome
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.02737302,0.99104905,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.27040416,0.9220133,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.7933445,0.46821168,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.19434294,0.94186926,chromosome
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.011701731,0.9961029,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.013228051,0.99560225,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.019792158,0.9934732,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.087724105,0.9734405,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.46714061,0.87002385,chromosome
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.030572738,0.9900195,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.2636618,0.9233854,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.27108786,0.92145276,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.031236101,0.98980784,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.031222597,0.98981214,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.5283532,0.8362347,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.24477206,0.9283707,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.024364205,0.99201405,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.011204001,0.9962688,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.18330497,0.94502294,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.048013218,0.9845957,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.0427046,0.98626137,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.2844173,0.91790736,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.19268811,0.94231135,chromosome
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.01832902,0.9939629,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.19156887,0.9427117,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.016863998,0.9944288,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.029599724,0.990335,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.53670603,0.8287522,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.025660472,0.9916053,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.1429075,0.95662665,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.03655457,0.98817664,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.24477206,0.9283707,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.47729945,0.8672755,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.5157058,0.84742486,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.51896375,0.84454846,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.5334669,0.831658,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.5252816,0.8389515,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.52623236,0.8381072,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.5464923,0.8199461,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.53701407,0.82848173,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.5352448,0.8300673,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.40886876,0.8852656,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.53701407,0.82848173,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.5855153,0.78128046,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.55208725,0.81487143,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.5354391,0.82989335,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.5371734,0.8283389,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.5224686,0.84144676,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.53997284,0.8258251,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.5269172,0.8374977,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.5279139,0.83661246,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.5280272,0.8365104,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.5312707,0.8336199,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.53602314,0.82937026,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.5029787,0.85859776,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.5327187,0.83232665,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.53108567,0.8337847,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.5306484,0.8341749,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.5268946,0.83751905,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.5250064,0.8391976,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.5386617,0.8270031,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.5591938,0.8083859,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.5234381,0.8405878,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.5244627,0.8396784,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.51635206,0.8468584,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.5084731,0.85378957,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.5341353,0.83106023,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.51607776,0.84710205,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.51757115,0.8457786,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.42779493,0.8802981,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.52820086,0.8363559,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.404104,0.8865168,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.5029252,0.85865116,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.54391986,0.82227015,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.44244528,0.87644196,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.53363025,0.83151186,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.5181045,0.84531057,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.51504064,0.848012,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.5373765,0.8281568,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.5211102,0.8426496,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.51817745,0.84524626,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.48100203,0.8662524,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.52547246,0.838782,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.53052807,0.83428246,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.5227077,0.84123486,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.50385445,0.85784006,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.52055573,0.84314275,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.5250637,0.8391452,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.5234381,0.8405878,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.5374014,0.8281344,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.534954,0.8303276,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.52156615,0.84224606,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.52546716,0.83878684,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.5330279,0.8320503,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.52213126,0.8417455,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.52504605,0.8391608,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.5392238,0.8264985,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.535215,0.830094,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.5358302,0.8295429,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.52056533,0.84313184,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.51672316,0.8465277,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.5215104,0.8422955,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.5492633,0.8174362,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.4120282,0.88443685,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.3974107,0.88827336,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.41128844,0.88463426,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.3954985,0.88877475,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.39167896,0.8897767,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.39167896,0.8897767,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.40522584,0.8862214,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.4967408,0.86206603,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.4032883,0.8867301,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.40522584,0.8862214,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.41889852,0.8826327,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.5220846,0.8417882,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.5181562,0.84526294,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.5196402,0.84395117,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.5182748,0.8451582,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.535852,0.8295233,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.5399128,0.82587934,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.51820976,0.8452147,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.5556608,0.811618,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.5478425,0.81872714,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.53032136,0.8344697,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.537675,0.8278935,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.51543206,0.8476655,ambiguous
