sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.22870085,0.9133224,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.1497226,0.94272244,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.1497205,0.9427233,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.23655404,0.91052854,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.2365525,0.910529,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.2232224,0.91525066,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.9287653,0.22096132,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.95818555,0.13778873,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.96618927,0.11675274,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.9654983,0.1185544,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.9603772,0.13219471,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.95975196,0.13318276,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.9587312,0.13570876,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.95757264,0.13855085,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.950583,0.15569799,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.94774354,0.1620962,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.9456855,0.16685349,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.9494975,0.15778884,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.9476284,0.16251507,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.94309247,0.17293489,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.9545437,0.14586411,plasmid
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.06597123,0.97481745,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.02807635,0.9892813,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.00034124253,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.024746567,0.9905473,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,0.00016837574,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.038625464,0.9852601,chromosome
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.029751068,0.9886426,chromosome
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.00036307212,0.99989116,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.039818533,0.9848078,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.06613003,0.9747573,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.56652015,0.7257357,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.040015552,0.9847326,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.035900924,0.98630005,chromosome
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.00057319354,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.012651807,0.99517286,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.03659477,0.9860364,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.033247523,0.98731184,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.0010562217,0.9996599,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.024298128,0.9907136,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.00036119996,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.041349035,0.98422515,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.116749525,0.95522445,chromosome
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.00537316,0.9980681,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.089557365,0.9657246,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.5671045,0.7250807,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.06282016,0.9760258,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.0067231264,0.9975451,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.57453734,0.71624005,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.01893338,0.9927558,chromosome
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.06302841,0.9759369,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.03659477,0.9860364,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.065009385,0.9751749,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.08350014,0.96806175,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.57453734,0.71624005,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.070291564,0.9731572,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.5654291,0.72776043,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.67204237,0.5857941,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.06613003,0.9747573,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.5661207,0.7262471,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.69039804,0.5735613,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.5905216,0.698285,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.06679413,0.97450125,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.5914196,0.6969201,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.06308756,0.97592163,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.57457834,0.71651334,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.06613003,0.9747573,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.57041854,0.7211587,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.5914196,0.6969201,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.20760955,0.9201599,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.5661207,0.7262471,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.57103264,0.72042364,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.76914465,0.44562274,plasmid
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.57041854,0.7211587,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,54,3705,0.47113645,0.81557435,chromosome
robertson-benchmark_kpne-SAMN16357464-u,55,2707,0.57453734,0.71624005,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,56,2454,0.59898615,0.68712425,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,57,2439,0.5562826,0.73860925,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,58,2417,0.3709981,0.8589022,chromosome
robertson-benchmark_kpne-SAMN16357464-u,59,2405,0.24013442,0.9084953,chromosome
robertson-benchmark_kpne-SAMN16357464-u,60,2033,0.57041854,0.7211587,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,61,1917,0.65891635,0.5434639,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,62,1854,0.12443025,0.9522468,chromosome
robertson-benchmark_kpne-SAMN16357464-u,63,1708,0.66347146,0.63626933,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,64,1617,0.02078725,0.99205,chromosome
robertson-benchmark_kpne-SAMN16357464-u,65,1609,0.5789713,0.71117985,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,66,1495,0.59377974,0.69519293,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,67,1494,0.56779575,0.7242614,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,68,1487,0.57041854,0.7211587,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,69,1445,0.051446706,0.9803753,chromosome
robertson-benchmark_kpne-SAMN16357464-u,70,1364,0.007225922,0.99734837,chromosome
robertson-benchmark_kpne-SAMN16357464-u,71,1318,0.5408484,0.7654002,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,72,1310,0.044112172,0.9831673,chromosome
robertson-benchmark_kpne-SAMN16357464-u,73,818,0.70759475,0.54815507,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,74,797,0.030292748,0.98843694,chromosome
robertson-benchmark_kpne-SAMN16357464-u,75,716,0.02960522,0.988695,chromosome
robertson-benchmark_kpne-SAMN16357464-u,76,711,0.044034187,0.98319703,chromosome
robertson-benchmark_kpne-SAMN16357464-u,77,533,0.015289557,0.99414504,chromosome
robertson-benchmark_kpne-SAMN16357464-u,78,509,0.013497971,0.9948276,chromosome
robertson-benchmark_kpne-SAMN16357464-u,79,486,0.5563801,0.74679714,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,80,477,0.01760859,0.9932604,chromosome
robertson-benchmark_kpne-SAMN16357464-u,81,464,0.24778613,0.90524125,chromosome
robertson-benchmark_kpne-SAMN16357464-u,82,437,0.034919597,0.98667216,chromosome
robertson-benchmark_kpne-SAMN16357464-u,83,437,0.03490836,0.98667645,chromosome
robertson-benchmark_kpne-SAMN16357464-u,84,436,0.6986402,0.5554292,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,85,425,0.0031290692,0.99891585,chromosome
robertson-benchmark_kpne-SAMN16357464-u,86,412,0.5263166,0.78059447,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,87,406,0.06808155,0.9740008,chromosome
robertson-benchmark_kpne-SAMN16357464-u,88,406,0.0681342,0.97398067,chromosome
robertson-benchmark_kpne-SAMN16357464-u,89,381,0.74727166,0.5136763,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,90,355,0.3410183,0.86932075,chromosome
robertson-benchmark_kpne-SAMN16357464-u,91,326,0.057382714,0.9781076,chromosome
robertson-benchmark_kpne-SAMN16357464-u,92,305,0.031549983,0.98795414,chromosome
robertson-benchmark_kpne-SAMN16357464-u,93,295,0.42606375,0.83454096,chromosome
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.03618226,0.9861976,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.002837457,0.9990233,chromosome
robertson-benchmark_kpne-SAMN16357464-u,96,256,0.07929968,0.9696865,chromosome
robertson-benchmark_kpne-SAMN16357464-u,97,252,0.68126917,0.61739177,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,98,252,0.0029768832,0.99897194,chromosome
robertson-benchmark_kpne-SAMN16357464-u,99,244,0.13913438,0.9464886,chromosome
robertson-benchmark_kpne-SAMN16357464-u,100,238,0.5756141,0.7421872,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,101,216,0.05923713,0.9773883,chromosome
robertson-benchmark_kpne-SAMN16357464-u,102,209,0.07083726,0.9729435,chromosome
robertson-benchmark_kpne-SAMN16357464-u,103,203,0.056279574,0.97852075,chromosome
robertson-benchmark_kpne-SAMN16357464-u,104,201,0.5146394,0.7958696,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,105,197,0.047170214,0.9820083,chromosome
robertson-benchmark_kpne-SAMN16357464-u,106,188,0.00212482,0.99928284,chromosome
robertson-benchmark_kpne-SAMN16357464-u,107,188,0.5650402,0.72902685,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,108,183,0.5214797,0.7802626,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,109,177,0.0003514005,0.9998949,chromosome
robertson-benchmark_kpne-SAMN16357464-u,110,168,0.7590263,0.4951094,plasmid
robertson-benchmark_kpne-SAMN16357464-u,111,164,0.021332951,0.99184287,chromosome
robertson-benchmark_kpne-SAMN16357464-u,112,161,0.0023232491,0.9992111,chromosome
robertson-benchmark_kpne-SAMN16357464-u,113,159,0.032666434,0.9875294,chromosome
robertson-benchmark_kpne-SAMN16357464-u,114,158,0.6429093,0.6328142,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,115,155,0.0024570161,0.99916255,chromosome
robertson-benchmark_kpne-SAMN16357464-u,116,153,0.3729618,0.85728145,chromosome
robertson-benchmark_kpne-SAMN16357464-u,117,152,0.03265821,0.9875325,chromosome
robertson-benchmark_kpne-SAMN16357464-u,118,150,0.50377166,0.80065703,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,119,149,0.52391964,0.77748734,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,120,146,0.5396413,0.7600286,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,121,144,0.5475646,0.7558709,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,122,143,0.18471076,0.928813,chromosome
robertson-benchmark_kpne-SAMN16357464-u,123,143,0.059732575,0.97720146,chromosome
robertson-benchmark_kpne-SAMN16357464-u,124,142,0.05489276,0.979054,chromosome
robertson-benchmark_kpne-SAMN16357464-u,125,142,0.5468053,0.74976856,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,126,138,0.48322958,0.81226194,chromosome
robertson-benchmark_kpne-SAMN16357464-u,127,134,0.5143913,0.78854537,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,128,134,0.3746348,0.8561824,chromosome
robertson-benchmark_kpne-SAMN16357464-u,129,133,0.4233484,0.8381294,chromosome
robertson-benchmark_kpne-SAMN16357464-u,130,132,0.001927102,0.9993539,chromosome
robertson-benchmark_kpne-SAMN16357464-u,131,130,0.062583834,0.97613144,chromosome
robertson-benchmark_kpne-SAMN16357464-u,132,130,0.014299821,0.99452066,chromosome
robertson-benchmark_kpne-SAMN16357464-u,133,130,0.014304362,0.9945189,chromosome
robertson-benchmark_kpne-SAMN16357464-u,134,130,0.5661992,0.726546,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,135,129,0.51773703,0.7855399,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,136,118,0.55327064,0.7425538,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,137,105,0.50084233,0.8041868,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,138,101,0.042898957,0.98363644,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_100_32.8194,2800,0.1139568,0.9562475,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_101_309.291,151728,0.12233791,0.9533347,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_102_259.717,2727,0.25659978,0.9024695,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_103_331.279,31347,0.169303,0.9350672,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_104_20.4788,1318,0.40393448,0.8464676,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_105_981.564,610,0.38080302,0.8443438,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_106_250.818,47312,0.11500758,0.9561625,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_107_20.2599,551,0.39401415,0.8424032,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_108_252.71,6723,0.40289325,0.84728706,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_109_294.814,27416,0.10192698,0.9611858,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_10_1385.98,1287,0.07809314,0.9702847,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_110_240.093,12722,0.17651887,0.9323828,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_111_687.377,674,0.14185347,0.9457828,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_112_693.466,839,0.34147626,0.8746625,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_113_135.229,1579,0.82825035,0.36625308,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_114_343.25,23632,0.13794732,0.9472984,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_115_128.593,1083,0.4016254,0.846401,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799,34437,0.5927541,0.7349839,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_117_256.838,25071,0.098211005,0.9626076,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515,99433,0.5011962,0.81885636,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_119_401.63,4311,0.227715,0.9136553,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_11_343.064,59431,0.5187944,0.80277073,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2,425,0.96618795,0.11675935,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_121_304.876,41138,0.11693408,0.95542306,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_122_315.788,365939,0.26877406,0.8993268,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_123_234.939,2599,0.39327592,0.85092527,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_124_2934.86,635,0.9375348,0.18808433,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_125_330.86,81810,0.17640929,0.93242425,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225,33510,0.1940419,0.92556167,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_127_314.544,54455,0.115971625,0.95579237,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_128_25.6611,982,0.10467805,0.95985377,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_129_17.1794,1648,0.46117055,0.8140745,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_12_301.963,75803,0.16391721,0.9371851,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_130_335.434,174696,0.48399514,0.82257473,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_131_352.707,86566,0.41067314,0.8509413,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_13_244.804,2184,0.4036199,0.8494453,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_14_302.65,92948,0.11409116,0.9565141,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_15_41.1076,466,0.0106775,0.99596894,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_16_344.367,91937,0.20439014,0.9220183,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_17_325.92,178211,0.22857569,0.9133506,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_18_2279.31,1197,0.96461916,0.12083678,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_19_331.796,138408,0.13959616,0.94665575,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_1_12132.8_Circ,3374,0.97009313,0.10632359,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_20_150.142,1555,0.64362586,0.6172366,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_21_344.472,226300,0.17238024,0.9339152,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7,1085,0.6590867,0.6608062,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_23_265.144,16646,0.28633526,0.89219165,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_24_239.078,70759,0.33480728,0.87506574,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_25_1958.54,759,0.3988798,0.8497195,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_26_20.2267,1189,0.4427609,0.82195276,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_27_236.984,7427,0.40142387,0.85024184,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_28_45.1666,3472,0.07590241,0.970968,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_29_99.21,582,0.04855086,0.98144794,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_2_154.226_Circ,3093,0.18632951,0.9282165,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_30_328.344,105043,0.41542542,0.8420307,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_31_302.107,50177,0.117046714,0.95537907,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_32_181.262,1089,0.3703288,0.856295,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_33_685.871,437,0.6787102,0.46684203,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_34_130.255,1578,0.63711965,0.5872479,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_35_53.4336,642,0.07600076,0.97092795,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_36_272.85,7738,0.08148822,0.96899235,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_37_21.9448,5749,0.49753907,0.79652786,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_38_326.976,162240,0.23417309,0.91133744,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_39_20.5457,7923,0.584127,0.6934736,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_3_565.09_Circ,1917,0.112101264,0.9572787,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_40_317.272,57742,0.114766605,0.9562553,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_41_303.012,53377,0.1378457,0.94732285,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_42_264.858,26875,0.10031754,0.96180165,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_43_266.276,891,0.16910565,0.93514264,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_44_271.079,891,0.16910565,0.93514264,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_45_79.0074,664,0.6975054,0.5471736,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_46_193.923,3143,0.1378457,0.94732285,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_47_313.618,49805,0.116937,0.95542145,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_48_314.557,438772,0.558859,0.7658643,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_49_43.2809,796,0.39500615,0.84167504,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_4_19.3006,1171,0.43228316,0.8268047,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708,4676,0.64280945,0.6187233,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_51_249.653,2168,0.18944179,0.9275944,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_52_126.7,443,0.04525159,0.98270786,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_53_19.7789,875,0.5045391,0.79059815,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_54_85.7767,2759,0.64290833,0.6184977,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_55_285.734,67555,0.11805952,0.9549887,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_56_84.929,555,0.47661862,0.8053001,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_57_165.269,507,0.09148384,0.96496224,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_58_23.5477,1780,0.25834376,0.8997452,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_59_28.4403,1251,0.09822612,0.9623562,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_5_297.571,21157,0.1378457,0.94732285,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_60_355.293,55358,0.17651887,0.9323828,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_61_314.548,49239,0.115906894,0.9558173,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_62_430.198,507,0.39829326,0.8487551,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_63_291.401,33943,0.11330846,0.95681787,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_64_301.081,179100,0.13809638,0.94723785,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004,10471,0.16080096,0.9383987,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_66_154.688,7524,0.2667545,0.8989398,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.6571336,0.65625936,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.09149022,0.96516585,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,0.75225985,0.5155711,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.40716216,0.84515107,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.101921596,0.96118796,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.49911255,0.8204286,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.17849441,0.9316515,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.18944179,0.9275944,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.5722038,0.75376624,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.45491493,0.8356246,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.18944179,0.9275944,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.113891415,0.9565935,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.54407775,0.74306405,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.1472185,0.94363356,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.14632575,0.94356555,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.11381677,0.9566224,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.17640929,0.93242425,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.11722852,0.9553093,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.0906193,0.96551037,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.11942945,0.95445645,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.6975054,0.5471736,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.7757802,0.42661035,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.109126575,0.9584249,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.38001105,0.85523117,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.24140888,0.90879464,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.04525159,0.98270786,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.112291045,0.95720863,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.13616887,0.9479878,chromosome
