sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.5520872,0.6689355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.56433314,0.65456486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.50385183,0.7440753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.563528,0.65646005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.5416134,0.6550108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.5416134,0.6550108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.56199265,0.6552801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.5161182,0.67114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.5161182,0.67114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.52292687,0.663156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.44809538,0.81066275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.5171155,0.7103983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.5171155,0.7103983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.55114496,0.67059696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.551327,0.67030156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.5651106,0.6542623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.5654258,0.6517491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.5230027,0.7086307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.5514395,0.6702817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.55134,0.67028487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.55069846,0.67117923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.5507145,0.6711494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.5482331,0.67840743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.5482331,0.67840743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.5499552,0.6826674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.52741367,0.7117193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.48209837,0.75436044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.55199677,0.66956997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.55150783,0.670032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.5303312,0.7070838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,0.43122488,0.72758687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,0.39623132,0.74652326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,0.39623132,0.74652326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,0.39254177,0.7495276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227:3p:1:7,393,0.3800136,0.8086121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:4,294,0.36854362,0.8273364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,0.36891016,0.827219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,0.37152547,0.82249963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,0.37200844,0.8223462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.110730395,0.92704874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.110730395,0.92704874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.09734368,0.9328851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.45102268,0.7428744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.31199655,0.8099288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.27337122,0.8411217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.27337122,0.8411217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.45409468,0.73622775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.45410973,0.7362154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,0.090432145,0.9468316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.47502592,0.7356559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,0.47328085,0.76307905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.16235578,0.89927876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.18840249,0.8852416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.19297712,0.88214386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.3022109,0.8150256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.3022109,0.8150256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.15316485,0.9094182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.2151925,0.8732066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.18764053,0.8870169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.18764053,0.8870169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,0.30013195,0.84770423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.102828555,0.9313265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.10281559,0.931333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.17614752,0.89407146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,0.3884896,0.8147657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,0.3884896,0.8147657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.3887068,0.76760745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,0.52838063,0.711273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,0.52838063,0.711273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,0.37046286,0.8311504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.13188517,0.9098372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,0.32937625,0.82118666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,0.3293761,0.82118666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,0.2705439,0.8509252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,0.5455785,0.6908213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,0.5456082,0.6908185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.31565,0.84422517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,0.5378264,0.65931785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,0.5207192,0.66880465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,0.5230388,0.6686591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,0.5343476,0.6637795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,0.5260897,0.6666372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.51057774,0.68858695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.53751916,0.6809705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.55978024,0.6663191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.5597929,0.6663051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.31042448,0.80523777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.4317721,0.73315424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.4317721,0.73315424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.39279923,0.7518188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,0.20160621,0.87526846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,0.20160621,0.87526846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,0.20600383,0.8719344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.5613775,0.6625978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.56137717,0.6625982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.23965375,0.85023636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.15946837,0.90698373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.109581545,0.93473285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.08468032,0.9471674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.23045237,0.8717501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.11640187,0.92840946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.07969123,0.9474719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.07969121,0.9474719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.2845213,0.85073036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.38425505,0.8006867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.38618556,0.7589197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.26346,0.84077656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.3050219,0.81398904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.26372355,0.840996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.5718055,0.72957003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.5720806,0.7293977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.37214077,0.8371732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.5620016,0.63536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.56263185,0.6349413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:3,1104,0.10211651,0.92791533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:7,187,0.10325842,0.9268345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:8,187,0.10325713,0.9268354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053:3p:1:11,300,0.09475952,0.9336841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:3,162,0.3260504,0.8398366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461:5p:1:4,162,0.3260469,0.83983904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:3,1096,0.0848882,0.94350076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:4,330,0.14986002,0.9088901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:3p:1:6,766,0.088147946,0.9418262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:3,339,0.23860615,0.88402116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148:5p:1:4,339,0.23860615,0.88402116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:5,295,0.5612803,0.6735052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:6,295,0.5601669,0.67515886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:7,707,0.58315766,0.6471447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984:5p:1:10,261,0.5625136,0.6730587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:3,312,0.075440474,0.95286447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:4,679,0.07941231,0.9507674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706:3p:1:6,367,0.063605,0.95977163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:3,725,0.19368967,0.8844031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473:3p:1:4,725,0.19371259,0.88439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:3,379,0.4922995,0.75176513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442:3p:1:4,379,0.49125266,0.75249887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264:5p:1:7,224,0.06982693,0.9540836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:4,202,0.57949674,0.6376561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:5,202,0.579556,0.6375824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:6,246,0.63156813,0.57122713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438:3p:1:7,246,0.6316305,0.571146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:3,672,0.7525892,0.42904437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491:3p:1:9,1033,0.737622,0.44372237,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:2,202,0.42272377,0.76628774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604:3p:1:4,156,0.3804062,0.7881404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:5,635,0.16627017,0.89524895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:8,603,0.259277,0.8440111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:13,331,0.18098377,0.88763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188:5p:1:16,708,0.15866968,0.8987802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:4,207,0.4007957,0.7999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:5,207,0.4008861,0.7998792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:6,318,0.3970803,0.8034562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:7,318,0.39696583,0.8034791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.41183585,0.78660876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.41183794,0.786607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.29125267,0.81672275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.33064783,0.79441166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.3820575,0.7633037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.3820571,0.763304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.535729,0.68817824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.4599184,0.75881064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.11176116,0.9309256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.11176238,0.9309251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.154474,0.9178249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.1613274,0.90799534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.29693538,0.81978893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.3553635,0.7838032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.41725424,0.74477893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.44814426,0.71790695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.5699565,0.62174344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.07847002,0.9526465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.07846105,0.9526514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.24359284,0.86348486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.24552852,0.86255753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.12291925,0.92897683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.1526972,0.9096835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.28175458,0.8701745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.3614678,0.783897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.23269291,0.8602034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.23273951,0.8601767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.5337249,0.66894096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.42721787,0.79885304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.42721787,0.79885304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.5426379,0.6958293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.54983777,0.6874975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.5025375,0.7363562,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.52034867,0.72001255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.105985045,0.9386575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.119739704,0.93068504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.06594523,0.9598084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.076035686,0.9542428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.21158123,0.87617326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.2118755,0.8759902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.32568488,0.82180536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.2327229,0.8651025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.2563833,0.85520506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.22143072,0.86964047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.25274414,0.8564472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.16107534,0.89950335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.3467602,0.78069425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.38387096,0.7600562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.38387096,0.7600562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.3521908,0.77707696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.5702397,0.6535784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.5725349,0.6514264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.15793237,0.9026332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.15793487,0.90263116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.08591039,0.9443648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.08591039,0.9443648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.08016354,0.94972134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.56676924,0.6634988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.56676924,0.6634988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.55791944,0.6754455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.38201553,0.8152777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.38201553,0.8152777,chromosome
