sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.6564621,0.54943436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.59399354,0.67601943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.6112115,0.6503632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.082127154,0.957582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.51540196,0.778421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.0899343,0.9538904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.31890696,0.84584004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.6294576,0.60996825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.6344607,0.58876526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.52273405,0.7697533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.6282309,0.60540366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.57192403,0.70886856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.6184555,0.63670975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.51086193,0.7622753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.66993105,0.5346107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.67056453,0.5334595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.67828345,0.5074907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.42980412,0.8269545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.57489383,0.70460355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.24860036,0.8967628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.48018807,0.8045881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.59303826,0.6814779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.5025156,0.7909106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.58198017,0.69327116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.34483472,0.8615488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.15144552,0.8907228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.6050474,0.6637044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.44780847,0.8189766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.4560752,0.81465745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.54459935,0.7434375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.53380096,0.7566472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.1529003,0.92915106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.55853367,0.7271478,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.5392653,0.7492619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.14450973,0.93304646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.32018992,0.8701408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.49396273,0.7984084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.15912059,0.92616963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.6177463,0.63978255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.6164219,0.6394204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.69319713,0.49969608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.6246003,0.6172986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.6007465,0.6665943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.7132497,0.47580764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.7156353,0.4671641,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.56784344,0.7127472,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.63534284,0.59724295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.31219274,0.8592623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.31219274,0.8592623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.55862725,0.72615194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.53100365,0.7601817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.4973567,0.79524314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.44499144,0.7917243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.44499144,0.7917243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.6600336,0.5465779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.60974467,0.6486515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.64078,0.5775084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.5076738,0.77267164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.5195116,0.77117836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.693707,0.5108618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.69804746,0.4990346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.73080295,0.4520215,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.72977096,0.45720786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.62543184,0.6140092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.712946,0.48138613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.5522175,0.73360544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.6597268,0.5425518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.47566667,0.8067274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.7334839,0.45472926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.07915024,0.9565792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.18923901,0.9100684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.6025022,0.66084987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.6747546,0.52425617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.36031505,0.8556273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.61287796,0.6491666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.28500298,0.88337046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.3471795,0.8402367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.6034142,0.66276324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.5983731,0.6710509,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.55966675,0.7246554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.56820345,0.7140603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.5703573,0.7080579,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.5703573,0.7080579,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.57526296,0.7046138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.5475959,0.7401141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.13938396,0.932936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.57712126,0.7035653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.34014526,0.8435862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.5327365,0.7569202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.5802231,0.698618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.36409748,0.8536202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.43078187,0.8264651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.65287673,0.5726007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.54005206,0.74965566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.15345809,0.92702043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.4550518,0.8160522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.57190686,0.70747674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.6509429,0.5768467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.077248015,0.9592444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.5384033,0.7495457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.5987159,0.66886854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.5987159,0.66886854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.57718325,0.6884858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.57718325,0.6884858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.5863454,0.69219905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.6199883,0.63516444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.63372636,0.59322315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.5924174,0.6799859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.5675467,0.71449184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.63118076,0.58827865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.6203142,0.62911814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.44989088,0.81780016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.6617179,0.55160284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.54380214,0.7434507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.53625536,0.75328493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.5484117,0.7382853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.3250845,0.8545903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.255746,0.88402283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.41437048,0.8337331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.65266377,0.5568769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.2917317,0.8807626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.5682819,0.71315897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.6238702,0.61696595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.6210455,0.6214979,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.5315187,0.75813866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.24738702,0.89672863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.16670749,0.9231514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.57049394,0.70053977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.54614365,0.7422365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.091558866,0.94980586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.6371301,0.5877186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.5283654,0.762251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.6397489,0.5840093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.5140581,0.77816486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.5505547,0.73629963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.5611402,0.7233183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.5060347,0.7882824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.6207463,0.6232924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.5571029,0.7286295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.56576496,0.71612936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.5648949,0.7193136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.620062,0.6186539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.6423655,0.5792436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.56794566,0.71371955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.42683795,0.81149304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.66320056,0.55557334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.5929518,0.67510265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.6438866,0.58646834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.5953843,0.67820644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.5677076,0.7161925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.6395402,0.60321426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.1820369,0.91906095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.5865306,0.6848057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.69029486,0.49482772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.5796032,0.69964373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.2381358,0.89835674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.58403146,0.69182605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.43477288,0.8245029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.4691927,0.8084665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.5924891,0.67877984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.4710085,0.8074204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.14175773,0.9332925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.11193444,0.9439157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.5822542,0.68970263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.3743488,0.85004747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.62170833,0.61208373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.59743154,0.6583206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.52798784,0.7626822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.37256986,0.8505229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.2992504,0.87804925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.634257,0.60120744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.59729415,0.67087257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.25063598,0.8958927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.1024112,0.94911844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.57387567,0.70477396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.5719809,0.7088336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.5875192,0.68367505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.5594535,0.72435266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.40843266,0.83535826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.51175934,0.7824154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.6552743,0.55182004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.07868829,0.9589685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.20843174,0.9053279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.56873673,0.70003176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.56873673,0.70003176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.6247993,0.6206756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.6360996,0.59915423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.5602319,0.72529954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.61733377,0.6373008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.40294397,0.8372853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.7017236,0.47440332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.548754,0.7393902,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.50374836,0.79072833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.33116043,0.86273485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.64218557,0.5832221,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.53829354,0.75084174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.37654498,0.83325654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.3839891,0.8302644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.6825871,0.51785684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.719214,0.4686289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.23455276,0.9016237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.5922217,0.67695725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.46272054,0.81172246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.6769655,0.5312735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.6769655,0.5312735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.6283562,0.61033654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.5619124,0.72270167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.6309505,0.5993774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.55277574,0.7322276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.5157596,0.7784678,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.2309347,0.9022138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.7022669,0.4935095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.7022669,0.4935095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.6787934,0.5196386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.6239003,0.61829305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.6101,0.65004885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.09906605,0.9477912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.5414051,0.7188713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.70435506,0.492934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.13890894,0.9284161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.54914147,0.73929113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.63009113,0.59562004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.3860065,0.8429688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.57504845,0.70485216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.607229,0.65623933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.14224477,0.9330263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.43864486,0.8230067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.5360088,0.752684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.6592257,0.54086286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.6609558,0.549481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.4177777,0.8317344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.62009305,0.62961876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.56566465,0.7099406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.083784714,0.9544227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.5200337,0.77229613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.3574358,0.8408442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.6132267,0.6440987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.5909415,0.6813985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.6240579,0.62385166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.28826708,0.88194203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.26287422,0.87952125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.53682417,0.7535935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.53980863,0.7497767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.60037005,0.6564063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.5921012,0.6802262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.3293638,0.86685324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.6933119,0.52720255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.15555725,0.92888176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.6600301,0.5470277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.49753216,0.7167008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.32644454,0.8679762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.5779896,0.6999713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.3152036,0.8713891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.12153946,0.9410923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.5752859,0.70569795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.21566929,0.90777755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.47380173,0.8055415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.64703244,0.5805956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.62094605,0.6279417,ambiguous
