sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.01791462,0.9956794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.019290693,0.9911163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.009272646,0.99546206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.0042148638,0.99799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.005451299,0.99780667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.014800267,0.99329937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.04178964,0.98895293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.015812648,0.9938103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.0015110835,0.9992442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.00813353,0.99750465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.0028263095,0.9985869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.005056281,0.9976139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.070470415,0.9721359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.02772937,0.9891013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.011663742,0.9945384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.02747409,0.989547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.0020115755,0.9990118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.020641861,0.99338305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.0056771287,0.9972184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.0022691048,0.9988757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.0024303505,0.9988265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.0035767048,0.9983102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.012061197,0.9945145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.017941505,0.99201894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.0036553151,0.9981888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.004576719,0.99773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.023695052,0.98897517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.006391247,0.9968558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.0030883793,0.9984857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.005353843,0.99737704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.002103384,0.99893713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.002527674,0.99874306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.0033097449,0.99837136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.009448096,0.99545014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.022573415,0.9895386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.004111373,0.99800694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.083705224,0.97607577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.009809198,0.9953731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.053053983,0.9846759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.0029078098,0.9986565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.0031473709,0.998428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.0065493216,0.9968107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.006818838,0.9967754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.009369173,0.9955605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.0031352937,0.99845004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.0029289427,0.9985609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.011320594,0.9949254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.0021661096,0.9989279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.82228047,0.4017529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.0032172096,0.9983982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.004968115,0.9975586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.0036584022,0.99817866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.009229455,0.99557346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.009229455,0.99557346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.0038381233,0.99810266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.0046657496,0.9976933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.006303641,0.996928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.0035645023,0.999141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.0047447127,0.99764276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.002300698,0.9988559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.0034861916,0.99827695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.022937391,0.9908061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.0034861916,0.99827695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.0013553612,0.99934036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.009680896,0.9953896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.0033620703,0.99849796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.022138087,0.991441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.022138087,0.991441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.03666382,0.9846071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.0027310716,0.9986584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.0023416746,0.99886197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.005429491,0.9973211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.02784585,0.9914183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.010765286,0.9949563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.0018914206,0.9990313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.011616281,0.9948139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.0014566422,0.9992802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.0022577292,0.998882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.013612689,0.9952154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.004422444,0.9978076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.0016304445,0.99917364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.0027040588,0.9986477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.0035523316,0.99824685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.0044021104,0.998014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.0043604104,0.9978653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.40642077,0.87384117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.008048321,0.99611795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.007935879,0.9961698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.0047520436,0.99763554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.019472163,0.9910952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.016285755,0.9925852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.0026271632,0.9987955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.0036756569,0.9981719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.048876055,0.9850772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.005887807,0.99713504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.006088981,0.99712247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.0043812953,0.99787724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.0118441405,0.994512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.0046894588,0.9976601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.0028925582,0.99854445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.0009717873,0.9995681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.005514909,0.99738824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.0032629767,0.99835163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.0047053504,0.99768335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.009388998,0.99717796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.0061511877,0.9969704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.20381282,0.92683506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,0.0118777845,0.99429095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,0.01323442,0.9937298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,0.01323442,0.9937298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,0.0057222485,0.9973308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.05408674,0.979473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.03917027,0.98305523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.039124828,0.9830781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.1364711,0.9496161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.00995818,0.9955295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,0.0018652654,0.99906665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,0.003129217,0.9984338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.72639346,0.5077758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.58682626,0.6903397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,0.002524283,0.9987477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,0.016008165,0.9924656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.0045128525,0.99786985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,0.010736248,0.9950546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.08376654,0.9684119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,0.004418984,0.997777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.00341757,0.998578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,0.0022783463,0.9988325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,0.0075134677,0.9963887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.027410107,0.9900067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.0054176613,0.9976263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.0033535666,0.99842525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,0.014208568,0.9933078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,0.0022162222,0.9989053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.029260574,0.9902537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.0018235659,0.9991337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.59233946,0.6731694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.6018001,0.73346806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,0.015060191,0.99316585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.0021445223,0.99893147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.0018011028,0.999082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,0.036512177,0.9891066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,0.0050672353,0.9975251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,0.0032919717,0.99840295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,0.007656853,0.9963517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,0.007656853,0.9963517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,0.0053853816,0.99743474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,0.011562027,0.99530864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.043911193,0.98747253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.005645389,0.99726355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.008018261,0.99607384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,0.0026850703,0.9986781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.063567095,0.9781697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.063567095,0.9781697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,0.005034598,0.9975002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,0.0017669342,0.999179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.007797502,0.9976016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.020416891,0.9918263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,0.0043508224,0.9979292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.0037455335,0.99830437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.0035392,0.9982483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,0.0034749669,0.9982699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,0.0027805804,0.9985935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.0038052942,0.99816513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.003350704,0.99836636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,0.0020886792,0.998966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.01024346,0.9951925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.022469638,0.99374664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.03664447,0.9876378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.027149528,0.98952997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.03312991,0.990352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,0.0027669072,0.9985919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_343_173.605,530,0.0019062391,0.9991715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3440_252.661,785,0.008376918,0.9959544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3441_70.6853,4099,0.010035813,0.99551445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3442_282.201,305,0.004942309,0.99757606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3443_305.8,306,0.004942309,0.99757606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3444_222.763,1292,0.00873574,0.9961844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3445_335.241,340,0.0050202077,0.99803835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3446_358.815,569,0.06043893,0.984808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218,623,0.5825865,0.7564881,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3448_258.402,2106,0.5843204,0.7567494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377,693,0.0015708167,0.9995242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04,978,0.0012994553,0.9993416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3450_225.378,792,0.002886094,0.9985442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273,865,0.0033967148,0.99832505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595,670,0.0041230787,0.99802315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369,794,0.0038266948,0.9981421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792,2028,0.00541004,0.9973903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3455_185.615,1326,0.002897437,0.9985823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3456_230.41,1404,0.0036123537,0.99823284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3457_362.546,431,0.01662717,0.99250937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3458_185.07,1472,0.003188136,0.9985771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3459_166.378,1380,0.0023401463,0.9988576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_345_211.617,3286,0.039845254,0.987959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3460_195.031,449,0.0033357157,0.9983839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3461_188.811,1540,0.5431615,0.79198897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385,897,0.0049771783,0.99754274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412,1126,0.0053514373,0.99737144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3464_251.985,562,0.009131273,0.99558836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3465_138.907,1906,0.0089079,0.9956734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3466_155.444,554,0.00911846,0.99557745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055,1678,0.008859218,0.9962285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3468_203.014,2431,0.0052399286,0.9975288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3469_200.817,719,0.002188196,0.9989401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482,723,0.0026597432,0.9988769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3470_211.629,906,0.002953746,0.9985752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3471_245.798,1223,0.0026559555,0.9986556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3472_183.88,868,0.005402912,0.99736494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3473_223.343,1222,0.009008005,0.99579763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796,586,0.0089374585,0.99579424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3475_183.933,586,0.008936887,0.99579453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3476_164.918,1182,0.0014148771,0.99928236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035,1449,0.0047355494,0.99782056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3478_215.966,1226,0.018198323,0.9933524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3479_106.609,373,0.003988124,0.99805397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_347_189.732,2070,0.005792251,0.99713165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3480_248.01,1322,0.693419,0.46931848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3481_224.7,957,0.0076025487,0.9967129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769,300,0.004766927,0.9976823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3483_202.5,562,0.0024959107,0.99878836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3484_204.299,1511,0.0026585672,0.9986825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3485_215.692,1524,0.0040050205,0.9980369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3486_238.764,4941,0.032644633,0.9880736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3487_186.697,920,0.15527007,0.95264685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3488_197.776,3397,0.027342176,0.9875772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3489_195.502,1201,0.027363498,0.9876193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_348_156.678,2868,0.007920885,0.99612176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3490_220.393,828,0.0061302646,0.99707556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35,579,0.0035161003,0.99827206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3492_210.473,761,0.008103218,0.99623406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3493_170,831,0.0051722745,0.9974371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171,1312,0.0058303704,0.99709475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828,1009,0.0026236903,0.99867946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3496_350.378,377,0.12731445,0.95810056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3497_189.559,971,0.002826284,0.99857473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667,659,0.0033707027,0.998327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3499_200.063,802,0.0026782886,0.99868405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1,520,0.0073875496,0.996644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_34_219.466,539,0.00739795,0.99644387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3500_185.984,495,0.012971507,0.99389684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336,765,0.0031158268,0.9984554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3502_174.465,795,0.013981274,0.99364334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834,2323,0.00638375,0.9970149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3504_254.205,506,0.31267232,0.8999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3505_260.437,626,0.039285354,0.989581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3506_216.285,1939,0.21741812,0.93151784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3507_274.34,1437,0.0042294413,0.9979329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3508_215.386,1405,0.012734041,0.9941877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3509_220.767,930,0.0012700268,0.9993451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_350_179.816,1096,0.007511935,0.9965465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3510_334.856,590,0.10047567,0.96937335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332,954,0.0071562855,0.9964849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405,356,0.0013668144,0.999405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003,435,0.004756762,0.99775255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479,961,0.0032237945,0.99845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3515_184.363,806,0.0034905844,0.99827945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085,534,0.004499573,0.99778986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298,4708,0.0013273318,0.9993614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3518_224.702,791,0.0074428692,0.99732256,chromosome
