sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.9559382,0.04648101,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.14848079,0.89959645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.6727631,0.49504197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.9402336,0.07026502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.9787078,0.07602496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.93645763,0.071684435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.46887907,0.705701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.9590736,0.0432295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.22143643,0.85339725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.33669043,0.7846435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.7070536,0.36166546,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.9805907,0.026759125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.44228438,0.7157057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.993556,0.026412843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.14021185,0.90371484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.67874444,0.47259772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.92636573,0.08362172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.950535,0.05808327,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.98409224,0.063742355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.714687,0.39878777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.7040391,0.37750223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.993922,0.024529247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.90562487,0.122485675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.99479395,0.019147364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.89686275,0.10664022,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.36235422,0.7667018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.82610893,0.2528433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.9514781,0.05242019,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.95252883,0.057058718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.9639487,0.054966792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.9583845,0.06382613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.94133925,0.06438822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.939029,0.06825802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.94086576,0.095126346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.8207129,0.25635046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.9154544,0.10233807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.5510065,0.634167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.5043448,0.615007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.9821745,0.02473549,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.9372453,0.11985917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.98283625,0.023223445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.7643336,0.29974264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.5161688,0.6451595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.7233592,0.4203337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.6805558,0.47843295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.40579277,0.74200404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.91378826,0.13891418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.99566686,0.018118674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.6738541,0.4755521,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.31713513,0.79776156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.92400265,0.08906319,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.8409832,0.18707158,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.90872514,0.108210206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.9928578,0.029484939,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.9078256,0.10822873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.9701531,0.10098122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.8254496,0.20781675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.80267525,0.2934464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.9842776,0.04405544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.09035159,0.93579787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.99422127,0.024346549,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.9254314,0.08507904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.99499834,0.021587016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.92891085,0.08030308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.73143816,0.32604432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.9700788,0.0406021,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.9717463,0.0430276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.93893754,0.06818183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.9689591,0.030922191,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.9320877,0.07599697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.7064226,0.43462253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.7064226,0.43462253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.6116089,0.5672475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.9502175,0.053059448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.9956901,0.017473048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.97766185,0.032748654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.98129547,0.051694915,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.9052861,0.27427995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.7081429,0.41781694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.8747746,0.1581465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.42276844,0.73920035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.9881494,0.044596836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.94274944,0.063523576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.9622947,0.05763766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.91903925,0.092385635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.806396,0.29055595,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.8899993,0.14614703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.96713704,0.110476725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.9587093,0.1485953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.66919565,0.53371763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.98369074,0.015337416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.951993,0.051007282,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.42681268,0.7321214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.47798705,0.6680078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.8940959,0.14550667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.81989956,0.21050814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.9160688,0.09383451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.9765946,0.03124356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.15424392,0.89420354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.8129836,0.24922742,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.80078816,0.2771759,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.8312039,0.24095994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.63108623,0.5373018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.9940629,0.024176478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.9206836,0.0927723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.9947928,0.022498086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.9277545,0.08169407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.96437395,0.0390123,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.9380172,0.06910417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.9896488,0.03948259,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.92504907,0.1199471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.9892535,0.038665902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.9899958,0.031344146,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.91764194,0.093095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.83439815,0.23318459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.9612131,0.060072187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.97114146,0.043883946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.9309954,0.0769294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.90049183,0.13159451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.9348955,0.072492525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.37804344,0.7582242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.9740533,0.03486695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.98788834,0.047960397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.962466,0.058075633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.47369206,0.69951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.9874185,0.0491214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.9642026,0.03821003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.07433633,0.9464636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.6092806,0.5732191,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.6809133,0.46011558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.9246263,0.088637166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.99314284,0.027744357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.9154544,0.10233807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.8394284,0.22316997,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.9913033,0.035690144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.9621353,0.076680966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.9240964,0.09460782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.01752097,0.99004525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.9061588,0.11258384,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.958824,0.045014396,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.9301249,0.08638296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.95856035,0.05930968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.95856035,0.05930968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.9107592,0.11820928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.80347484,0.2794187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.9803625,0.027538506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.9957157,0.018228913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.06801679,0.9509164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.9536246,0.08528686,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.5538439,0.62376696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.3278717,0.7885767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.5538439,0.62376696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.81938934,0.24769144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.98547435,0.052574027,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.08566497,0.9384693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.7097069,0.42900765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.7097069,0.42900765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.9356258,0.1973002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.9941364,0.024316208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.99548364,0.018734636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.21318732,0.8638407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.71504635,0.46743137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.9288304,0.08234389,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.9119586,0.10899807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.90442526,0.11127793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.34735268,0.77559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.9397942,0.09672644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.9242584,0.08424198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.9571035,0.052155692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.9713916,0.04219206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.98293835,0.023073254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.8351734,0.2217089,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.641505,0.49594024,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.6770884,0.46755463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.1068154,0.92341447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.962006,0.042593166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.95962906,0.045714006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.93174934,0.09432649,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.3784672,0.75956786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.9718262,0.06649382,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.31902748,0.79297966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.91775763,0.10311646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.9752589,0.0726442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.1293364,0.91079223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.58504796,0.59429103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.995163,0.020238679,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.94050884,0.06637608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.86832076,0.1781039,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.8970996,0.1305741,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.924886,0.09611986,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.99324346,0.0281981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.97378385,0.039283667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.9143798,0.1138803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.91791296,0.09193594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.968861,0.1019434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.7228796,0.44318646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,0.95211315,0.05201489,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,0.8688611,0.18266708,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,0.8688611,0.18266708,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,0.18428762,0.8753529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.82102716,0.24989964,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.96170926,0.058425974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.96152717,0.058732096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.87335813,0.14755411,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.70371825,0.41171196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,0.9451804,0.060541335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,0.5285091,0.6545963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.47019306,0.71160257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.26263282,0.83304334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,0.9359242,0.07113918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,0.99473023,0.022054402,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.9439261,0.061870966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,0.9940684,0.024992105,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.8695226,0.36735362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,0.99393946,0.020979663,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.059664458,0.95690364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,0.951594,0.055766016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,0.9679445,0.033872683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.9885775,0.043982644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.95060056,0.05262984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.9515332,0.053178918,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,0.95386374,0.04896587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,0.84769857,0.21417283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.9373146,0.10079563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.96025825,0.04124193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.9766716,0.09173642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.9888778,0.045199823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,0.857033,0.23845713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.9045563,0.11645125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.85021174,0.21684147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,0.4610733,0.71509224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,0.95906514,0.045650866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,0.97009254,0.06488978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,0.96513176,0.037203994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,0.96513176,0.037203994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,0.9371164,0.07061279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,0.94927835,0.055232834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.9233032,0.08663119,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3419_186.758,869,0.9381474,0.06962613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689,1273,0.956881,0.06619534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067,2238,0.52194923,0.6194965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3421_202.122,859,0.9230952,0.12673287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193,859,0.9230952,0.12673287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3423_232.192,401,0.7395286,0.34936818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3424_148.536,1061,0.9483744,0.08230238,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3425_366.955,326,0.8067454,0.40379065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3426_290.141,298,0.89216924,0.140405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3427_147.058,1779,0.95406485,0.07140167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248,1163,0.9698712,0.04283255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749,1180,0.6047088,0.5222327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_342_194.493,621,0.4126847,0.7076847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686,336,0.93868595,0.09827812,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638,507,0.9261817,0.09348562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092,368,0.38254184,0.75239635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3433_189.675,2014,0.8521119,0.18922698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825,376,0.7780297,0.3208955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3435_146.653,8988,0.90124154,0.30504405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3436_338.589,354,0.23640157,0.84517413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594,1506,0.30395907,0.803118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3438_277.124,353,0.14575867,0.90201616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3439_236.702,1344,0.94192326,0.06561357,plasmid
