sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.00019230298,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.00016890137,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.00016618236,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.0013082349,0.9998572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.0001766653,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.07945558,0.949458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.00018695073,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.00021466332,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.00017973276,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.00021794502,0.99996734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.00024167854,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.00018016722,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.00018022701,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.00018801137,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.0013332734,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.00017955119,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.0028801416,0.9996935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.00018479046,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.00017406596,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.00017406596,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.00017469232,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.4320394,0.8505055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.0007874,0.9999098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.00018620708,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.93036675,0.1427393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.00019382616,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.00017985415,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.00017389146,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.00017389146,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.00017747082,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.00018472898,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.00042727226,0.99994195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.00023357639,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.0007874,0.9999098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.00022493384,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.000118859156,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.00018321755,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.00017832578,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.00017449171,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.00024409838,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.00017461588,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.0015854306,0.999718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.00016436484,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.00017023628,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.0002001258,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.00018844263,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.00017824113,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.00019985635,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.0010360372,0.9998919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.00021651732,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.00018139319,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.0002256053,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.00020658353,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.0016529447,0.99978733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.0001886287,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.00018093144,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.00020956101,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.00017750537,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,0.0002261422,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.00018257735,0.99997145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.00021354215,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.00020013648,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.00019139638,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.38125786,0.75400853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.00022399961,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.00018574335,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.0001935504,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.00018174412,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.00019391818,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.00018080104,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.00018036575,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.00017462537,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.00017794225,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.00018257699,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.00017350915,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.00017093033,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.0041409084,0.99965596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.00023659765,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.0002509959,0.99997586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.00026225168,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.000231053,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.00023086139,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.00017465836,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.00041162534,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.0002143788,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.56016237,0.6360294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.00017727703,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.00017040488,0.999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.0002976742,0.9999613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.00021212889,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.00022558613,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.00021429666,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.05423865,0.99527776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.00020371897,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.00032688715,0.99995464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.0001806837,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.0003840547,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.05263863,0.97164506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.0002465173,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.00017453548,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.00020003518,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.00016891587,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.0002204535,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.00021291288,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.0001926227,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.00017774926,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.00016280159,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.00020912329,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.00021112278,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.0001761452,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.0002411507,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.00017472032,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.0002611727,0.9999741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.00017543501,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.00022510269,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.00019298281,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.73686886,0.4760695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.00018903526,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.00018903526,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.00017061608,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.00023596796,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.00017531661,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.0016484236,0.99976265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.00020751436,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.00017217224,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.00019231289,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.00020012293,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.00017449154,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.00019482968,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.00018088383,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.00018940642,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.00017404804,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.00018798823,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.00022922095,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.0001697976,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.00017980715,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.00018919593,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.00017404108,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.00021023772,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.00017293917,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.00017522468,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.00017441803,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.00018317561,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.00018738028,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.0001665269,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.00018966864,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.00019084619,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.00025286665,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.00017188485,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.00018369914,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.00043807633,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.00019088987,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.00023396936,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.00021112862,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.00018433465,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.00024404161,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.0015504182,0.999808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.0001811265,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.00017480347,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.00020266656,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.00017624164,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.0001762813,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.00035903527,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.00019095452,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.00018517517,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.00023265927,0.9999718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.00019181,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.00017965259,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.00018795866,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.00018633303,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.00018260814,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.00022761645,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.00018684898,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.00019768398,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.00016431579,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.0002820931,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.0005903558,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.00020063171,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.0002059781,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.00020498551,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.0055710576,0.9991591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.0002033838,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.00020876467,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.00019395277,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.0002427073,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.00025244436,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.00021851495,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.00018754671,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.0001752195,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.00020198767,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.00024480507,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.0022810102,0.9994988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.00018734831,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.00021392957,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.00021194956,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.0002475341,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.00017644058,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.00019529824,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.00021951653,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.00017236378,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.00027027854,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.00017427873,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.00017426591,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.0001928112,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.00020601344,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.0004164684,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.00017421108,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.00017495922,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.00019414187,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.00022258528,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.00021443852,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.00017923066,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.00044381944,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.00023437169,0.99996454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.00023471385,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.00019109805,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.00017497473,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.00039147536,0.9999556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.5574846,0.9735062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.0001809166,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.00017357437,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.00019883599,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.00017345308,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.00019198052,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.021167202,0.9897394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.00020930539,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.00017835334,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.00034176998,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.5860723,0.5851923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.5860723,0.5851923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.00018010539,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.00018305358,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.0002651127,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.00017326052,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.00016662109,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.0001753236,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.00022611223,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.00018630369,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.00022139531,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.0002040094,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.00018305358,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.00020110155,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.0002659984,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.00018269038,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.00017450968,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.00043454228,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.0005333919,0.9999428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.0005333919,0.9999428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.00025054422,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.00018330492,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.91399205,0.19514474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.8509127,0.30854586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.00021725868,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.00017703578,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.00016942869,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.00025836722,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.00017022621,0.99997354,chromosome
