sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.010646518,0.99942565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.053756285,0.98013616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.17772041,0.94752806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.015152325,0.99549735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.027447587,0.9943154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.005914014,0.9987552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.008370398,0.9981086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.017809022,0.996578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.015868144,0.9972272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.05137464,0.98087925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.021442445,0.9934227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.020647932,0.9922988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.042588178,0.98501706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.03326976,0.99296415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.023952695,0.9914923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.010592979,0.99707943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.04386591,0.9821378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.053793825,0.98041356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.029472742,0.989249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.037882723,0.9874122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.024335705,0.9929533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.10434711,0.96219075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.011133484,0.9961991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,2.8907196e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,2.8907196e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.0031866084,0.9995932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.0007944383,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.048332635,0.98675126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.03685549,0.9860308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.03523324,0.98638296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,9.978663e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.0007850785,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.033103026,0.9877002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.074314855,0.9907669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.0078016487,0.99918914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.00481846,0.9993222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.00023296587,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.00023167992,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.003965072,0.99966264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,2.2293583e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.12482682,0.94449496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.03175998,0.987923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.045948166,0.9825068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.026347982,0.9915614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.026347982,0.9915614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.0002458387,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.015296302,0.99703526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.03100317,0.9897327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.03125088,0.98908985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.01957963,0.99519384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.01864593,0.9968748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.012919034,0.99576604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.012919034,0.99576604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.036778618,0.9862366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.0064622713,0.99933624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.02358515,0.9913521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.045920588,0.9899032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.05218067,0.98477376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.0010574916,0.99997014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.046611425,0.9867358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.0037440124,0.9997412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.0037323253,0.99978614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.044794448,0.9896044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.015939733,0.99567735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,6.570043e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.032440048,0.9892563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.05365415,0.9836904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.0061075287,0.99905956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.0001747317,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.030791784,0.99752545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.008230754,0.9991937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.0006902226,0.9999468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.013760884,0.9974792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.21260208,0.8984821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.0076266862,0.9987071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.020890439,0.9914535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.03674948,0.98394465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.05104292,0.98727536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.0009896023,0.9999575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.08634084,0.9697065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,9.707195e-05,0.9999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.0044891345,0.9992808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.02307015,0.99553406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.02414525,0.99426705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.012170923,0.99624383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.08469711,0.97380525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,4.2324914e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.0389303,0.9859526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.018543446,0.9929017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.0010622196,0.9999631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.027844783,0.99201924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.005500287,0.99899346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.05443878,0.97967994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.043814562,0.9852259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.009186712,0.99815255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.4539087,0.7578971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.1315109,0.96572816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,3.6641263e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.0037799254,0.9995243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.0037799254,0.9995243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.00915963,0.99789965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.08576258,0.97710806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.00021781889,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.004527242,0.99918735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.04289115,0.98443466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.011013154,0.9966231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.046433836,0.98512155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.06403843,0.9747342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.013495959,0.9979321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.051481318,0.98274136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.052270122,0.983951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.002517826,0.99959266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.024849582,0.9940701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.012630196,0.9966709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.0019233519,0.9998132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,1.0058671e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.049702,0.98349166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,2.4707084e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.008840325,0.99865806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.01868335,0.9951091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,6.0185437e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.0023235995,0.999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.070341684,0.97274625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.0069977366,0.99885756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.049299963,0.9780686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,1.7597426e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.076990485,0.9702698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.00134445,0.9998555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.11510398,0.9583498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.08109837,0.96920985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.004863964,0.9989674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.0047349567,0.99897873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.031122556,0.9906513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.018361019,0.9930301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.018361019,0.9930301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.022105142,0.9930177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.011972434,0.99812806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.0002360546,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,2.652169e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.029712837,0.9912029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.033004634,0.9898027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.0060859006,0.99872124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.0044562044,0.9991971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.008125796,0.998597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.010306563,0.99857914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.000100847574,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.0008771543,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.008635297,0.99786913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.0010775465,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.009844994,0.998206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.02770826,0.9902721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.0026783587,0.9997852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.036379497,0.9880873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.036166117,0.98554504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.0002493542,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.007536172,0.99823546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.037024245,0.9894974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.03663615,0.9874474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.010304783,0.9978024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.08080735,0.96988773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.000368264,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.021785213,0.99304277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.03984154,0.9869584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.029329354,0.9898441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.011705294,0.9978759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.0060817855,0.99909323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.015650157,0.9969335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.008561022,0.99874055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.05260379,0.9822353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.05260379,0.9822353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.033473697,0.98698777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.0060893656,0.99903035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,6.991928e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.0012098623,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.030499721,0.9867654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.044601742,0.9825989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.043409582,0.9852348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.011783823,0.9986917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.0071999226,0.9991581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.0035748032,0.9992789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.010537629,0.99778533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.37463135,0.8104986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.00010714012,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.076485105,0.9780412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.01839667,0.9938337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.01839667,0.9938337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.005911278,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.034136333,0.98732513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.034136333,0.98732513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.79455453,0.5596596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.68612057,0.654302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.009135139,0.9979465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.030324476,0.98910844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.00039536937,0.9999768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.37122068,0.8905613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.031365942,0.99252343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.014600993,0.99613035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.030357847,0.9873366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.009256117,0.9986079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.0027893947,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.025265913,0.99698627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.00029333384,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.026135975,0.99675643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.01195581,0.9982146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.016742937,0.99489266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.003860548,0.9993128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.015068823,0.9966754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.00058146456,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.11338985,0.9570948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.0052983174,0.9991221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.0010849605,0.999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.04169708,0.9884728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.023077052,0.9930955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,3.6440495e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.010181416,0.9995211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.0157442,0.99743265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.007887731,0.99910986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.0015476721,0.999837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.03527967,0.9870023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.07543651,0.9729239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.037720244,0.9877162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.0003688677,0.99998087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.043988846,0.98243153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.043988846,0.98243153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.03757013,0.9834188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.045779735,0.98165894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.048992306,0.9844123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.00011492898,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,3.851727e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.047267023,0.9857484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.09787239,0.9698473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.048338585,0.984128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.0034778325,0.9995092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.07476515,0.97446144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.05610282,0.9819396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.008612968,0.9984032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.5067546,0.7333011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.5067546,0.7333011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.029914472,0.99035895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.028508276,0.98966146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.51884043,0.71388966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.10999205,0.95871454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.05446082,0.9820652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.011014003,0.9974458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.13504681,0.9454886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.023550486,0.99156255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.0075291595,0.99838966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.05252104,0.9808421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.51238465,0.8108491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.019772924,0.9938272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,2.7089354e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.006943747,0.9982435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.05187698,0.9828513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,6.783479e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.04182764,0.98588645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.055177752,0.98071873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,6.2959254e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.022814857,0.99417245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.020708533,0.99298215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.025344875,0.99112904,chromosome
