sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.01761987,0.9871519,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.009909214,0.9964969,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.41031346,0.74297327,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.013768656,0.99063253,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.034240946,0.97885776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.021002008,0.98746705,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.16452782,0.8918507,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.015992347,0.99131376,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.5802894,0.61038095,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.64176947,0.52697664,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.088250175,0.9578427,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.013171564,0.9932575,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.024645375,0.9839431,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.13292524,0.92672265,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.06578702,0.97599685,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.04082217,0.97562766,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.09221016,0.9708974,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.013476309,0.9935789,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.56327415,0.6246177,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.059165355,0.9803704,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.080705054,0.9573766,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.08070069,0.9573784,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.02125621,0.98803735,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.040032953,0.98599064,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.033141665,0.9782008,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.55139214,0.63922006,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.019461973,0.98874396,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.15192077,0.9290272,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.09010274,0.95366824,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.025843931,0.9832219,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.012267054,0.99346995,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.010988726,0.99432486,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.111735456,0.9406152,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_45_360.986,41212,0.015247247,0.9914248,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_46_256.677,3416,0.4297176,0.74127144,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_47_345.997,28630,0.16452782,0.8918507,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_48_353.789,33035,0.039773792,0.98263764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_49_437.447,269385,0.017267583,0.99215055,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_4_505.346,103826,0.06390958,0.9815474,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_50_168.972,7513,0.78712225,0.38430387,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_51_421.902,30320,0.018978408,0.9889949,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_52_577.717,22589,0.013768656,0.99063253,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_53_509.455,86581,0.06245939,0.9827378,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_54_541.653,50505,0.07041349,0.9791247,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_55_976.366,455,0.11103103,0.9656652,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_56_2741.24,475,0.046246424,0.98133695,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_57_285.61,2176,0.085212395,0.95069253,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_58_396.423,20767,0.039773792,0.98263764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_59_2736.87,433,0.05600651,0.9805307,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_5_377.885,21334,0.070628226,0.97715276,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_60_28.3656,474,0.6060685,0.5786804,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_61_406.463,66889,0.062714584,0.96691453,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_62_324.675,25084,0.028823534,0.9830713,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993,1569,0.08149617,0.9580891,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_64_556.368,470,0.15509549,0.9276104,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58,533,0.039166637,0.9940207,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_66_436.957,60437,0.020074312,0.9878888,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_67_330.517,8323,0.12038944,0.9228464,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_68_548.739,33133,0.0513966,0.9862658,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_69_101.569,521,0.564303,0.6257256,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_6_403.967,50161,0.011462229,0.99405146,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58,1628,0.1458954,0.9189185,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_71_468.376,111345,0.039773792,0.98263764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_72_430.748,45088,0.06565566,0.97598195,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_73_390.926,26635,0.018829146,0.9895974,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_74_423.431,27707,0.01761987,0.9871519,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_75_353.739,13351,0.039848894,0.97620606,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_76_411.962,40409,0.013379649,0.99292696,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_77_431.453,21009,0.068734616,0.98008454,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_78_377.316,15011,0.032616574,0.9799553,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_79_441.488,47276,0.013303627,0.9931683,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_7_489.534,112043,0.12750691,0.9440944,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_80_395.582,16237,0.07469324,0.97733426,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_81_325.343,31146,0.029365074,0.9827074,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_82_196.773,2063,0.6170908,0.5566841,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_83_465.592,65830,0.41801354,0.7481789,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_84_387.988,39153,0.15814863,0.9261984,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_85_106.707,1227,0.64176947,0.52697664,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_86_534.726,10066,0.07469324,0.97733426,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_87_317.805,9460,0.10335842,0.9411921,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602,24871,0.106387384,0.965966,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_89_432.662,268392,0.06512213,0.9760572,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_8_572.869,26164,0.07291496,0.97780323,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803,74984,0.101817235,0.942088,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_91_296.559,8966,0.101777755,0.93748206,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_92_440.13,231456,0.015285226,0.99303484,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_93_440.222,229526,0.015160708,0.993071,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_94_307.384,4509,0.077766344,0.95019937,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_95_359.397,7698,0.04910947,0.9695476,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_96_420.312,95336,0.009749832,0.99533474,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_97_420.075,14477,0.033255707,0.97813344,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_98_349.994,15422,0.034567896,0.9795199,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_99_438.149,102994,0.034240946,0.97885776,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_9_511.631,34405,0.07291496,0.97780323,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403:5p:1:11,536,0.05718521,0.9799725,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:8,156,0.062034532,0.98341763,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444:5p:1:23,100,0.06160788,0.98360205,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:7,397,0.8880192,0.2882447,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:8,212,0.8780489,0.30535096,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:9,805,0.7434285,0.5269197,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:10,551,0.89147675,0.28096315,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:11,255,0.85683393,0.34581771,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:14,399,0.89071757,0.28302878,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:17,256,0.89071757,0.28302878,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94:3p:1:18,523,0.81740034,0.42154953,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395:3p:1:6,124,0.053344436,0.9723984,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:2,371,0.042377997,0.9848184,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:4,139,0.017976815,0.9925146,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:6,109,0.024447408,0.9897531,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:7,139,0.017962016,0.99251944,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:8,109,0.024434384,0.98975736,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:10,112,0.02416102,0.9900103,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:14,190,0.031033935,0.9872231,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41:5p:1:15,190,0.028944604,0.9878807,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:3,349,0.1367732,0.9235213,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296:3p:1:4,349,0.1367732,0.9235213,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787:3p:1:3,257,0.06560203,0.97610164,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086:5p:1:2,168,0.0857059,0.9696586,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_63_757.993:3p:1:3,454,0.09091371,0.9525193,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:2,127,0.05277064,0.9818927,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:3p:1:4,127,0.05277064,0.9818927,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:12,210,0.091375835,0.984608,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:16,408,0.090816475,0.97385585,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:17,136,0.08871359,0.9848956,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:18,408,0.10474132,0.9721141,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:21,136,0.11723843,0.9814378,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_65_4431.58:5p:1:22,408,0.11126717,0.9725983,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:1,258,0.074962474,0.9564938,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:3,576,0.14095432,0.9206141,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_70_1064.58:5p:1:4,576,0.14095758,0.92061234,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_88_473.602:5p:1:2,116,0.097856805,0.97060585,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_90_394.803:5p:1:2,119,0.10258176,0.9416466,chromosome
robertson-benchmark_kpne-SAMN16357460-u,1,432530,0.020810548,0.9902474,chromosome
robertson-benchmark_kpne-SAMN16357460-u,2,421950,0.02335231,0.9899535,chromosome
robertson-benchmark_kpne-SAMN16357460-u,3,388519,0.028381811,0.98842394,chromosome
robertson-benchmark_kpne-SAMN16357460-u,4,268016,0.019066695,0.99139225,chromosome
robertson-benchmark_kpne-SAMN16357460-u,5,231431,0.01537941,0.99297047,chromosome
robertson-benchmark_kpne-SAMN16357460-u,6,204944,0.09387925,0.951485,chromosome
robertson-benchmark_kpne-SAMN16357460-u,7,180999,0.09513201,0.9684484,chromosome
robertson-benchmark_kpne-SAMN16357460-u,8,178444,0.10248413,0.9651445,chromosome
robertson-benchmark_kpne-SAMN16357460-u,9,167179,0.122234814,0.96126723,chromosome
robertson-benchmark_kpne-SAMN16357460-u,10,161230,0.014533173,0.9930872,chromosome
robertson-benchmark_kpne-SAMN16357460-u,11,153600,0.057754632,0.9752464,chromosome
robertson-benchmark_kpne-SAMN16357460-u,12,142934,0.06448158,0.97618365,chromosome
robertson-benchmark_kpne-SAMN16357460-u,13,142030,0.091283396,0.9685184,chromosome
robertson-benchmark_kpne-SAMN16357460-u,14,136151,0.04104572,0.98425007,chromosome
robertson-benchmark_kpne-SAMN16357460-u,15,132873,0.012095727,0.9940286,chromosome
robertson-benchmark_kpne-SAMN16357460-u,16,125041,0.08770413,0.97318137,chromosome
robertson-benchmark_kpne-SAMN16357460-u,17,124071,0.030330393,0.9878352,chromosome
robertson-benchmark_kpne-SAMN16357460-u,18,112963,0.021187002,0.99077207,chromosome
robertson-benchmark_kpne-SAMN16357460-u,19,111337,0.028381811,0.98842394,chromosome
robertson-benchmark_kpne-SAMN16357460-u,20,110149,0.064197645,0.977581,chromosome
robertson-benchmark_kpne-SAMN16357460-u,21,109363,0.010345465,0.9949512,chromosome
robertson-benchmark_kpne-SAMN16357460-u,22,106087,0.024204701,0.98862743,chromosome
robertson-benchmark_kpne-SAMN16357460-u,23,103594,0.11048901,0.96455693,chromosome
robertson-benchmark_kpne-SAMN16357460-u,24,86393,0.09344342,0.9705464,chromosome
robertson-benchmark_kpne-SAMN16357460-u,25,76735,0.036985736,0.9825437,chromosome
robertson-benchmark_kpne-SAMN16357460-u,26,76402,0.013364426,0.99363524,chromosome
robertson-benchmark_kpne-SAMN16357460-u,27,57701,0.012581754,0.99373615,chromosome
robertson-benchmark_kpne-SAMN16357460-u,28,47329,0.013210883,0.99320614,chromosome
robertson-benchmark_kpne-SAMN16357460-u,29,40971,0.060990673,0.96828955,chromosome
robertson-benchmark_kpne-SAMN16357460-u,30,36075,0.05593954,0.96819794,chromosome
robertson-benchmark_kpne-SAMN16357460-u,31,34298,0.060777105,0.9772069,chromosome
robertson-benchmark_kpne-SAMN16357460-u,32,33072,0.028381811,0.98842394,chromosome
robertson-benchmark_kpne-SAMN16357460-u,33,32311,0.01724387,0.9903425,chromosome
robertson-benchmark_kpne-SAMN16357460-u,34,31992,0.060101323,0.97702646,chromosome
robertson-benchmark_kpne-SAMN16357460-u,35,30922,0.018297434,0.98970926,chromosome
robertson-benchmark_kpne-SAMN16357460-u,36,26057,0.060777105,0.9772069,chromosome
robertson-benchmark_kpne-SAMN16357460-u,37,25623,0.030663121,0.98188406,chromosome
robertson-benchmark_kpne-SAMN16357460-u,38,24871,0.020987064,0.9875138,chromosome
robertson-benchmark_kpne-SAMN16357460-u,39,24064,0.068664,0.96448004,chromosome
robertson-benchmark_kpne-SAMN16357460-u,40,20769,0.021187002,0.99077207,chromosome
robertson-benchmark_kpne-SAMN16357460-u,41,20623,0.07887289,0.96716666,chromosome
robertson-benchmark_kpne-SAMN16357460-u,42,20478,0.061426803,0.97652936,chromosome
robertson-benchmark_kpne-SAMN16357460-u,43,19469,0.0615826,0.97352433,chromosome
robertson-benchmark_kpne-SAMN16357460-u,44,10062,0.059792563,0.97763664,chromosome
robertson-benchmark_kpne-SAMN16357460-u,45,8931,0.10083429,0.9380944,chromosome
robertson-benchmark_kpne-SAMN16357460-u,46,7748,0.78832674,0.38585135,plasmid
robertson-benchmark_kpne-SAMN16357460-u,47,7683,0.049285192,0.9694603,chromosome
robertson-benchmark_kpne-SAMN16357460-u,48,4207,0.11729602,0.9625797,chromosome
robertson-benchmark_kpne-SAMN16357460-u,49,2291,0.047320303,0.97580576,chromosome
robertson-benchmark_kpne-SAMN16357460-u,50,1628,0.12102184,0.9392559,chromosome
robertson-benchmark_kpne-SAMN16357460-u,51,1566,0.07461028,0.9616976,chromosome
robertson-benchmark_kpne-SAMN16357460-u,52,1474,0.065606974,0.9702979,chromosome
robertson-benchmark_kpne-SAMN16357460-u,53,1446,0.026086448,0.9889247,chromosome
robertson-benchmark_kpne-SAMN16357460-u,54,918,0.036736593,0.9815414,chromosome
robertson-benchmark_kpne-SAMN16357460-u,55,884,0.03756957,0.981626,chromosome
robertson-benchmark_kpne-SAMN16357460-u,56,836,0.07293809,0.9634198,chromosome
robertson-benchmark_kpne-SAMN16357460-u,57,791,0.030766381,0.9846897,chromosome
robertson-benchmark_kpne-SAMN16357460-u,58,791,0.030765465,0.9846899,chromosome
robertson-benchmark_kpne-SAMN16357460-u,59,760,0.07315984,0.97051966,chromosome
robertson-benchmark_kpne-SAMN16357460-u,60,699,0.0030937898,0.9989289,chromosome
robertson-benchmark_kpne-SAMN16357460-u,61,660,0.0045124707,0.99834764,chromosome
robertson-benchmark_kpne-SAMN16357460-u,62,616,0.023588724,0.9935748,chromosome
robertson-benchmark_kpne-SAMN16357460-u,63,607,0.030697644,0.9906006,chromosome
robertson-benchmark_kpne-SAMN16357460-u,64,592,0.074493065,0.9617605,chromosome
robertson-benchmark_kpne-SAMN16357460-u,65,554,0.14657836,0.93944424,chromosome
robertson-benchmark_kpne-SAMN16357460-u,66,548,0.14610943,0.93962777,chromosome
robertson-benchmark_kpne-SAMN16357460-u,67,547,0.081104636,0.95833683,chromosome
robertson-benchmark_kpne-SAMN16357460-u,68,547,0.08091756,0.9584371,chromosome
robertson-benchmark_kpne-SAMN16357460-u,69,541,0.03128001,0.9843447,chromosome
robertson-benchmark_kpne-SAMN16357460-u,70,477,0.06017151,0.97149456,chromosome
robertson-benchmark_kpne-SAMN16357460-u,71,455,0.09755143,0.9659883,chromosome
robertson-benchmark_kpne-SAMN16357460-u,72,454,0.03372822,0.98431003,chromosome
robertson-benchmark_kpne-SAMN16357460-u,73,425,0.0018665671,0.9992579,chromosome
robertson-benchmark_kpne-SAMN16357460-u,74,399,0.045823324,0.9782909,chromosome
robertson-benchmark_kpne-SAMN16357460-u,75,398,0.10533658,0.964924,chromosome
robertson-benchmark_kpne-SAMN16357460-u,76,371,0.006051034,0.9983531,chromosome
robertson-benchmark_kpne-SAMN16357460-u,77,370,0.09218685,0.9575801,chromosome
robertson-benchmark_kpne-SAMN16357460-u,78,370,0.09218334,0.9575815,chromosome
robertson-benchmark_kpne-SAMN16357460-u,79,335,0.18164633,0.9265717,chromosome
robertson-benchmark_kpne-SAMN16357460-u,80,334,0.19787621,0.9126905,chromosome
robertson-benchmark_kpne-SAMN16357460-u,81,326,0.072388545,0.9742464,chromosome
robertson-benchmark_kpne-SAMN16357460-u,82,274,0.07896908,0.9591507,chromosome
robertson-benchmark_kpne-SAMN16357460-u,83,273,0.025383841,0.99101174,chromosome
robertson-benchmark_kpne-SAMN16357460-u,84,256,0.1099171,0.9495139,chromosome
robertson-benchmark_kpne-SAMN16357460-u,85,256,0.10992585,0.949509,chromosome
robertson-benchmark_kpne-SAMN16357460-u,86,253,0.1730851,0.9326118,chromosome
robertson-benchmark_kpne-SAMN16357460-u,87,253,0.17299454,0.9326471,chromosome
robertson-benchmark_kpne-SAMN16357460-u,88,252,0.014786406,0.99644184,chromosome
robertson-benchmark_kpne-SAMN16357460-u,89,251,0.09680342,0.95536953,chromosome
robertson-benchmark_kpne-SAMN16357460-u,90,228,0.0016587393,0.9992934,chromosome
robertson-benchmark_kpne-SAMN16357460-u,91,224,0.18775226,0.9182872,chromosome
robertson-benchmark_kpne-SAMN16357460-u,92,221,0.037367318,0.9849012,chromosome
robertson-benchmark_kpne-SAMN16357460-u,93,212,0.0017816209,0.9992788,chromosome
robertson-benchmark_kpne-SAMN16357460-u,94,198,0.05877628,0.9746233,chromosome
robertson-benchmark_kpne-SAMN16357460-u,95,184,0.0017248696,0.99928474,chromosome
robertson-benchmark_kpne-SAMN16357460-u,96,182,0.07185793,0.97370195,chromosome
robertson-benchmark_kpne-SAMN16357460-u,97,170,0.10761475,0.95745754,chromosome
robertson-benchmark_kpne-SAMN16357460-u,98,168,0.06506895,0.97386205,chromosome
robertson-benchmark_kpne-SAMN16357460-u,99,166,0.04728927,0.97634816,chromosome
robertson-benchmark_kpne-SAMN16357460-u,100,164,0.13139719,0.94500583,chromosome
robertson-benchmark_kpne-SAMN16357460-u,101,158,0.06901261,0.97951686,chromosome
robertson-benchmark_kpne-SAMN16357460-u,102,157,0.0016384084,0.99930084,chromosome
robertson-benchmark_kpne-SAMN16357460-u,103,157,0.04804449,0.98450124,chromosome
robertson-benchmark_kpne-SAMN16357460-u,104,144,0.04491125,0.9774486,chromosome
robertson-benchmark_kpne-SAMN16357460-u,105,142,0.1498033,0.9355294,chromosome
robertson-benchmark_kpne-SAMN16357460-u,106,140,0.08746406,0.96453214,chromosome
robertson-benchmark_kpne-SAMN16357460-u,107,138,0.0016357542,0.99928856,chromosome
robertson-benchmark_kpne-SAMN16357460-u,108,134,0.10367851,0.9682456,chromosome
robertson-benchmark_kpne-SAMN16357460-u,109,130,0.06221315,0.98042214,chromosome
robertson-benchmark_kpne-SAMN16357460-u,110,124,0.050250642,0.97825074,chromosome
robertson-benchmark_kpne-SAMN16357460-u,111,109,0.04804449,0.98450124,chromosome
robertson-benchmark_kpne-SAMN16357460-u,112,101,0.051709134,0.98366606,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_100_149.638,1339,0.64619046,0.52016604,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_101_183.178,2443,0.41494137,0.74770474,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_102_549.166,2373,0.5307362,0.6937483,ambiguous
robertson-benchmark_kpne-SAMN16357461-s,Contig_103_514.611,35848,0.031237856,0.9863536,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_104_480.159,28163,0.03449586,0.9758176,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_105_944.425,837,0.21032582,0.8914133,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_106_612.647,50115,0.10235764,0.94859767,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_107_568.973,1096,0.042381715,0.98119867,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_108_369.255,22693,0.03473885,0.97748065,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_109_436.59,449907,0.023340741,0.9895968,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_10_442.122,97489,0.14589193,0.90136766,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_110_1067.55,476,0.25705633,0.9042337,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_111_394.621,39529,0.013533798,0.9928024,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_112_455.123,55619,0.013041334,0.99350053,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_113_401.255,22824,0.02198582,0.987113,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_114_498.398,142801,0.032835066,0.9892216,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_115_546.264,9409,0.321465,0.82153934,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_116_679.534,4486,0.07312097,0.97842765,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_117_3945.96,425,0.0034614592,0.9986193,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_118_440.677,47534,0.051933095,0.96224886,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_119_423.5,42608,0.014590337,0.99226093,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_11_413.133,24893,0.020732127,0.98774004,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_120_325.084,42998,0.023380358,0.9864045,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_121_1762.13,1916,0.06382336,0.95992136,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_122_963.376,837,0.21034056,0.891406,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_123_465.797,69997,0.012277504,0.99409,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_124_662.193,4934,0.17874154,0.90393925,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_125_449.409,129353,0.02556418,0.9913626,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_126_521.675,33027,0.043814033,0.9873756,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_127_583.65,14231,0.10906175,0.93744636,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_128_507.157,3523,0.27250904,0.8507027,chromosome
robertson-benchmark_kpne-SAMN16357461-s,Contig_12_508.246,10094,0.15277725,0.9525273,chromosome
