sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.08634598,0.98353344,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.086333334,0.98354,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.10985793,0.948048,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.018381245,0.9907017,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.010231784,0.9945562,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.06743732,0.96938264,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.31286514,0.84960735,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.00082062965,0.99969816,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.06826066,0.98407006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.11707684,0.95517784,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.10706386,0.9449791,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.059632715,0.9794978,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.010788086,0.9945799,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.017024083,0.99648345,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.017035307,0.99648166,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.1634562,0.955529,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.0032158447,0.9987566,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.04074472,0.985162,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.08701905,0.9688909,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.24145831,0.94788027,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.100473136,0.9566276,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.00077230117,0.9997064,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.010739509,0.99464995,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.003480007,0.9988166,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.04928761,0.9933003,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.17274451,0.91013885,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.2178376,0.89437014,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.00074767944,0.9998876,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.002679518,0.9996289,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.0026807413,0.9996289,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.081955045,0.96546423,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.0003875845,0.9999261,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.008702714,0.9977038,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.0025810306,0.99890375,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.018381245,0.9907017,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.00469257,0.9980639,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.23575938,0.858305,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.00047219897,0.9999154,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.00047217467,0.9999154,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.035686176,0.9895618,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.03511592,0.9897354,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.06174228,0.97911346,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.008889537,0.9986224,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.035841037,0.99443674,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.035872135,0.99443007,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.24013881,0.8984163,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.0014480286,0.99934506,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.007812791,0.999081,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.0008971948,0.999861,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.6514263,0.5654343,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.003440038,0.9981789,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.00040736244,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.00040677292,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.78242195,0.40285355,plasmid
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.0013513223,0.99936515,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.003440038,0.9981789,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.0014108962,0.99928874,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.037658487,0.9803962,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.17210332,0.95936716,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.040647957,0.97500145,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.320142,0.86459374,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.018381245,0.9907017,chromosome
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.008812738,0.9954311,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.03874354,0.9772397,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.3466582,0.8489188,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.048034605,0.984221,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.0042942283,0.9980689,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.0016201673,0.9994853,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.8254176,0.38525647,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.017183218,0.9936343,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.2866961,0.7835423,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.059792425,0.9660914,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.052542623,0.960592,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.0056562885,0.9982002,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.025563674,0.9833212,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.0030758423,0.99891794,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.7823653,0.46622792,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.1037273,0.96560085,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.8485521,0.31121972,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.008367276,0.9971734,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.0077503785,0.99738395,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.43578592,0.68992865,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.004141751,0.999079,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.6302068,0.5050686,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.0074592847,0.99704343,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.002333296,0.9988078,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.21885864,0.8869582,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.041327737,0.9732519,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.003919564,0.9990247,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.7881135,0.4485426,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.9981526,0.012897925,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.0040576383,0.99770117,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.775875,0.4754764,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.026051832,0.9831713,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.879356,0.2703987,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.8140515,0.3962571,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.21655016,0.8874447,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.0012241622,0.9996295,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.87441444,0.27522728,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.79037017,0.45456025,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.015812842,0.98998,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.5469572,0.6190605,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.022459304,0.9866874,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.73606837,0.48599628,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.0021689504,0.99915504,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.0056562885,0.9982002,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.013633904,0.99446833,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.03451605,0.9855404,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.03451605,0.9855404,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.79404247,0.35169977,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.55517876,0.58757687,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.42217597,0.72367823,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.7972622,0.39173117,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.37445158,0.72496116,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.018877538,0.98783404,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.009834729,0.99660826,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.001751277,0.999122,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.056362327,0.9579407,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.18844669,0.86079895,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.056362327,0.9579407,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.79358345,0.44175443,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.022340817,0.98543656,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.37558356,0.6989025,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.025199344,0.983572,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.003826011,0.9984386,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.772014,0.35375732,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.00590789,0.99698067,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.005654123,0.99689627,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.0057037733,0.9969828,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.011154322,0.99331224,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.06710414,0.97906804,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.5469572,0.6190605,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.341227,0.75439143,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.0073300335,0.9960524,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.76103336,0.41960955,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.017183218,0.9936343,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.05422305,0.9894341,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.041024886,0.987142,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.5227803,0.6341142,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.86892337,0.2988512,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.01339674,0.9942275,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.45974562,0.66320276,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.0037966461,0.9990524,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.014983431,0.99453926,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.0057625687,0.9971317,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.30151013,0.785864,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.9013742,0.21952261,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.001377553,0.9996036,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.0014824481,0.9995711,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.0035761213,0.9984617,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.02391397,0.9842279,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.8109107,0.41798967,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.005795055,0.9969104,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.1523937,0.91798294,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.047991775,0.96683526,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.7367258,0.37952247,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.0041479794,0.99907273,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.03230591,0.9857646,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.025805034,0.9830617,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.003678149,0.9984108,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.0014906815,0.99928653,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.0021836169,0.9993026,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.0030758423,0.99891794,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.05992309,0.95979565,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.026577858,0.9827373,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.86285543,0.30126175,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.7823653,0.46622792,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.0020460791,0.9990432,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.77963495,0.47295347,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.3990765,0.7085904,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.0719702,0.9514493,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.8799856,0.2692545,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.42885825,0.69809544,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.17730765,0.86942255,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.29230052,0.7793772,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.30544302,0.76969767,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.2866961,0.7835423,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.7809882,0.47009996,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.7768743,0.4741395,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.77878946,0.46772048,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.5619757,0.70586526,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.7606981,0.4957575,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.79042906,0.4486673,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.7947346,0.45043623,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.68534505,0.5197248,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.08509159,0.97467947,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.015863927,0.99127865,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.0031737292,0.9985541,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.0028434738,0.9989383,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:11,138,0.0072924057,0.99660397,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:13,109,0.021548308,0.98794025,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:14,274,0.012598961,0.99300444,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:17,357,0.0021288502,0.9989209,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:18,383,0.012615728,0.9931888,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:20,193,0.015863927,0.99127865,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:23,326,0.004269058,0.9979377,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:11,249,0.0068644234,0.9978409,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:18,109,0.006945236,0.9977834,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:19,139,0.00965988,0.9969303,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:22,139,0.054849405,0.9835499,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:6,462,0.37457198,0.7246787,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:7,373,0.37457198,0.7246787,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:9,251,0.53252494,0.6045974,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597:5p:1:3,1015,0.675792,0.5267145,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:3,138,0.23213902,0.88014287,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:8,127,0.19893484,0.89672005,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.20709701,0.8920877,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.0014044985,0.999568,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.0013778898,0.9995774,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.6160542,0.52190393,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.61603403,0.5219292,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.42940533,0.6976562,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.007825581,0.995209,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.0068801097,0.9957844,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.0032351702,0.9983113,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.004316258,0.9976082,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.0058699795,0.9964738,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.0011776227,0.99944615,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.0013058524,0.9993818,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.001678948,0.9991774,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.0026029663,0.998682,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.0034103673,0.9982705,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.0039447723,0.99798846,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.0029784208,0.99842215,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.0033650564,0.9982924,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.0046713897,0.99761736,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.0021234197,0.9989408,chromosome
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.0115028685,0.99565744,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.0044259946,0.99800926,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.0037239303,0.99872404,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.002214961,0.9989947,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,0.0014831191,0.9994904,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.0014354984,0.9993235,chromosome
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.01973914,0.9932593,chromosome
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.0028397448,0.99884856,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.019779446,0.9928298,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.008032883,0.9969397,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.85319364,0.24382569,plasmid
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.019722395,0.9928505,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.0015838296,0.99926,chromosome
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.0035946656,0.99845624,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.005161626,0.998035,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.018188957,0.9934243,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.00853756,0.9963873,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.006634142,0.99668527,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.0030682336,0.9989816,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.0037760062,0.9987037,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.0016595777,0.9992354,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.015576739,0.9945709,chromosome
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.012513811,0.99246484,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.021941908,0.99218047,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.82213604,0.28549343,plasmid
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.0075700157,0.99704206,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.04683547,0.9654579,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.8622843,0.2278885,plasmid
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.021547347,0.9859681,chromosome
