sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_292_213.746,1480,0.024440872,0.99017763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711,755,0.01570201,0.99394214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2931_156.096,2591,0.031936266,0.98672915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2932_201.336,948,0.01688608,0.99387944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89,2115,0.047261875,0.9821229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2934_230.41,743,0.044225834,0.9786937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2935_206.692,461,0.014551283,0.9950603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2936_196.563,461,0.014551283,0.9950603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408,782,0.014132901,0.9946028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2938_209.808,1355,0.013930695,0.9947635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2939_236.048,2006,0.013589298,0.9951594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_293_224.985,1987,0.017074421,0.9938811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2940_155.307,1809,0.028489469,0.98825884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2941_181.79,1809,0.028489469,0.98825884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2942_190.935,368,0.015193276,0.99388206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2943_227.88,836,0.011877795,0.99535763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2944_258.368,2120,0.013236972,0.994836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21,833,0.013634819,0.9947977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2946_120.111,908,0.011743642,0.995545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2947_123.066,371,0.5459244,0.6226522,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2948_238.397,1442,0.011932845,0.99531865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2949_198.811,1756,0.013675725,0.9946723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_294_206.628,1069,0.026340993,0.98969126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2950_180.074,2695,0.018353248,0.99259347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2951_143.259,1586,0.024908153,0.98958975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2952_189.66,1119,0.028470604,0.98897946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2953_235.747,758,0.029922422,0.9889997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2954_290.105,779,0.016658176,0.99345744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2955_217.943,1145,0.0120779835,0.99536824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2956_205.301,3901,0.15570892,0.91320693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2957_156.355,1850,0.011990479,0.99536014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2958_101.444,23743,0.019472547,0.9915641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2959_212.693,329,0.013990056,0.99430513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_295_239.757,3964,0.018892823,0.99268717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2960_169.87,1960,0.0115236025,0.9955189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2961_156.926,247,0.014853575,0.9938663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2962_169.655,247,0.014853575,0.9938663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2963_196.193,1127,0.0118160285,0.995306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2964_228.674,1509,0.017002037,0.9939486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2965_201.705,1606,0.014072834,0.9946835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2966_290.802,1688,0.02289852,0.9920896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2967_210.962,721,0.015832672,0.99378955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145,338,0.022309322,0.9916384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758,1073,0.017151315,0.9934137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_296_293.659,484,0.011824742,0.9953568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47,532,0.02372698,0.9893651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2971_222.534,495,0.012960051,0.9953642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2972_211.771,547,0.011865566,0.99535704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2973_199,835,0.018826507,0.99197555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2974_177.904,2308,0.031051602,0.98632073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2975_159.554,1189,0.013313685,0.9945205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2976_210.502,2030,0.011207494,0.9956224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2977_209.851,694,0.013593552,0.9949509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2978_176.539,594,0.013673838,0.9943572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2979_201.803,606,0.014854986,0.99395883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643,994,0.0127821425,0.99492586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862,611,0.015865032,0.9943101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2981_129.112,215,0.03203108,0.9851817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2982_167.598,1611,0.017069776,0.9928855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2983_232.829,1830,0.013145518,0.99501824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2984_188.321,4811,0.0590743,0.972448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2985_203.044,445,0.019621978,0.9925032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567,1835,0.011634472,0.99540603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2987_208.053,2993,0.016836083,0.99343514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2988_180.079,5294,0.023671294,0.98985004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2989_204.362,1078,0.015186585,0.9937136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_298_174.18,1238,0.013106854,0.994889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2990_269.926,535,0.020309042,0.9922707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21,920,0.020464094,0.99174285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2992_198.358,1158,0.020589115,0.99168956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2993_171.957,353,0.022937668,0.9905162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2994_159.39,354,0.022937668,0.9905162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2995_203.419,329,0.11742587,0.9650829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2996_206.234,1424,0.018330412,0.99327266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499,609,0.015452972,0.9940239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2998_169.948,272,0.02649911,0.9877108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2999_183.724,568,0.014272379,0.9941715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_299_141.996,2974,0.017549608,0.9928272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_29_228.394,2683,0.011097348,0.99591625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2_960.383_Circ,4062,0.8724756,0.32249033,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3000_228.54,1666,0.013472166,0.9951683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3001_177.743,362,0.014137375,0.99404144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3002_205.019,476,0.01800215,0.99268144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3003_171.828,395,0.014359602,0.99452114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3004_141.312,458,0.036035955,0.986174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3005_132.796,1799,0.022835959,0.9896257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741,2372,0.011805471,0.99541354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3007_214.294,2367,0.017614162,0.99344724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3008_227.842,799,0.012022703,0.99534464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3009_110.401,828,0.014323284,0.9939158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041,762,0.024526892,0.99107647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3010_176.132,350,0.011457177,0.9953946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3011_204.748,1186,0.011373695,0.99567103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3012_116.328,1570,0.17720056,0.88866895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3013_120.855,4946,0.140799,0.9153623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252,486,0.017335549,0.99308324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889,1013,0.01241474,0.99520856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3016_240.095,1000,0.014338511,0.99441487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3017_193.066,1256,0.013404043,0.9946915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3018_214.757,2747,0.036863625,0.9851103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555,487,0.013383029,0.9946185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_301_174.366,341,0.029405557,0.9878512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3020_222.061,974,0.027380228,0.9884882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3021_149.198,330,0.018837364,0.9921342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3022_200.081,688,0.013460798,0.99452555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997,926,0.017198743,0.9927022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3024_249.958,399,0.015361634,0.9943229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3025_225.374,2558,0.0114504825,0.995495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504,1184,0.013941403,0.99510103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3027_273.159,408,0.027409142,0.98861295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293,208,0.016015945,0.99335766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3029_183.598,1125,0.011272425,0.9956343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_302_164.26,2116,0.10466868,0.94920826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3030_162.15,1809,0.014362675,0.993856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169,334,0.019119918,0.9917251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269,878,0.015279714,0.99467576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664,1199,0.012558047,0.9951675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619,501,0.024186661,0.98957294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3035_182.746,574,0.01651695,0.99340415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3036_176.793,1432,0.02055957,0.99239266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196,435,0.014067481,0.99473834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3038_193.236,3101,0.016823469,0.9938177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3039_239.186,746,0.019089103,0.992718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_303_166.664,712,0.015695918,0.9942086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3040_242.233,345,0.014735258,0.9939602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3041_87.374,338,0.04475394,0.97811675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246,423,0.017647285,0.993487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3043_122.21,1524,0.019622726,0.99160725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734,686,0.01201655,0.99534446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3045_178.582,1432,0.020460164,0.9909378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345,2053,0.016629267,0.99342513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689,753,0.014731875,0.9946583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3048_197.545,1231,0.016893754,0.9932468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3049_196.304,821,0.011571546,0.99564517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143,1367,0.024363687,0.989061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3050_251.373,424,0.016890628,0.9934152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3051_170.027,11923,0.017581824,0.99301827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134,925,0.011872271,0.99539757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614,2623,0.0136617385,0.9946884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603,1007,0.011680191,0.995427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3055_185.211,1385,0.015386152,0.993539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3056_247.618,716,0.014056026,0.9946001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373,609,0.11628937,0.9671141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457,1658,0.011547654,0.99554217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3059_265.42,2699,0.0133936,0.99530756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835,775,0.014284366,0.9944997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3060_184.236,1960,0.019402247,0.9924623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43,3006,0.016185522,0.99408233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3062_256.113,675,0.021480136,0.9916368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3063_276.073,676,0.021478266,0.9916364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3064_247.451,335,0.020972522,0.99105066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3065_195.667,1232,0.011688143,0.9954879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3066_260.04,3430,0.0131770605,0.99491704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3067_111.857,1673,0.042233065,0.9796239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3068_470.615,648,0.67029893,0.62790525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3069_195.704,4376,0.021769013,0.9916314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_306_259.663,798,0.013194591,0.99532473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3070_234.944,2411,0.019668596,0.99230886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3071_222.961,1384,0.0145527255,0.9943315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3072_241.794,436,0.011619043,0.99561477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805,1149,0.018469503,0.99300945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3074_229.89,539,0.011805315,0.9956872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3075_50.9611,1485,0.6621037,0.5281535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419,1211,0.014578625,0.9940289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159,754,0.018908396,0.9929049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52,1326,0.014176086,0.9945071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462,4959,0.011996194,0.9953508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_307_190.958,371,0.016171712,0.9932052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767,745,0.013635348,0.99466354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3081_192.002,568,0.01621841,0.99389076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3082_182.913,1289,0.015217107,0.99391663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3083_147.847,831,0.017800802,0.9928236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254,878,0.015057802,0.99453294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3085_211.263,370,0.01612207,0.994017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3086_169.359,379,0.029065244,0.9864272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844,1370,0.017256178,0.9928999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3088_273.617,1859,0.011654119,0.99543166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3089_242.614,614,0.012657295,0.99513584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_308_178.134,1657,0.012319645,0.99502194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3090_222.768,2556,0.025525745,0.99024886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3091_232.095,1446,0.011447138,0.9957699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3092_224.842,1468,0.011582625,0.99569696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39,486,0.06597542,0.9739541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463,483,0.01738494,0.9935986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835,1439,0.01232235,0.995203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3096_158.351,581,0.02910944,0.9861387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3097_260.413,496,0.012734162,0.9950237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3098_204.263,766,0.014875297,0.993927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073,1120,0.018773671,0.99242234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_309_159.699,1432,0.032270543,0.98446584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_30_177.448,312,0.01314683,0.9947866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3100_336.562,782,0.019643413,0.9921328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924,1525,0.011913415,0.99535394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989,1394,0.016411759,0.9940109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3103_226.596,787,0.022477152,0.9912639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3104_142.777,1100,0.012975952,0.9945129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732,611,0.0146298455,0.9949711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3106_212.323,1978,0.011810286,0.9954312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129,638,0.020407194,0.99118686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749,1883,0.014116257,0.99451816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3109_229.432,1430,0.014198521,0.99467325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_310_166.165,1909,0.042420894,0.98559403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3110_242.818,705,0.013328648,0.9948193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3111_205.953,791,0.0127994735,0.99497455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3112_286.466,1189,0.014735823,0.9943882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723,336,0.016240457,0.99351346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3114_185.426,833,0.015095064,0.99471784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3115_183.656,622,0.014123997,0.9950351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3116_194.522,2448,0.0139755625,0.99425066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3117_115.473,540,0.036919046,0.9863343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896,1100,0.01416811,0.9949144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3119_228.63,444,0.011987053,0.9956854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_311_176.644,343,0.017180271,0.99290717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3120_162.856,1022,0.024250004,0.9890858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3121_178.604,1861,0.014347469,0.99397784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3122_120.798,591,0.019290574,0.9914248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516,506,0.014237867,0.9942726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3124_167.04,2120,0.012473209,0.9949993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3125_230.714,2747,0.01372021,0.99419403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3126_116.205,358,0.013701611,0.9942486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3127_199.494,1455,0.020262731,0.9914347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3128_227.304,4742,0.012768857,0.9948833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3129_80.1517,456,0.15300645,0.9002398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674,2156,0.024229513,0.9906237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3130_242.985,329,0.015416887,0.99369675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3131_227.8,883,0.013675795,0.99418557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516,2219,0.018405607,0.9925531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993,873,0.017912798,0.9928695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792,1608,0.014965588,0.99381065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3135_300.976,997,0.011536854,0.99571824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3136_182.99,677,0.014888039,0.9947957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3137_242.688,984,0.015461824,0.9946078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3138_189.76,755,0.017617628,0.99354994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3139_282.012,755,0.017409084,0.9934807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645,324,0.031823505,0.9852619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3140_335.907,438,0.044999447,0.982036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31,863,0.017154526,0.993207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3142_215.22,5642,0.014108128,0.9944525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609,1478,0.02913705,0.98662686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336,607,0.029530019,0.98850346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374,509,0.012341057,0.9952069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3146_210.452,773,0.017500276,0.9935111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3147_241.189,1871,0.027674176,0.98921716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3148_283.648,1863,0.027674176,0.98921716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3149_207.617,560,0.016273927,0.9936913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623,1139,0.014504953,0.99490976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3150_234.523,1572,0.014057461,0.99449384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48,1133,0.014650619,0.9944616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55,729,0.017577607,0.9929331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3153_169.309,1318,0.014845237,0.9937268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902,604,0.015541019,0.9942594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3155_307.251,716,0.011555822,0.9955423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368,1199,0.016023172,0.9943265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3157_188.426,311,0.016098615,0.9939218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3158_247.124,559,0.014429527,0.9947721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57,951,0.021462003,0.99053323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_315_234.916,407,0.011256987,0.99563015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3160_147.752,951,0.021462003,0.99053323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3161_180.822,268,0.014786039,0.99415207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3162_154.231,2443,0.019419678,0.9926323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951,537,0.026609557,0.9878888,chromosome
