sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.079833165,0.9478037,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.09606719,0.92927,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.4756982,0.57981145,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.09280833,0.94584453,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.048178557,0.9755082,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.037122436,0.9715976,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.027476102,0.9805862,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.013819956,0.9926347,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.03003273,0.9880683,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.085185796,0.9422021,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.048937153,0.9672397,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.050233707,0.9642699,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.097927645,0.94716907,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.08123408,0.9422162,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.04306409,0.976891,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.0337,0.9798095,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.021002203,0.98696786,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.042099454,0.9777738,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36,426,0.019017754,0.91088843,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_35_316.457,171181,0.012608146,0.9912896,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_36_652.971,1545,0.057359904,0.9674728,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_37_230.425,9253,0.044314023,0.9672674,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_38_596.268,1220,0.061858825,0.9674456,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_39_287.016,276942,0.044314023,0.9672674,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49,328,0.54996884,0.84950346,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_40_808.815,1058,0.034095414,0.97804713,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_41_296.081,184117,0.035708662,0.97444344,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_42_294.07,122683,0.061494973,0.96818346,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_43_451.473,119038,0.032973588,0.978572,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_44_308.322,144570,0.012608146,0.9912896,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_45_51.4914,835,0.13149437,0.94593257,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_46_282.451,65548,0.04484749,0.9657414,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_47_310.301,34270,0.04306409,0.976891,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_48_316.844,378461,0.04708018,0.97443527,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_49_299.203,119553,0.041077364,0.96857065,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_4_298.169,151253,0.07252718,0.96723014,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_50_292.49,170033,0.012608146,0.9912896,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_51_298.988,54190,0.019244168,0.99023044,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_52_2857.25,414,0.006512888,0.99760824,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_53_279.294,15131,0.03776368,0.9742118,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471,147919,0.03278869,0.9819684,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_55_600.206,1008,0.02122472,0.9870576,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_56_250.567,36105,0.010927973,0.99414754,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_57_364.56,26684,0.067085035,0.9650536,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_58_346.381,25875,0.012327855,0.99435365,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_59_299.381,116784,0.07514338,0.94781446,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_5_268.482,56878,0.042772785,0.9704312,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_60_499.554,6662,0.07734913,0.95024896,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_61_306.275,19281,0.07734913,0.95024896,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_62_301.06,178341,0.02025604,0.98777413,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_63_313.933,128246,0.034141615,0.97910815,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_64_615.521,753,0.06356262,0.9619622,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_65_312.442,133795,0.04017382,0.9737923,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_66_329.004,78305,0.015857155,0.9904573,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_67_298.781,197522,0.062003624,0.95802504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_68_378.206,3728,0.022210306,0.9888372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_69_793.544,529,0.050580807,0.9713621,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_6_275.877,19729,0.04277272,0.97043127,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455,88710,0.024493039,0.98747396,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_71_258.988,26062,0.050233707,0.9642699,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_72_272.649,131141,0.06771285,0.9667779,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_73_2899.08,371,0.020883502,0.99371904,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_74_301.677,447702,0.048016798,0.97061145,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_75_667.733,1401,0.07029423,0.9649292,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.027858796,0.98070085,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.058630344,0.9670677,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.024906626,0.98601884,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.008026392,0.9960374,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.052960206,0.97159624,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.039375447,0.9698745,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.042338274,0.9822958,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.14295508,0.94217855,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.14931719,0.9804075,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.21370102,0.8998343,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.45508954,0.79863024,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.0524255,0.9652779,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.21370102,0.8998343,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.27428454,0.8711933,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.027384775,0.98817563,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.15158986,0.9794653,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.025562085,0.98523486,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.024071358,0.98593533,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.024071358,0.98593533,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.016939621,0.9892186,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.0751443,0.94781375,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.01800385,0.9911304,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.018485008,0.9911119,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.13375726,0.9101707,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.041998122,0.97299385,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.06211502,0.9625972,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.9935641,0.0010786094,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.9939448,0.0010309558,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,1.0,3.455346e-19,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,1.0,2.04692e-19,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,1.0,4.819672e-18,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.99404085,0.0010172831,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,1.0,5.9548967e-21,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.99450135,0.0009584046,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.9945234,0.0009539761,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,1.0,3.9606988e-18,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,1.0,4.1960213e-18,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,1.0,4.860431e-21,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.9940429,0.0010178975,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.38214132,0.29030842,unlabeled
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.38214132,0.29030842,unlabeled
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.032252643,0.9818392,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.032252926,0.981839,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.022210306,0.9888372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.022210306,0.9888372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.011644828,0.9946983,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.040339567,0.99236524,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.025710743,0.9959543,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.021859534,0.99358827,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.021900654,0.9935312,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.021859534,0.99358827,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.37310994,0.82894397,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.049559902,0.9866077,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.031260327,0.9836342,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.056492724,0.96108,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.039285976,0.9809058,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.06140663,0.96872973,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.048837084,0.978625,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.020876048,0.9879101,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,0.03240894,0.9866034,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.0072614057,0.9968871,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,0.030332739,0.9862982,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.03621563,0.97499824,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.04947614,0.9702098,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.07767307,0.948694,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.057569694,0.96303034,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.00696576,0.9970288,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.0072614057,0.9968871,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.019967683,0.98845875,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.028825074,0.9857417,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.6735656,0.4997902,plasmid
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.06140663,0.96872973,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.00073479395,0.99989164,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.022592489,0.9891978,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.017611392,0.9955549,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.00012632304,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.13854901,0.9343698,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.13854901,0.9343698,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.4735903,0.58082074,chromosome
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.069399424,0.97296536,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.8486959,0.28172502,plasmid
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.015397616,0.9966206,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.04888664,0.96784544,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.723566,0.49290198,plasmid
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.70970714,0.47618473,plasmid
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.0006869008,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.016679756,0.99336076,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.0033200826,0.99893224,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,7.699813e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.0011323803,0.9997403,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.05631144,0.96409816,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.04318279,0.9697007,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.020272572,0.9882755,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.020272572,0.9882755,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.03580932,0.98053163,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.97598416,0.22128114,plasmid
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.054231953,0.9647089,chromosome
robertson-benchmark_kpne-SAMN16357471-u,46,486,7.568202e-20,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.00014160348,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.024734955,0.99474835,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.20417218,0.9057385,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.6883043,0.51759505,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.99988663,9.466022e-05,plasmid
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.00010893184,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.0037873317,0.9989511,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.003796847,0.9989517,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,3.9094237e-22,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.0005788861,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,3.8005066e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357471-u,58,327,3.923328e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.00072205765,0.9998925,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,1.6882054e-19,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.017674126,0.9965936,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.22562525,0.92642254,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.13490589,0.9489436,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.037826598,0.9748738,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.002168074,0.99987054,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.56074375,0.6300064,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,67,233,1.6248188e-07,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.08590849,0.96475935,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.039755844,0.973734,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.0008517146,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,3.1689354e-20,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,2.0698214e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.019329967,0.9934969,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.052777413,0.97625864,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.001595715,0.9999159,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.3138847,0.85659564,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.0049464162,0.99816316,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,2.7041308e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,1.3518545e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.22067785,0.8499538,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.019046871,0.98956525,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.016846806,0.9926752,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.51088667,0.6753487,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.06177503,0.95918614,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.04225631,0.98698914,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.99976695,0.00015314137,plasmid
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.000662066,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.99976677,0.00015322524,plasmid
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.00014644247,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.007289078,0.98647505,chromosome
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.99976677,0.00015322524,plasmid
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.018843494,0.98894066,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.018843098,0.9889408,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.8586944,0.27211687,plasmid
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.6861037,0.532357,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.02066213,0.99548423,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.008965012,0.9978647,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.00068191305,0.9998865,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,4.1416146e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,1.9191515e-07,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.00070617965,0.99986744,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.99976677,0.00015322524,plasmid
robertson-benchmark_kpne-SAMN16357471-u,103,128,3.853377e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.003642382,0.99921036,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.005392035,0.99821234,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.005392035,0.99821234,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.93842477,0.08301249,plasmid
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.0020280764,0.99934006,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,8.700026e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,8.7022665e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,3.853377e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.0013159475,0.9998845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,1.3267497e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.0006454683,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,6.8281365e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.0022443626,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.0065292036,0.9995185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.000108798544,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.010080869,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.00072005665,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,1.0774735e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.015183546,0.9966919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.0008935327,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,3.0353805e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,2.0180036e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,1.229639e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.00013452738,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.8153064,0.60332733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1016_229.726,410,0.061626792,0.9991731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1017_195.464,902,0.002231351,0.9999192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1018_211.689,2145,0.00019212948,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1019_194.296,2679,8.369882e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_101_513.074,584,1.3165945e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1020_356.533,518,4.8354955e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1021_173.622,1410,0.000304486,0.9999979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1022_185.643,1676,0.0005653746,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1023_176.77,405,9.250418e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1024_247.541,694,1.0886647e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1025_246.512,835,0.00044242144,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1026_225.164,1543,0.00016989284,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1027_193.497,730,0.00067442976,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413,937,7.408336e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1029_386.89,480,1.2740172e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_102_241.112,2589,0.00010907808,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1030_351.206,480,1.2740172e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1031_150.19,1149,4.980652e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1032_207.417,1690,1.5543199e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224,463,1.5698984e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1034_257.481,1946,1.4091e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1035_201.296,623,0.00011400606,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1036_236.112,1592,0.0003509225,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1037_265.293,1074,0.0035127136,0.99992645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1038_196.078,1307,0.00036846162,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1039_219.399,373,0.00014597586,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_103_164.423,805,4.5358197e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1040_232.628,4177,0.007471507,0.999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1041_348.102,464,0.0003999009,0.99998796,chromosome
