sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,0.29176366,0.91037846,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,0.29176366,0.91037846,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,0.29465225,0.9095656,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,0.29252955,0.9101629,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,0.2944556,0.9096208,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,0.28780144,0.91149366,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,0.28132752,0.9133162,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,0.2965298,0.9090373,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,0.2965298,0.9090373,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,0.29558057,0.9093044,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,0.24174903,0.9245263,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,0.24671212,0.9230982,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,0.22700503,0.92883176,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,0.26657566,0.91747457,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,0.25240928,0.92151,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,0.23068662,0.92775166,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,0.22112945,0.93056136,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,0.24832346,0.92263013,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.22253945,0.93016994,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,0.23327316,0.9269788,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,0.2504447,0.922086,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,0.21690206,0.93180615,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,0.21519235,0.9323157,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,0.21547425,0.9322314,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,0.21711776,0.931741,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,0.2167073,0.9318635,chromosome
robertson-benchmark_kpne-SAMN16357467-u,1,741655,0.02585322,0.9921571,chromosome
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.17137414,0.9456191,chromosome
robertson-benchmark_kpne-SAMN16357467-u,3,358051,0.46458402,0.8635732,chromosome
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.087434374,0.9723257,chromosome
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.0516135,0.98398346,chromosome
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.12293084,0.96075726,chromosome
robertson-benchmark_kpne-SAMN16357467-u,7,281101,0.51345736,0.84375405,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.7050823,0.6415584,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.6377065,0.7300942,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.11967244,0.96180683,chromosome
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.30165362,0.90931726,chromosome
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.15645249,0.95058435,chromosome
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.26822242,0.91813153,chromosome
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.16687308,0.94702274,chromosome
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.53951114,0.8195763,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.09837465,0.96874017,chromosome
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.02471881,0.992512,chromosome
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.1447004,0.95388925,chromosome
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.20192744,0.93654525,chromosome
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.64250964,0.7240174,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.16424769,0.9477965,chromosome
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.39810473,0.88426846,chromosome
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.80438507,0.4240414,plasmid
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.091342635,0.97104084,chromosome
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.3753859,0.8891783,chromosome
robertson-benchmark_kpne-SAMN16357467-u,26,40885,0.803855,0.4247653,plasmid
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.12791854,0.95918316,chromosome
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.21810362,0.9330648,chromosome
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.8037189,0.42489594,plasmid
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.12791854,0.95918316,chromosome
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.550936,0.8114954,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.8040184,0.42450804,plasmid
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.8023526,0.42663577,plasmid
robertson-benchmark_kpne-SAMN16357467-u,34,7995,0.51072735,0.8472429,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,35,7662,0.14238532,0.9546231,chromosome
robertson-benchmark_kpne-SAMN16357467-u,36,6700,0.7403122,0.5875158,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,37,5716,0.4778157,0.86163926,chromosome
robertson-benchmark_kpne-SAMN16357467-u,38,5386,0.15342982,0.95114326,chromosome
robertson-benchmark_kpne-SAMN16357467-u,39,4767,0.8040184,0.42450804,plasmid
robertson-benchmark_kpne-SAMN16357467-u,40,4254,0.22152369,0.93073404,chromosome
robertson-benchmark_kpne-SAMN16357467-u,41,4167,0.13494793,0.9569666,chromosome
robertson-benchmark_kpne-SAMN16357467-u,42,3983,0.7986912,0.4312521,plasmid
robertson-benchmark_kpne-SAMN16357467-u,43,3502,0.70089227,0.6464807,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,44,3272,0.1093364,0.96519303,chromosome
robertson-benchmark_kpne-SAMN16357467-u,45,3238,0.79834247,0.4317191,plasmid
robertson-benchmark_kpne-SAMN16357467-u,46,2687,0.76886475,0.4769681,plasmid
robertson-benchmark_kpne-SAMN16357467-u,47,2560,0.8023526,0.42663577,plasmid
robertson-benchmark_kpne-SAMN16357467-u,48,2162,0.7916039,0.44096035,plasmid
robertson-benchmark_kpne-SAMN16357467-u,49,1527,0.8152722,0.4094987,plasmid
robertson-benchmark_kpne-SAMN16357467-u,50,1501,0.791896,0.44033453,plasmid
robertson-benchmark_kpne-SAMN16357467-u,51,1447,0.5744061,0.7870762,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,52,1445,0.10683149,0.96596855,chromosome
robertson-benchmark_kpne-SAMN16357467-u,53,1305,0.80374455,0.42485026,plasmid
robertson-benchmark_kpne-SAMN16357467-u,54,1275,0.52548885,0.8321402,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,55,1222,0.7717893,0.48467895,plasmid
robertson-benchmark_kpne-SAMN16357467-u,56,1064,0.80102223,0.4283102,plasmid
robertson-benchmark_kpne-SAMN16357467-u,57,905,0.56682795,0.7950197,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,58,731,0.79668677,0.43411046,plasmid
robertson-benchmark_kpne-SAMN16357467-u,59,721,0.75776887,0.5251835,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,60,710,0.7950671,0.4358452,plasmid
robertson-benchmark_kpne-SAMN16357467-u,61,680,0.7715451,0.48346663,plasmid
robertson-benchmark_kpne-SAMN16357467-u,62,660,0.47602084,0.85957086,chromosome
robertson-benchmark_kpne-SAMN16357467-u,63,656,0.31066835,0.90547085,chromosome
robertson-benchmark_kpne-SAMN16357467-u,64,567,0.495319,0.85425603,chromosome
robertson-benchmark_kpne-SAMN16357467-u,65,486,0.69415367,0.666111,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,66,440,0.21044832,0.9341619,chromosome
robertson-benchmark_kpne-SAMN16357467-u,67,426,0.5606494,0.8004612,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,68,398,0.30087805,0.9083852,chromosome
robertson-benchmark_kpne-SAMN16357467-u,69,389,0.093202345,0.9704342,chromosome
robertson-benchmark_kpne-SAMN16357467-u,70,348,0.5837653,0.77786285,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,71,305,0.80753386,0.41991857,plasmid
robertson-benchmark_kpne-SAMN16357467-u,72,282,0.5080092,0.8481142,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,73,275,0.79355395,0.4381115,plasmid
robertson-benchmark_kpne-SAMN16357467-u,74,273,0.35111347,0.89404595,chromosome
robertson-benchmark_kpne-SAMN16357467-u,75,256,0.1908729,0.9400953,chromosome
robertson-benchmark_kpne-SAMN16357467-u,76,221,0.07869141,0.9751898,chromosome
robertson-benchmark_kpne-SAMN16357467-u,77,221,0.80029285,0.42950237,plasmid
robertson-benchmark_kpne-SAMN16357467-u,78,215,0.14518353,0.95375496,chromosome
robertson-benchmark_kpne-SAMN16357467-u,79,214,0.11681476,0.96273255,chromosome
robertson-benchmark_kpne-SAMN16357467-u,80,212,0.033967674,0.9896045,chromosome
robertson-benchmark_kpne-SAMN16357467-u,81,193,0.2985873,0.90925884,chromosome
robertson-benchmark_kpne-SAMN16357467-u,82,182,0.14619268,0.9534354,chromosome
robertson-benchmark_kpne-SAMN16357467-u,83,172,0.5850953,0.7794477,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,84,158,0.044429265,0.9862793,chromosome
robertson-benchmark_kpne-SAMN16357467-u,85,144,0.5836911,0.7809889,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,86,142,0.5837653,0.77786285,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,87,140,0.8023757,0.42658895,plasmid
robertson-benchmark_kpne-SAMN16357467-u,88,138,0.57805216,0.7894671,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,89,134,0.062126223,0.980584,chromosome
robertson-benchmark_kpne-SAMN16357467-u,90,133,0.16345872,0.94822294,chromosome
robertson-benchmark_kpne-SAMN16357467-u,91,130,0.22131124,0.93110454,chromosome
robertson-benchmark_kpne-SAMN16357467-u,92,128,0.5880354,0.773584,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,93,127,0.5880354,0.773584,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.26333913,0.91852194,chromosome
robertson-benchmark_kpne-SAMN16357467-u,95,121,0.5837653,0.77786285,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.07608232,0.9760431,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.03620389,0.98889554,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.046276208,0.9856862,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.4319949,0.8723257,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.71857786,0.61740863,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,0.21672098,0.9319214,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.043687746,0.98651385,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.1368389,0.9565624,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.110203125,0.96487594,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.59860766,0.76750994,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.2609983,0.9193592,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.14933567,0.95242745,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.71857786,0.61740863,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.082074836,0.9740943,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.10538902,0.96645796,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.13085838,0.9582579,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.10536481,0.96643907,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.17961986,0.9433126,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.017531913,0.99475664,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.060410447,0.98113656,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.045067444,0.9860729,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.054832786,0.98293746,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.85463774,0.3553487,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.065493494,0.97949743,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.41360745,0.8770835,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.7064514,0.636695,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.15597734,0.95035195,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.05086955,0.9842126,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.41694316,0.87576437,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.079426184,0.9749706,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.12952669,0.9586764,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.53373957,0.82498395,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.0460599,0.9857553,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.14333116,0.95432293,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.06765787,0.97878534,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.071369395,0.977577,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.22070926,0.9307609,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.016049812,0.9952153,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.702615,0.642212,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.06261327,0.9804232,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.08087405,0.9744678,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.17719844,0.9438026,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.3883,0.8838452,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.40600365,0.8786614,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.45005128,0.8663782,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.14337294,0.9543114,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.2520167,0.92201626,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,0.23303206,0.92732203,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.21194315,0.93426514,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.11839946,0.96222043,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.42382002,0.87369895,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.7063403,0.63741314,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.06196576,0.98063374,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.041485697,0.98721707,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.037869826,0.988367,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.30371082,0.9078064,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.15500453,0.9506577,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.22014315,0.9321628,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.1975149,0.9376477,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.18151839,0.94251126,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.17415333,0.9447722,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.04428673,0.9863225,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.24179034,0.92551565,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.13481387,0.9570178,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.71975094,0.6154218,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.049184006,0.9847561,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.71647763,0.6210463,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.21266492,0.9331765,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.14515828,0.9537705,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.19407126,0.9390812,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.21266492,0.9331765,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.026758106,0.9918733,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.21160929,0.9334979,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.71847117,0.61760235,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.08087405,0.9744678,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.1668753,0.9469788,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.71847117,0.61760235,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.10892708,0.9652868,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.122937195,0.960758,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.60255283,0.7644199,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.26646724,0.91760445,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.046276208,0.9856862,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.07820129,0.9753524,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.016049812,0.9952153,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.056873545,0.9822794,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.040014137,0.9876851,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,0.26589906,0.91777277,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.5257911,0.8343348,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.13691221,0.9564529,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.36838856,0.8893932,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.043750014,0.98649395,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.27799544,0.91474587,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.03648676,0.9888059,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.15113303,0.9518601,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.16484511,0.94757617,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.36205363,0.89109004,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.71975094,0.6154218,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.101001084,0.96789104,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.125934,0.95981795,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.20898852,0.93419564,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.12214314,0.9610119,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.043986384,0.9864185,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.06895834,0.978369,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.71847117,0.61760235,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.23709872,0.9258304,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.13118021,0.95815516,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.14559424,0.9536078,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.32611787,0.90085506,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.41557765,0.8760283,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.040655896,0.98748124,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.72294307,0.60979754,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.47377864,0.86002684,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.47160926,0.8606592,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.45605475,0.86490655,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.39391735,0.8826453,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.50412,0.8493192,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.5046726,0.8488702,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.41733602,0.8764738,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.3062469,0.9077344,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.37554044,0.8872216,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.3237924,0.90175045,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.40102834,0.88011163,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.20373416,0.93616706,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.40771237,0.87822783,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.071369395,0.977577,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.18120864,0.94263804,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.35318488,0.8947778,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.21342586,0.9328484,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.2104739,0.9337277,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.21075892,0.93364334,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.21075892,0.93364334,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.0369789,0.98864985,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.3168929,0.9033668,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.32545486,0.9010078,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.31397745,0.9042142,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.29808047,0.908633,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.32978815,0.89979625,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.32978815,0.89979625,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.35329118,0.8933104,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.35329118,0.8933104,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.3454907,0.8954756,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.33212748,0.8991536,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.21533854,0.9323469,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.23053195,0.9277509,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.23211084,0.9272789,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.23329903,0.92692566,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.2705014,0.9163922,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.28908208,0.9111646,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.2588665,0.91966164,chromosome
