sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_294_206.628,1069,0.8866322,0.26372835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2950_180.074,2695,0.8920435,0.25152957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2951_143.259,1586,0.89240813,0.2507166,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2952_189.66,1119,0.69653666,0.5360069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2953_235.747,758,0.61720407,0.6429255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2954_290.105,779,0.70339173,0.5258741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2955_217.943,1145,0.8899647,0.2568979,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2956_205.301,3901,0.79826117,0.40730548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2957_156.355,1850,0.65543175,0.59362483,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2958_101.444,23743,0.5642331,0.7106512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2959_212.693,329,0.8102132,0.39159432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_295_239.757,3964,0.6207815,0.6384407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2960_169.87,1960,0.7665462,0.44711688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2961_156.926,247,0.5551648,0.7219764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2962_169.655,247,0.5551648,0.7219764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2963_196.193,1127,0.73629117,0.4827262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2964_228.674,1509,0.72817194,0.4918499,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2965_201.705,1606,0.70518845,0.52319807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2966_290.802,1688,0.8923857,0.2507518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2967_210.962,721,0.8719393,0.29206413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145,338,0.6465344,0.605513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758,1073,0.80852747,0.3941357,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_296_293.659,484,0.59273624,0.6742778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47,532,0.89164513,0.25240806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2971_222.534,495,0.61004114,0.6516541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2972_211.771,547,0.6985335,0.5330856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2973_199,835,0.8924078,0.2506853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2974_177.904,2308,0.8698685,0.29611152,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2975_159.554,1189,0.89198315,0.252051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2976_210.502,2030,0.8632282,0.3087274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2977_209.851,694,0.87562186,0.28510493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2978_176.539,594,0.87648845,0.28328562,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2979_201.803,606,0.88587546,0.26522353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643,994,0.87179244,0.2923161,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862,611,0.6342581,0.6213478,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2981_129.112,215,0.8911687,0.25395268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2982_167.598,1611,0.8901806,0.25604805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2983_232.829,1830,0.7259468,0.4942848,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2984_188.321,4811,0.74142116,0.4768343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2985_203.044,445,0.7449554,0.47276363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567,1835,0.72754794,0.49252608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2987_208.053,2993,0.890203,0.25616866,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2988_180.079,5294,0.5703245,0.702981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2989_204.362,1078,0.89210284,0.2514592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_298_174.18,1238,0.6151901,0.6454419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2990_269.926,535,0.6531315,0.596748,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21,920,0.89288026,0.24983622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2992_198.358,1158,0.89282453,0.24985234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2993_171.957,353,0.60051936,0.66412604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2994_159.39,354,0.60051936,0.66412604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2995_203.419,329,0.8640015,0.30788034,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2996_206.234,1424,0.62921387,0.6277847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499,609,0.8899886,0.25653413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2998_169.948,272,0.8920542,0.25159776,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2999_183.724,568,0.89201856,0.25196147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_299_141.996,2974,0.75240314,0.46398968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_29_228.394,2683,0.7272407,0.4928518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2_960.383_Circ,4062,0.16219246,0.93301725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3000_228.54,1666,0.75262916,0.4637817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3001_177.743,362,0.81472135,0.38579625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3002_205.019,476,0.6161102,0.6442812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3003_171.828,395,0.54840857,0.7303334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3004_141.312,458,0.891351,0.25323182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3005_132.796,1799,0.89226305,0.25107262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741,2372,0.89194226,0.25204623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3007_214.294,2367,0.7230441,0.49747127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3008_227.842,799,0.697854,0.53408146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3009_110.401,828,0.8917543,0.25230935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041,762,0.6261561,0.6316392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3010_176.132,350,0.89216304,0.25142887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3011_204.748,1186,0.88683635,0.2632487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3012_116.328,1570,0.623618,0.63461554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3013_120.855,4946,0.6375553,0.61700034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252,486,0.8902526,0.25602174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889,1013,0.74090123,0.47745046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3016_240.095,1000,0.81610465,0.38389397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3017_193.066,1256,0.8902049,0.25630957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3018_214.757,2747,0.8752686,0.28595302,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555,487,0.6747676,0.5670006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_301_174.366,341,0.89214575,0.25141972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3020_222.061,974,0.8915528,0.25279978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3021_149.198,330,0.74293196,0.4750922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3022_200.081,688,0.8586904,0.31712383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997,926,0.85644066,0.32205996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3024_249.958,399,0.89220595,0.25104967,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3025_225.374,2558,0.73060167,0.48913515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504,1184,0.73351103,0.48588282,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3027_273.159,408,0.8915059,0.25258923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293,208,0.81465006,0.38589233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3029_183.598,1125,0.8466834,0.33869088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_302_164.26,2116,0.8922119,0.25114936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3030_162.15,1809,0.8912169,0.25354394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169,334,0.8912644,0.25326753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269,878,0.6303581,0.62632966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664,1199,0.88827515,0.26005703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619,501,0.8917315,0.25235537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3035_182.746,574,0.8912585,0.25331476,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3036_176.793,1432,0.891358,0.253079,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196,435,0.7080261,0.5189411,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3038_193.236,3101,0.7393136,0.47925878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3039_239.186,746,0.65855014,0.5893252,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_303_166.664,712,0.7319786,0.48759913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3040_242.233,345,0.6406388,0.613072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3041_87.374,338,0.80189943,0.40271872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246,423,0.891927,0.25179324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3043_122.21,1524,0.58572346,0.6833511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734,686,0.77312577,0.43913332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3045_178.582,1432,0.8904268,0.25557098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345,2053,0.7441355,0.4737137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689,753,0.7341494,0.48516876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3048_197.545,1231,0.8884705,0.25980267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3049_196.304,821,0.70285773,0.5266709,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143,1367,0.89132524,0.25336236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3050_251.373,424,0.7735299,0.43866536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3051_170.027,11923,0.64537174,0.6070262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134,925,0.6865362,0.55038255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614,2623,0.8918196,0.25217694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603,1007,0.8331074,0.36004037,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3055_185.211,1385,0.8716677,0.2925635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3056_247.618,716,0.7395637,0.47898987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373,609,0.7272744,0.49279147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457,1658,0.6803913,0.5590986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3059_265.42,2699,0.6034025,0.6603311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835,775,0.7039113,0.52508473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3060_184.236,1960,0.68060905,0.5587937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43,3006,0.89062214,0.25547245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3062_256.113,675,0.89179504,0.25225642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3063_276.073,676,0.89180064,0.25224164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3064_247.451,335,0.7574513,0.4580944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3065_195.667,1232,0.68372184,0.554386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3066_260.04,3430,0.77948105,0.43133265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3067_111.857,1673,0.89115787,0.2537222,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3068_470.615,648,0.6947309,0.5386053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3069_195.704,4376,0.66849804,0.5756522,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_306_259.663,798,0.6879344,0.54838413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3070_234.944,2411,0.8731302,0.28991514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3071_222.961,1384,0.8306602,0.36340168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3072_241.794,436,0.74622184,0.47133702,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805,1149,0.64002496,0.6139445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3074_229.89,539,0.62496024,0.63315034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3075_50.9611,1485,0.06420127,0.9747115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419,1211,0.89277864,0.24984322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159,754,0.8922154,0.2511679,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52,1326,0.6998333,0.5311759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462,4959,0.7181635,0.503812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_307_190.958,371,0.8914279,0.25321412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767,745,0.8920905,0.25145787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3081_192.002,568,0.7182677,0.50365543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3082_182.913,1289,0.8927738,0.24984618,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3083_147.847,831,0.8921203,0.25171524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254,878,0.6886663,0.547342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3085_211.263,370,0.7087177,0.51791245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3086_169.359,379,0.71485794,0.50869715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844,1370,0.8920166,0.25169328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3088_273.617,1859,0.77055615,0.44228196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3089_242.614,614,0.6188274,0.6408622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_308_178.134,1657,0.7882338,0.42038777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3090_222.768,2556,0.82668924,0.36897925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3091_232.095,1446,0.6813164,0.55779344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3092_224.842,1468,0.89110804,0.25422433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39,486,0.8915348,0.25266573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463,483,0.8824691,0.27153063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835,1439,0.89172304,0.25267425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3096_158.351,581,0.8911776,0.25373688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3097_260.413,496,0.8601619,0.31435966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3098_204.263,766,0.8040536,0.4000191,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073,1120,0.89144886,0.2529707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_309_159.699,1432,0.8920901,0.25153884,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_30_177.448,312,0.8887759,0.25902104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3100_336.562,782,0.60134745,0.66303635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924,1525,0.7444258,0.4734134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989,1394,0.66650987,0.57847476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3103_226.596,787,0.7214267,0.4992557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3104_142.777,1100,0.88159144,0.2735859,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732,611,0.8918823,0.25174814,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3106_212.323,1978,0.737028,0.48189032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129,638,0.5703825,0.70288795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749,1883,0.8034416,0.40082932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3109_229.432,1430,0.8926169,0.25025073,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_310_166.165,1909,0.8360513,0.35574535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3110_242.818,705,0.8201277,0.37835193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3111_205.953,791,0.6838303,0.55422413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3112_286.466,1189,0.7531005,0.46323475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723,336,0.76950145,0.4435919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3114_185.426,833,0.6463617,0.6057372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3115_183.656,622,0.77827555,0.4328199,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3116_194.522,2448,0.89127076,0.25358063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3117_115.473,540,0.89259607,0.2504175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896,1100,0.71857244,0.5032131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3119_228.63,444,0.720641,0.500155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_311_176.644,343,0.89165217,0.25255808,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3120_162.856,1022,0.8911323,0.25396934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3121_178.604,1861,0.89287424,0.24986684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3122_120.798,591,0.8916657,0.2524405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516,506,0.88593197,0.2650169,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3124_167.04,2120,0.63806164,0.6164196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3125_230.714,2747,0.8569174,0.3202356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3126_116.205,358,0.8926761,0.2502887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3127_199.494,1455,0.87992173,0.27664474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3128_227.304,4742,0.85398006,0.32601258,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3129_80.1517,456,0.55247056,0.7253215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674,2156,0.62428015,0.633993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3130_242.985,329,0.641258,0.61230767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3131_227.8,883,0.8921443,0.2512689,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516,2219,0.89191806,0.25186872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993,873,0.79734397,0.4087547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792,1608,0.86708033,0.30151883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3135_300.976,997,0.89065737,0.2552348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3136_182.99,677,0.71688545,0.50571615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3137_242.688,984,0.71352166,0.5106611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3138_189.76,755,0.8582934,0.3181975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3139_282.012,755,0.891598,0.25274184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645,324,0.8917698,0.25245845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3140_335.907,438,0.6096486,0.6523169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31,863,0.8837098,0.2693217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3142_215.22,5642,0.89138484,0.25317833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609,1478,0.89254636,0.2504423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336,607,0.5983968,0.66690063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374,509,0.8686768,0.29863486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3146_210.452,773,0.64350784,0.6093946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3147_241.189,1871,0.7622268,0.4523233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3148_283.648,1863,0.7622268,0.4523233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3149_207.617,560,0.891879,0.2519569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623,1139,0.70707047,0.5204041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3150_234.523,1572,0.7489742,0.46808404,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48,1133,0.7040481,0.52488667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55,729,0.57766926,0.6936619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3153_169.309,1318,0.8702377,0.29530552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902,604,0.83846307,0.3522684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3155_307.251,716,0.8568991,0.32036778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368,1199,0.73346245,0.48591632,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3157_188.426,311,0.7419393,0.4762537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3158_247.124,559,0.7425154,0.4755816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57,951,0.8912077,0.25358397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_315_234.916,407,0.8870386,0.26247615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3160_147.752,951,0.8912077,0.25358397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3161_180.822,268,0.8921751,0.25158024,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3162_154.231,2443,0.8375237,0.35366887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951,537,0.88599646,0.26468566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3164_213.399,734,0.8919657,0.25166088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622,1675,0.89141166,0.25315782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3166_250.913,1526,0.6259167,0.63195086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3167_195.987,1105,0.8927011,0.24996969,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925,2577,0.62233734,0.6364839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778,480,0.6547057,0.5945798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785,487,0.7507254,0.4660705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3170_241.63,1025,0.7229048,0.49761933,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3171_218.309,3365,0.6482004,0.60334367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402,791,0.6737332,0.5684414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946,4823,0.8927181,0.25001356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3174_183.622,631,0.89142877,0.25324598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3175_227.568,2164,0.81951827,0.37922752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3176_209.147,2453,0.6529524,0.59698826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3177_229.891,1846,0.66267216,0.58372927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3178_169.554,3408,0.86698854,0.30157003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046,1396,0.69157755,0.5431604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_317_215.536,782,0.8243648,0.37247145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3180_250.957,2065,0.70516104,0.5232142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3181_211.691,3063,0.6469424,0.60498154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3182_222.744,417,0.627879,0.62943804,ambiguous
