sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.013649851,0.99237174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.01922811,0.9905666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.006142,0.99589914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.024244312,0.98914385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.0097102085,0.9945052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.0048685265,0.9962642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.34842727,0.7324468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.011156685,0.99387395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.006078007,0.9959762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.008706357,0.99313855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.005401764,0.996269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.2535759,0.7939861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.006686837,0.9955081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.006686837,0.9955081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.013941922,0.9930309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.061203208,0.9613265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.01348001,0.99338853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.01291165,0.99342084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.01291165,0.99342084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.005217095,0.9962801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.0062354878,0.99596775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.008782893,0.995108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.009259144,0.9949008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.006225439,0.9958898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.010791403,0.9944073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.0099524,0.99471056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.016745482,0.99233234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.011605734,0.99411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.03541153,0.98480123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.028796442,0.98731226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.018290952,0.99043345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.0052558016,0.996128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.0066479607,0.9956647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.007617489,0.9955893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.053619094,0.9694891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.06156243,0.96401334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.038509004,0.98440635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.022086916,0.9896829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.013244767,0.99269754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.0076093804,0.9953264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.03820691,0.9829209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.06650771,0.9592861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.0046060155,0.9964766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.004571987,0.9964727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.007362617,0.99544036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.0069484105,0.9956767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.005083536,0.9962756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.005083536,0.9962756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.0074433205,0.99545324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.004426908,0.99623454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.0051924973,0.9961537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.0044977157,0.9960685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.066571064,0.95915496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.028239332,0.987035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.0077974875,0.99538255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.006607134,0.9955713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.01037788,0.9935592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.017230717,0.9917748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.012814687,0.99356467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.0048165093,0.9963677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.023424197,0.9885525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.006688436,0.9958533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.030388273,0.9864319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.0044721207,0.9962946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.0044690534,0.99612284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.0050580716,0.99594355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.0050580716,0.99594355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.0046941154,0.99603903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.0046941154,0.99603903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.0043624653,0.9962925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.03561937,0.98492765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.024151048,0.9885529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.0045237625,0.9964025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.0046099853,0.99641776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.17676298,0.9337027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.012114635,0.99376136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.011718001,0.99334806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.0047328644,0.99611425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.0045569404,0.9961049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.0059032477,0.996066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.00464621,0.995953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.0054652733,0.9957462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.0054612183,0.99569845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.015331697,0.9918716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.0070777712,0.99564004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.004692918,0.9964174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.004679824,0.9964038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.0060565635,0.99608326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.0054544867,0.99628484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.0047330665,0.99640787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.005455248,0.9960488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.010325925,0.9943559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.052295085,0.9750452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.0047289287,0.9964764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.1693939,0.86864305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.024234071,0.9884851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.0046555935,0.9963857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.027676575,0.9870107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.004720916,0.9963255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.007015974,0.9955663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.011262085,0.994089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.004798769,0.9962302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.014154288,0.9929985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.012726995,0.9931452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.01230866,0.9937485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.022355055,0.989344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.0113756,0.9940454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.004720889,0.99551517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.00454646,0.99645877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.00643677,0.9957093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.01955224,0.99084055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.008800678,0.9950013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.0058670905,0.99602187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.014698959,0.9921453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.011937571,0.99307525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.020895729,0.9901109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.040440276,0.9813286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.004749863,0.99609447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.006363557,0.9954548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.036125124,0.98351336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.005322521,0.9961998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.0045488286,0.9961506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.004367786,0.9961807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.008825257,0.9950501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.0053866613,0.9962122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.0057716873,0.9961873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.007949893,0.995124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.52564335,0.8042197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.0046023303,0.9964391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.0045068613,0.99636924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.0058906446,0.9960654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.007522322,0.9955981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.01935552,0.99077535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.0092573175,0.99471176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.005949279,0.99584043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.006888527,0.9958944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.005807492,0.996076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.005556901,0.99607897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.0108787585,0.99389327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.0045914254,0.99645233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.0053418134,0.9961345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.004916844,0.996238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.005719451,0.9961666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.009793996,0.9945917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.020451648,0.98919666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.015826743,0.9924866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.008256615,0.9947776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.005593933,0.9959179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.0066894065,0.9952764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.0066894065,0.9952764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.071660474,0.9676726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.0047065197,0.9959984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.008391911,0.9948812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.17706893,0.8901787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.0047702114,0.9962306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.0054720915,0.99589497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.0045296145,0.9963983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.004849644,0.9954747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.16073619,0.89726865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.03368085,0.9852617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.021271659,0.99014664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.008412503,0.995057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.008644113,0.9949617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.05925332,0.9772829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.00506215,0.99608034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.008542305,0.99452305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.004774122,0.99640244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.0045029204,0.99639195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.015975853,0.9923848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.015975853,0.9923848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.0063369414,0.9957819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.01157322,0.99370193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.02456323,0.9883589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.0061181067,0.9960014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.03251521,0.9854195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.014035569,0.9927003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.01710165,0.99201006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.01710165,0.99201006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.0959763,0.94997084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.05514209,0.97470725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.005208307,0.99623716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.12834768,0.9620208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.12938206,0.9596833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.0058605825,0.99605757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.007720432,0.9954598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.009104174,0.994878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.0046343803,0.99642813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.00539456,0.9959676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.009457521,0.9948132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.007952242,0.9951844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.009322175,0.99455005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.025371788,0.987966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.02060077,0.9906446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.007045192,0.9956842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.05363837,0.97488725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.010926923,0.9941655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.010895882,0.9939704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.015272819,0.99256694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.05377189,0.9709267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.005973588,0.9960147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.08435136,0.9593799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.029734422,0.9863986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.034189504,0.98453784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.013867569,0.99328953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.0072113695,0.9953484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.004731875,0.9961399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.007477227,0.9955985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.012685222,0.99330616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.005531977,0.9962591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.004579406,0.9964578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.0045672683,0.9964764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.0054973913,0.9951273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.0045534344,0.9961847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.004514727,0.99636793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.009335864,0.99070346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.05331497,0.9752084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.004672591,0.99628985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.004476087,0.99627453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.0059285224,0.9959544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.024439836,0.98866093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.23709047,0.81117284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.18465981,0.8511351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.0053855567,0.99605787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.0074592675,0.9955728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.0074592675,0.9955728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.0048685265,0.9962642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.67506045,0.7109763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.015383059,0.99208176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.007327352,0.9956472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.0044714683,0.99627346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.0047682836,0.99637496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.05321423,0.97488403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.038716737,0.9821651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.017644258,0.99165887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.013326691,0.99311006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.02109368,0.9896643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.0060746917,0.99606395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.03803091,0.98460674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.0070333485,0.9953258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.0050534806,0.9963173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.02215841,0.99017155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.0049742316,0.9963057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.0051468443,0.9949931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.0048905103,0.9962751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.029973935,0.9861821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.008200455,0.99357235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.015244224,0.9927517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.029389186,0.986953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.004745174,0.9964454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.0048270547,0.99533784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.01726383,0.9922293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.057447527,0.97233444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.0050846566,0.9962386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.019172192,0.9874661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.004671979,0.99620676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.010950621,0.9941724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.008835603,0.9949617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.0076586124,0.99556446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.004557633,0.9963819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.004557633,0.9963819,chromosome
