sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.9588362,0.19651946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.72811186,0.68677855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.4034246,0.89585483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.81874764,0.5475679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.21371727,0.9324124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.690357,0.7149105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.24646662,0.9274759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.73806405,0.678599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.73806405,0.678599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.68860424,0.71652144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.71908426,0.69574153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.15366724,0.95025134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.55448824,0.8437458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.8477209,0.48232403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.5620408,0.8361185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.67703515,0.725682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.39140397,0.89907134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.53403556,0.8538771,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.1338835,0.9568511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.59693646,0.8029117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.74086547,0.673103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.7540742,0.65148914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.7480959,0.66099375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.7276221,0.6892134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.6162219,0.77473795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.6160807,0.77992904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.73206735,0.681854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.9286001,0.2794423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.90045035,0.3476103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.18880174,0.9384067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.6193576,0.7833196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.1560386,0.9492426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.8684061,0.42651585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.8684061,0.42651585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.7351981,0.6826741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.07768758,0.97560453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.23898363,0.9304867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.69709617,0.7116394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.9030015,0.34176558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.68231726,0.7224528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.49479622,0.8721158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.7983145,0.5754134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.79033816,0.5923925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.740587,0.6780129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.7341186,0.68328285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.13682993,0.9558702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.89472604,0.35966182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.24942625,0.92611766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.7326781,0.68471247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.5749528,0.82473755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.6755834,0.72386974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.89103436,0.3672089,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.74720764,0.6442884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.5965954,0.8004676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.15040289,0.9513021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.9483274,0.2280289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.8882385,0.37375277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.6885188,0.7141469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.953096,0.21435422,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.6510095,0.7522657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.6843593,0.7170081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.15827806,0.94865394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.7103138,0.7015329,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.79395413,0.59315133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.78355706,0.60105586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.26366827,0.9288936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.20399334,0.9394685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.7206589,0.6945266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.4087416,0.89410233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.4262794,0.8916522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.81663126,0.5444594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.81663126,0.5444594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.45636982,0.8823118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.2056213,0.9330683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.6978929,0.70679766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.9279593,0.28156948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.7267004,0.68999195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.7004047,0.7084954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.6858354,0.71224296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.7358198,0.6800214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.7739775,0.6175107,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.16671751,0.94574344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.1445754,0.9533088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.6709954,0.73086065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.34170735,0.91115415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.8216546,0.5367819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.68735737,0.7183112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.9313064,0.27303267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.9313064,0.27303267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.20348313,0.9335267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.73974204,0.6804482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.33008984,0.9143493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.20407252,0.93856883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.5685885,0.8304596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.7335516,0.6824273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.8461214,0.48475346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.4155255,0.8945081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.67983824,0.7196604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.7436938,0.6774297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.6215914,0.7766386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.7856821,0.59608036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.4129239,0.8669678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.15945226,0.9482014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.88957477,0.37100288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.6632654,0.74115884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.6624721,0.7396288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.73810446,0.67750305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.5593956,0.8379369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.76613474,0.63350064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.9312661,0.27395114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.7057942,0.7058917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.73529565,0.68152,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.9505423,0.22189635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.91045284,0.32103023,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.715305,0.6993005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.61349034,0.7876051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.15568939,0.9496595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.8667862,0.42343318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.9102319,0.32259017,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.73330414,0.6843277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.67731917,0.72682965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.22085004,0.9331775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.71642464,0.69355786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.89472604,0.35966182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.74293095,0.67375636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.83558714,0.51790416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.16364647,0.946937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.17688444,0.9424144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.68619823,0.7178167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.31937847,0.914683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.7241055,0.692124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.15835004,0.94866836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.6740444,0.73000884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.6088093,0.7953035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.71252525,0.69976306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.18797943,0.9415499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.73391575,0.6841527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.7327878,0.6831863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.7073935,0.70109504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.88171613,0.3874922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.8503629,0.46997157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.72856236,0.6884051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.9297379,0.27623957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.7270043,0.6886748,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.67359823,0.7303568,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.9112568,0.31947982,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.6754992,0.723864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.9495422,0.22452591,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.830729,0.52428085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.29423907,0.9081427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.6816315,0.7170823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.5323371,0.85782135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.2094515,0.93204796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.20941018,0.932057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.15450922,0.9499998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.49049366,0.8688613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.9395541,0.25347888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_176_171.156,902,0.6828621,0.71643627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1770_187.614,1049,0.73019636,0.68717015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1771_181.637,1030,0.93648946,0.2603231,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1772_156.799,1686,0.95186526,0.2178502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1773_189.942,1200,0.73407567,0.6834075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1774_240.163,2217,0.21576788,0.93770176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1775_203.209,407,0.35521856,0.9100846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1776_251.203,2894,0.72159064,0.69184977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1777_110.102,2088,0.84678656,0.48371276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1778_255.706,359,0.45712078,0.89009315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1779_141.219,764,0.73139924,0.6876394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_177_221.583,206,0.30714908,0.9194048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.7327398,0.6865947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.9344959,0.26574898,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.18591812,0.94195086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.16807438,0.9453745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.7625112,0.63902766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.76250505,0.6390369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.9533801,0.21336685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.33589777,0.91309404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.6726485,0.71537864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.71772176,0.6954345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.7384062,0.6769736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.10766183,0.9655949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.7263689,0.69035923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.87413746,0.406459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.2397896,0.93601847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.18668897,0.9320679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.17344101,0.9440148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.68286645,0.708138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.83047163,0.52185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.6843183,0.71898085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.6824671,0.71821207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.72956896,0.6883917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.73078656,0.6866823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.93883055,0.25455528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.46158314,0.8763099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.5533426,0.84246826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.5430364,0.852533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.57117647,0.82661974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.15906303,0.94869494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.6576343,0.7401187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.8250443,0.53228194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.8702197,0.4221541,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.8289226,0.52548355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.6771996,0.7260035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.12266069,0.96060556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.53876734,0.85037017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.7274607,0.6847192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.79394877,0.59315693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.79394877,0.59315693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.5987315,0.80120385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.7331421,0.68424726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.8625875,0.43782935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.6909889,0.7078173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.6909889,0.7078173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.70654887,0.7013192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.7192299,0.693724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.68270427,0.7162422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.8485341,0.47948122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.72030675,0.6949155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.8101039,0.53742445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.8645066,0.4284565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.21007952,0.9318753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.20705988,0.93272066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.1719807,0.94406915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.9199399,0.2980783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.9250351,0.286605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.22663806,0.9276893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.6607903,0.74090755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.1781263,0.94198775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.48507735,0.8801707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.76979,0.6247734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.5050609,0.8267648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.19750519,0.9355768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.67817914,0.72625977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.730731,0.6875587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.2558597,0.9319358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.4498613,0.8818152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.8629835,0.43665648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.8629835,0.4366564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.84708464,0.47960955,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.38512844,0.8976717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.88083243,0.3914022,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.88083243,0.3914022,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.7642492,0.6356967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.75097823,0.6555004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.725497,0.69012153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.7543244,0.65065306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.44440243,0.88363594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.21134607,0.9313642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.7853909,0.60039735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.7370202,0.6772735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.67556953,0.72464424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.7128093,0.70039904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.79714966,0.58122873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.72354597,0.6897596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.70708436,0.7044042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.8451685,0.48717234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.8977721,0.35311612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.3479078,0.90801865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.94153017,0.24767537,plasmid
