sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.691294,0.5003358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.68358624,0.5186407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.69212365,0.49854437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.6940794,0.49336088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.68215084,0.521908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.69371027,0.49439308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.6818151,0.52266943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.6885538,0.5067694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.6696974,0.5495215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.6931845,0.49587068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.6903464,0.5026521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.6911739,0.5006325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.69286,0.49674034,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.6783879,0.53036886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.6897133,0.5041801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.68844295,0.50724125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.67776734,0.53184104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.6950914,0.4886204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.6883371,0.5074982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.41954774,0.81483245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.68141407,0.52353597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.6906712,0.501869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.6945821,0.49141854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.6833404,0.5190072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.691597,0.49965286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.6873641,0.50990105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.6601899,0.56773627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.6881623,0.5078998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.69510627,0.48858303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.6845087,0.51636404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.6820666,0.5220954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.6948126,0.49023178,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.6901697,0.5030798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.6878149,0.5087795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.69150466,0.49983364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.6831994,0.51951706,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.6885461,0.5069928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.6889936,0.5057808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.6869122,0.5108882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.6924254,0.49788266,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.6926303,0.4973471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.6892823,0.50521994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.69151235,0.49982423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.69461715,0.4912571,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.6926309,0.49734727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.68352115,0.5187688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.6821236,0.5219663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.68217295,0.5218543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.68859005,0.50688684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.6878193,0.50876933,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.6900976,0.5032527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.69016063,0.50309396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.6878091,0.5087927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.6880009,0.50832075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.69366807,0.49449477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.69516647,0.48812684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.6918416,0.49913153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.6807086,0.52513784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.6760675,0.5352712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.6934887,0.49501863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.69187903,0.49903324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.66819936,0.55275136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.69341385,0.49523202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.6873473,0.5098749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.69499177,0.48921993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.6869612,0.51073205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.68777543,0.50873137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.67895925,0.5291601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.68324757,0.51940846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.6939679,0.4936592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.69337505,0.49533948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.6939787,0.49364713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.63570356,0.60919374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.6938755,0.49393743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.6830749,0.51972324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.6887809,0.50631523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.6901077,0.50322366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.68864805,0.506578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.6930632,0.49620202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.69400895,0.49355006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.6947805,0.4903496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.6858803,0.5133777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.6903753,0.50258344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.68883604,0.5062944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.6921625,0.49845755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.6923371,0.49808714,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.69278353,0.4969435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.5530468,0.7130208,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.69269216,0.49717855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.6942507,0.49283448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.6907791,0.5016085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.6835214,0.5187151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.6727478,0.5424543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.618137,0.63436925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.6907161,0.5017594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.69354814,0.494855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.6896308,0.5043794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.6930934,0.49612156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.6913626,0.5001686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.6859085,0.5133244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.6912227,0.5005145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.68400896,0.51767975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.6018914,0.6548511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.69126064,0.50041765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.6903738,0.5025862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.6852554,0.51483756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.57370293,0.6886256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.68993706,0.5036402,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.6455419,0.5931117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.6884981,0.5070618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.6873058,0.5099851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.68790334,0.5085549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.68910944,0.5056358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.6905933,0.5020549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.68668944,0.5111442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.68997747,0.50354296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.6533794,0.5791928,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.6936107,0.49468112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.69342303,0.4952056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.6879554,0.508086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.67916083,0.52841455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.6916189,0.49959832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.69324917,0.49569094,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.6942992,0.49263945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.6910994,0.50081265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.6928743,0.49670264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.6732851,0.5416391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.6940479,0.49345216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.6719681,0.5445896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.6770662,0.53340673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.69316775,0.4959187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.69198906,0.4988262,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.63040614,0.6175109,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.6920282,0.49874392,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.6920282,0.49874392,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.6854507,0.51402354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.6925014,0.49769107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.69071966,0.50174737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.69032264,0.50270927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.69071966,0.50174737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.69248503,0.49773318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.6366925,0.6076146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.6947783,0.490362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.6927191,0.49710965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.68002,0.52618086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.6884839,0.507144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.6852003,0.5149701,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.6929647,0.49646324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.694648,0.49111295,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.69279003,0.49692652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.5992423,0.6580807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.683756,0.51818454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.68670917,0.5110724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.6782426,0.53011835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.69072664,0.50173163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.6937559,0.49427044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.6923733,0.49800578,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.69254076,0.49758655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.68703985,0.5103971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.68589014,0.5131452,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.68493325,0.51543665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.6901291,0.50317764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.6790961,0.5288378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.6942376,0.4928873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.69304955,0.49623835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.6909227,0.50125426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.6867943,0.51104456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.69086945,0.5013851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.69074696,0.5016864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.69256884,0.49751225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.6924541,0.49779695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.6759304,0.5354982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.69307595,0.49615717,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.6853365,0.5145661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.69335437,0.49539715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.680845,0.52486265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.67357993,0.54099363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.6877798,0.5088668,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.68024725,0.5262248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.68024725,0.5262248,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.6660642,0.5569155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.69201183,0.4987762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.6917516,0.4993278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.6920661,0.49866304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.6945436,0.4916625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.67633814,0.53461474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.68838376,0.5073837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.6772375,0.5329149,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.65055084,0.5843613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.6899374,0.5036396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.68754345,0.50944966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.6628287,0.5619092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.6893479,0.50506145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.6899274,0.5036648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.6702647,0.54818916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.6936578,0.4945496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.68730104,0.5099492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.69232357,0.49812144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.6908224,0.501501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.6949904,0.48920676,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.6666919,0.55551946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.6916698,0.49948287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.6836298,0.5185186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.684043,0.51760066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.6927109,0.4971361,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.6883861,0.5073792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.6902672,0.5028435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.6882059,0.5078175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.6909063,0.5012879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.6889204,0.5060914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.68891704,0.5060993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.6927345,0.49707347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.69443476,0.4920943,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.6914605,0.49993876,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.68534046,0.51464295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.6912945,0.50033766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.6945468,0.4916634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.6881308,0.5078592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.68367773,0.51842356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.6937376,0.49432614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.69377214,0.49422452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.6946714,0.4909277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.67747545,0.53248453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.68813235,0.507999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.6903567,0.5026277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.6919945,0.49881044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.6925472,0.49756974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.6861803,0.51269245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.6925472,0.49756974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.6913579,0.5001704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.6892121,0.50529426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.69442064,0.49214712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.6907271,0.5017332,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.68224955,0.5215043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.6901244,0.5031892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.677866,0.5316199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.67848027,0.530232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.6822717,0.5216347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.59827584,0.6592498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.6878943,0.5085646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.67698705,0.53345764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.6945601,0.49153903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.6848465,0.51574075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.6703688,0.54807365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.6886288,0.5067938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.6937182,0.4943763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.6930312,0.4962869,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.6944014,0.49222925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.6890806,0.50570524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.68559575,0.514025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.6815481,0.52327305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.6826874,0.5206874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.6895879,0.50447166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.6945721,0.49150333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.574175,0.68795925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.68646246,0.51199466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.6911342,0.5005999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.6912227,0.5005118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.6847948,0.51589066,ambiguous
