sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-s,Contig_76_374.296,24167,0.083710566,0.974862,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_77_655.336,1448,0.93840444,0.21066523,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_78_317.085,288774,0.00019456592,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421,60342,0.00023562582,0.9999405,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_7_312.346,10354,0.00013443652,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_8_303.079,140123,0.007746055,0.99614716,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53,1085,0.00011129296,0.99994975,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:2,326,0.000114302624,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:5,205,0.00012258173,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:6,192,0.00010496158,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:7,211,0.00010808599,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:8,134,0.00010183909,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:16,196,0.00010496158,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:17,193,0.000107089785,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:24,197,0.000113972616,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:3p:1:31,205,0.00011242416,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:2,102,0.0001282242,0.99994373,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:6,101,0.0001252482,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:7,101,0.0001252482,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548:5p:1:8,426,0.00015812463,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538:5p:1:3,123,0.008383062,0.9957111,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:4,127,0.004151609,0.99899805,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448:5p:1:6,114,0.023626281,0.99265265,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:6,112,0.9188523,0.40054646,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:10,230,0.7646327,0.6771148,ambiguous
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536:3p:1:11,112,0.94911593,0.17641228,plasmid
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:7,104,0.00014404695,0.99994457,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:8,430,0.0001432093,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:9,222,0.00013855257,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:10,222,0.00013881164,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:11,154,0.0001425795,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:12,514,0.00014164406,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:13,212,0.00013876054,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:16,283,0.00014374564,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:17,276,0.00014305521,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:18,257,0.00014383845,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:19,334,0.00014384984,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:20,164,0.00014227189,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_34_2626.36:3p:1:21,317,0.00014316179,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:2,127,0.00014220938,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_3_2696.49:3p:1:4,127,0.00014220938,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:6,1038,0.000115312236,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_54_318.471:3p:1:7,1038,0.00011531202,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:3,445,0.04535083,0.9734367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_70_315.455:5p:1:4,445,0.04535083,0.9734367,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_79_308.421:3p:1:2,246,0.00033890258,0.99991345,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:2,108,0.00010638839,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:4,139,0.00010908988,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:5,256,0.00010735626,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:8,256,0.000107060696,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:9,301,0.00010735626,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_9_2698.53:5p:1:12,140,0.0001096785,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357471-u,1,499199,0.0025174464,0.99932516,chromosome
robertson-benchmark_kpne-SAMN16357471-u,2,482603,0.00065868074,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357471-u,3,458957,0.0037286596,0.9987122,chromosome
robertson-benchmark_kpne-SAMN16357471-u,4,447303,0.00014381074,0.99992186,chromosome
robertson-benchmark_kpne-SAMN16357471-u,5,378465,0.00022549929,0.99989355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,6,360544,0.00012122008,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357471-u,7,299882,0.0053905663,0.99858665,chromosome
robertson-benchmark_kpne-SAMN16357471-u,8,299178,9.769555e-05,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357471-u,9,219325,0.0020314376,0.9994759,chromosome
robertson-benchmark_kpne-SAMN16357471-u,10,199295,9.688643e-05,0.9999499,chromosome
robertson-benchmark_kpne-SAMN16357471-u,11,197522,0.018877048,0.99110556,chromosome
robertson-benchmark_kpne-SAMN16357471-u,12,177068,0.024006043,0.98779285,chromosome
robertson-benchmark_kpne-SAMN16357471-u,13,173684,0.0046605966,0.99804914,chromosome
robertson-benchmark_kpne-SAMN16357471-u,14,170699,0.013272677,0.9928597,chromosome
robertson-benchmark_kpne-SAMN16357471-u,15,155181,0.01741137,0.9931916,chromosome
robertson-benchmark_kpne-SAMN16357471-u,16,130332,0.002049633,0.9994692,chromosome
robertson-benchmark_kpne-SAMN16357471-u,17,123414,0.0043391665,0.9987824,chromosome
robertson-benchmark_kpne-SAMN16357471-u,18,122482,0.0044647558,0.99890053,chromosome
robertson-benchmark_kpne-SAMN16357471-u,19,101954,0.00415068,0.9986734,chromosome
robertson-benchmark_kpne-SAMN16357471-u,20,99217,0.00022549929,0.99989355,chromosome
robertson-benchmark_kpne-SAMN16357471-u,21,88618,0.006581483,0.9977243,chromosome
robertson-benchmark_kpne-SAMN16357471-u,22,86480,0.0006724696,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357471-u,23,77913,0.00084870035,0.99986434,chromosome
robertson-benchmark_kpne-SAMN16357471-u,24,50131,0.002770713,0.99920446,chromosome
robertson-benchmark_kpne-SAMN16357471-u,25,34270,0.00022127852,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357471-u,26,26052,0.00022127852,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357471-u,27,5386,0.05219577,0.97257876,chromosome
robertson-benchmark_kpne-SAMN16357471-u,28,4338,0.0037524365,0.99909854,chromosome
robertson-benchmark_kpne-SAMN16357471-u,29,4094,0.047039047,0.98773897,chromosome
robertson-benchmark_kpne-SAMN16357471-u,30,3463,0.014118792,0.9968821,chromosome
robertson-benchmark_kpne-SAMN16357471-u,31,3389,0.011579108,0.9940772,chromosome
robertson-benchmark_kpne-SAMN16357471-u,32,1709,0.00092846114,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357471-u,33,1643,0.0014596379,0.9996958,chromosome
robertson-benchmark_kpne-SAMN16357471-u,34,1509,0.0017117681,0.9996257,chromosome
robertson-benchmark_kpne-SAMN16357471-u,35,1401,0.006970211,0.99739516,chromosome
robertson-benchmark_kpne-SAMN16357471-u,36,1316,0.3267072,0.95309544,chromosome
robertson-benchmark_kpne-SAMN16357471-u,37,1288,0.000101480306,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357471-u,38,1210,0.0013703463,0.999751,chromosome
robertson-benchmark_kpne-SAMN16357471-u,39,1157,0.013953057,0.9925288,chromosome
robertson-benchmark_kpne-SAMN16357471-u,40,1090,0.011502215,0.9943048,chromosome
robertson-benchmark_kpne-SAMN16357471-u,41,829,0.019410623,0.9963106,chromosome
robertson-benchmark_kpne-SAMN16357471-u,42,829,0.019410633,0.9963106,chromosome
robertson-benchmark_kpne-SAMN16357471-u,43,812,0.022418022,0.9889969,chromosome
robertson-benchmark_kpne-SAMN16357471-u,44,660,0.00013439139,0.99994755,chromosome
robertson-benchmark_kpne-SAMN16357471-u,45,529,0.96323913,0.49562544,plasmid
robertson-benchmark_kpne-SAMN16357471-u,46,486,0.00012891431,0.9999462,chromosome
robertson-benchmark_kpne-SAMN16357471-u,47,481,0.0013913946,0.99971855,chromosome
robertson-benchmark_kpne-SAMN16357471-u,48,478,0.10316277,0.97649664,chromosome
robertson-benchmark_kpne-SAMN16357471-u,49,476,0.0018246312,0.9995214,chromosome
robertson-benchmark_kpne-SAMN16357471-u,50,427,0.01679709,0.9975684,chromosome
robertson-benchmark_kpne-SAMN16357471-u,51,426,0.00011402231,0.9999493,chromosome
robertson-benchmark_kpne-SAMN16357471-u,52,410,0.016605698,0.9959838,chromosome
robertson-benchmark_kpne-SAMN16357471-u,53,403,0.0051944894,0.9987711,chromosome
robertson-benchmark_kpne-SAMN16357471-u,54,403,0.0051893056,0.9987721,chromosome
robertson-benchmark_kpne-SAMN16357471-u,55,371,0.00013148988,0.9999462,chromosome
robertson-benchmark_kpne-SAMN16357471-u,56,341,0.05217909,0.9906868,chromosome
robertson-benchmark_kpne-SAMN16357471-u,57,327,0.7258105,0.6510166,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,58,327,0.72580826,0.6510179,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,59,304,0.03239544,0.9913106,chromosome
robertson-benchmark_kpne-SAMN16357471-u,60,300,0.00011412183,0.9999486,chromosome
robertson-benchmark_kpne-SAMN16357471-u,61,297,0.07039811,0.9874784,chromosome
robertson-benchmark_kpne-SAMN16357471-u,62,293,0.000776476,0.99984926,chromosome
robertson-benchmark_kpne-SAMN16357471-u,63,276,0.00013378507,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357471-u,64,246,0.022486575,0.98887515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,65,245,0.042324312,0.99058825,chromosome
robertson-benchmark_kpne-SAMN16357471-u,66,235,0.011776406,0.9986932,chromosome
robertson-benchmark_kpne-SAMN16357471-u,67,233,0.8789002,0.44770998,plasmid
robertson-benchmark_kpne-SAMN16357471-u,68,232,0.00010095532,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357471-u,69,228,0.012675644,0.9937911,chromosome
robertson-benchmark_kpne-SAMN16357471-u,70,221,0.04121105,0.9893648,chromosome
robertson-benchmark_kpne-SAMN16357471-u,71,212,0.00012031135,0.9999479,chromosome
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.55372345,0.7398745,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.00070968264,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.0002964258,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.027048279,0.98973024,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.0001117087,0.99995184,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.003267154,0.9991977,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.26872876,0.9761567,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.11883298,0.9872023,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.008248313,0.99883914,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.005197223,0.99877393,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.0021592653,0.99947333,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.0008823506,0.9998308,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.0129518695,0.9932008,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.003784127,0.9988953,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.00011105062,0.9999495,chromosome
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.021434693,0.9959114,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.0001111731,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.005768844,0.99876034,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.97280896,0.26123732,plasmid
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.0001111731,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.029667798,0.9896612,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.029668726,0.98966086,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.046335112,0.99405146,chromosome
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.0009735717,0.9998189,chromosome
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.00010849894,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.0067301663,0.99840987,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.0013675548,0.9997463,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.00010067556,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.98508877,0.15042652,plasmid
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.03593311,0.9851768,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.0001111731,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357471-u,103,128,9.976279e-05,0.9999404,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.0036292397,0.9987097,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.0016868804,0.9996332,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.0017053322,0.9996276,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.00011307874,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.003411003,0.99883425,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.033668634,0.98613024,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.03361062,0.986161,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,9.97626e-05,0.9999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.0017889391,0.9996321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,0.00048449793,0.9999051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.0020339973,0.9996128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,0.0024892788,0.9994412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.07270896,0.9849098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.001058861,0.9998163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.00095520174,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.0018180729,0.9997015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.0010436648,0.9998065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,0.0006633214,0.9998773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.0015759176,0.9997036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.0006066122,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,0.0004996879,0.99990386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,0.0015016687,0.99968696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,0.00042457826,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.00043442432,0.9999131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.11143327,0.9671084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1016_229.726,410,0.00053656724,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1017_195.464,902,0.00055411056,0.99989575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1018_211.689,2145,0.00043790197,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1019_194.296,2679,0.00072249013,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_101_513.074,584,0.0012681134,0.9997681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1020_356.533,518,0.0021493942,0.9995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1021_173.622,1410,0.0007839049,0.99985725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1022_185.643,1676,0.00052679254,0.99990153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1023_176.77,405,0.0006434023,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1024_247.541,694,0.0005273068,0.9999018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1025_246.512,835,0.0012824108,0.9997567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1026_225.164,1543,0.0003763567,0.9999184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1027_193.497,730,0.0006771418,0.9998805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413,937,0.010548276,0.9981315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1029_386.89,480,0.00939776,0.9985286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_102_241.112,2589,0.00092825014,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1030_351.206,480,0.00939776,0.9985286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1031_150.19,1149,0.06334102,0.9959934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1032_207.417,1690,0.00045151834,0.99991083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224,463,0.004447582,0.9992104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1034_257.481,1946,0.009927163,0.99769646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1035_201.296,623,0.00162449,0.99964833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1036_236.112,1592,0.0004960263,0.99990535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1037_265.293,1074,0.00047645112,0.99990726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1038_196.078,1307,0.00065706787,0.99988097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1039_219.399,373,0.0012187914,0.99977124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_103_164.423,805,0.00085069897,0.9998486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1040_232.628,4177,0.026027305,0.99070853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1041_348.102,464,0.0017457859,0.9996524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121,908,0.0012120574,0.9997748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1043_186.429,1662,0.0005639599,0.9998965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1044_175.909,1471,0.00041910246,0.99991286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1045_114.153,523,0.0013070265,0.99975145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1046_161.327,1851,0.00038596478,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227,1881,0.00045638968,0.9999103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1048_179.951,2493,0.0005200765,0.99990267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038,1652,0.0010305834,0.9998131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824,827,0.0023331766,0.99948424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1050_177.874,978,0.0011598788,0.9997877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1051_257.493,1758,0.001394303,0.9997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1052_313.557,511,0.0011750213,0.9997816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1053_257.464,569,0.0015235739,0.9996968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1054_220.926,1717,0.002630272,0.9995904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1055_215.448,1283,0.0023313626,0.9995791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1056_205.24,676,0.0011845712,0.99978197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1057_459.798,2214,0.00675862,0.99868953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1058_179.155,1002,0.0006081436,0.9998908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662,954,0.0006926282,0.9998735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_105_256.897,662,0.00096033677,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1060_159.543,10912,0.0004783599,0.9999078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1061_238.081,855,0.00072466047,0.99986976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1062_178.045,859,0.0006935451,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1063_230.095,474,0.0006891564,0.9998775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1064_28.2936,381,0.20945832,0.85171986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1065_197.365,744,0.00067736424,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1066_169.954,743,0.00067666016,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526,957,0.0010407306,0.999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1068_194.084,347,0.056485377,0.9829401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1069_177.25,14532,0.0029106422,0.9995202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_106_249.151,301,0.00069289986,0.9998729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1070_165.101,1264,0.00040836708,0.99991554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1071_211.507,1358,0.0010299493,0.9998103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156,454,0.0013894803,0.9997207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1073_237.011,3210,0.00037998668,0.9999174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503,947,0.00093902124,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1075_214.31,1837,0.00039956288,0.9999161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1076_206.362,1936,0.00069057435,0.99987626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1077_236.578,756,0.0015445683,0.9996786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201,933,0.00072520395,0.9998684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1079_270.504,542,0.0005578569,0.9998933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_107_230.459,1848,0.0015925627,0.9996698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1080_244.774,444,0.005011659,0.9990464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1081_239.855,444,0.005011659,0.9990464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1082_170.29,1796,0.00044084142,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1083_176.395,305,0.0006620003,0.9998803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1084_234.49,2004,0.0016007787,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1085_206.251,319,0.0008422537,0.99985033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895,631,0.00042468111,0.9999121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1087_132.14,444,0.0003988406,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1088_167.078,802,0.0004499757,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766,1924,0.0004096625,0.999916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_108_108.303,960,0.00090366043,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508,4553,0.0005968829,0.9998882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1091_356.213,612,0.00041862603,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1092_228.421,2981,0.002420598,0.9994329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981,932,0.00044262025,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1094_155.933,1091,0.00042621428,0.99991465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1095_187.158,731,0.0007146624,0.9998709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859,508,0.00065468746,0.99988407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1097_198.271,932,0.0007246692,0.9998629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1098_179.608,574,0.00045086048,0.99991065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1099_240.626,459,0.0007619531,0.999863,chromosome
