sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.012139866,0.99559283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.012079675,0.9959189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.01562986,0.9938742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.013159408,0.99490327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.012355472,0.99528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.012545476,0.99527985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.01273497,0.9957235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.013393449,0.99475133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.012833427,0.9948736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.012266648,0.9954126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.013309514,0.9955412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.012979939,0.99570036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.016455753,0.9928515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.012775182,0.99505055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.015814984,0.99408484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.012367822,0.9953091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.5485408,0.5887611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.012141302,0.9957452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.030022236,0.98745835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.018206453,0.99218625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.012898317,0.9954332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.018949794,0.99209833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.014591629,0.993907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.02073116,0.9912057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.013871818,0.99467397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.013144486,0.9950663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.012082125,0.9955413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.01741496,0.9924643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.015436956,0.9940443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.0130353775,0.9951377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.0124813225,0.99512863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.012757463,0.99540496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.0138065675,0.9943642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.023016997,0.99095476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.012648935,0.99562633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.013534588,0.99546206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.011955314,0.99574065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.017194156,0.9926014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.101520106,0.96227354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.013733397,0.9949604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.01551014,0.99351084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.038330074,0.9841346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.059285916,0.97993815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.012030554,0.9960208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.012781231,0.9958673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.026317623,0.98796666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.024148712,0.98988664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.012661887,0.9949981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.02241747,0.9887558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.015964542,0.99369943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.014541089,0.994874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.014807002,0.994006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.012146281,0.99533904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.012547342,0.99535775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.018701583,0.9929478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.012427385,0.9951846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.016186336,0.99356854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.012422425,0.99588585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.01253835,0.99544835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.014086105,0.99447566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.012442747,0.9955406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.018911075,0.99175036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.015599886,0.993495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.012229812,0.9954834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.013264419,0.9948044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.015253197,0.9938305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.015253197,0.9938305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.015928967,0.99387705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.012470053,0.9955411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.012291523,0.9955317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.012350992,0.99546814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.013302695,0.9948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.022294704,0.9889332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.013720461,0.9948431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.019028172,0.9901625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.012258556,0.9951422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.012877154,0.99498415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.02005659,0.9932789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.015951637,0.9939513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.012332831,0.99512076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.01349179,0.9951767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.012651089,0.99530005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.014154181,0.9939446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.019232472,0.9933378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.0127668,0.99546754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.012555726,0.9957132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.0140420245,0.9943638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.012138264,0.99603665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.013711082,0.9946271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.01330113,0.99516404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.018686317,0.9923817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.012740572,0.9957932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.012869672,0.995263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.016054654,0.9940173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.025646029,0.98707896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.017850965,0.99332523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.014938351,0.99406195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.01719143,0.9929849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.015231252,0.9941923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.013357673,0.9948179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.013452993,0.9944441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.012006997,0.99590814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.013371228,0.9956725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.5959204,0.6091209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.012779805,0.99505806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.013477387,0.99463886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.014041533,0.9940409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.012714025,0.99524194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.012153064,0.99572045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.015301708,0.99441516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.025897158,0.98984945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.016423432,0.9935858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.012914322,0.9948468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.013211609,0.9950751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.013358354,0.99517417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.016707618,0.9943824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.01243,0.9955303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.73828954,0.44332907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.01643388,0.99270546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.012041767,0.99582493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.02231623,0.99100983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.011998031,0.9957243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.01329603,0.99478126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.012666074,0.99519247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.012770047,0.99492383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.015282629,0.9932966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.012890531,0.99487126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.013037375,0.995226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.012181463,0.99538386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.012648995,0.99573916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.027551083,0.98864794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.015288466,0.9943979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.013143591,0.99469817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.0125143,0.9949318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.01313364,0.9947691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.012865713,0.9948511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.014195116,0.99481034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.0128167,0.99490154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.013324212,0.99433774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.01255684,0.9957974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.013261798,0.9952876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.018902365,0.99159884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.015896354,0.9933145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.01695378,0.9930922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.0126817925,0.99497944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.013524765,0.9950218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.0134523045,0.99485487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.018105218,0.9930873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.0123024415,0.99537724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.013279658,0.9950322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.012618759,0.9953668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.0125890635,0.99562216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.012293076,0.99530053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.016703347,0.9933858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.014879905,0.9937854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.014504941,0.99468124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.013978398,0.9942547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.014075753,0.99422157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.013978398,0.9942547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.012463828,0.9953202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.012975447,0.99483573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.014532577,0.9939687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.013348659,0.9951385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.016072225,0.9938494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.015973289,0.99386394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.018155238,0.99286234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.015232231,0.9946004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.012276301,0.9953112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.012671182,0.9954332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.014933992,0.99395645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.013197291,0.99536884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.013374906,0.9945893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.019080868,0.99126506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.012537295,0.9950937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.013120019,0.99472225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.017484443,0.9924986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.01377963,0.99449575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.01377963,0.99449575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.013790423,0.9945619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.024290072,0.9900882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.01423465,0.99413586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.014911769,0.9941355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.012624769,0.99543226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.02375517,0.9898486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.012773116,0.9951612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.013681335,0.9948802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.012693072,0.99491966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.15120466,0.9323566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.013577634,0.9952741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.011976327,0.99570954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.025793197,0.9889586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.015434362,0.99388266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.01315922,0.9948149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.7488485,0.40217507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.013210123,0.99494183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.012514093,0.9955482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.013097926,0.99437547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.012169371,0.995728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.041624263,0.98124504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.013822039,0.99473643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.013822039,0.99473643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.02236085,0.98945504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.023266893,0.98992026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.012652166,0.9955238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.012130135,0.99568355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.012130135,0.99568355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.013378644,0.9949835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.012892809,0.9951751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.012925417,0.9949696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.012204118,0.99537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.01317604,0.995504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.021192428,0.9900436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.016620887,0.9934049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.023583064,0.9910568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.012970123,0.9951845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.0123504065,0.99587315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.012045846,0.99565685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.01811383,0.9926995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.014988593,0.9937645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.014668447,0.99438936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.012595844,0.9951064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.023073614,0.9891062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.016944222,0.9924594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.015891321,0.99372184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.012544703,0.9951166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.012544703,0.9951166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.013207214,0.994709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.013207214,0.994709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.012077102,0.9957653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.017984552,0.9932595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.013913842,0.9941482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.013380078,0.9946307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.0151499575,0.99417293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.014870893,0.99459183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.012693376,0.99576163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.01233122,0.99577963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.012126824,0.9954658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.017133266,0.993356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.013087049,0.9950321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.012187826,0.99573153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.013475056,0.99476767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.015095536,0.9937689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.013086377,0.99528277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.04406268,0.98182654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.014135117,0.9945327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.015881082,0.9930174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.011939571,0.9956323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.048755765,0.98223895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.01735478,0.9923173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.013552779,0.9945675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.015396299,0.9934915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.012195986,0.9956799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.013317203,0.9946848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.017321782,0.9926398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.012266311,0.99548125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.0130684655,0.99515367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.015357937,0.99362767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.012669157,0.99540585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.013143254,0.99546427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.0132630505,0.9947834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.011986391,0.99590945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.013173137,0.9948179,chromosome
