sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.29938102,0.80819345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.18864189,0.89610815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.56599534,0.75339174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.2949994,0.8255391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.6158728,0.6960709,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.7665583,0.53162104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.18388075,0.88069105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.24670833,0.87085056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.78221214,0.5061296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.2958764,0.8735188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.3590912,0.801617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.4472781,0.76788974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.298841,0.8055614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.5253733,0.7476092,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.5943613,0.61983675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.17818148,0.8953598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.30709457,0.80262065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.45897892,0.7662321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.41708243,0.7968271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.24137612,0.85750055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.72478205,0.6116484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.74782157,0.47398594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.7315337,0.5612799,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.37139988,0.827876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.30536008,0.8006316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.29900762,0.8070104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.02883347,0.98070896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.30383444,0.80212235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.11014714,0.94133556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.33019263,0.8550434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.63528085,0.6076862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.24216606,0.8470925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.2657169,0.82781744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.3021258,0.8029926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.9606526,0.2850621,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.19700962,0.8784367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.32979703,0.8107619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.90491843,0.35785294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.14617579,0.9253288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.70432013,0.5375992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.11162691,0.94673795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.30055034,0.806257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.23771511,0.850515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.15941784,0.9117025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.7347745,0.5803186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.2395284,0.84777796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.52177614,0.729013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.8191751,0.40977773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.8191751,0.40977773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.0857889,0.9573426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.4125326,0.8032259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.1922696,0.9087509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.28867775,0.8152137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.1995741,0.8989943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.865931,0.4177939,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.7927959,0.42658478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.3305326,0.85796106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.176999,0.9091194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.8565138,0.3911363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.30649328,0.81043684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.22133698,0.8780628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.18009244,0.90009624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.28095907,0.8411627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.29779357,0.80558914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.2757661,0.83373547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.29033306,0.81337166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.101853095,0.9414809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.084626816,0.9537308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.29432952,0.8254988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.31368077,0.81623995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.19157419,0.8961365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.9641285,0.22528775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.20602298,0.881075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.11022257,0.9442973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.16932839,0.9046407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.29788384,0.80649006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.40874442,0.82794046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.3047975,0.8042344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.5951599,0.65748996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.740209,0.554729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.524736,0.73828113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.30114278,0.81250215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.6896244,0.58212644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.30624312,0.79945374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.18281935,0.9157374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.29031503,0.81352925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.5295414,0.78546023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.32089373,0.8185973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.45133078,0.8172979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.36031348,0.8134351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.89047986,0.43491122,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.8765117,0.43604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.3020331,0.80360365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.5541819,0.69166017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.7893208,0.44240168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.2959141,0.8077538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.8121759,0.4714572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.2702053,0.86904144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.28280017,0.841425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.054881122,0.9713076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.2337009,0.86858606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.1556248,0.9217634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.92359805,0.35768786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.57343984,0.63382864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.08182038,0.95734876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.046390064,0.97542655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.05603704,0.96930146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.16130593,0.91754293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.5748013,0.6712913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.28290534,0.8186122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.15615426,0.9200897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.6212903,0.6815193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.30216655,0.8059901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.1685419,0.9149991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.562128,0.73941326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.30399045,0.8170909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.29050547,0.84760773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.27833512,0.819014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.5213218,0.7328375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.64862704,0.6652099,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.1390642,0.9364041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.17252144,0.89163995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.25073305,0.8440293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.25314456,0.84962976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.30216858,0.8027019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.30036148,0.8081075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.59799254,0.66716224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.6486652,0.5885181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.48933265,0.7901034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.8929082,0.4712296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.14346363,0.91983473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.1665222,0.91959393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.17956829,0.91421103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.16764669,0.9204445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.3022919,0.8313483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.30814496,0.80202544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.04742154,0.97345376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.18727186,0.8877084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.27963784,0.8205522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.24460538,0.8533267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.11474631,0.94668436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.29384556,0.82298136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.29784068,0.8082477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.3019638,0.8089291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.24951582,0.865338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.59570146,0.676031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.2899643,0.8347025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.050479893,0.9747186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.39373755,0.87029225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.2550666,0.87462014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.788378,0.60191864,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.16099443,0.9168893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.9271758,0.27816325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.29563025,0.8067435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.19277716,0.8780768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.3960654,0.83553195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.54494977,0.73412704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.2828196,0.8223368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.15910213,0.9027906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.15910213,0.9027906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.30621496,0.81195307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.27738735,0.822245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.7863294,0.4873559,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.29430982,0.8575698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.40026715,0.8230493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.29594815,0.8212631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.73472875,0.52247787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.3440028,0.84785473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.30389124,0.8048013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.3267343,0.8075638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.60361373,0.6625154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.29708377,0.83043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.25350112,0.8556169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.30840382,0.8008054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.6590964,0.6021172,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.30728257,0.80257857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.30231103,0.80566996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.30231103,0.80566996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.2971806,0.80655164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.65832555,0.66257596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.16365743,0.92236245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.76502,0.454141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.29813123,0.80881107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.09607218,0.948336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.45745143,0.83170336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.30872703,0.8091547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.12620002,0.9274667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.06742863,0.9677768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.55374646,0.72583723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.3017568,0.8025055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.5295414,0.78546023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.18469132,0.916945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.6449591,0.6367756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.09122947,0.9497255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.24101809,0.845677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.34699336,0.8573704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.5731829,0.74256974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.040077254,0.9740503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.69678295,0.5873753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.18223989,0.90863436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.9586967,0.27476788,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.07696595,0.9585974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.296805,0.8094921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.24509594,0.84131646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.8332232,0.4945484,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.4358498,0.8326771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.410026,0.8208382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.1874692,0.88838255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.24266092,0.8461071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.30127183,0.8149259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.3041168,0.80850446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.221043,0.8757652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.092480555,0.9482504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.83937716,0.38952687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.29064482,0.81913936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.26301962,0.8466518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.31488863,0.8158345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.8520798,0.41239554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.29641125,0.8144201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.07446706,0.95381844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.07446706,0.95381844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.21835639,0.88501865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.17281999,0.90005374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.30769324,0.8030064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.538377,0.7258702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.30488858,0.804216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.14867043,0.91816443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.26478624,0.85950327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.29869786,0.80586356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.24831825,0.84138834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.29503512,0.83596706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.28866363,0.82862794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.51322675,0.7500391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.09937346,0.94961894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.24270439,0.85639364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.26757798,0.882223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.24184622,0.8808776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.54794186,0.7557347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.32616222,0.86911774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.52840984,0.7641184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.09901612,0.94129866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.30450356,0.80467236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.7131014,0.54940873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.29659936,0.8097956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.3160175,0.8298708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.18690269,0.8932311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.11033158,0.9314184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.07915785,0.953181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.3025564,0.88421845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.30385813,0.80460894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.25194746,0.8848773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.2326912,0.850602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.09739047,0.94542736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.057473637,0.97010124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.24448195,0.8468262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.63854754,0.6255159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.28553772,0.8404489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.28826088,0.88206637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.29384965,0.81070304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.30146018,0.80597794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.19201247,0.8986098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.14995116,0.9106417,chromosome
