sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3638_264.57,765,0.24525194,0.9218363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3639_198.027,3567,0.09818204,0.9546436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689,911,0.098186746,0.95466805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3,821,0.09820097,0.95469475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3641_163.726,558,0.098180406,0.95466083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3642_195.176,1145,0.09817904,0.95465255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3643_215.739,773,0.09818772,0.95478547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3644_223.149,751,0.0981738,0.9546305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3645_210.959,505,0.09821565,0.9548011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3646_183.079,505,0.09821587,0.9548006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3647_184.539,417,0.17692474,0.9391427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735,1233,0.09819741,0.9546896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3649_186.904,2389,0.098153114,0.95457137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_364_176.767,449,0.098195866,0.9546957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3650_198.65,1263,0.09820014,0.95471084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405,324,0.10014929,0.9550426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84,890,0.09820493,0.95473456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3653_215.791,2253,0.09820251,0.954751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676,2710,0.09820655,0.9547261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3655_197.458,899,0.098171115,0.9546512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3656_176.548,1003,0.13369203,0.9461603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598,383,0.09817518,0.9548077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3658_192.048,7850,0.09928303,0.95488477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3659_94.1617,1052,0.098171115,0.95463264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991,1716,0.098229654,0.95478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309,308,0.09814206,0.9545455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3661_188.736,1878,0.09819785,0.9547126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3662_222.729,608,0.098183975,0.9546674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3663_173.58,410,0.09828145,0.9548979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3664_166.403,2028,0.09817882,0.9548356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3665_184.336,520,0.09972432,0.9548007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3666_194.371,520,0.09972432,0.9548007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3667_193.569,2536,0.098179966,0.95466614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3668_333.046,1680,0.3564467,0.8939711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3669_205.525,2024,0.101896025,0.9546654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_366_188.492,1155,0.09817661,0.9546517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3670_207.572,1334,0.10353993,0.9541048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3671_168.987,1814,0.103431076,0.95430535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3672_212.244,886,0.098177806,0.9546443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422,1108,0.09901755,0.9551048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812,382,0.09817892,0.95469135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972,730,0.1091717,0.9527019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3676_220.669,527,0.09817697,0.95463634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3677_221.787,306,0.09816223,0.95457864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3678_330.393,309,0.27911296,0.91637385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3679_184.77,1124,0.09817434,0.95462906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_367_157.19,522,0.09816249,0.95460045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3680_197.843,1399,0.23070534,0.9313029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707,1061,0.33679926,0.8991134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3682_207.918,343,0.098159865,0.9545705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3683_160.547,879,0.098395854,0.954904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3684_190.982,1385,0.22211443,0.9320116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3685_228.478,689,0.098162554,0.9545794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89,968,0.27441344,0.9140555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3687_266.54,2271,0.13114105,0.9461769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345,709,0.29766828,0.90898544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3689_227.496,524,0.12220855,0.94839287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_368_267.91,2876,0.5704909,0.78911984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469,788,0.09820639,0.9547181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116,1971,0.09818838,0.9547835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3692_161.364,1440,0.09817345,0.95463413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3693_206.524,1528,0.09874962,0.95517254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95,507,0.09821741,0.9548546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493,612,0.09910567,0.9551163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3696_223.888,1448,0.098200694,0.9547057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798,2081,0.15514602,0.9435007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3698_168.309,2776,0.09818516,0.9546813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3699_259.627,2144,0.09819079,0.9546801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_369_178.825,761,0.09819435,0.954684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23,1719,0.09814934,0.95455754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3700_73.7395,565,0.09813707,0.95452976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3701_211.999,1381,0.09896749,0.95507205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3702_409.022,1494,0.09816848,0.9546014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495,357,0.09821065,0.9548299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694,979,0.09832196,0.9549345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3705_165.256,3219,0.09816598,0.9545963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3706_249.239,334,0.09818697,0.9546603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3707_190.418,2104,0.09826117,0.9548278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3708_241.408,2493,0.098173544,0.9548243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3709_119.854,2792,0.09814989,0.95457685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375,441,0.09815161,0.95456934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789,501,0.09820018,0.95468885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747,945,0.09836992,0.95494616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979,734,0.22061867,0.9317322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3713_215.376,2136,0.09817015,0.95461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3714_209.468,639,0.09822885,0.9548844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3715_237.418,639,0.09823034,0.9548856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3716_184.901,1080,0.09816083,0.95459044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3717_189.828,440,0.09816878,0.95461214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3718_132.367,624,0.09813314,0.95452374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3719_204.663,2119,0.0981835,0.95465636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916,1460,0.09842341,0.9549693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3720_189.913,2478,0.09817034,0.9546155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3721_159.911,1433,0.09816653,0.95460606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3722_170.048,520,0.09840469,0.9549912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3723_144.783,520,0.09840469,0.9549912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568,1232,0.101538464,0.95472956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3725_182.508,544,0.098167636,0.9546049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906,360,0.098227374,0.95483303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3727_216.854,1022,0.09819952,0.95471597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584,676,0.16144627,0.93954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3729_247.29,341,0.31843936,0.9077741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17,649,0.09819044,0.95466644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3730_240.843,1413,0.09822953,0.95477796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3731_184.781,416,0.146127,0.94460475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3732_185.841,581,0.09820349,0.9547195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623,669,0.09817618,0.95463365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3734_175.566,767,0.09899136,0.9547894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3735_253.218,2156,0.09820897,0.9548092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3736_288.027,762,0.09817106,0.9548056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3737_262.963,762,0.09817106,0.9548056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3738_207.977,1149,0.09818631,0.9546555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539,3320,0.11471247,0.951169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_373_208.358,338,0.13244836,0.94639957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201,1845,0.098341376,0.9548807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234,503,0.10403423,0.9541811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3742_258.726,1685,0.23514186,0.9299748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3743_198.984,3645,0.09820944,0.95472956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3744_160.293,1241,0.09815543,0.95457125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3745_221.496,1859,0.098191656,0.95471114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3746_216.248,1549,0.098194875,0.9547874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3747_115.078,7459,0.09815606,0.9545804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3748_138.707,4634,0.098156214,0.95458084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3749_255.071,412,0.098170824,0.9547819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266,789,0.098195694,0.95469916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19,983,0.09818159,0.9546393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3751_141.12,2097,0.098140344,0.95454836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3752_139.449,1468,0.09814447,0.9545572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329,8483,0.29658622,0.90912664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165,2785,0.098290324,0.95485413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345,390,0.6759204,0.641887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3756_217.491,563,0.098174214,0.9547876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3757_89.6404,820,0.09814025,0.9545429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26,1973,0.11285473,0.9515033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061,390,0.33304614,0.89891577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_375_186.12,370,0.09818292,0.95465934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3760_138.864,1618,0.09815275,0.9545697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713,756,0.09815702,0.9545834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3762_144.619,756,0.09815702,0.9545834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3763_227.177,406,0.09817252,0.9546297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3764_119.099,1154,0.14788043,0.94430065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3765_131.893,658,0.25399497,0.9242787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3766_205.337,960,0.09818221,0.95464075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3767_205.507,2761,0.098183006,0.95466936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871,756,0.09815079,0.9545618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3769_263.328,1157,0.098179914,0.9547886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_376_257.672,1631,0.09941977,0.9551252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,0.098179914,0.9547886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,0.09819468,0.9547025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,0.09818168,0.95464087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.22989215,0.9290534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,0.098183215,0.9546464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.33257374,0.8995144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.1317472,0.9458544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,0.09818514,0.954667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.09839759,0.9550301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,0.098186575,0.95467496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,0.09820835,0.95472705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,0.09818058,0.9547931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,0.09820305,0.9547427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.09842655,0.95501286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.31667104,0.90757966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.11561211,0.9508798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,0.09821051,0.9547249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,0.09814402,0.9545548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.13279016,0.94556975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,0.09832333,0.9547976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,0.098173976,0.9546137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.098206595,0.9547461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.12675829,0.94738173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.33541363,0.89792264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,0.098178625,0.9546336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.09823019,0.95476055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.19884624,0.9356688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.20057486,0.9351356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,0.0981472,0.95455813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.098380476,0.95497525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.098380476,0.95497525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.0982011,0.95470214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.0987656,0.9550595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.1242584,0.9485231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.10994171,0.9526606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.09833062,0.9548533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.19450921,0.9362222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,0.09816543,0.9545884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.6809146,0.63473725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.11493719,0.95109785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.09814474,0.9545566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,0.098156884,0.9545809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.11429637,0.9511349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.09816481,0.95462835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.09816731,0.95460594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.09818268,0.9546491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.262818,0.9198487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.29846123,0.9079565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.09815601,0.9545988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.09815601,0.9545988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.102407336,0.95460534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,0.09815557,0.9545692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.09818443,0.9546571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.29654157,0.9127329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.104733735,0.95391583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.09815911,0.9545891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.09819103,0.954669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.098133534,0.95451725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.09818221,0.9546597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.10197672,0.9542812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.09953585,0.95517755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.09818596,0.9546876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.10178831,0.95462406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.0981682,0.95460373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.23261583,0.92887914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.09819652,0.95471853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.09818951,0.95468956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.098240405,0.95487547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.1500136,0.94403446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.09818428,0.9546565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.09822624,0.954732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.098184675,0.9547699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.30014324,0.90733826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.10374411,0.95421207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.09821234,0.95480084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.0981916,0.9546797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.09829318,0.9547794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,0.09814749,0.9545541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.27335083,0.92224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.09818741,0.9546557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.26337448,0.91776365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.098184496,0.9546659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.098183565,0.95486367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.09822989,0.95481104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.09817568,0.95462996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.09813642,0.9545355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.098197624,0.9546821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.098183215,0.9546327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.09817178,0.9546282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,0.09816433,0.95460165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.098298445,0.9549631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.09829712,0.9547322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.0983839,0.95483017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.09818915,0.95468503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.09814641,0.95455396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.09817847,0.95479035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.098243624,0.9548941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.098179884,0.9546286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.098406196,0.9549977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,0.09823365,0.95474863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.09846739,0.95490766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.09846746,0.9549078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.098194934,0.95468307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.0982193,0.95474964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.09902843,0.9550345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.09902902,0.955035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.09818583,0.95475984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.11309023,0.9514297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.0984768,0.95505965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.09818285,0.95466954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.0981479,0.9545667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.09815112,0.95457786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.09817621,0.9548278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.098318994,0.95490146,chromosome
