sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.5143604,0.7795657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.6806528,0.5882685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.2652008,0.88500315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.29455036,0.87476933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.66050404,0.61780816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.529823,0.7650082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.57394415,0.7207235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.6554864,0.6219169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.6345388,0.6495856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.43792412,0.81751305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.55405587,0.73865515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.445061,0.814167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.44234866,0.81574726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.06980266,0.96914446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.44205743,0.8156212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.36794412,0.8452211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.61447406,0.67221224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.5541993,0.73776543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.25334108,0.88983864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.34598097,0.8547201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.44212994,0.81565547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.6873579,0.5792254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.7429786,0.5200013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.4183685,0.825366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.6495189,0.6303493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.12319821,0.94608665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.6227554,0.66353405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.6227554,0.66353405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.5421043,0.75052524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.9260481,0.16082323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.66268384,0.6132563,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.4149137,0.82644236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.42151964,0.82341844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.89341396,0.23604888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.9358818,0.13700582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.6994669,0.56154853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.17487574,0.9234996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.6005165,0.6885156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.63338184,0.6524205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.36562806,0.8471861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.31291914,0.8668983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.31291914,0.8668983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.24390206,0.8943877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.9412066,0.124425456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.9554795,0.09012894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.3153872,0.8659415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.8645625,0.29688504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.7716031,0.477235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.26209316,0.8864461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.8654909,0.29501706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.5969548,0.6918136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.65879124,0.61869276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.22411591,0.90199435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.64733285,0.6330843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.79204017,0.45137236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.09670241,0.9575236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.56315947,0.72851205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.8757336,0.27366793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.3934585,0.83512783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.8524214,0.3253924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.055583116,0.9752834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.19528271,0.9146597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.8246702,0.3792285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.8575275,0.31189042,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.6511303,0.6292176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.64895475,0.6308814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.7882527,0.4660729,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.5026907,0.79005235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.27440542,0.8816813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.53600436,0.75768524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.5604194,0.7309528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.79419565,0.44164056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.7581334,0.49265993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.7873468,0.45425335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.6615759,0.6150605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.501974,0.7906391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.5739142,0.71813715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.5090499,0.78446233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.27341843,0.8820864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.7245499,0.53240883,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.6381521,0.6422808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.5837359,0.70784175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.15432051,0.93250453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.41554657,0.8264184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.3268034,0.861442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.5255177,0.7693833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.85216546,0.32252026,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.63098633,0.6555885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.63768137,0.64610595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.63768137,0.64610595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.5949082,0.6940161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.8373481,0.3586213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.8537854,0.33365905,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.40110013,0.8322716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.64942926,0.6301305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.09103569,0.9599688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.12414979,0.94564843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.12544957,0.94508594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.59952646,0.68907607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.3197482,0.8638936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.34251627,0.85605425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.65193397,0.62658733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.5627118,0.7294131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.53160495,0.7624346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.5132524,0.7806468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.10198866,0.95522636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.8665984,0.29324338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.66055024,0.6171552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.463039,0.80749345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.55206233,0.74065983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.2861675,0.8771272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.53074336,0.76349425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.6197456,0.6699432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.5580032,0.7350482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.36160076,0.8475673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.5471612,0.7453193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.7948131,0.4377065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.12255597,0.9462137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.13092801,0.9427007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.9010701,0.22022347,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.4745619,0.8025326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.29739207,0.8730172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.9363822,0.1357453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.6410881,0.6427844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.3511181,0.85198987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.37392333,0.84282565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.5992189,0.6854857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.63396597,0.65146804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.3165592,0.8651695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.3492632,0.8527564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.74359596,0.5121151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.09817149,0.9568906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.34564015,0.853865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.4773581,0.8009349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.8774028,0.27050567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.6209948,0.666939,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.55767006,0.7353137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.68620837,0.5809204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.5877412,0.70176363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.28444836,0.87801516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.50787896,0.7854893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.73310375,0.5276316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.230157,0.89977384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.7551662,0.49164832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.347761,0.85308516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.08971263,0.9605404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.6840209,0.5840659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.76029575,0.48900092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.54440606,0.7481144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.41558525,0.8268312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.7095835,0.54746825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.49960127,0.7925682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.20142376,0.9119694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.33388487,0.8587483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.79874706,0.4309131,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.09052406,0.9601838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.6310086,0.6569962,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.5953397,0.6945078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.6896684,0.57637393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.9004147,0.22069019,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.7515338,0.49624637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.50240874,0.7902614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.66199976,0.6141365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.66199976,0.6141365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.88843656,0.24641569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.03561451,0.98396015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.89274096,0.23793642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.8462894,0.3388593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.41999164,0.82461023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.61887234,0.6673255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.8011288,0.45103914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.6401159,0.6421704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.19231702,0.9160472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.6428147,0.6387584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.5390242,0.7543142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.89068437,0.2416856,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.60023856,0.6881459,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.7403952,0.5230004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.6424825,0.63909423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.6424825,0.63909423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.66726774,0.60566074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.40837386,0.8292941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.6802484,0.58923495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.62865466,0.6599702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.4836985,0.79861116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.7319547,0.52183074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.61124355,0.67610943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.58872604,0.70085025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.56358147,0.72826684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.5760093,0.7149814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.7781712,0.4775533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.29443032,0.8749169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.35074678,0.851592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.71800804,0.5420721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.73676014,0.522815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.59204614,0.6972492,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.77458835,0.475095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.6936897,0.57051325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.68980616,0.5756224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.1180028,0.9482714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.30763325,0.8692231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.7300971,0.5240324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.5998416,0.6880684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.8476414,0.34461528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.77206945,0.4785334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.13685253,0.94008017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.69430435,0.56982607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.10385695,0.9544345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.7346505,0.51736796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.8227695,0.38415074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.44671643,0.8140479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.61802447,0.6698647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.6401083,0.64361703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.46389422,0.8072585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.70958734,0.5475115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.15923712,0.93039095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.88440335,0.2557346,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.30712765,0.8687259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.9041156,0.21271035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.89951193,0.22312489,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.60476714,0.68298054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.72472596,0.5339538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.82079744,0.39428943,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.69491965,0.56880224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.20335247,0.9110166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.20391895,0.9108639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.50863075,0.78485703,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.5611806,0.7305491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.75900203,0.4981232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.6116014,0.6752187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.22452609,0.9029305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.7898717,0.44573087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.65399796,0.62472296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.84334266,0.35239196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.8502097,0.32881978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.74370265,0.5194837,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.7415486,0.5109604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.35017008,0.852085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.4078333,0.8293389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.622284,0.6683125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.14244433,0.937749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.8279773,0.37132418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.52685785,0.7672905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.5064556,0.7864264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.4345844,0.8189207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.48849195,0.79704255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.23071782,0.89912474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.73714566,0.5207743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.6688417,0.60509723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.64988685,0.6303691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.5476648,0.7451825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.43508756,0.8182194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.3685212,0.8445011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.8580996,0.31532028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.81123483,0.40483359,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.89143807,0.2416246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.08217221,0.9637953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.66083795,0.61615765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.6362072,0.64794004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.5724619,0.7186509,ambiguous
