sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.38755855,0.8379246,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.38913172,0.83719957,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.37741464,0.84285355,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.38755855,0.8379246,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.2722805,0.89576364,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.26417994,0.9022119,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.35051152,0.8570145,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.40109038,0.83187646,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.2660888,0.90082276,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.27832597,0.8996073,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.2642547,0.89927435,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.3284409,0.8676138,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.47616035,0.794835,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.43443894,0.8154099,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.38015366,0.8435462,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.40374056,0.8304008,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.46372306,0.8009465,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.3855146,0.8387543,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.2877384,0.89175284,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.50052977,0.78251314,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.26972857,0.89358383,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.27284658,0.89215153,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.3223678,0.8684166,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.2919247,0.882638,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.2514125,0.90472144,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.2544924,0.9019936,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.26347643,0.9024613,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.52768356,0.7387501,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.51782995,0.75458133,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.51782995,0.75458133,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.5360386,0.725694,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.53602767,0.725711,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.28542238,0.89783025,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.29093635,0.8961446,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.45687282,0.80459774,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.4568731,0.8045976,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.3009864,0.89329463,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.53327936,0.73000973,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.53327936,0.73000973,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.5018879,0.8542183,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.09471173,0.9805676,chromosome
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.09123222,0.98243594,chromosome
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.12009519,0.97591317,chromosome
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.11437422,0.9762826,chromosome
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.17340094,0.9633212,chromosome
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.078092344,0.98514855,chromosome
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.5876372,0.7712476,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.10341453,0.9746877,chromosome
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.12376797,0.97395647,chromosome
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.1443494,0.9664054,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.5124181,0.84456897,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.26830882,0.93678963,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.20961489,0.94776344,chromosome
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.12108228,0.9746843,chromosome
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.1131791,0.97686386,chromosome
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.4205455,0.88500893,chromosome
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.20610923,0.9526903,chromosome
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.5018879,0.8542183,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.53179586,0.8356821,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.17941731,0.9492953,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.52633137,0.8290401,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.17650242,0.95688814,chromosome
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.21641561,0.94902897,chromosome
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.16431785,0.9644839,chromosome
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.20610923,0.9526903,chromosome
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.63055503,0.6990738,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.75341034,0.59668934,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.29100502,0.92637324,chromosome
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.63079655,0.7366102,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.54623413,0.809574,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.61191565,0.7393091,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.62731194,0.71578145,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.97279537,0.118011996,plasmid
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.105454974,0.9779352,chromosome
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.5579263,0.7965677,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.6495848,0.6964104,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.60631293,0.74317825,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.56324714,0.79436886,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.062988564,0.9912644,chromosome
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.5770926,0.76959693,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.477831,0.864002,chromosome
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.10268581,0.97853625,chromosome
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.6813984,0.66378677,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.2148161,0.9691099,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.18851796,0.9542383,chromosome
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.05228522,0.99719596,chromosome
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.31847966,0.90818757,chromosome
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.7006471,0.62798655,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.20736153,0.956108,chromosome
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.73545325,0.6174105,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.6473695,0.7008465,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.7109021,0.6539902,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,54,837,0.31870058,0.9170627,chromosome
robertson-benchmark_kpne-SAMN16357453-u,55,821,0.7116244,0.58999485,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,56,788,0.08233688,0.9859828,chromosome
robertson-benchmark_kpne-SAMN16357453-u,57,722,0.5579263,0.7965677,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,58,699,0.031225264,0.9977684,chromosome
robertson-benchmark_kpne-SAMN16357453-u,59,638,0.22717062,0.94426274,chromosome
robertson-benchmark_kpne-SAMN16357453-u,60,610,0.22387312,0.96643996,chromosome
robertson-benchmark_kpne-SAMN16357453-u,61,550,0.5386749,0.8049657,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,62,488,0.63436687,0.71858394,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,63,430,0.28303063,0.95458114,chromosome
robertson-benchmark_kpne-SAMN16357453-u,64,419,0.30262822,0.9307096,chromosome
robertson-benchmark_kpne-SAMN16357453-u,65,407,0.19880876,0.9555353,chromosome
robertson-benchmark_kpne-SAMN16357453-u,66,384,0.52633137,0.8290401,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,67,382,0.7812636,0.54444206,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,68,374,0.14855786,0.96494865,chromosome
robertson-benchmark_kpne-SAMN16357453-u,69,369,0.32644808,0.9366948,chromosome
robertson-benchmark_kpne-SAMN16357453-u,70,369,0.3256281,0.93689305,chromosome
robertson-benchmark_kpne-SAMN16357453-u,71,362,0.69583905,0.6234275,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,72,357,0.18699326,0.9573237,chromosome
robertson-benchmark_kpne-SAMN16357453-u,73,351,0.38162044,0.92304564,chromosome
robertson-benchmark_kpne-SAMN16357453-u,74,334,0.18409911,0.97380364,chromosome
robertson-benchmark_kpne-SAMN16357453-u,75,334,0.18232809,0.97407126,chromosome
robertson-benchmark_kpne-SAMN16357453-u,76,316,0.5275461,0.8263778,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,77,312,0.5099856,0.84688056,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,78,301,0.3157293,0.92350996,chromosome
robertson-benchmark_kpne-SAMN16357453-u,79,287,0.24382691,0.95518404,chromosome
robertson-benchmark_kpne-SAMN16357453-u,80,259,0.6462405,0.6959722,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,81,251,0.07076558,0.98682106,chromosome
robertson-benchmark_kpne-SAMN16357453-u,82,229,0.058219407,0.9972074,chromosome
robertson-benchmark_kpne-SAMN16357453-u,83,205,0.6572065,0.72493625,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,84,200,0.05567028,0.99736315,chromosome
robertson-benchmark_kpne-SAMN16357453-u,85,195,0.09369518,0.9812087,chromosome
robertson-benchmark_kpne-SAMN16357453-u,86,192,0.09043188,0.9873178,chromosome
robertson-benchmark_kpne-SAMN16357453-u,87,187,0.64472324,0.6703837,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,88,179,0.07120547,0.98788697,chromosome
robertson-benchmark_kpne-SAMN16357453-u,89,170,0.67363995,0.6720421,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,90,168,0.5614617,0.7917942,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,91,165,0.68548316,0.6571094,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,92,160,0.6734729,0.66004956,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,93,157,0.5442399,0.8309775,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,94,156,0.058219407,0.9972074,chromosome
robertson-benchmark_kpne-SAMN16357453-u,95,156,0.057740174,0.99722695,chromosome
robertson-benchmark_kpne-SAMN16357453-u,96,154,0.047831614,0.99763286,chromosome
robertson-benchmark_kpne-SAMN16357453-u,97,153,0.3069139,0.9431016,chromosome
robertson-benchmark_kpne-SAMN16357453-u,98,148,0.31297687,0.9455092,chromosome
robertson-benchmark_kpne-SAMN16357453-u,99,143,0.524813,0.8658386,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,100,143,0.53720474,0.81748164,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,101,140,0.75404406,0.5959193,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,102,136,0.27111566,0.93617,chromosome
robertson-benchmark_kpne-SAMN16357453-u,103,134,0.1584918,0.96890354,chromosome
robertson-benchmark_kpne-SAMN16357453-u,104,133,0.12207878,0.97593707,chromosome
robertson-benchmark_kpne-SAMN16357453-u,105,131,0.095496416,0.9827004,chromosome
robertson-benchmark_kpne-SAMN16357453-u,106,130,0.17083894,0.9505284,chromosome
robertson-benchmark_kpne-SAMN16357453-u,107,128,0.08213623,0.9860456,chromosome
robertson-benchmark_kpne-SAMN16357453-u,108,128,0.5801266,0.80904853,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,109,125,0.09839026,0.9847274,chromosome
robertson-benchmark_kpne-SAMN16357453-u,110,123,0.5826752,0.7723087,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,111,118,0.10094194,0.9823882,chromosome
robertson-benchmark_kpne-SAMN16357453-u,112,118,0.101075746,0.98236287,chromosome
robertson-benchmark_kpne-SAMN16357453-u,113,115,0.21290684,0.9356718,chromosome
robertson-benchmark_kpne-SAMN16357453-u,114,113,0.13524029,0.9714097,chromosome
robertson-benchmark_kpne-SAMN16357453-u,115,109,0.6002778,0.75439346,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,116,103,0.24449223,0.9605334,chromosome
robertson-benchmark_kpne-SAMN16357453-u,117,103,0.24284992,0.9608412,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_10_475.243,98307,0.27313465,0.8945229,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_11_438.299,442280,0.2811464,0.89984846,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_12_459.332,289377,0.25128073,0.9052119,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783,635516,0.27964723,0.8988738,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_14_800.453,1917,0.30205077,0.89326715,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_15_419.711,4606,0.25169793,0.90547645,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_16_1982.36,1445,0.2630088,0.9023249,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_17_599.1,150967,0.26323095,0.9025054,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_18_398.665,604457,0.26303732,0.9032965,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85,614,0.25117868,0.9056296,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_1_724.994_Circ,5386,0.55344826,0.6984825,ambiguous
robertson-benchmark_kpne-SAMN16357454-s,Contig_20_421.998,297073,0.26075497,0.9037219,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_21_515.545,272063,0.26517412,0.9021128,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_22_544.066,134036,0.2475769,0.90380245,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265,34877,0.2983036,0.8944096,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_24_1074.12,774,0.31140864,0.87483454,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_25_480.759,307219,0.2505999,0.9055705,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_26_588.189,25347,0.2744984,0.89471984,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_27_686.298,38158,0.36492294,0.84886855,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_28_495.386,104356,0.3004905,0.87928236,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_29_509.286,34490,0.3806603,0.84100246,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_2_511.939,284147,0.24772872,0.9040992,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005,4783,0.29820564,0.880319,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_31_469.544,91645,0.250637,0.9054328,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_32_534.329,26318,0.38404533,0.83939767,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_33_912.35,6265,0.28499892,0.8882252,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_34_359.751,770565,0.30946758,0.8906992,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_35_430.464,50556,0.28087223,0.8989998,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_3_427.334,211788,0.28627893,0.89747274,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_4_450.966,15463,0.2529187,0.9050699,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_5_521.797,99467,0.24758016,0.9059654,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_6_443.803,59297,0.2722884,0.9006088,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_7_523.776,86569,0.24758016,0.9059654,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_8_735.82,971,0.25717667,0.9047192,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_9_432.344,327040,0.2722884,0.9006088,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_13_414.783:5p:1:9,1056,0.2625937,0.90140796,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:5,249,0.2528153,0.9031129,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_19_4200.85:3p:1:16,109,0.24793321,0.9059286,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_23_419.265:5p:1:3,330,0.27601987,0.9001418,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:1,224,0.36110044,0.8502904,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:3,163,0.32312265,0.86825395,chromosome
robertson-benchmark_kpne-SAMN16357454-s,Contig_30_615.005:3p:1:4,163,0.32312265,0.86825395,chromosome
robertson-benchmark_kpne-SAMN16357454-u,1,639664,0.028908638,0.99052036,chromosome
robertson-benchmark_kpne-SAMN16357454-u,2,633989,0.070025034,0.98122704,chromosome
robertson-benchmark_kpne-SAMN16357454-u,3,440661,0.03865693,0.98918456,chromosome
robertson-benchmark_kpne-SAMN16357454-u,4,417844,0.040147956,0.9886719,chromosome
robertson-benchmark_kpne-SAMN16357454-u,5,328983,0.08213355,0.9751289,chromosome
robertson-benchmark_kpne-SAMN16357454-u,6,327041,0.031758673,0.9901215,chromosome
robertson-benchmark_kpne-SAMN16357454-u,7,326689,0.23423558,0.92594767,chromosome
robertson-benchmark_kpne-SAMN16357454-u,8,307061,0.09904251,0.9779671,chromosome
robertson-benchmark_kpne-SAMN16357454-u,9,296708,0.036271524,0.9893496,chromosome
robertson-benchmark_kpne-SAMN16357454-u,10,289157,0.031948894,0.99017394,chromosome
robertson-benchmark_kpne-SAMN16357454-u,11,272064,0.029613253,0.9914888,chromosome
robertson-benchmark_kpne-SAMN16357454-u,12,229573,0.03443694,0.9896963,chromosome
robertson-benchmark_kpne-SAMN16357454-u,13,211784,0.03339861,0.98975515,chromosome
robertson-benchmark_kpne-SAMN16357454-u,14,151349,0.49281532,0.82940936,chromosome
robertson-benchmark_kpne-SAMN16357454-u,15,111877,0.044147033,0.9872462,chromosome
robertson-benchmark_kpne-SAMN16357454-u,16,99228,0.046801724,0.98757625,chromosome
robertson-benchmark_kpne-SAMN16357454-u,17,91364,0.03305192,0.9907994,chromosome
robertson-benchmark_kpne-SAMN16357454-u,18,86243,0.06339515,0.9854403,chromosome
robertson-benchmark_kpne-SAMN16357454-u,19,59299,0.03443694,0.9896963,chromosome
robertson-benchmark_kpne-SAMN16357454-u,20,50556,0.066561565,0.97627234,chromosome
robertson-benchmark_kpne-SAMN16357454-u,21,39700,0.03739241,0.9891212,chromosome
robertson-benchmark_kpne-SAMN16357454-u,22,38158,0.5008756,0.8274599,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,23,20979,0.5038304,0.81711435,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,24,15262,0.24210736,0.9173241,chromosome
robertson-benchmark_kpne-SAMN16357454-u,25,5386,0.94888914,0.18728724,plasmid
robertson-benchmark_kpne-SAMN16357454-u,26,4405,0.13004209,0.95640737,chromosome
robertson-benchmark_kpne-SAMN16357454-u,27,4369,0.46410683,0.8347733,chromosome
robertson-benchmark_kpne-SAMN16357454-u,28,3651,0.4880618,0.83141637,chromosome
robertson-benchmark_kpne-SAMN16357454-u,29,1917,0.030621788,0.99086726,chromosome
robertson-benchmark_kpne-SAMN16357454-u,30,1728,0.10154948,0.9730358,chromosome
robertson-benchmark_kpne-SAMN16357454-u,31,1671,0.05390126,0.98606646,chromosome
robertson-benchmark_kpne-SAMN16357454-u,32,1445,0.028858198,0.99091685,chromosome
robertson-benchmark_kpne-SAMN16357454-u,33,1426,0.55544317,0.74740046,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,34,1224,0.05532179,0.99192405,chromosome
robertson-benchmark_kpne-SAMN16357454-u,35,1125,0.032863848,0.9976833,chromosome
robertson-benchmark_kpne-SAMN16357454-u,36,971,0.11871824,0.9588853,chromosome
robertson-benchmark_kpne-SAMN16357454-u,37,925,0.13081555,0.9662273,chromosome
robertson-benchmark_kpne-SAMN16357454-u,38,887,0.47246385,0.8358661,chromosome
robertson-benchmark_kpne-SAMN16357454-u,39,774,0.53078574,0.78420043,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,40,660,0.028463615,0.9978235,chromosome
robertson-benchmark_kpne-SAMN16357454-u,41,426,0.043301757,0.9978255,chromosome
robertson-benchmark_kpne-SAMN16357454-u,42,326,0.039706573,0.98956263,chromosome
robertson-benchmark_kpne-SAMN16357454-u,43,313,0.16486964,0.94094294,chromosome
robertson-benchmark_kpne-SAMN16357454-u,44,305,0.06786121,0.9808886,chromosome
robertson-benchmark_kpne-SAMN16357454-u,45,301,0.57394004,0.72335684,ambiguous
robertson-benchmark_kpne-SAMN16357454-u,46,273,0.032648947,0.9951124,chromosome
robertson-benchmark_kpne-SAMN16357454-u,47,268,0.12269494,0.96635056,chromosome
robertson-benchmark_kpne-SAMN16357454-u,48,212,0.17891443,0.9389358,chromosome
robertson-benchmark_kpne-SAMN16357454-u,49,212,0.04437061,0.9978081,chromosome
robertson-benchmark_kpne-SAMN16357454-u,50,188,0.049748857,0.9975884,chromosome
robertson-benchmark_kpne-SAMN16357454-u,51,176,0.04434862,0.9888053,chromosome
robertson-benchmark_kpne-SAMN16357454-u,52,169,0.4196293,0.8574129,chromosome
robertson-benchmark_kpne-SAMN16357454-u,53,162,0.1392819,0.9544975,chromosome
robertson-benchmark_kpne-SAMN16357454-u,54,160,0.04991013,0.9975728,chromosome
robertson-benchmark_kpne-SAMN16357454-u,55,153,0.048175547,0.9874763,chromosome
robertson-benchmark_kpne-SAMN16357454-u,56,147,0.049748857,0.9975884,chromosome
robertson-benchmark_kpne-SAMN16357454-u,57,134,0.057461042,0.98625135,chromosome
robertson-benchmark_kpne-SAMN16357454-u,58,130,0.05621937,0.9867087,chromosome
robertson-benchmark_kpne-SAMN16357454-u,59,128,0.08085331,0.9856503,chromosome
robertson-benchmark_kpne-SAMN16357454-u,60,127,0.09450798,0.974882,chromosome
robertson-benchmark_kpne-SAMN16357454-u,61,115,0.12916133,0.9567697,chromosome
robertson-benchmark_kpne-SAMN16357454-u,62,115,0.12925217,0.95673335,chromosome
robertson-benchmark_kpne-SAMN16357454-u,63,108,0.049484298,0.9976183,chromosome
robertson-benchmark_kpne-SAMN16357454-u,64,103,0.049684297,0.9976216,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_10_1025.23,14319,0.51330876,0.76182556,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_11_592.768,202575,0.51861537,0.7531769,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452,14537,0.43499717,0.8148432,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_13_772.619,4371,0.5148905,0.7590462,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666,31262,0.51517713,0.75858855,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_15_723.494,26634,0.5413828,0.7173452,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806,39205,0.33568296,0.8622042,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95,999,0.5209744,0.7494037,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_18_40.8153,2949,0.040678486,0.9863697,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784,26702,0.5322668,0.7315918,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_1_6222.34_Circ,4809,0.56942487,0.67350644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395,198738,0.45319307,0.805964,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_21_569.447,116482,0.4277181,0.81840307,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_22_733.014,29438,0.54897755,0.7054722,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_23_950.067,486,0.43251255,0.8160701,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_24_869.753,2590,0.4233734,0.82051784,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_25_618.922,131942,0.54885375,0.7056657,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_26_4979.57,1085,0.5261368,0.7413075,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_27_480.571,420044,0.4021293,0.8308022,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_28_810.509,2583,0.55242366,0.70008403,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812,6789,0.42773548,0.8184098,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_2_8124.31_Circ,1916,0.56942487,0.67350644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_30_1697.48,1246,0.5255942,0.74206454,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_31_5041.46,623,0.548384,0.7064233,ambiguous
