sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.12758921,0.9691305,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.9898572,0.035950713,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.3930566,0.90202415,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.13639691,0.9675094,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.01674173,0.99289834,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.14405046,0.95673984,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.15612581,0.9571448,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.07621851,0.9717404,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.041865457,0.9830183,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.17753904,0.9484861,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.1646413,0.96232235,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.015028958,0.9937045,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.07965752,0.97890437,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.024200201,0.98938835,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.11499325,0.9717524,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.105015695,0.96832836,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.11922229,0.96161294,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.015582503,0.9934466,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.01683247,0.99285346,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.01683247,0.99285346,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.095921114,0.9728311,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.8103075,0.34158358,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.611788,0.6185914,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.1398538,0.96312946,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.1085815,0.95224255,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.018960806,0.9918392,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.013182493,0.99456525,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.11899109,0.96650755,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.039765842,0.9823772,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.017192433,0.99268055,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.039765842,0.9823772,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.1261736,0.96946275,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.0153828915,0.9935399,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.17402524,0.9243257,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.023463724,0.9897337,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.13459586,0.9609109,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.04831976,0.9784913,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.013089266,0.99459445,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.014486482,0.99395037,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.011367523,0.9953836,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.013955812,0.9941987,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.15662408,0.94046956,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.07965752,0.97890437,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.8204264,0.32504106,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.21713449,0.94623625,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.3126352,0.9059601,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.014902603,0.99376565,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.17189428,0.9505564,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.3368072,0.85823184,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.08561474,0.97765326,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.19940487,0.94726306,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.016420018,0.9930502,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.238357,0.91664565,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.19389859,0.95099974,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.014496559,0.99395573,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.010046008,0.9959769,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.05009634,0.9776964,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.55522066,0.7082003,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.059241045,0.97571194,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.0623911,0.9745045,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.008800761,0.9965247,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.017037453,0.99275607,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.12720385,0.96924895,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.010986433,0.99555606,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.07734988,0.9699852,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.039739925,0.9823849,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.14747474,0.9355694,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.09477466,0.9692142,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.016555168,0.99298537,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.025401462,0.9888294,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.010756045,0.99565494,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.46943128,0.8870547,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.021072965,0.99081,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.0057164393,0.9978493,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.02909787,0.9871235,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.021716671,0.99054456,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.25425318,0.92808473,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.12828395,0.9690733,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.1716234,0.948997,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.13156861,0.9684638,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.028774545,0.9877569,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.055800524,0.97517943,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.13238154,0.9626265,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.80835587,0.3447872,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.064567246,0.97152704,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.02999842,0.98677444,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.027840625,0.9877329,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.026529977,0.9883438,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.13003068,0.96875936,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.12931152,0.9688966,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.12816644,0.9690834,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.102349706,0.96950567,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.14289956,0.9645417,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.13650255,0.9674713,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.1346184,0.96790147,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.1018875,0.974269,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.004724892,0.99823487,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.24059032,0.9402868,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.031131385,0.99210733,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.20580454,0.9483552,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:11,138,0.2067565,0.9468558,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:13,109,0.24221411,0.9398041,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:14,274,0.22942758,0.9425675,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:17,357,0.15767418,0.95708215,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:18,383,0.22303395,0.9438505,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:20,193,0.24059032,0.9402868,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:23,326,0.23498645,0.9415654,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:11,249,0.12461914,0.95905644,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:18,109,0.12040791,0.9607885,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:19,139,0.116039746,0.96322185,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:22,139,0.11028211,0.9641205,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:6,462,0.2378406,0.91652334,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:7,373,0.2378406,0.91652334,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:9,251,0.18630895,0.936417,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597:5p:1:3,1015,0.10309122,0.97355783,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:3,138,0.07585537,0.97201097,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:8,127,0.07851405,0.9703297,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:9,116,0.078837365,0.9703053,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:3,130,0.03211683,0.9870355,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588:3p:1:4,130,0.03211683,0.9870355,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:3,1044,0.8202939,0.32532194,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:3p:1:4,1044,0.82029355,0.32532257,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608:5p:1:5,445,0.8084997,0.34455118,plasmid
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:2,238,0.4398588,0.8951924,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:3,267,0.50761396,0.8726222,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:4,372,0.51780826,0.8659163,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:6,372,0.51435137,0.86823076,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:3p:1:7,267,0.51355886,0.86867535,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:3,253,0.33812186,0.9230791,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:5,205,0.31141263,0.9286939,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:7,213,0.28591946,0.93400556,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:8,164,0.24457303,0.941715,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:13,147,0.2036736,0.95004225,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:14,185,0.2052056,0.9494746,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:15,235,0.1912519,0.9526459,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:16,165,0.21554011,0.9474427,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:17,132,0.19328593,0.951811,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91:5p:1:21,261,0.24411298,0.94226485,chromosome
robertson-benchmark_kpne-SAMN16357464-u,1,399546,0.01489327,0.9936923,chromosome
robertson-benchmark_kpne-SAMN16357464-u,2,358081,0.02041394,0.99112487,chromosome
robertson-benchmark_kpne-SAMN16357464-u,3,333313,0.000430601,0.9998666,chromosome
robertson-benchmark_kpne-SAMN16357464-u,4,318406,0.028008068,0.98765403,chromosome
robertson-benchmark_kpne-SAMN16357464-u,5,297474,0.008919655,0.99646693,chromosome
robertson-benchmark_kpne-SAMN16357464-u,6,285425,0.028273439,0.98750865,chromosome
robertson-benchmark_kpne-SAMN16357464-u,7,282392,0.0050042467,0.998067,chromosome
robertson-benchmark_kpne-SAMN16357464-u,8,237405,0.0077564027,0.9969795,chromosome
robertson-benchmark_kpne-SAMN16357464-u,9,224462,0.018551765,0.99199885,chromosome
robertson-benchmark_kpne-SAMN16357464-u,10,220292,0.014505083,0.99390304,chromosome
robertson-benchmark_kpne-SAMN16357464-u,11,199126,0.69055235,0.7112686,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,12,177771,0.0185294,0.9920091,chromosome
robertson-benchmark_kpne-SAMN16357464-u,13,167117,0.025514433,0.9887607,chromosome
robertson-benchmark_kpne-SAMN16357464-u,14,153971,0.01011748,0.9959415,chromosome
robertson-benchmark_kpne-SAMN16357464-u,15,141201,0.047461238,0.9805049,chromosome
robertson-benchmark_kpne-SAMN16357464-u,16,135745,0.019397631,0.9916018,chromosome
robertson-benchmark_kpne-SAMN16357464-u,17,129320,0.020609556,0.9910383,chromosome
robertson-benchmark_kpne-SAMN16357464-u,18,126850,0.0124797365,0.9948739,chromosome
robertson-benchmark_kpne-SAMN16357464-u,19,126750,0.26369599,0.88675845,chromosome
robertson-benchmark_kpne-SAMN16357464-u,20,114380,0.00043833448,0.99986404,chromosome
robertson-benchmark_kpne-SAMN16357464-u,21,99424,0.015045705,0.9937304,chromosome
robertson-benchmark_kpne-SAMN16357464-u,22,86221,0.00749431,0.9970006,chromosome
robertson-benchmark_kpne-SAMN16357464-u,23,65518,0.013438988,0.99443936,chromosome
robertson-benchmark_kpne-SAMN16357464-u,24,58205,0.03497884,0.9845588,chromosome
robertson-benchmark_kpne-SAMN16357464-u,25,54044,0.63374233,0.7721748,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,26,39494,0.0151070105,0.9936322,chromosome
robertson-benchmark_kpne-SAMN16357464-u,27,36162,0.017078092,0.9927307,chromosome
robertson-benchmark_kpne-SAMN16357464-u,28,35316,0.7700646,0.6163122,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,29,33924,0.015480799,0.9934943,chromosome
robertson-benchmark_kpne-SAMN16357464-u,30,33406,0.021048907,0.9908358,chromosome
robertson-benchmark_kpne-SAMN16357464-u,31,31240,0.019397631,0.9916018,chromosome
robertson-benchmark_kpne-SAMN16357464-u,32,30889,0.020231659,0.9912139,chromosome
robertson-benchmark_kpne-SAMN16357464-u,33,26841,0.03187246,0.9860101,chromosome
robertson-benchmark_kpne-SAMN16357464-u,34,23855,0.7700646,0.6163122,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,35,21448,0.020985238,0.99086344,chromosome
robertson-benchmark_kpne-SAMN16357464-u,36,21360,0.78092706,0.60155714,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,37,19164,0.8373668,0.5160105,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,38,17416,0.014505083,0.99390304,chromosome
robertson-benchmark_kpne-SAMN16357464-u,39,15699,0.68373984,0.7184705,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,40,14709,0.75579756,0.635119,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,41,14628,0.7116813,0.688122,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,42,11732,0.019961916,0.9913385,chromosome
robertson-benchmark_kpne-SAMN16357464-u,43,11153,0.770956,0.61511993,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,44,11037,0.019662637,0.9914766,chromosome
robertson-benchmark_kpne-SAMN16357464-u,45,10982,0.70901895,0.6911098,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,46,10292,0.014505083,0.99390304,chromosome
robertson-benchmark_kpne-SAMN16357464-u,47,8607,0.7367259,0.65880173,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,48,8183,0.770956,0.61511993,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,49,7694,0.040596224,0.98199767,chromosome
robertson-benchmark_kpne-SAMN16357464-u,50,5507,0.68373984,0.7184705,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,51,5459,0.75878966,0.63114953,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,52,4329,0.84861636,0.4957845,plasmid
robertson-benchmark_kpne-SAMN16357464-u,53,3772,0.7367259,0.65880173,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,54,3705,0.8525735,0.4862668,plasmid
robertson-benchmark_kpne-SAMN16357464-u,55,2707,0.7700646,0.6163122,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,56,2454,0.81580263,0.5505762,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,57,2439,0.6159307,0.78355986,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,58,2417,0.85761285,0.47391212,plasmid
robertson-benchmark_kpne-SAMN16357464-u,59,2405,0.51200527,0.73594415,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,60,2033,0.7367259,0.65880173,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,61,1917,0.99040276,0.0335827,plasmid
robertson-benchmark_kpne-SAMN16357464-u,62,1854,0.5146153,0.7331339,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,63,1708,0.87473935,0.41473433,plasmid
robertson-benchmark_kpne-SAMN16357464-u,64,1617,0.09987233,0.9596324,chromosome
robertson-benchmark_kpne-SAMN16357464-u,65,1609,0.7696254,0.61689794,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,66,1495,0.7772168,0.6066515,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,67,1494,0.77357614,0.6115996,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,68,1487,0.7367259,0.65880173,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,69,1445,0.019358577,0.9916197,chromosome
robertson-benchmark_kpne-SAMN16357464-u,70,1364,0.21356477,0.9156846,chromosome
robertson-benchmark_kpne-SAMN16357464-u,71,1318,0.40008068,0.9030758,chromosome
robertson-benchmark_kpne-SAMN16357464-u,72,1310,0.15669985,0.9385415,chromosome
robertson-benchmark_kpne-SAMN16357464-u,73,818,0.8106215,0.5585732,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,74,797,0.12776798,0.94508696,chromosome
robertson-benchmark_kpne-SAMN16357464-u,75,716,0.046398018,0.98148453,chromosome
robertson-benchmark_kpne-SAMN16357464-u,76,711,0.15664652,0.9385623,chromosome
robertson-benchmark_kpne-SAMN16357464-u,77,533,0.0729987,0.9695069,chromosome
robertson-benchmark_kpne-SAMN16357464-u,78,509,0.047697417,0.97914916,chromosome
robertson-benchmark_kpne-SAMN16357464-u,79,486,0.448177,0.88902307,chromosome
robertson-benchmark_kpne-SAMN16357464-u,80,477,0.09020577,0.96605384,chromosome
robertson-benchmark_kpne-SAMN16357464-u,81,464,0.8598529,0.46836057,plasmid
robertson-benchmark_kpne-SAMN16357464-u,82,437,0.0628647,0.97631156,chromosome
robertson-benchmark_kpne-SAMN16357464-u,83,437,0.062864915,0.97631145,chromosome
robertson-benchmark_kpne-SAMN16357464-u,84,436,0.8370062,0.51660866,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,85,425,0.25661978,0.8990442,chromosome
robertson-benchmark_kpne-SAMN16357464-u,86,412,0.37445682,0.91016364,chromosome
robertson-benchmark_kpne-SAMN16357464-u,87,406,0.074522905,0.97276694,chromosome
robertson-benchmark_kpne-SAMN16357464-u,88,406,0.07449811,0.97277796,chromosome
robertson-benchmark_kpne-SAMN16357464-u,89,381,0.867645,0.43321308,plasmid
robertson-benchmark_kpne-SAMN16357464-u,90,355,0.8582344,0.47237617,plasmid
robertson-benchmark_kpne-SAMN16357464-u,91,326,0.014224541,0.9941712,chromosome
robertson-benchmark_kpne-SAMN16357464-u,92,305,0.15982337,0.93479645,chromosome
robertson-benchmark_kpne-SAMN16357464-u,93,295,0.84964544,0.4933709,plasmid
robertson-benchmark_kpne-SAMN16357464-u,94,273,0.012319373,0.9948506,chromosome
robertson-benchmark_kpne-SAMN16357464-u,95,261,0.44728923,0.80147326,chromosome
robertson-benchmark_kpne-SAMN16357464-u,96,256,0.040329054,0.98219085,chromosome
robertson-benchmark_kpne-SAMN16357464-u,97,252,0.5423219,0.7006723,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,98,252,0.41588876,0.8170073,chromosome
robertson-benchmark_kpne-SAMN16357464-u,99,244,0.8272879,0.5225155,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,100,238,0.5152504,0.73190147,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,101,216,0.020231497,0.99121404,chromosome
robertson-benchmark_kpne-SAMN16357464-u,102,209,0.080758646,0.9707535,chromosome
robertson-benchmark_kpne-SAMN16357464-u,103,203,0.11917737,0.9567121,chromosome
robertson-benchmark_kpne-SAMN16357464-u,104,201,0.8601563,0.46759978,plasmid
robertson-benchmark_kpne-SAMN16357464-u,105,197,0.0052941213,0.9979466,chromosome
robertson-benchmark_kpne-SAMN16357464-u,106,188,0.47414544,0.78463936,chromosome
robertson-benchmark_kpne-SAMN16357464-u,107,188,0.65974975,0.7428432,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,108,183,0.5657164,0.8252268,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,109,177,0.00043440834,0.99986535,chromosome
robertson-benchmark_kpne-SAMN16357464-u,110,168,0.5878764,0.6481915,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,111,164,0.047651015,0.9804514,chromosome
robertson-benchmark_kpne-SAMN16357464-u,112,161,0.42126915,0.8115016,chromosome
robertson-benchmark_kpne-SAMN16357464-u,113,159,0.032183733,0.9857671,chromosome
robertson-benchmark_kpne-SAMN16357464-u,114,158,0.79949003,0.5751527,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,115,155,0.44880053,0.7974187,chromosome
robertson-benchmark_kpne-SAMN16357464-u,116,153,0.85820854,0.4724384,plasmid
robertson-benchmark_kpne-SAMN16357464-u,117,152,0.032183725,0.9857671,chromosome
robertson-benchmark_kpne-SAMN16357464-u,118,150,0.5571147,0.8319099,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,119,149,0.60192287,0.7957257,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,120,146,0.689752,0.71219367,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,121,144,0.5266649,0.8546661,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,122,143,0.83775604,0.50858015,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,123,143,0.06485858,0.9718318,chromosome
robertson-benchmark_kpne-SAMN16357464-u,124,142,0.06633259,0.9757811,chromosome
robertson-benchmark_kpne-SAMN16357464-u,125,142,0.6583811,0.74420226,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,126,138,0.58762634,0.8076435,ambiguous
robertson-benchmark_kpne-SAMN16357464-u,127,134,0.59113693,0.8048099,ambiguous
