sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.028931074,0.9940962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.005038178,0.9979749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.031481385,0.9855257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.0072839623,0.9969721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.004098033,0.99837154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.009885966,0.9957892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.03554576,0.9834775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.1100193,0.9434043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.09196777,0.9948603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.010157191,0.99575317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.011995503,0.99479485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.0070997206,0.99776524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.021217696,0.9903978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.004527759,0.9981843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.88218737,0.28848085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.004608301,0.9981508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.15650919,0.915802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.0024425741,0.9990697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.83500946,0.83647156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.83500946,0.83647156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.008460152,0.99643135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.012694723,0.99458253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.03370251,0.9842248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.0069268816,0.99714935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.019507857,0.99125475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.013399693,0.9941027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.0045855124,0.9981804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.09780537,0.9500686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.0047406815,0.99809825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.038580526,0.98194027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.01945806,0.9912319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.003760487,0.9987271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.00032684486,0.9998939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.026514128,0.98797464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.026738305,0.9876623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.016769247,0.99259996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.41862467,0.7632457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.41862467,0.7632457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.0100857,0.9957086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.036233466,0.9830617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.54804957,0.642853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.5072671,0.71439224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.13697883,0.9862038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.0078091524,0.9967403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.061548684,0.96968544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.00034254865,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.016169038,0.99293447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.6744677,0.7233366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.18146986,0.9019365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.0071251253,0.9970441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.25329772,0.85707176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.014011795,0.99406916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.008878902,0.996554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.010724455,0.99548364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.016784886,0.9934094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.01556363,0.9941684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.0075305686,0.99715495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.009716558,0.99663043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.011341998,0.99512786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.009710383,0.9959662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.013680261,0.99403113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.022621602,0.9896865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.9994991,0.003989871,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.014345974,0.99377286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.03748213,0.9823544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.024172323,0.98894083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.0071038455,0.99703246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.010073988,0.99588984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.0085782185,0.996385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.0059946617,0.99753284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.0126759065,0.99448013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.0035709315,0.9986143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.010924304,0.99535596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.014562273,0.99356973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.0012883119,0.999532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.0025836257,0.9990217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.009662228,0.99587196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.007691189,0.9967798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.02803918,0.9929025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.016716205,0.99254656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.016716205,0.99254656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.008068438,0.9965954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.008887132,0.99622124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.07685398,0.9616337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.053492904,0.9740381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.0061051995,0.9982476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.0042488626,0.99830186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.008887423,0.99636984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.0014572819,0.9994689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.006027704,0.9975406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.0058581475,0.9978088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.006592798,0.99761134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.014347123,0.9936993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.0044146436,0.99827135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.009991128,0.9957472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.011954472,0.9948444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.012906567,0.9943458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.004920568,0.99821997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.016737314,0.9925351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.015648222,0.99306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.0066845273,0.99764323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.02489633,0.9960679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.011084369,0.9953549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.53366446,0.6931787,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.0067271017,0.9975717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.023240417,0.9895959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.036583193,0.98603046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.007061217,0.9976456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.005845664,0.997637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.055780318,0.9756089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.02070843,0.9906273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.011176233,0.99650383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.008452703,0.99644506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.01705327,0.9924524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.009757805,0.9958437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.01629078,0.9927677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.026846156,0.98896706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.011978256,0.9947933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.0035112507,0.99890155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.0051071052,0.99815595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.0047236476,0.99810004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.01279785,0.99510133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.0016988949,0.9993721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.019642053,0.9914744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.014685839,0.9935367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.009357179,0.9960047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0028424351,0.9989053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.033196237,0.984488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9989692,0.006872752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.0106277475,0.995466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.007500179,0.9970073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.00055308425,0.99981296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.026844157,0.98765665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.0474646,0.9793354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.010202252,0.9966922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.01477627,0.99370587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.009424121,0.996009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.0063143275,0.99739724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0088025,0.9962925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.015208772,0.99330926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.006611759,0.99727833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.014183613,0.9937748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.014552353,0.9935987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.01026633,0.99559504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.0018728935,0.99930537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.021394758,0.9902871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.021394758,0.9902871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.00846315,0.99660015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.0067403927,0.99720156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0055370713,0.9977558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.025113693,0.98846257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.008819837,0.9962739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.019730277,0.99647176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.00620617,0.99746066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.0037869914,0.9986127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.006953267,0.9971217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.013061015,0.99430084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.0228032,0.9895923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.020087367,0.9910042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.011287748,0.9951273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.01386958,0.9939133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.005472407,0.9977751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.004063125,0.9983916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.009361236,0.99603266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.00054806063,0.9998143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.018758148,0.9916729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.010652284,0.995427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.0080550555,0.99660695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.03262936,0.9849156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.007523622,0.9970223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.010337375,0.9955791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.048818655,0.9765056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0064705475,0.99742347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.008033099,0.9966535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0059100026,0.99758697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.06444984,0.96822685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.012581251,0.9947347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.010231116,0.99560744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.026505228,0.98799443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.1461277,0.93878573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.007532359,0.99684703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.007648798,0.99680734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.0009640735,0.99965763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.015733153,0.9936837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.015814591,0.9929805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.018002912,0.9919834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.015191683,0.9932759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.0336332,0.9844053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.010675378,0.9957633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0065622344,0.9980526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.005251906,0.9978595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.04355052,0.979286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.014520683,0.99365616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.008652121,0.9963639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.004130945,0.9983642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.034076914,0.9887938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.0077242656,0.9968803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.012751255,0.9944624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.012320661,0.9946923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.013250908,0.99418133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.010880649,0.99533254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.080617286,0.9593754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.0019981267,0.99925625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.618554,0.5966064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.021306807,0.99034536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.014295473,0.99370885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.00298068,0.9988482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.021267623,0.9903369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.012382242,0.9949089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.010515517,0.99865174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.018355217,0.9918076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.0029548367,0.99885386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.010973484,0.99528354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.030085653,0.98604554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.021275189,0.9903427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.59250087,0.56090057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.013517565,0.9941323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.063174635,0.9690037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.021416763,0.9902974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.0110038975,0.9952777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.011743085,0.9952768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.018769976,0.9915855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.007957071,0.9969478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.00788282,0.996719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.02595277,0.98824525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.002078809,0.9992133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.0043208683,0.99828297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.081856295,0.9589931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.019185504,0.99285036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.008815792,0.9963505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.020466462,0.9908094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.0071244966,0.99728954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0041935486,0.99845946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.010665678,0.99612814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.0008514132,0.9997026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.06949857,0.9970443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.0023690748,0.9990963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.013440659,0.9941505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.0044497196,0.99841803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.15389185,0.91985667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.5483584,0.68530434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.0043624183,0.9982628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.02117888,0.9921342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.0018518035,0.99931026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.017649703,0.9922478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.0029264216,0.99886394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.44924054,0.7527056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.018201457,0.9918348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.011089807,0.995209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0042179544,0.9983126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.0074460823,0.9968946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.0074545396,0.9968805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.005882954,0.9975953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.005460193,0.9977789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.01844752,0.99175036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.0072472957,0.9969978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.011044253,0.995206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.016981004,0.99247104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.2508768,0.858477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.011020727,0.9961746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.0064689876,0.997379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.010034442,0.9957203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.009302553,0.99605536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.008199184,0.9966971,chromosome
