sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.0018593543,0.9995452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.0019866896,0.99945545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.0019779494,0.999411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.0026322452,0.99943984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.003136254,0.99841845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.001990822,0.9995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.0014222175,0.999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.0017440914,0.99950755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.0017221128,0.99961364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.0014195228,0.9995736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.0023220743,0.9995378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.0022679833,0.99939466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.0036107316,0.9982127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.0019991442,0.9995064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.0021815835,0.99952614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.0034525644,0.997978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.0022687812,0.9993623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.002058779,0.99963444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.0019273948,0.99952304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.002180073,0.9993015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.0017692923,0.9995664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.003072216,0.999539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.0017692923,0.9995664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.0017405888,0.9993379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.0020025158,0.9994535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.004488277,0.9983007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.0018959303,0.9994477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.001932473,0.9996425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.0025117912,0.99941725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.0024980349,0.9993857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.002812166,0.9986274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.0017677243,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.003553458,0.9990766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.0020570336,0.9995216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.0018338956,0.99947506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.0021232965,0.9993632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.0021043895,0.99941874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.0023236766,0.99958485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.002822008,0.99959695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.0018768611,0.9995979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.0019536798,0.99961025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.06104719,0.96650994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.0024203246,0.99939644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.0057090023,0.9963223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.07075797,0.9807272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.07075797,0.9807272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.0019300599,0.99948853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.029276397,0.99494034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.0025547424,0.9988227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.002672272,0.9996068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.0019148765,0.9995643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.0020159706,0.9991228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.0041192207,0.99792945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.0027366348,0.99935645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.0019139487,0.9996224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.0018383322,0.9995826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.003055519,0.99954706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.0018991008,0.9995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.0023254848,0.99911785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.0018480326,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.0033781168,0.99856126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.0021921853,0.9996019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.0020703701,0.99952686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.0018148305,0.9996258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.0018104531,0.9996163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.012859214,0.9962847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.0019844566,0.9991816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.0027052711,0.9994799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.002251447,0.99962485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.0048526875,0.9985263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.0017871162,0.999568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.0018266579,0.99965715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.0017871162,0.999568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.0020304194,0.99945945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.27896172,0.8883302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.001779091,0.9995386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.0016076857,0.99920017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.0026802092,0.99935126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.0076825633,0.9950515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.0017331772,0.99957323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.0028993273,0.99957526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.0020678195,0.99959755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.0019792954,0.99954975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.0030816698,0.9983671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.001584778,0.9995791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.011981108,0.9934212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.48782018,0.6200458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.001770211,0.9995136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.0017870053,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.0020737795,0.9996015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.0020904748,0.9994297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.0019375443,0.99934965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.0017524305,0.99958503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.0034941402,0.9980026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.0033094713,0.9988702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.0017301557,0.99964786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.0017018911,0.9996661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.0021112175,0.9994054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.05200439,0.97000146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.0018241492,0.9996661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.003702724,0.9988903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.002936509,0.9995502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.0017334241,0.9996542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.0029210919,0.9995487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.0020979207,0.99962527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.0023428851,0.999522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.007897961,0.99498343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.0020294508,0.9991684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.0020734468,0.99960375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.0026623616,0.9995729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.0021820196,0.9993968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.002130545,0.99948597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.0029173759,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.01145843,0.9916024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.0021493547,0.9996166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.0021983746,0.9995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.00193557,0.9996273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.0018081175,0.9995517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.0032868315,0.998998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.002078368,0.9995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.001857908,0.9992559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.0021125989,0.99927855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.0019144753,0.9994738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.0018828477,0.9996532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.0016694578,0.9994106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.003209484,0.99908817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.0018537653,0.9995595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.0019393073,0.9995887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.0012186785,0.9996736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.002198608,0.9996215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.002255544,0.9995799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.0036794955,0.9978243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.0025383167,0.9995891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.0019831485,0.99963343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.051064704,0.9559577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.0029686326,0.9995488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.0033109828,0.99939686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.0018884256,0.99954975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.0019779257,0.99957603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.0018583143,0.99953437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.0015118596,0.9996405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.002398183,0.999627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.00249869,0.99961066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.0018812777,0.9995916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.0031990577,0.9981084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.0025529629,0.9994058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.002605155,0.9994059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.0020815094,0.99965554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.014340294,0.99798775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.0029815808,0.9995514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.0020060996,0.9994272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.0016225064,0.99959934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.0018395011,0.99963796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.0019729235,0.9996194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.0019178862,0.9995872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.00181978,0.9996091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.0025009306,0.9994793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.012966899,0.9920256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.0019452124,0.99947935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.0020035706,0.9995841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.00192056,0.99936247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.0020888252,0.99924266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.0020924285,0.99939954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.0023764803,0.999504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.002653738,0.99920154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.0021879063,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.0025203144,0.99922276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.0029647397,0.99958336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.0018592401,0.9995718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.0018086118,0.999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.00209693,0.99949276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.0059278132,0.9976805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.0019914887,0.99950874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.0018950041,0.99947476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.002806169,0.9995799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.0037304072,0.9978485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.0033748192,0.9986329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.0056942953,0.9970543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.0019391088,0.99951315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.0022664915,0.99934804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.002503296,0.99907124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.0029120448,0.9984214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.0024731786,0.99959075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.002093642,0.99961126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.002318734,0.999612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.0021646083,0.9996285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.002485604,0.99898064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.0020757464,0.99951375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.001894232,0.99963576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.007869273,0.9948564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.0024162577,0.99960494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.026666908,0.9965968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.0134267025,0.99724776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.0019360622,0.99943906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.0019270431,0.9994855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.002224165,0.99921566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.0018630689,0.9995187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.0018043027,0.9995873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.0017266294,0.9996116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.0017313493,0.9996548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.0019678301,0.99941516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.026283912,0.9934839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.002297631,0.9995655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.0026842137,0.99900186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.022610093,0.9852075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.06213803,0.99178374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.0023145454,0.999629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.03636764,0.97377324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.0018747244,0.9995253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.001848677,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.0018207541,0.9995594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.0019509813,0.99941206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.0019291705,0.9994097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.0018347803,0.99957716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.0019015222,0.999627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.034412935,0.995425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.0017855389,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.0018068394,0.9995781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.0016238457,0.99953353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.0021885887,0.99935603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.002057164,0.9995936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.002067419,0.9995107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.0019723806,0.99945366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.0019831965,0.9994135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.00267352,0.9995838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.0025962275,0.9992522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.002014852,0.99952406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.0027058702,0.99921757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.0016525909,0.9995917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.002989297,0.9995533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.0021358284,0.9994299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.0031366479,0.99929476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.0017287942,0.9996613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.0017287942,0.9996613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.024799127,0.9850631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.00254652,0.99961066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.0019641698,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.002206345,0.9996128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.0019641698,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.001592636,0.99962854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.09087734,0.96597946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.0021913091,0.9994036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.0028283738,0.99907213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.0019689593,0.9995738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.0015430357,0.9994908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.0021727441,0.99956864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.0019378951,0.99966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.0020273125,0.9994627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.0019589132,0.99958646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.0023494195,0.9994461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.0022249953,0.9995166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.013915431,0.99167323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.032259397,0.99508226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.0017493286,0.9996425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.0019677598,0.9995825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.0022687889,0.9993814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.002074617,0.99954116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.011744875,0.99835545,chromosome
