sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.020840626,0.98881257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.007154117,0.9955866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.0030595895,0.99796736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.004448542,0.9976649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.005217197,0.99658275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.0042411583,0.9975137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.025624137,0.9819735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.0031908753,0.99801254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.0043446347,0.9974659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.0076397746,0.9948062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.02166054,0.9890177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.0028725385,0.9981351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.0060752365,0.99584925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.0045473706,0.99694425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.011385454,0.99153477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.011632863,0.99131894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.0058015184,0.9965893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.008156383,0.9943979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.003820298,0.99765015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.57093006,0.5531569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.012129563,0.9927329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.006155696,0.99670446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.19658038,0.929551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.0030465869,0.9980569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.0026347428,0.9982556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.04327495,0.96634495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.15254372,0.91281676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.0032042107,0.9980742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.010026499,0.9942779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.003190097,0.99792016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.08197477,0.96653485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.8623651,0.37748796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.0032125718,0.99800515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.0047365124,0.99735713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.0074576135,0.9951871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.00623841,0.9963777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.0030498651,0.99803126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.032331865,0.985553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.12588143,0.9450603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.0035497134,0.9977261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.022185983,0.98831666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.0077653565,0.99443245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.009011146,0.99451977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.007240866,0.9965503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.09317195,0.95475185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.008617301,0.9946737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.0025866388,0.9982501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.0036916765,0.9978363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.004936982,0.99663025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.002755216,0.9981508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.17041191,0.9205028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.009259627,0.9935935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.009259627,0.9935935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.50353456,0.82541335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.0036416282,0.9975503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.006362846,0.9966963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.19325864,0.91577387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.18108688,0.9280821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.016527362,0.99322575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.008404542,0.9938063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.0031658707,0.9981175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.004158372,0.9977063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.07281032,0.9433886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.0071344925,0.9955866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.0028725644,0.99817234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.004567613,0.9976709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.0031897346,0.9980409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.0026000582,0.99824893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.004323723,0.99741226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.0042905333,0.9973196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.012533994,0.99268794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.0064784926,0.99614215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.09565209,0.95678866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.012622434,0.9936792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.003430438,0.99784195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.030837134,0.9762714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.006184387,0.99632245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.0049547846,0.9969811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.006448523,0.99643934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.0044864556,0.9972271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.006902797,0.996323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.18250893,0.9244746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.08775684,0.9494834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.035539966,0.9726044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.004093794,0.9975915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.0026472332,0.99823534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.041969184,0.9677385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.002736002,0.99816716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.004860492,0.9975085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.12184007,0.9472191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.12864672,0.9480334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.0049361233,0.9970194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.010074621,0.9946813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.0036059907,0.9975623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.07525485,0.96891475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.074564755,0.969207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.014894753,0.9913361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.014002792,0.98940206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.011507004,0.9911411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.0030408269,0.99804175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.011731834,0.99151284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.015257826,0.9899255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.0038322823,0.997743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.0030967668,0.99808574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.03957418,0.9834684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.011329302,0.9933983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.009290432,0.99421316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.010595724,0.99376273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.0041491725,0.9974759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.13793379,0.93893003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.24598294,0.89289427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.0046003168,0.99759364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.0032150224,0.9980103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.12235905,0.9474876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.11534239,0.9532722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.0032798639,0.9979063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.006210602,0.9960003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.0490275,0.983323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.0047444217,0.9973804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.01236383,0.99354887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.0027687901,0.99822253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.0039725816,0.9974655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.011686058,0.99345815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.055108264,0.9791002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.010925804,0.9935138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.69135815,0.6422879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.003639157,0.9978323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.029409608,0.9850341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.0031015163,0.9979582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.003234003,0.99790776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.010104194,0.993931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.04552987,0.9646639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.0034882575,0.9978554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.010425782,0.99453604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.0027832482,0.998222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.004046611,0.9976981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.0040864088,0.9976816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.004032065,0.99767077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.0032148126,0.9979913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.022418652,0.9878724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.004745513,0.9972375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.049038574,0.9780873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.022150572,0.9881512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.0026131603,0.9982628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.15501526,0.9418464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.0030067135,0.99805623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.16823213,0.92827195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.014254696,0.9916364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.0028331317,0.99821126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.012769077,0.99069357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.0039212657,0.99766564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.005015539,0.997228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.14738454,0.94485146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.0030861534,0.9979594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.0029952757,0.998127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.0033028706,0.99797153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.007861508,0.99629164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.0042099385,0.99733406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.74368817,0.57645667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.0029681048,0.9980899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.2659349,0.8004919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.02471899,0.9869784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.9070971,0.21677613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.9070971,0.21677613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.005064569,0.99711215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.0059503745,0.99631536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.015024366,0.9933189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.0033898659,0.9977864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.059005234,0.9719671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.0067359256,0.9961387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.0027902806,0.99821764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.010788817,0.9947705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.0048194714,0.9968342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.04503399,0.9780376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.02132572,0.9906278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.0025239284,0.9982803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.0028184315,0.99822867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.010320298,0.99386966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.038364775,0.97397614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.107068196,0.9527276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.5520078,0.7317052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.5520078,0.7317052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.008059114,0.9949245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.055990834,0.98167443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.36392576,0.8520149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.34532174,0.86503094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.12744199,0.94439024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.0040390547,0.99751925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.08006006,0.9631245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.0024260974,0.9983289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.030127805,0.9856858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.73827493,0.5938098,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.15619716,0.9292437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.003830566,0.9975889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.12864672,0.9480334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.005093197,0.9971659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.0028016733,0.99816215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.04363437,0.97891474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.014240535,0.9916019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.0031263176,0.99805725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.0027065077,0.9982248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.006172589,0.9964081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.015222206,0.98882973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.003999637,0.99779034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.0053644185,0.99641657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.03163458,0.98485506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.96115917,0.067158945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.005737516,0.99655354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.03729884,0.9715843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.010419502,0.9948777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.0040450976,0.9974841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.0037382366,0.9976852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.004306921,0.99725693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.0051374543,0.9971631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.008507387,0.99513257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.0030701845,0.99813324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.0034538214,0.997998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.0048593823,0.9972279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.0025357944,0.9983006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.0027210754,0.9982482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.006938999,0.995823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.00349647,0.9979434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.021802615,0.9886186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.007997836,0.9950011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.007997836,0.9950011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.003432008,0.9978753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.0034865246,0.99772996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.087060235,0.96023214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.07666964,0.94436073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.0049333763,0.9967644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.0030475683,0.99809015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0078037204,0.9944746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.005020044,0.9969512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.0040805163,0.9974829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.0032752594,0.99787855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.0032019345,0.99788475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.0046701836,0.99699163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.00276252,0.99823415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.0037405372,0.99774694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.005875185,0.99698424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.0032845815,0.99799716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.003981463,0.9978039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.004709157,0.9972811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.008376639,0.9952673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.002936659,0.9980618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.847095,0.37109154,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.0034682967,0.9977658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.3419956,0.85704243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.0045574564,0.9973203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.103635885,0.9536249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.046165153,0.97773945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.0026977449,0.9982371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.0035824266,0.99792325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.007579607,0.99516875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.008154992,0.9956905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.005826237,0.99618536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.003335433,0.9977964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.009933891,0.9941795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.0040352,0.99761117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.0046878583,0.99745995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.004538624,0.99715215,chromosome
