sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.12263043,0.9547435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.07745173,0.97223663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.1414194,0.9472978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.14007182,0.9478359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.120787635,0.9554682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.49033684,0.80854684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.49033684,0.80854684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.36865038,0.85878193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.027092688,0.9908552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.027055768,0.99086833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.023943782,0.99197644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.023943659,0.9919765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.046258055,0.98389816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.046208564,0.9839163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.028080558,0.9905026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.028091177,0.9904988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.030083098,0.98978555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.033492357,0.9885582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.03363878,0.98850524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.033072107,0.98870945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.03307524,0.98870826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.03008747,0.9897838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.029911024,0.9898472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.05314509,0.98136044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.15751429,0.94095224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.1574972,0.940959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,0.04051992,0.9860109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,0.040516905,0.986012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.044851087,0.9844115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.044738792,0.98445266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.11443049,0.95797646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.072339974,0.9741658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.07229727,0.9741819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.06917632,0.97535884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.069110245,0.97538376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.041311443,0.98571134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.04122694,0.98574215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.07313479,0.9738668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:4,545,0.07312986,0.97386867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:3,163,0.026873486,0.99093366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:4,163,0.026860265,0.9909384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.04566212,0.9841173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.043937866,0.98475015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.046847053,0.9836799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.048342448,0.9831294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.06418263,0.97723573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:4,359,0.064213425,0.9772242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:6,205,0.03110838,0.9894173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:7,205,0.031108147,0.9894173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:9,354,0.030774526,0.9895375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:4,204,0.041339096,0.9857032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:5,204,0.041129995,0.98577976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:6,235,0.037866164,0.98696935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:7,235,0.038125213,0.9868748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:3,106,0.023170043,0.9922566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:4,106,0.02314914,0.99226415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:3,307,0.028139876,0.99048173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:4,307,0.028137343,0.99048257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:3,242,0.05791436,0.9795818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:4,242,0.057910677,0.97958314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:3,262,0.051018257,0.98214096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:4,262,0.05101602,0.9821418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:3,112,0.025268815,0.9915042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:4,112,0.025249278,0.9915111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:3,207,0.058043133,0.9795333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:4,207,0.05803928,0.97953475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755:5p:1:2,253,0.012213366,0.99612135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:1,124,0.041384872,0.9856866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:3,601,0.049100947,0.98285043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:4,601,0.049085736,0.98285604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:3,133,0.13023338,0.951746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:4,133,0.12983166,0.951905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:3,225,0.21130094,0.9204036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:5p:1:4,225,0.2111458,0.92046297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:2,103,0.02126308,0.99294305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:5,115,0.02075906,0.9931236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.02075014,0.99312675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.023162063,0.9922596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.029686889,0.9899274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.029648509,0.9899412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.024602825,0.9917407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.029370613,0.99004096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.029375464,0.9900392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.029890718,0.9898543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.029897304,0.98985195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.02804342,0.99051607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:4,122,0.028029855,0.99052095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:5p:1:7,287,0.032475285,0.9889244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:3,233,0.037359674,0.9871533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:4,234,0.037300363,0.9871749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:3,259,0.03320442,0.9886611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:4,259,0.03318623,0.9886677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.033291485,0.9886296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.033291485,0.9886296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.03427944,0.9882722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.034272566,0.9882747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.03026212,0.98972094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.030261897,0.98972094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,0.04052271,0.9859992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,0.03166749,0.98921716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.047069114,0.9835968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.047069114,0.9835968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.03572236,0.98774886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.035709787,0.9877534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.026645156,0.99101496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.02985197,0.9898683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.04968139,0.982641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.042404298,0.9853159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.06826903,0.9757055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.05692101,0.97995865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.11919588,0.95609915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.119176455,0.95610684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.09408406,0.9658652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.09408406,0.9658652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.10420988,0.9619419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.09670168,0.96484804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.09662857,0.96487623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.033353847,0.988607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.033353847,0.988607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.038231708,0.9868361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.038231708,0.9868361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.036009397,0.98764503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.036012415,0.98764396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.03735601,0.9871553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.044303752,0.9846126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.044296093,0.9846153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.051958393,0.9817936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.051960874,0.9817926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.039110266,0.98651636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.039095994,0.9865216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.023196492,0.99224687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.029206207,0.9900995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.03398052,0.9883801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.032094326,0.98906136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.032080892,0.98906624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.035452347,0.98784673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.030816043,0.9895216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.0436174,0.9848726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.04361777,0.98487246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.024899215,0.9916362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.024899215,0.9916362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.03274453,0.9888271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.032713775,0.9888382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.069195494,0.9753535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,0.022104535,0.9926411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,0.022101903,0.992642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.028067311,0.99050736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.028064622,0.99050826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.022054099,0.9926588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.022054099,0.9926588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.03535502,0.9878821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.035351366,0.9878834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.12839392,0.9524673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.12838256,0.95247185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.080778405,0.9709612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.080778405,0.9709612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.058339827,0.9794237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.05832854,0.97942793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.041451316,0.9856623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.04144345,0.9856652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.036900807,0.9873204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.036859978,0.9873352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.07631466,0.9726523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.07630264,0.97265685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.032924198,0.9887625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.032906514,0.9887689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,0.031895664,0.9891339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.07779003,0.97209245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.07768214,0.9721335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.044094533,0.98469305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.04406733,0.98470306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.051774725,0.9818623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.05177045,0.98186386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.024875797,0.99164397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.024858521,0.9916501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.022295801,0.99257195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.022283085,0.99257654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.07105121,0.97464734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.071043216,0.9746504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.05462719,0.98081094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.054625507,0.9808116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.5201363,0.78295827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.52009887,0.78299856,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.05817291,0.97948444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.058130845,0.97950006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.10290807,0.962444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.10276394,0.96249986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,0.045303006,0.9842505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,0.045303006,0.9842505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.025485834,0.99142814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,0.027667617,0.99065053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.06614013,0.976503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.0660871,0.97652304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.036210068,0.9875722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.036210068,0.9875722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.049655132,0.98264456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.049655132,0.98264456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.049720325,0.9826206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,0.017330192,0.9943421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,0.016269779,0.994715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,0.021755528,0.9927663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.049295023,0.9827788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.04750602,0.98343784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.047499612,0.98344016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.046856456,0.9836751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.04685337,0.9836762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.077266686,0.97230077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.07724449,0.9723091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.06581884,0.9766237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.060077593,0.9787806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.034759577,0.9880986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.03474342,0.98810446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.080726154,0.97097796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.080726154,0.97097796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.13277246,0.9507488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.13277246,0.9507488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.098628156,0.96411306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.071018696,0.9746628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.071018696,0.9746628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.029874278,0.98986006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.029862968,0.9898641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.017140811,0.9944086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.017140811,0.9944086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,0.028343044,0.9904095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,0.02833924,0.9904108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,0.02664915,0.9910137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,0.026643943,0.99101555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.051682062,0.98189616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,0.030004073,0.9898144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,0.029995976,0.9898173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,0.029367805,0.99004304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.036204427,0.98758066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.021260386,0.99294394,chromosome
