sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.055389185,0.9714476,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.025687344,0.9875726,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.025708668,0.9875615,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.48233944,0.7449802,chromosome
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.052788366,0.9729017,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.026881758,0.9869478,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.040766366,0.9795253,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.30481917,0.8438107,chromosome
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.057688158,0.97015184,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.045584045,0.9768887,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.05806095,0.9699466,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.4244759,0.77829677,chromosome
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.014020017,0.99352777,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.37294456,0.8070656,chromosome
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.009521693,0.9957304,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.008730219,0.9961106,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.47249806,0.75075155,chromosome
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.01065896,0.99518,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.023500592,0.9887103,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.02297528,0.9889799,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.052788366,0.9729017,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.368039,0.8097862,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.080631144,0.95699656,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.1146661,0.93810666,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.5829491,0.6372694,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.061319754,0.9680969,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.051483303,0.9736265,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.68368316,0.50306034,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.81413543,0.3392779,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.714632,0.47010157,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.027644569,0.9865479,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.81413543,0.3392779,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,0.96444106,0.058760334,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.52137965,0.7104465,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.6640194,0.53086287,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.7937629,0.36767095,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.0631344,0.9670726,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.8129113,0.34153527,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.039281256,0.98033226,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.07002843,0.96313596,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.04423584,0.9776305,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.54660094,0.68118024,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.8269864,0.31733212,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.7872931,0.37516022,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.68338674,0.50393087,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.61132956,0.60144895,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.4900593,0.74045855,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.07876199,0.9580859,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.090965256,0.95092285,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.84318376,0.28466907,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,0.032105885,0.9841888,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.08695523,0.95328885,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.03927217,0.9803368,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.05553659,0.9713615,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.05678919,0.97065973,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.7369611,0.44395885,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.07085955,0.9626572,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.07735792,0.95889974,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.031986557,0.9842518,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.042767737,0.9784342,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.036158144,0.98201966,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.043997042,0.9777617,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.744488,0.43467617,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.04501354,0.9772043,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.82617104,0.31904244,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.038074303,0.9809854,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.06875065,0.96386886,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.8139092,0.34050748,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.08056208,0.9570331,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.06158742,0.9679507,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.03676479,0.9816928,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.30666992,0.84281886,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.3327717,0.8287788,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.043181624,0.97820723,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.061853994,0.967801,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.07350534,0.96113336,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.12883927,0.9317464,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.08695523,0.95328885,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.8120128,0.3430819,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.77699506,0.39076316,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.075787574,0.9598117,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.11516022,0.9378432,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.80140483,0.35795933,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.0718989,0.96205854,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.052206878,0.9732228,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.79397845,0.3690249,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.6677153,0.5259557,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.7881197,0.37544808,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.11476946,0.93805957,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.078063674,0.95849216,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.11349316,0.93863344,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.62646586,0.5819566,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.029064903,0.9858001,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.05926437,0.9692674,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.06187642,0.9677899,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.056529026,0.97080743,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.061825886,0.96781874,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.061825886,0.96781874,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.028245756,0.98623174,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.047191046,0.97600555,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.027141007,0.9868122,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.028245756,0.98623174,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.02969334,0.98546815,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.053357866,0.9725809,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.07845872,0.95826244,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.07745123,0.9588481,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.081115894,0.9567133,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.79270893,0.37001616,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.763141,0.40960604,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.10901555,0.94065404,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.036938906,0.9815994,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.04405354,0.9777311,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.06302706,0.9671346,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.060755502,0.96842325,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.0923202,0.9501201,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.04379113,0.9778743,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.14635554,0.92406,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.014338362,0.99336934,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.0049482607,0.9978863,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.010995224,0.99501634,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.036735285,0.9817074,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.005018043,0.99785423,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.048095904,0.97550356,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.1794257,0.9085685,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.03555318,0.9823433,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.0060276617,0.9973875,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.035283197,0.9824884,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.037644904,0.98121667,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.17948824,0.9085368,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.093893304,0.94918346,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.12389878,0.9338343,chromosome
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.013172826,0.9939475,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.011415739,0.9948112,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.006038654,0.9973824,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.060394403,0.96861446,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.010680411,0.9951695,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.029703781,0.9854616,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.0058240932,0.99748206,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.04405363,0.977729,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.764778,0.409344,plasmid
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.008994841,0.9959837,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.0076295817,0.99663484,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.79388535,0.368756,plasmid
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.7686089,0.4026702,plasmid
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.90893805,0.16179943,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.72067773,0.4630379,plasmid
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.93131375,0.11928629,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.9318073,0.11822926,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.7243871,0.45582584,plasmid
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.84383667,0.28290343,plasmid
robertson-benchmark_kpne-SAMN16357451-u,34,7676,0.2218229,0.88682413,chromosome
robertson-benchmark_kpne-SAMN16357451-u,35,5818,0.04405363,0.977729,chromosome
robertson-benchmark_kpne-SAMN16357451-u,36,5627,0.6323358,0.5748375,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,37,5627,0.9645247,0.058618445,plasmid
robertson-benchmark_kpne-SAMN16357451-u,38,5386,0.7728007,0.39453208,plasmid
robertson-benchmark_kpne-SAMN16357451-u,39,4722,0.84301066,0.28454265,plasmid
robertson-benchmark_kpne-SAMN16357451-u,40,4517,0.48706406,0.74189806,chromosome
robertson-benchmark_kpne-SAMN16357451-u,41,3768,0.7624614,0.41412127,plasmid
robertson-benchmark_kpne-SAMN16357451-u,42,3315,0.85160244,0.2658793,plasmid
robertson-benchmark_kpne-SAMN16357451-u,43,2783,0.819816,0.33351582,plasmid
robertson-benchmark_kpne-SAMN16357451-u,44,2600,0.9089506,0.16177641,plasmid
robertson-benchmark_kpne-SAMN16357451-u,45,2413,0.12534034,0.93332493,chromosome
robertson-benchmark_kpne-SAMN16357451-u,46,2186,0.9196669,0.14170656,plasmid
robertson-benchmark_kpne-SAMN16357451-u,47,2175,0.94709814,0.08831419,plasmid
robertson-benchmark_kpne-SAMN16357451-u,48,2123,0.6845329,0.50100476,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,49,2096,0.3375525,0.8260985,chromosome
robertson-benchmark_kpne-SAMN16357451-u,50,1761,0.7624614,0.41412127,plasmid
robertson-benchmark_kpne-SAMN16357451-u,51,1703,0.005340153,0.99770606,chromosome
robertson-benchmark_kpne-SAMN16357451-u,52,1336,0.5757044,0.6478542,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,53,1309,0.06958442,0.96338356,chromosome
robertson-benchmark_kpne-SAMN16357451-u,54,1159,0.07447052,0.96056974,chromosome
robertson-benchmark_kpne-SAMN16357451-u,55,1134,0.93677855,0.10874125,plasmid
robertson-benchmark_kpne-SAMN16357451-u,56,770,0.017397834,0.9918343,chromosome
robertson-benchmark_kpne-SAMN16357451-u,57,716,0.020716025,0.99014497,chromosome
robertson-benchmark_kpne-SAMN16357451-u,58,700,0.6978071,0.49185288,plasmid
robertson-benchmark_kpne-SAMN16357451-u,59,661,0.04146822,0.97914076,chromosome
robertson-benchmark_kpne-SAMN16357451-u,60,653,0.85474503,0.26032662,plasmid
robertson-benchmark_kpne-SAMN16357451-u,61,562,0.8175218,0.3334057,plasmid
robertson-benchmark_kpne-SAMN16357451-u,62,486,0.046253067,0.9765206,chromosome
robertson-benchmark_kpne-SAMN16357451-u,63,477,0.020623375,0.9901927,chromosome
robertson-benchmark_kpne-SAMN16357451-u,64,425,0.11717023,0.9369796,chromosome
robertson-benchmark_kpne-SAMN16357451-u,65,416,0.9429735,0.09641737,plasmid
robertson-benchmark_kpne-SAMN16357451-u,66,397,0.7070092,0.47588694,plasmid
robertson-benchmark_kpne-SAMN16357451-u,67,376,0.10953145,0.94041824,chromosome
robertson-benchmark_kpne-SAMN16357451-u,68,371,0.02133831,0.98982584,chromosome
robertson-benchmark_kpne-SAMN16357451-u,69,363,0.005000113,0.9978626,chromosome
robertson-benchmark_kpne-SAMN16357451-u,70,342,0.8107419,0.34432578,plasmid
robertson-benchmark_kpne-SAMN16357451-u,71,326,0.0058024474,0.9974922,chromosome
robertson-benchmark_kpne-SAMN16357451-u,72,291,0.15956925,0.91832596,chromosome
robertson-benchmark_kpne-SAMN16357451-u,73,273,0.013093177,0.9939867,chromosome
robertson-benchmark_kpne-SAMN16357451-u,74,268,0.70706755,0.47598985,plasmid
robertson-benchmark_kpne-SAMN16357451-u,75,262,0.02943706,0.9856023,chromosome
robertson-benchmark_kpne-SAMN16357451-u,76,252,0.015605988,0.9927368,chromosome
robertson-benchmark_kpne-SAMN16357451-u,77,248,0.16028209,0.91801596,chromosome
robertson-benchmark_kpne-SAMN16357451-u,78,243,0.019930977,0.99054587,chromosome
robertson-benchmark_kpne-SAMN16357451-u,79,238,0.017195962,0.991937,chromosome
robertson-benchmark_kpne-SAMN16357451-u,80,229,0.6957839,0.4919111,plasmid
robertson-benchmark_kpne-SAMN16357451-u,81,220,0.8948839,0.18792848,plasmid
robertson-benchmark_kpne-SAMN16357451-u,82,193,0.81463003,0.33775526,plasmid
robertson-benchmark_kpne-SAMN16357451-u,83,193,0.8147456,0.33759537,plasmid
robertson-benchmark_kpne-SAMN16357451-u,84,188,0.021221686,0.9898852,chromosome
robertson-benchmark_kpne-SAMN16357451-u,85,183,0.15945807,0.9183614,chromosome
robertson-benchmark_kpne-SAMN16357451-u,86,182,0.79039216,0.38004607,plasmid
robertson-benchmark_kpne-SAMN16357451-u,87,176,0.8272583,0.3171206,plasmid
robertson-benchmark_kpne-SAMN16357451-u,88,169,0.14040475,0.92668307,chromosome
robertson-benchmark_kpne-SAMN16357451-u,89,166,0.84603244,0.27953687,plasmid
robertson-benchmark_kpne-SAMN16357451-u,90,160,0.21692657,0.88952875,chromosome
robertson-benchmark_kpne-SAMN16357451-u,91,160,0.21701628,0.88948274,chromosome
robertson-benchmark_kpne-SAMN16357451-u,92,158,0.2456087,0.8748159,chromosome
robertson-benchmark_kpne-SAMN16357451-u,93,154,0.021344695,0.98982203,chromosome
robertson-benchmark_kpne-SAMN16357451-u,94,151,0.12616102,0.93295735,chromosome
robertson-benchmark_kpne-SAMN16357451-u,95,150,0.8158269,0.3360114,plasmid
robertson-benchmark_kpne-SAMN16357451-u,96,147,0.16119924,0.9176196,chromosome
robertson-benchmark_kpne-SAMN16357451-u,97,146,0.058734797,0.969558,chromosome
robertson-benchmark_kpne-SAMN16357451-u,98,139,0.005766313,0.99750894,chromosome
robertson-benchmark_kpne-SAMN16357451-u,99,138,0.020324884,0.99034536,chromosome
robertson-benchmark_kpne-SAMN16357451-u,100,134,0.013469057,0.9938009,chromosome
robertson-benchmark_kpne-SAMN16357451-u,101,130,0.013998368,0.9935385,chromosome
robertson-benchmark_kpne-SAMN16357451-u,102,125,0.020324884,0.99034536,chromosome
robertson-benchmark_kpne-SAMN16357451-u,103,123,0.005336798,0.9977076,chromosome
robertson-benchmark_kpne-SAMN16357451-u,104,123,0.0053331205,0.99770933,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_10_394.987,225751,0.043119106,0.9782419,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_11_507.535,129960,0.09883002,0.94624484,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_12_397.22,206837,0.030038828,0.98528504,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_13_604.536,53219,0.710217,0.47286224,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_14_3487.49,13132,0.95493287,0.07514841,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_15_611.845,10852,0.9379162,0.10651733,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_16_634.721,2184,0.95493287,0.07514841,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_17_427.443,166267,0.08924752,0.95193636,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_18_601.832,10440,0.5921573,0.6259602,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_19_510.397,347978,0.014192087,0.9934423,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_1_686.704_Circ,5386,0.950259,0.08286637,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_20_572.433,16897,0.86267793,0.24624133,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_21_638.841,5816,0.060202856,0.9687345,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_22_810.987,3415,0.84965336,0.27074748,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_23_438.61,705508,0.038543012,0.98073167,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_24_622.599,26127,0.94975185,0.08361724,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_25_528.12,94030,0.07035515,0.9629468,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_26_455.402,194081,0.028052077,0.98633343,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_27_709.584,16973,0.9392575,0.10386183,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_28_1221.55,1341,0.95011103,0.08302967,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_29_530.634,86484,0.05473173,0.9718123,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_2_8607.73_Circ,2058,0.9650345,0.05774838,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258,124475,0.018013598,0.991523,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_31_665.583,8033,0.9470217,0.08853069,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1,639,0.023853116,0.98852766,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_33_544.241,26175,0.040998857,0.97939956,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_34_1770.91,527,0.044683572,0.97738457,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_35_415.153,291549,0.02594904,0.98743564,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_36_471.923,21339,0.033625927,0.9833775,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_37_472.214,4352,0.9492549,0.08454746,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335,58324,0.091853626,0.95039237,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_39_386.362,53622,0.02254455,0.9892043,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_3_457.746,200235,0.038025253,0.98101175,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438,56043,0.039420467,0.9802564,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783,240054,0.054556485,0.9719114,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_42_404.993,420816,0.014172276,0.9934522,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_43_619.237,8699,0.78242004,0.38205037,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_44_452.338,76570,0.041772258,0.9789771,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_45_744.864,28164,0.7997101,0.36533248,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_46_551.973,55765,0.015649635,0.99271476,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_47_436.855,88882,0.080446154,0.9571022,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_48_1944.27,631,0.028175334,0.98626846,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_49_509.478,153115,0.021034073,0.9899818,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_4_574.633,17237,0.93041915,0.12101129,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_50_466.515,352249,0.06758463,0.9645344,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_51_474.495,362218,0.08305299,0.9555791,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233,34392,0.040998857,0.97939956,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19,653,0.9146514,0.15122388,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_54_826.472,7190,0.9304454,0.12097566,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_55_513.862,2597,0.95031106,0.0827952,plasmid
robertson-benchmark_kpne-SAMN16357452-s,Contig_56_440.503,128336,0.08442763,0.95477295,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_57_477.691,84323,0.024133392,0.9883814,chromosome
robertson-benchmark_kpne-SAMN16357452-s,Contig_58_1592.5,562,0.85040903,0.2690104,plasmid
