sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.19156472,0.90670514,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.28070995,0.85462177,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.13761882,0.93653554,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.25024247,0.87282115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.19306469,0.9059,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.359605,0.8136943,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.24098106,0.8782456,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.13198896,0.9396181,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.19937605,0.9025295,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.22777133,0.8859857,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.20405306,0.89963114,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.27011302,0.86092365,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.2732539,0.85906065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.15703279,0.92593366,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.23457758,0.88205445,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.30427635,0.8427083,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.14883022,0.9304944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.1667595,0.9206201,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.24116908,0.87832284,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.2392148,0.87928224,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.2692198,0.8614683,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.2429951,0.8770664,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.33945277,0.8245685,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.2686767,0.86177874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.24596876,0.87535405,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.2546491,0.8703507,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.33633924,0.8262268,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.27116317,0.8603264,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.16221799,0.92317593,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.16111885,0.9238132,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.27190775,0.8598571,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.34894878,0.8192295,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.3787905,0.8027338,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.38169563,0.8010378,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.26388586,0.86466235,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.14085677,0.93477726,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.13198896,0.9396181,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.20698237,0.8979519,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.16738561,0.92083204,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.16910173,0.91945004,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.18499634,0.9103953,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.16453817,0.9219959,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.22354011,0.8884226,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.26581082,0.8635997,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.49405584,0.59592867,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.33621293,0.82609546,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.23324554,0.8828702,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.22568119,0.88717675,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.3064943,0.84154534,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.30530635,0.8425752,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.30958897,0.83991235,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.29078752,0.8495939,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.279393,0.8553693,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.32028663,0.8347144,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.30264837,0.84312975,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.33772993,0.8254775,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.27033368,0.8609175,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.30922616,0.84019303,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.15982966,0.9244827,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.25136343,0.8721331,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.30241612,0.8432846,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.33814844,0.8253425,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.29153156,0.84916747,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.10501763,0.95293105,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.23020637,0.88460934,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.17709866,0.9139129,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.27927926,0.8554444,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.6956399,0.5705215,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.14070117,0.9350042,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.120938875,0.9449935,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.29166737,0.84935236,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.24992816,0.87298775,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.33868033,0.82461464,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.29670778,0.8458551,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.28279948,0.85372555,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.14894032,0.9304436,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.15450048,0.92698735,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.2979332,0.84609735,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.28423792,0.8525448,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.18633811,0.9096285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.14887851,0.9304726,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.3500805,0.8189347,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.3316946,0.8286489,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.15514393,0.9271671,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.32566842,0.83159435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.32566848,0.83159435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.06405204,0.97389215,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.19669998,0.9038801,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.22568119,0.88717675,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.21780343,0.8918915,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.26198745,0.8659872,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.3075743,0.8409364,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.13198896,0.9396181,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.38167307,0.80105084,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.30236742,0.8439517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.33815974,0.82510364,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.24972716,0.8732674,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.14983353,0.9298607,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.24638912,0.8750721,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.26221177,0.8657732,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.3039282,0.8431145,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.13198896,0.9396181,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.29086387,0.84955585,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.32396492,0.83272475,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.19903217,0.902645,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.29838338,0.84508884,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.21144646,0.895281,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.13941957,0.9355568,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.22085121,0.8901152,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.29980022,0.8451299,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.26517782,0.86388576,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.2053327,0.89903384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.28451285,0.8523774,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.24476933,0.8762384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.04403457,0.9830501,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.27555963,0.8578229,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.22441931,0.8878035,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.20337114,0.90019643,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.3622506,0.8121731,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.27808377,0.8561828,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.13670097,0.9370624,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.25320008,0.8709514,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.30598602,0.8421484,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.3090091,0.8403859,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.30588362,0.8418359,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.26334676,0.86498475,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.26840588,0.8619632,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.28323257,0.85347927,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.23643668,0.88091886,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.2833997,0.85324216,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.30680686,0.8413768,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.2759206,0.85757804,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.30236843,0.8436214,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.36568388,0.810336,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.36504966,0.8107014,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.27511021,0.85793734,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.26467067,0.86437297,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.3741699,0.805421,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.370071,0.8077984,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.35929143,0.81384647,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.3633698,0.81160975,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.36182243,0.8124403,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.3343887,0.8270494,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.34165645,0.8232273,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.37715444,0.8036823,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.36990517,0.80783033,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.36089805,0.8128623,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.3779665,0.8032103,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.3757289,0.80451477,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.29250544,0.8488517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.32195464,0.8335881,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.17012593,0.9188241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.17012593,0.9188241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.2664999,0.8631606,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.29389924,0.8482079,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.2872549,0.85153484,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.38169447,0.80103844,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.38169453,0.80103844,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.38159707,0.8010951,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.38159683,0.80109525,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.38169453,0.80103844,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.38169435,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.38161317,0.8010857,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.38169423,0.8010386,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.38169438,0.8010385,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.38125116,0.8012974,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.38125116,0.8012974,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.0593842,0.9828385,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.4264384,0.87501526,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.027542487,0.99179053,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.72036266,0.5485265,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.011086028,0.9959452,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.20219748,0.93853223,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.47493812,0.86179984,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.4242628,0.87514436,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.42732105,0.87423503,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.0057548997,0.99788654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.4400275,0.8412987,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.26179326,0.9163692,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.20651111,0.9374472,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.009857633,0.9961752,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.3969604,0.8810221,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.035653636,0.99000233,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.019673333,0.9931296,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.015452293,0.9944598,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.013040135,0.9949979,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.0026142497,0.9989797,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.005646716,0.9979193,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.018678108,0.9931946,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.4475372,0.8674507,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.45352715,0.8336531,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.5616942,0.73488134,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.04658218,0.9862785,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.4173195,0.87760425,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.349874,0.90092903,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.17123985,0.9439869,chromosome
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.93025213,0.21828339,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.0016356205,0.9993546,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.77398264,0.6060178,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.5800614,0.7462285,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.023673672,0.9917482,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.25243217,0.92982244,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.023673672,0.9917482,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.22823702,0.9323207,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.016611924,0.9939842,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.74455154,0.604298,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.051165525,0.98542833,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.028214075,0.99067533,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.45042098,0.8347111,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.600439,0.7292735,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.42611882,0.8737612,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.42806318,0.87387484,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.010513664,0.9959059,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.45352715,0.8336531,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.01645772,0.99390996,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.96945095,0.10675409,plasmid
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.56846875,0.7204265,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.4809913,0.8319561,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.7236799,0.6593942,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.1053433,0.9203124,chromosome
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.8427,0.51198316,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.87632567,0.21396947,plasmid
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.9349572,0.3173137,plasmid
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.15716624,0.94161165,chromosome
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.021555675,0.9928941,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.94679385,0.18162256,plasmid
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.7045404,0.60357136,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.5146683,0.85545504,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.9736444,0.122161396,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.6650021,0.65904695,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.6798062,0.6054463,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.9688432,0.15115838,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.9065846,0.3134665,plasmid
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.81152445,0.5337193,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.3645775,0.8952051,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.7185762,0.6863382,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.39315277,0.88528156,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.9452524,0.22992103,plasmid
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.9907763,0.029974373,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.40134928,0.8391542,chromosome
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.09019176,0.9700222,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.9841094,0.05859424,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.47493812,0.86179984,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.9039314,0.30405957,plasmid
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.7006282,0.6105949,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.019523827,0.993031,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.00066675025,0.9996526,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.7283439,0.66131973,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.00078915263,0.99955916,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.8751033,0.33597934,plasmid
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.28725588,0.90561306,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.7006282,0.6105949,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.88918877,0.38257897,plasmid
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.059305247,0.9800086,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.9907913,0.029226972,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.9889445,0.03741801,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.97847056,0.10233576,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.6144696,0.727417,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.984392,0.07985941,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.92605215,0.34166133,plasmid
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.9725511,0.13625243,plasmid
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.7129788,0.56147784,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.25474277,0.91985273,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.22936134,0.92705953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.9452512,0.22992411,plasmid
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.119822204,0.9617866,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.020992393,0.9940579,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.005224003,0.9979534,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.02933163,0.98964024,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.005397737,0.99795055,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.30812353,0.89896667,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.027924065,0.990682,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.6293836,0.7035929,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.044009082,0.98679286,chromosome
