sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357471-u,72,198,0.6157597,0.70001376,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,73,197,0.039984185,0.9869274,chromosome
robertson-benchmark_kpne-SAMN16357471-u,74,197,0.031052718,0.98981166,chromosome
robertson-benchmark_kpne-SAMN16357471-u,75,194,0.10053201,0.9674019,chromosome
robertson-benchmark_kpne-SAMN16357471-u,76,192,0.02204447,0.9927291,chromosome
robertson-benchmark_kpne-SAMN16357471-u,77,185,0.04374245,0.98571384,chromosome
robertson-benchmark_kpne-SAMN16357471-u,78,185,0.46429032,0.84410024,chromosome
robertson-benchmark_kpne-SAMN16357471-u,79,184,0.11339372,0.96326965,chromosome
robertson-benchmark_kpne-SAMN16357471-u,80,182,0.22994827,0.9251056,chromosome
robertson-benchmark_kpne-SAMN16357471-u,81,175,0.034051355,0.98884255,chromosome
robertson-benchmark_kpne-SAMN16357471-u,82,173,0.027997576,0.9907991,chromosome
robertson-benchmark_kpne-SAMN16357471-u,83,166,0.48033416,0.8382021,chromosome
robertson-benchmark_kpne-SAMN16357471-u,84,161,0.0961804,0.96881336,chromosome
robertson-benchmark_kpne-SAMN16357471-u,85,161,0.035723105,0.98830277,chromosome
robertson-benchmark_kpne-SAMN16357471-u,86,160,0.1528523,0.95045125,chromosome
robertson-benchmark_kpne-SAMN16357471-u,87,158,0.08371252,0.9728288,chromosome
robertson-benchmark_kpne-SAMN16357471-u,88,155,0.14450139,0.9531708,chromosome
robertson-benchmark_kpne-SAMN16357471-u,89,152,0.09303196,0.96982706,chromosome
robertson-benchmark_kpne-SAMN16357471-u,90,148,0.6815353,0.62522304,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,91,142,0.14450139,0.9531708,chromosome
robertson-benchmark_kpne-SAMN16357471-u,92,140,0.056218237,0.981692,chromosome
robertson-benchmark_kpne-SAMN16357471-u,93,140,0.0562283,0.98168874,chromosome
robertson-benchmark_kpne-SAMN16357471-u,94,140,0.47960624,0.83847666,chromosome
robertson-benchmark_kpne-SAMN16357471-u,95,137,0.2748608,0.91005254,chromosome
robertson-benchmark_kpne-SAMN16357471-u,96,134,0.035492312,0.9883776,chromosome
robertson-benchmark_kpne-SAMN16357471-u,97,133,0.04643136,0.98484904,chromosome
robertson-benchmark_kpne-SAMN16357471-u,98,131,0.332492,0.8904293,chromosome
robertson-benchmark_kpne-SAMN16357471-u,99,130,0.0383631,0.98745096,chromosome
robertson-benchmark_kpne-SAMN16357471-u,100,129,0.71446145,0.58570576,ambiguous
robertson-benchmark_kpne-SAMN16357471-u,101,129,0.11923785,0.96135676,chromosome
robertson-benchmark_kpne-SAMN16357471-u,102,128,0.14450139,0.9531708,chromosome
robertson-benchmark_kpne-SAMN16357471-u,103,128,0.040605202,0.98672783,chromosome
robertson-benchmark_kpne-SAMN16357471-u,104,127,0.022541376,0.9925673,chromosome
robertson-benchmark_kpne-SAMN16357471-u,105,124,0.03530682,0.9884362,chromosome
robertson-benchmark_kpne-SAMN16357471-u,106,124,0.035310328,0.98843515,chromosome
robertson-benchmark_kpne-SAMN16357471-u,107,123,0.11200911,0.96370554,chromosome
robertson-benchmark_kpne-SAMN16357471-u,108,114,0.02265846,0.99252933,chromosome
robertson-benchmark_kpne-SAMN16357471-u,109,105,0.11665097,0.9621938,chromosome
robertson-benchmark_kpne-SAMN16357471-u,110,105,0.116679996,0.96218437,chromosome
robertson-benchmark_kpne-SAMN16357471-u,111,103,0.040605202,0.98672783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1000_221.691,919,0.38448328,0.87222946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518,971,0.7949352,0.44520646,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1002_235.116,727,0.5070746,0.8234211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1003_256.221,522,0.6313813,0.68082273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1004_246.326,1002,0.50252086,0.82821417,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359,2150,0.56297165,0.76252866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1006_159.865,317,0.8022053,0.42976132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1007_286.177,1245,0.59555644,0.7243959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353,1828,0.71057045,0.58987904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1009_191.425,837,0.61474967,0.70094514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_100_307.661,1791,0.35911056,0.8810878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279,752,0.7820455,0.4718444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1011_237.825,759,0.59840953,0.720808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1012_361.7,584,0.5722842,0.7518153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1013_219.218,801,0.6467929,0.6639966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1014_161.144,1042,0.72587764,0.570551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1015_275.095,2070,0.40802702,0.8639363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1016_229.726,410,0.555846,0.7704954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1017_195.464,902,0.5168138,0.8130592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1018_211.689,2145,0.46649462,0.84304667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1019_194.296,2679,0.6249222,0.6884129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_101_513.074,584,0.5442498,0.78332686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1020_356.533,518,0.44911328,0.849308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1021_173.622,1410,0.6492729,0.6612157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1022_185.643,1676,0.7775241,0.4813235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1023_176.77,405,0.6024591,0.716011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1024_247.541,694,0.7076428,0.59395236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1025_246.512,835,0.7291095,0.5655701,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1026_225.164,1543,0.51365256,0.8164318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1027_193.497,730,0.7908894,0.45375478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413,937,0.6060822,0.7115588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1029_386.89,480,0.31934074,0.8948168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_102_241.112,2589,0.467115,0.8428209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1030_351.206,480,0.31934074,0.8948168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1031_150.19,1149,0.79731345,0.44020522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1032_207.417,1690,0.67634314,0.63109595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224,463,0.64686704,0.66394067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1034_257.481,1946,0.6946871,0.60959834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1035_201.296,623,0.78161764,0.47298622,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1036_236.112,1592,0.7473544,0.5371513,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1037_265.293,1074,0.53353405,0.7950365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1038_196.078,1307,0.54797626,0.7792022,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1039_219.399,373,0.7905222,0.45449784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_103_164.423,805,0.62815773,0.68443006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1040_232.628,4177,0.4147747,0.86155826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1041_348.102,464,0.6794777,0.6275342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121,908,0.56840736,0.75629735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1043_186.429,1662,0.54703903,0.7802136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1044_175.909,1471,0.6624024,0.6469861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1045_114.153,523,0.78189015,0.47240257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1046_161.327,1851,0.5926192,0.7276932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227,1881,0.78988445,0.45584616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1048_179.951,2493,0.7254043,0.5712178,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038,1652,0.74904627,0.5343995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824,827,0.53518057,0.79329646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1050_177.874,978,0.6884754,0.61697066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1051_257.493,1758,0.66735315,0.6414059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1052_313.557,511,0.61875975,0.69601315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1053_257.464,569,0.60752964,0.70982134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1054_220.926,1717,0.46771505,0.8426075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1055_215.448,1283,0.7276778,0.56796527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1056_205.24,676,0.54096234,0.78692067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1057_459.798,2214,0.5985586,0.72081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1058_179.155,1002,0.74151003,0.54668283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662,954,0.54742664,0.77979463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_105_256.897,662,0.6879822,0.6170826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1060_159.543,10912,0.57399654,0.7498257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1061_238.081,855,0.71813,0.5809667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1062_178.045,859,0.80446196,0.42471337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1063_230.095,474,0.7786138,0.4789545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1064_28.2936,381,0.31293207,0.897109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1065_197.365,744,0.7946026,0.44589582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1066_169.954,743,0.7948526,0.44537205,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526,957,0.5989837,0.7201546,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1068_194.084,347,0.5664182,0.7585288,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1069_177.25,14532,0.79033333,0.45490572,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_106_249.151,301,0.5876409,0.7336986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1070_165.101,1264,0.59246534,0.72784835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1071_211.507,1358,0.61652833,0.69882053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156,454,0.57439685,0.7493378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1073_237.011,3210,0.60986066,0.7069888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503,947,0.80412596,0.42545605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1075_214.31,1837,0.43533263,0.8542346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1076_206.362,1936,0.6849063,0.62085897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1077_236.578,756,0.523614,0.80578125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201,933,0.7289754,0.56555974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1079_270.504,542,0.53643656,0.79187447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_107_230.459,1848,0.51215255,0.8180301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1080_244.774,444,0.3875336,0.8711573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1081_239.855,444,0.3875336,0.8711573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1082_170.29,1796,0.7403296,0.54860145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1083_176.395,305,0.67366874,0.63426924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1084_234.49,2004,0.5088739,0.8215095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1085_206.251,319,0.80164164,0.43093088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895,631,0.61880344,0.695963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1087_132.14,444,0.7941502,0.44688755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1088_167.078,802,0.5506865,0.7761754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766,1924,0.7477323,0.53650326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_108_108.303,960,0.7977152,0.4393603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508,4553,0.4513728,0.8484937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1091_356.213,612,0.773991,0.4882881,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1092_228.421,2981,0.34195945,0.887032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981,932,0.7625844,0.51034474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1094_155.933,1091,0.7672657,0.50180525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1095_187.158,731,0.6850244,0.62063116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859,508,0.5758502,0.7476566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1097_198.271,932,0.47897404,0.83852875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1098_179.608,574,0.5229637,0.80647254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1099_240.626,459,0.39409727,0.86885166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_109_214.16,979,0.7553537,0.52354413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_10_210.601,531,0.7868858,0.46178544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1100_155.165,434,0.7987277,0.43721423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1101_209.824,1073,0.667735,0.6409867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786,950,0.7638478,0.5080764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1103_271.4,1529,0.5587821,0.7671783,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1104_155.882,1091,0.79405844,0.44708383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596,2244,0.70534146,0.5967224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1106_73.9867,1917,0.7948419,0.4454124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1107_256.397,835,0.5123358,0.81783354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1108_148.635,619,0.8040807,0.42555103,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1109_197.85,344,0.5174418,0.8123892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_110_253.275,770,0.6841395,0.6220737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1110_224.956,932,0.38460115,0.8721862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1111_239.905,1616,0.79157203,0.45225993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951,1746,0.53121495,0.7975626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1113_122.796,1679,0.8051667,0.42308736,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1114_301.442,404,0.62451243,0.68890333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669,3179,0.5787697,0.74430895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1116_190.441,808,0.79270226,0.44994557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1117_174.042,299,0.6445088,0.6663171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1118_223.404,618,0.69875944,0.6044961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1119_225.83,844,0.51282144,0.81731415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_111_199.988,291,0.80411243,0.42548183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1120_187.237,1799,0.55465776,0.77182806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766,794,0.73455405,0.5577262,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1122_214.81,336,0.68228936,0.62421745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1123_216.534,434,0.59608096,0.7236306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1124_246.17,1748,0.6439488,0.66667485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1125_194.165,1074,0.790355,0.45486987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1126_192.895,2632,0.75480986,0.52446496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1127_213.412,999,0.76293135,0.50943655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1128_162.199,670,0.71819013,0.58110833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1129_214.873,386,0.79066193,0.45420092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891,2984,0.51628375,0.81362605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1130_185.358,456,0.73649114,0.5547987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1131_262.932,735,0.615873,0.6996439,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531,735,0.615873,0.6996439,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1133_115.23,652,0.79827285,0.43818578,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1134_404.699,764,0.77815646,0.47987902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1135_181.116,1110,0.7951386,0.44477376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1136_408.924,1083,0.57490355,0.7489219,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1137_212.204,579,0.7625325,0.51039594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1138_211.64,730,0.78444433,0.4669978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1139_217.299,1295,0.51673245,0.81314814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_113_290.683,774,0.71386886,0.5862865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1140_270.126,1157,0.54708153,0.7803067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1141_161.229,1148,0.7572132,0.52017117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1142_140.7,638,0.7999004,0.43474576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1143_155.48,638,0.7999004,0.43474576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1144_252.578,1222,0.6746511,0.6331372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1145_269.009,2613,0.36421016,0.87931997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1146_213.54,840,0.80277836,0.42844433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372,822,0.56622875,0.7587484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1148_161.99,7987,0.7895168,0.45660996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1149_178.169,1483,0.80394506,0.4258964,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_114_164.284,368,0.7838137,0.46841946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1150_224.098,593,0.75893354,0.5168437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1151_214.09,549,0.76403195,0.50741214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1152_234.057,566,0.53074664,0.7980665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1153_157.826,543,0.79439944,0.44635174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1154_254.95,3879,0.4847249,0.83643985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1155_198.558,354,0.69191325,0.61282194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233,2184,0.63298994,0.67896247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1157_171.73,1251,0.76609755,0.50387233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1158_229.118,920,0.4369744,0.8536484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714,300,0.5738869,0.7499578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_115_191.843,483,0.5958937,0.72383296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1160_208.767,1427,0.5283306,0.8006847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1161_193.333,607,0.53682584,0.79144824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053,1021,0.35291716,0.88324106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1163_204.087,3135,0.77184427,0.49254557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1164_208.694,5661,0.5067651,0.82374007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1165_181.987,929,0.79345906,0.44835114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1166_212.327,2708,0.76234293,0.51042104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1167_291.688,341,0.435054,0.8543362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1168_167.321,2118,0.73579395,0.5557467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1169_269.863,1186,0.75412774,0.52566296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_116_193.898,1450,0.58958155,0.7312964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1170_278.632,1042,0.40667227,0.8644203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461,782,0.7292451,0.56541467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1172_159.465,1996,0.7972647,0.4403008,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1173_145.131,771,0.7852776,0.4654288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148,1310,0.6207556,0.6936941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1175_248.418,1319,0.75816834,0.51828176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984,320,0.6797224,0.62714124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1177_211.343,1621,0.8013147,0.43169734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1178_176.358,662,0.7275481,0.5681114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1179_187.221,967,0.661253,0.6481302,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706,438,0.8042462,0.42518464,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1180_203.129,381,0.6649382,0.6440704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1181_169.59,1158,0.76940954,0.4976609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1182_237.71,689,0.6913731,0.6134161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473,356,0.6495924,0.6603097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1184_203.013,773,0.7866589,0.46254322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1185_226.812,830,0.7040467,0.5979593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1186_225.617,3848,0.72938275,0.56545043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1187_214.53,664,0.77802587,0.48023096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442,493,0.78639394,0.46311864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1189_156.817,1379,0.80064,0.43316156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264,299,0.8052877,0.42280716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,0.6599648,0.64956725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,0.8021196,0.4298833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,0.80148375,0.4312747,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.8029218,0.42814285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.8029218,0.42814285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.79755807,0.43968654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,0.7473635,0.5372812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.7473359,0.5371186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.66771305,0.64114594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.37429774,0.87579405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.79386294,0.44750372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,0.78396964,0.4681251,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.5206105,0.8089993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.5206105,0.8089993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.600001,0.7188559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.5306598,0.7981607,ambiguous
