sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.024722882,0.99209285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.101601616,0.9635627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.244244,0.90509313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.06930825,0.9759214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294,2748,0.046978492,0.9841634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2742_188.56,510,0.04557352,0.98467225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2743_167.897,510,0.04557352,0.98467225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2744_206.944,1132,0.020200605,0.9936498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2745_234.985,326,0.03143637,0.98973703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039,2642,0.023397775,0.99255204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2747_194.801,548,0.051666718,0.98245716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2748_148.266,1893,0.060443982,0.9792264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2749_228.009,1644,0.010685703,0.9968199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_274_209.222,735,0.04199191,0.98596287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934,989,0.02992617,0.99027115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2751_168.372,1516,0.064895004,0.9775722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2752_228.641,1330,0.056841478,0.9805577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2753_252.517,362,0.041815113,0.98602617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2754_193.936,3130,0.04952871,0.98323715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234,1333,0.054738294,0.9813316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2756_195.742,648,0.06768826,0.97652817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304,1027,0.0367813,0.98783004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2758_223.473,299,0.055704378,0.98097646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2759_143.75,1187,0.1794367,0.9321338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413,1576,0.03952904,0.98684525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2760_225.259,902,0.02582908,0.9917078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2761_207.083,618,0.020320188,0.9936091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2762_95.069,1895,0.058768984,0.97984636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2763_210.13,1123,0.021699786,0.993137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2764_285.205,798,0.077884726,0.9726849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2765_222.145,437,0.028174592,0.9908865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239,317,0.625756,0.61836463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647,765,0.046968915,0.984167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2768_296.987,656,0.05451146,0.98141503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2769_164.096,1263,0.03960481,0.98681813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_276_172.519,1893,0.07720519,0.9729432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2770_117.008,1782,0.014780087,0.99547565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2771_175.113,1936,0.091355465,0.9675342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807,1641,0.024889369,0.99203527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2773_223.917,965,0.041041043,0.9863041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2774_207.596,839,0.015518085,0.9952298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2775_134.803,473,0.005367158,0.99849427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2776_238.585,653,0.53864837,0.74042726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2777_196.578,2137,0.027496535,0.9911243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2778_209.524,2048,0.03766949,0.98751086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2779_178.038,727,0.087600194,0.96897805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_277_285.791,500,0.14570354,0.94600594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2780_207.343,1098,0.009714864,0.9971324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429,419,0.03542083,0.9883181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2782_200.577,620,0.045041963,0.98486423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2783_168.866,684,0.027480507,0.9911299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594,848,0.013126457,0.9960233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2785_146.664,5231,0.08576322,0.9696822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331,5732,0.08731809,0.9690864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087,1794,0.067862526,0.97646284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2788_241.844,1291,0.051951665,0.9823528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2789_161.815,3201,0.042220987,0.9858806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_278_253.166,500,0.14570354,0.94600594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2790_270.07,1042,0.039255477,0.98694265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772,3843,0.027356245,0.99117327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2792_293.572,457,0.028012784,0.9909446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2793_154.312,1217,0.09283819,0.9669621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2794_179.596,1216,0.09283819,0.9669621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909,305,0.015058058,0.99538296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767,2709,0.048088558,0.9837606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2797_154.463,1933,0.026982816,0.9913043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491,1815,0.04404119,0.9852257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2799_186.528,329,0.031342354,0.98977053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584,3097,0.053619035,0.9817424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_27_109.972,193,0.052311294,0.9822213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102,1053,0.046476945,0.9843451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2801_196.143,809,0.043000408,0.9856005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2802_200.321,1477,0.033064924,0.98915887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2803_22.5502,3593,0.6955996,0.50096965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924,1385,0.08362133,0.9705017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2805_225.09,1526,0.06558078,0.97731584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2806_214.81,6848,0.026002299,0.9916475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2807_97.1111,359,0.042470954,0.98579115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2808_298.404,469,0.4014487,0.83623374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489,553,0.016856762,0.99478185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_280_198.112,454,0.06877598,0.9761206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2810_199,569,0.039347753,0.98690975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2811_240.842,696,0.038531676,0.9872011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765,959,0.056833517,0.98056084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2813_187.467,1568,0.10977943,0.96036255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2814_165.431,1200,0.028720522,0.99069536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579,1463,0.09699809,0.9653524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2816_174.459,838,0.04109237,0.98628616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2817_250.341,578,0.022639362,0.9928138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566,311,0.029244693,0.99051094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2819_209.849,603,0.06261894,0.9784194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_281_220.678,1068,0.020454727,0.99356365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2820_181.444,6573,0.24654806,0.9041296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845,709,0.018747116,0.9941449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2822_240.257,572,0.023825768,0.99240446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2823_189.808,2256,0.019737614,0.99380827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2824_201.339,1643,0.030060701,0.99022365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2825_192.651,703,0.3269527,0.8692931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2826_180.375,703,0.3269527,0.8692931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849,841,0.036769297,0.98783433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2828_251.526,977,0.11885369,0.95678115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855,1239,0.032289997,0.9894345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_282_372.404,399,0.020643039,0.9934999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2830_243.784,1041,0.015734209,0.9951577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556,791,0.061553374,0.9788153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2832_202.024,1145,0.067646354,0.97654414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737,1500,0.025191354,0.99192995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2834_268.427,1758,0.025831172,0.9917067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2835_229.74,789,0.085699,0.96970725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714,679,0.015351743,0.9952853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2837_180.381,514,0.051972,0.9823456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482,2998,0.014925686,0.99542713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275,776,0.019383771,0.9939281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543,690,0.029494232,0.9904233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2840_246.37,1377,0.023260359,0.99259984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2841_264.609,741,0.014791004,0.9954721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2842_172.232,946,0.050829876,0.9827626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2843_155.202,515,0.091093466,0.9676348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2844_225.561,1445,0.017467972,0.99457633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2845_47.3606,636,0.05950243,0.97957516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981,436,0.023288848,0.99258935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2847_94.6403,584,0.5833559,0.6791729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2848_210.116,884,0.07800009,0.9726412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2849_283.294,977,0.10495991,0.9622518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_284_180.456,1769,0.007886834,0.9977133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2850_232.973,513,0.07415627,0.97409666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2851_209.669,779,0.044788025,0.98495626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2852_154.031,2088,0.062829785,0.97834086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2853_140.052,597,0.01970806,0.99381816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2854_167.209,383,0.029688023,0.9903548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2855_231.624,713,0.006989017,0.9979946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2856_193.06,336,0.02595313,0.9916652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2857_333.291,299,0.141938,0.9475378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2858_188.269,587,0.021329626,0.9932636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2859_296.773,929,0.020809101,0.9934418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_285_284.053,1412,0.00853999,0.99750704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2860_205.437,2682,0.031370424,0.9897605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2861_208.38,1606,0.058971718,0.9797712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157,984,0.024512244,0.99216545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2863_233.479,2116,0.09156797,0.9674523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2864_187.452,405,0.090711765,0.9677819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2865_176.577,1392,0.030212764,0.99016964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2866_216.121,1676,0.059569973,0.9795507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683,456,0.17108245,0.93559396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2868_187.235,1066,0.028912937,0.99062777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2869_233.633,2100,0.07026473,0.975562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_286_206.689,965,0.10797972,0.96106935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2870_187.703,268,0.044912126,0.9849113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2871_144.061,268,0.04490043,0.9849156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2872_107.28,2028,0.105513275,0.9620364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828,463,0.05888626,0.9798032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2874_197.715,923,0.028849758,0.99065137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31,1189,0.23499955,0.9090953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2876_213.754,988,0.029128095,0.9905529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2877_225.978,651,0.057328053,0.98037916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2878_224.792,226,0.027139122,0.9912503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2879_188.626,579,0.05092242,0.98272884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_287_221.022,964,0.10797972,0.96106935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2880_225.859,2489,0.0376521,0.987517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834,1856,0.026423467,0.99149984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2882_103.219,24074,0.116279475,0.9578006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2883_118.72,1086,0.03682223,0.987816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2884_271.353,328,0.03002181,0.990237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2885_197.478,476,0.032920945,0.9892107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862,3178,0.11457543,0.9584735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2887_168.544,3720,0.01759134,0.99453485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2888_213.823,4205,0.061347127,0.97889185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629,2644,0.05527694,0.9811336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259,325,0.03708317,0.98772156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2890_187.079,587,0.0592789,0.97965765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2891_149.084,456,0.03818246,0.98732626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639,1417,0.02676768,0.99138093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2893_192.644,309,0.06667455,0.9769075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2894_302.766,353,0.19850484,0.9242988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2895_235.19,614,0.116408646,0.9577491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2896_174.57,951,0.24232724,0.9059144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2897_186.707,1308,0.016616795,0.99486244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2898_187.014,1078,0.033831973,0.9888858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2899_192.456,966,0.046097737,0.98448265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_289_194.89,4215,0.040913757,0.9863496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027,621,0.05708855,0.9804665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2900_246.476,1602,0.10055313,0.9639714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2901_191.451,1282,0.03787744,0.98743594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2902_140.816,342,0.0380639,0.98736894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2903_214.011,3832,0.090267785,0.96795285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478,415,0.05948288,0.9795822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2905_200.502,1111,0.16283807,0.93899906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2906_255.332,1097,0.0978466,0.9650233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2907_231.478,574,0.014073107,0.9957105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2908_273.82,395,0.296295,0.8826107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342,642,0.10221928,0.96332204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_290_279.281,868,0.028819622,0.99066055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2910_173.995,1158,0.08227733,0.9710145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2911_166.277,1044,0.0125689,0.9962064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2912_174.68,778,0.086397864,0.9694389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2913_168.515,2890,0.025594015,0.9917898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2914_174.836,593,0.027763318,0.99103093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2915_211.613,1158,0.119514495,0.9565195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049,1917,0.03453653,0.9886347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2917_197.799,958,0.01881346,0.99412245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2918_211.546,1243,0.019870456,0.9937624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029,1081,0.023180386,0.99262667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926,1157,0.2863496,0.8869742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255,2301,0.044529833,0.9850496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76,982,0.03849616,0.98721373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2922_253.298,3085,0.069052026,0.9760175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2923_246.879,796,0.08139697,0.97134984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862,599,0.3697636,0.8504312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2925_250.256,876,0.03508187,0.9884417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2926_189.859,334,0.050884724,0.9827428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2927_185.922,444,0.03494041,0.98849034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2928_247.387,506,0.017872723,0.99444056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2929_204.133,317,0.015054658,0.9953841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_292_213.746,1480,0.28313375,0.8883797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711,755,0.029779369,0.9903226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2931_156.096,2591,0.080645785,0.97163606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2932_201.336,948,0.08133071,0.97137505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89,2115,0.14937347,0.9445148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2934_230.41,743,0.08148706,0.97131586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2935_206.692,461,0.084434874,0.9701905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2936_196.563,461,0.084434874,0.9701905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408,782,0.06474959,0.9776257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2938_209.808,1355,0.06211809,0.9786055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2939_236.048,2006,0.034837805,0.9885266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_293_224.985,1987,0.08277444,0.9708256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2940_155.307,1809,0.06085138,0.9790755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2941_181.79,1809,0.06085138,0.9790755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2942_190.935,368,0.013555022,0.9958818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2943_227.88,836,0.01604676,0.9950534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2944_258.368,2120,0.03473722,0.9885634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21,833,0.014987397,0.9954067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2946_120.111,908,0.04732639,0.9840373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2947_123.066,371,0.5833559,0.6791729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2948_238.397,1442,0.022432422,0.9928846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2949_198.811,1756,0.02550464,0.9918211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_294_206.628,1069,0.098206535,0.9648837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2950_180.074,2695,0.0541733,0.981539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2951_143.259,1586,0.10113543,0.96374494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2952_189.66,1119,0.06808329,0.9763803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2953_235.747,758,0.2510119,0.9022083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2954_290.105,779,0.026049858,0.99163043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2955_217.943,1145,0.035794165,0.98818433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2956_205.301,3901,0.60244113,0.65169185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2957_156.355,1850,0.021396346,0.9932414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2958_101.444,23743,0.027173243,0.99123824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2959_212.693,329,0.011857116,0.99643934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_295_239.757,3964,0.09398086,0.96652097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2960_169.87,1960,0.014384821,0.99560714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2961_156.926,247,0.040611926,0.98645794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2962_169.655,247,0.040611926,0.98645794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2963_196.193,1127,0.0055820835,0.9984287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2964_228.674,1509,0.090475276,0.96787274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2965_201.705,1606,0.071245894,0.975193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2966_290.802,1688,0.18107079,0.93151426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2967_210.962,721,0.036826022,0.9878143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145,338,0.056040116,0.98085356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758,1073,0.02970395,0.99035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_296_293.659,484,0.017503731,0.99456435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47,532,0.04920517,0.98335487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2971_222.534,495,0.023096638,0.9926559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2972_211.771,547,0.01564408,0.99518776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2973_199,835,0.040718507,0.9864198,chromosome
