sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.24837542,0.89264655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.5034192,0.78080034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.50341874,0.7808007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.28614783,0.8754816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.5794145,0.72152495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.5794145,0.72152495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.24794495,0.8922735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.22862414,0.9015093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.31519926,0.8608745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.30553073,0.86518383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.37963974,0.83014977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.38034084,0.82982033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.30019045,0.8647284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.31414422,0.85858893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.26676658,0.88079864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.26676348,0.88080025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.56695455,0.73143137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.45661113,0.8031277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.32935172,0.85815156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.4426291,0.80885506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.342721,0.8523003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.87731946,0.306864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.13769916,0.94229466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.13707748,0.9425892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.13707748,0.9425892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.13780777,0.94228506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.18551429,0.9225463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.1796113,0.9250165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.15981339,0.9332862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.15981363,0.93328613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.20014493,0.9146356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.20014493,0.9146356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.20049421,0.91453284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.755509,0.5472593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.755509,0.5472593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.73831683,0.5827265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.79846394,0.46212268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.79846394,0.46212268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.28859228,0.8710062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.26807925,0.88122934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.2049908,0.9132633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.20442401,0.91314507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.22100075,0.9053503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.3069127,0.8649654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.3069127,0.8649654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.22304979,0.90424645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.67554384,0.6445669,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.31080857,0.8633523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.31080857,0.8633523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.31751734,0.8622018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.31751633,0.8622023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.7811285,0.5043279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.1379822,0.9415642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.13797891,0.9415655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.3941659,0.82602805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.41900623,0.81769156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.4039296,0.8227391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.4033288,0.82300675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.4025211,0.82545084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.40251002,0.82545656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.31395447,0.8624934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.7694508,0.5387565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.7567837,0.53413093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.756783,0.53413177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.33133042,0.8508023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.33349672,0.84965444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.2881492,0.87347186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.18739127,0.9205779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.19228432,0.91841674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.15930857,0.9330157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.192261,0.9184205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.88711447,0.28564113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.88711256,0.2856453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.22879376,0.90267617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.28765643,0.8754226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.28765658,0.87542295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.20078596,0.9148631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.30537245,0.86651146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.19716716,0.9164802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.34312505,0.8499881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.26785848,0.883336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.16491972,0.93054914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.16286857,0.9314014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.29465804,0.87056065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.2953592,0.87024355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.8713,0.31944495,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.8710495,0.3200421,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.61494505,0.690143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,0.3338245,0.8555547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,0.3621008,0.8429446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.36204964,0.842968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.27552947,0.88103527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.27552947,0.88103527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.3391228,0.85309315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.1329645,0.9440582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.13299373,0.94404614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.14797726,0.9377031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.15768561,0.93372583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.35305157,0.8453616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.35546854,0.84475076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.7899298,0.48467624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.7898835,0.4847641,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.7792538,0.5052278,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.18605039,0.92240953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.18605097,0.9224093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.732661,0.5800485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.21867494,0.9049561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.23966417,0.89626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.19767793,0.9163027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.84094983,0.3826959,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.76368195,0.52631974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.79231447,0.47333035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.2590507,0.8854494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.8105192,0.44345227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.79295754,0.47220075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.7888293,0.49238378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.23066181,0.89854515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.28407302,0.8740489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.30172735,0.86580694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.19384846,0.91653126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.21823484,0.90489936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.61856437,0.68990356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.16336963,0.9305378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.12493139,0.94671977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.15915558,0.9322704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.15915558,0.9322704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.54787713,0.7470529,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.19027095,0.9191017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.19028582,0.9190952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.20343752,0.9135624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.21758117,0.9068475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.21758117,0.9068475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.24450369,0.8940567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.21947443,0.9060205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:4,142,0.21947418,0.90602076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15:3p:1:7,1042,0.1981876,0.9168927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:3,508,0.79533863,0.49501494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:4,508,0.7955314,0.49453962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:4,285,0.14586937,0.938668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:6,285,0.14363477,0.93957466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:7,194,0.1454717,0.9387075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:8,194,0.1454716,0.9387075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:9,634,0.13125485,0.94469297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:12,410,0.16383848,0.93093073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:3,702,0.80508816,0.46462882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.87563246,0.3109652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.87484145,0.31281623,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.75452745,0.5626932,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.28634626,0.8717693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.28633997,0.87177235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.89210427,0.27494738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.89395916,0.2709818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.1950717,0.91749203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.19506627,0.9174944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.36656293,0.8395778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.40297616,0.8221482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.880821,0.29949287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.32065696,0.8605462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.32065696,0.8605462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.43160293,0.8119116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.637264,0.6694613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.5007347,0.7839644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.6001904,0.70112145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.43160293,0.8119116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.37013263,0.83769894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.37013334,0.8376987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.40269062,0.8228991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.31474003,0.8636127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.31014034,0.8656155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.2719839,0.8829118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.2328575,0.9008582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.23285957,0.9008573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.63121486,0.6749999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.62935585,0.6765631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.84420395,0.37806326,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.84452,0.37743723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.42837673,0.8119949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.42837673,0.8119949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.5180321,0.76899564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.4850703,0.78861827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.15533923,0.9345747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.15811224,0.9334238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.15479267,0.9348016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.80424863,0.47202244,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.80285466,0.47232133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.8028786,0.4722576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.8128509,0.44117504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.34118852,0.85219383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.33075282,0.8567166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.32437778,0.858756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.59195095,0.7078985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.5304919,0.76143384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.9315252,0.1938075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.9321383,0.19250388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.92829496,0.20061554,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.9032227,0.25188118,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.6724402,0.6432009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.67244,0.64320093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.5036453,0.7822935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.5036453,0.7822935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.57585275,0.7215682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.36242464,0.8428428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.36185664,0.84313077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.31126887,0.86565334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.31409112,0.8643348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.23832887,0.8981584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.24673514,0.8940224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.78542686,0.51675427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.83452904,0.3941534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.78902954,0.47634068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.7701179,0.5096906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.78112656,0.49055007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.87737834,0.30607656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.8773826,0.30606806,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.8213736,0.41447252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.91346383,0.23198459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.91334784,0.23222595,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.88959265,0.28045845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.9137007,0.23155637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.2066836,0.912191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.2309114,0.90096414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.23091407,0.9009631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.15964574,0.93332297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.7460124,0.56165516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.6794785,0.6407168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.6128635,0.6922982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.75428283,0.5461778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.239313,0.8978176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.8857285,0.28848535,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.77451456,0.5278036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.77451456,0.5278036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.85398877,0.35426223,plasmid
