sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.006377238,0.9967369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.0035920464,0.9982135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.015482423,0.9920015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.010502289,0.9945353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.009395843,0.9951253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.022147339,0.98882794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.02031207,0.9896963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.04712677,0.97734827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.04341769,0.9790355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.0041299313,0.9979317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0144196665,0.992517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0098401895,0.9948888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.019361751,0.9901561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.019162746,0.9902438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.010564877,0.99450207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.11577652,0.94746137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.15707193,0.9301275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.019631423,0.9900205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.00960717,0.995014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.006429056,0.99670947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.036827568,0.9820223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.021426646,0.98917645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.010656833,0.9944515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.027243387,0.986451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.048319146,0.9768071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.029307967,0.98548204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.010736262,0.99440837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.019993346,0.98985016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.009066489,0.9953016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.011893868,0.9937883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.007908825,0.9959178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.012459949,0.99348307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.03949058,0.98080647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.024490241,0.9877274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.02024062,0.9897325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.012699692,0.99335456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.022347372,0.98874444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.010193984,0.99469906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.109147765,0.9503105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.037384793,0.98176754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.28079072,0.8763347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.010033108,0.99478525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.043506417,0.9789928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.00931253,0.9951699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.09508381,0.9562849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.025502793,0.98725563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.3577889,0.8414672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.044017464,0.9787576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.030436296,0.9849644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.02107904,0.98933566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.055495206,0.97359633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.03808982,0.9814636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.026865473,0.9866345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.017061926,0.99124527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.05697016,0.9729405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.025761649,0.98714167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.012907032,0.99325097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.014948408,0.9922596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.05007238,0.97602457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.005878742,0.9970046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.016578035,0.99147534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.04897869,0.9765097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.0076927445,0.9960329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.016045952,0.99173117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.050943952,0.9756211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.015919894,0.9917915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.010732914,0.99441075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.023320815,0.9882785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.013008534,0.99320006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.005278834,0.9973244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.026375746,0.98684704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.005387064,0.9972671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.2716665,0.88055575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.008678205,0.9955082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.024477698,0.9877354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.011328343,0.994091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.53179175,0.74272597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.13487092,0.9395725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.011707857,0.99388796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.022963384,0.9884441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.010637611,0.9944619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.06576286,0.9690412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.01654213,0.991493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.008194242,0.99576634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.038303245,0.9813611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.009122647,0.9952717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.010571185,0.9944972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.005502438,0.997205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.013384059,0.99302065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.040709045,0.98025423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.027631326,0.98626304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.020349748,0.9896827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.008526889,0.995589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.041671228,0.9798291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.018077487,0.99076176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.72025025,0.5257748,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.027248252,0.9864396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.008639843,0.99552995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.016022429,0.99174035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.012459046,0.99348545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.017389808,0.9910862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.031463694,0.98449147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.027009467,0.98655415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.055161197,0.9737502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.048629355,0.9766686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.011531441,0.99398196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.04246103,0.9794594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.04380489,0.9788507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.035161026,0.982793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.039851077,0.9806667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.037678353,0.9816419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.016536094,0.9914963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.037268065,0.9818303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.036183424,0.9823222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.03413279,0.9832653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.017933529,0.9908277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.009236119,0.995211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.016088696,0.991713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.022388019,0.9887192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.044951875,0.97832996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.014226312,0.9926086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.038110625,0.98143446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.01588064,0.99180734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.007473656,0.9961489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.020267503,0.9897188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.021506442,0.98914444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.037217267,0.98186123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.037217267,0.98186123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.021753628,0.989028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.010277586,0.9946541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.019405587,0.99012226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.0035114398,0.9982553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.029480536,0.9854013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.022758964,0.98854065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.007924379,0.9959095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.018653339,0.990481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.030503057,0.98493254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.0084025115,0.9956552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.033807687,0.98341405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.035210554,0.98276365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.06002735,0.9715789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.0043131476,0.99783546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.034069516,0.98329854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.014479325,0.9924879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.039278246,0.98090285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.010886488,0.9943286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.07572626,0.9646415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.012347464,0.9935438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.008982514,0.99534637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.014543769,0.9924543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.25152403,0.8894215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.017127292,0.9912157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.0133247655,0.9930466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.008763873,0.9954635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.026071303,0.9869918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.028315175,0.9859514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_672_210.956,332,0.01782068,0.99088085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_673_169.986,1103,0.042948302,0.979249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283,3017,0.025655655,0.9871832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_675_165.014,526,0.0072492477,0.9962678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_676_265.413,3039,0.01661377,0.9914576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_677_170.188,782,0.0384505,0.9812841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_678_312.908,43859,0.7991799,0.41272315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_679_201.995,1637,0.019424655,0.99011576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89,662,0.02902703,0.985614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_680_18.48,295,0.6567539,0.6065818,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_681_265.951,371,0.0945218,0.95648825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_682_201.567,552,0.01981914,0.9899343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_683_209.161,552,0.01981914,0.9899343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_684_213.485,3440,0.024808336,0.98758197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543,410,0.01724478,0.99115884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_686_227.56,942,0.022935234,0.9884584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574,1098,0.06069998,0.9712839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_688_204.776,561,0.008335167,0.9956914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_689_240.267,380,0.02731274,0.986424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_68_302.593,273,0.012095613,0.99367905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32,680,0.012461805,0.9934819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.05726045,0.97282743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.02249175,0.98867404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.059978127,0.97159225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.09294698,0.95713496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.0154579235,0.9920172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.04804902,0.97692907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.025033185,0.98747706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.0041109626,0.9979413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.008690029,0.99550205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.04715509,0.9773444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.53486174,0.7397127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.027367095,0.9863889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.053234775,0.9746129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.018015258,0.9907929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.030761806,0.9848121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.02634508,0.98686683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.019620484,0.9900245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.0113161625,0.9940982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.010150887,0.99472237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.009030382,0.9953208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.019816242,0.9899347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.041637864,0.97983253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.008795726,0.9954461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.012057188,0.99369967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.028597094,0.9858128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.029161584,0.98555326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.02123068,0.9892639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.1364344,0.9389308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.0045971484,0.99768573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.18673421,0.91724944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.13396539,0.93994725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.01109317,0.99421775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.040782817,0.9802348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.04670362,0.97754765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.034965616,0.9827651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.28857794,0.8731646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.16258365,0.92778057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.01739175,0.99108595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.02359076,0.9881474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.06699144,0.96850276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.017616661,0.9909811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.013159677,0.9931255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.1493497,0.9332909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.010778195,0.99438715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.023653753,0.9881361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.059294973,0.97190744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.008875374,0.9954034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.012834419,0.9932829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.021599656,0.9890876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.0978286,0.95507324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.58139575,0.6919108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.14765987,0.9341464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.042573184,0.979409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.020926597,0.98940504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.006381156,0.99673545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.023215875,0.9883298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.07324426,0.9657637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.016117612,0.99169517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.013253099,0.99308276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.061140247,0.97107935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.04392331,0.9788178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.027589688,0.9862869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.01770829,0.99093485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.021722946,0.989032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.033184525,0.9836935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.037071567,0.9819294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.114110544,0.94816846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.014344003,0.99254954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.0048041977,0.9975761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.023996593,0.9879621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.03789317,0.9815366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.04715566,0.9773304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.005943048,0.9969698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.008257689,0.9957322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.010691644,0.99443233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.0069993013,0.99640274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.6780848,0.5802686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.05933748,0.97188836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.012141179,0.9936545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.009326796,0.99516225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.008338772,0.9956901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.032560296,0.9839835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.024067983,0.98792875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.32507464,0.8566583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.030808631,0.9847921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.010942762,0.99429834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.008904316,0.9953877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.011351519,0.994079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.16944167,0.9248476,chromosome
