sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:493,272,0.32953224,0.9045073,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:497,133,0.1749149,0.947451,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:511,272,0.18428804,0.9448298,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:524,215,0.18706073,0.94405687,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:530,272,0.32953224,0.9045073,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:534,133,0.1749149,0.947451,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:548,272,0.18428795,0.94482994,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:561,215,0.18706073,0.94405687,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:567,196,0.18828316,0.9437226,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:568,668,0.19723606,0.94122875,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:571,272,0.3730779,0.8924286,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:573,279,0.17548425,0.947292,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.1749149,0.947451,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.40537253,0.883396,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.18709087,0.9440526,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.18012421,0.9459963,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.32953218,0.9045073,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.1749149,0.947451,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.1474578,0.95514834,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.18269964,0.9452779,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.17560709,0.9472577,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.2793263,0.918471,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.18428795,0.94482994,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.1870607,0.94405687,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.17596948,0.9471564,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.13271062,0.95930994,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.13853587,0.9576634,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.13497481,0.95866954,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.14300668,0.9564022,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.13934863,0.957434,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.14674865,0.9553481,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.13431774,0.9588553,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.1339025,0.9589727,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.1339025,0.9589727,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.13651422,0.9582344,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.1750447,0.9474158,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.17294663,0.948002,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.14373903,0.95619583,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.1857141,0.944439,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.21186766,0.9371623,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.13342927,0.95910656,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.13384068,0.9589902,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.13435885,0.95884365,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.13478824,0.95872223,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.13301492,0.95922387,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.13262753,0.9593334,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.13246118,0.9593805,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.13356538,0.9590681,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.13470371,0.9587462,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.13522291,0.9585993,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.13404731,0.95893174,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.13302483,0.959221,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.13449529,0.9588051,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.13410029,0.9589168,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.13854966,0.95765954,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.13333662,0.9591328,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.13609579,0.9583527,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.13329618,0.95914423,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.1342726,0.958868,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.13437763,0.95883834,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.13268419,0.9593174,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.14089572,0.9569975,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.13716274,0.9580512,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.13157874,0.9596303,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.13157874,0.9596303,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:4,175,0.13306083,0.9592109,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:6,430,0.13293768,0.9592457,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:7,255,0.13399357,0.95894694,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:8,124,0.13488895,0.95869374,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:10,277,0.13806568,0.9577962,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:12,439,0.13921428,0.9574719,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:13,147,0.13715917,0.9580522,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:14,298,0.13714959,0.9580549,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:16,506,0.1331358,0.9591896,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31:3p:1:4,204,0.13361679,0.9590535,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69:3p:1:2,176,0.13472342,0.9587406,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729:5p:1:4,320,0.16077228,0.95140886,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09:5p:1:2,117,0.13547823,0.95852715,chromosome
robertson-benchmark_kpne-SAMN16357455-u,1,477795,0.5860268,0.7715655,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,2,420046,0.24934678,0.9267597,chromosome
robertson-benchmark_kpne-SAMN16357455-u,3,342431,0.13643494,0.95822203,chromosome
robertson-benchmark_kpne-SAMN16357455-u,4,340587,0.26243976,0.92313486,chromosome
robertson-benchmark_kpne-SAMN16357455-u,5,283686,0.24442364,0.9281235,chromosome
robertson-benchmark_kpne-SAMN16357455-u,6,260236,0.18661009,0.9441781,chromosome
robertson-benchmark_kpne-SAMN16357455-u,7,237831,0.2394989,0.9294876,chromosome
robertson-benchmark_kpne-SAMN16357455-u,8,236192,0.24837993,0.9270251,chromosome
robertson-benchmark_kpne-SAMN16357455-u,9,202380,0.59908235,0.7558868,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,10,198606,0.20567922,0.9388701,chromosome
robertson-benchmark_kpne-SAMN16357455-u,11,163839,0.3231675,0.9069624,chromosome
robertson-benchmark_kpne-SAMN16357455-u,12,150055,0.3613398,0.8956962,chromosome
robertson-benchmark_kpne-SAMN16357455-u,13,146133,0.31143788,0.9095396,chromosome
robertson-benchmark_kpne-SAMN16357455-u,14,145139,0.25228307,0.9259446,chromosome
robertson-benchmark_kpne-SAMN16357455-u,15,132840,0.40479916,0.8841322,chromosome
robertson-benchmark_kpne-SAMN16357455-u,16,131944,0.317778,0.90780216,chromosome
robertson-benchmark_kpne-SAMN16357455-u,17,118794,0.18088302,0.94576764,chromosome
robertson-benchmark_kpne-SAMN16357455-u,18,116482,0.2570738,0.92462057,chromosome
robertson-benchmark_kpne-SAMN16357455-u,19,108852,0.29681233,0.91361403,chromosome
robertson-benchmark_kpne-SAMN16357455-u,20,99232,0.3116218,0.90948856,chromosome
robertson-benchmark_kpne-SAMN16357455-u,21,95492,0.16067117,0.95142525,chromosome
robertson-benchmark_kpne-SAMN16357455-u,22,86237,0.28284717,0.9174814,chromosome
robertson-benchmark_kpne-SAMN16357455-u,23,82106,0.26078144,0.9235944,chromosome
robertson-benchmark_kpne-SAMN16357455-u,24,76478,0.53115004,0.8274218,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,25,69815,0.4231656,0.87841713,chromosome
robertson-benchmark_kpne-SAMN16357455-u,26,63990,0.2582836,0.9242858,chromosome
robertson-benchmark_kpne-SAMN16357455-u,27,61867,0.3612363,0.8957253,chromosome
robertson-benchmark_kpne-SAMN16357455-u,28,49505,0.1844645,0.94477683,chromosome
robertson-benchmark_kpne-SAMN16357455-u,29,44714,0.25349486,0.925609,chromosome
robertson-benchmark_kpne-SAMN16357455-u,30,39208,0.2672855,0.92179155,chromosome
robertson-benchmark_kpne-SAMN16357455-u,31,37366,0.2942079,0.9143344,chromosome
robertson-benchmark_kpne-SAMN16357455-u,32,34204,0.16773827,0.94944894,chromosome
robertson-benchmark_kpne-SAMN16357455-u,33,33200,0.26306975,0.92296094,chromosome
robertson-benchmark_kpne-SAMN16357455-u,34,31167,0.2680122,0.9215919,chromosome
robertson-benchmark_kpne-SAMN16357455-u,35,29526,0.24564947,0.92778504,chromosome
robertson-benchmark_kpne-SAMN16357455-u,36,29436,0.26076865,0.92359805,chromosome
robertson-benchmark_kpne-SAMN16357455-u,37,29401,0.3612363,0.8957253,chromosome
robertson-benchmark_kpne-SAMN16357455-u,38,28247,0.6851983,0.6265722,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,39,26634,0.34233963,0.9019859,chromosome
robertson-benchmark_kpne-SAMN16357455-u,40,26052,0.16773827,0.94944894,chromosome
robertson-benchmark_kpne-SAMN16357455-u,41,23137,0.25583744,0.92496294,chromosome
robertson-benchmark_kpne-SAMN16357455-u,42,21579,0.4046482,0.8835827,chromosome
robertson-benchmark_kpne-SAMN16357455-u,43,17374,0.4279115,0.878096,chromosome
robertson-benchmark_kpne-SAMN16357455-u,44,16946,0.43671784,0.87457883,chromosome
robertson-benchmark_kpne-SAMN16357455-u,45,16839,0.3231675,0.9069624,chromosome
robertson-benchmark_kpne-SAMN16357455-u,46,16374,0.35854694,0.89647424,chromosome
robertson-benchmark_kpne-SAMN16357455-u,47,16321,0.26339534,0.92287064,chromosome
robertson-benchmark_kpne-SAMN16357455-u,48,14199,0.305947,0.9110819,chromosome
robertson-benchmark_kpne-SAMN16357455-u,49,14096,0.35711068,0.89687365,chromosome
robertson-benchmark_kpne-SAMN16357455-u,50,13743,0.26341575,0.9228643,chromosome
robertson-benchmark_kpne-SAMN16357455-u,51,13001,0.20705535,0.93848765,chromosome
robertson-benchmark_kpne-SAMN16357455-u,52,9867,0.317778,0.90780216,chromosome
robertson-benchmark_kpne-SAMN16357455-u,53,9343,0.33479807,0.9030778,chromosome
robertson-benchmark_kpne-SAMN16357455-u,54,8183,0.26255563,0.92310286,chromosome
robertson-benchmark_kpne-SAMN16357455-u,55,6796,0.257979,0.9243696,chromosome
robertson-benchmark_kpne-SAMN16357455-u,56,6548,0.55166626,0.8081688,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,57,5974,0.40862685,0.8824879,chromosome
robertson-benchmark_kpne-SAMN16357455-u,58,5913,0.2984249,0.91316986,chromosome
robertson-benchmark_kpne-SAMN16357455-u,59,5436,0.36656088,0.8951344,chromosome
robertson-benchmark_kpne-SAMN16357455-u,60,5386,0.84979784,0.2985285,plasmid
robertson-benchmark_kpne-SAMN16357455-u,61,5139,0.12909605,0.9603264,chromosome
robertson-benchmark_kpne-SAMN16357455-u,62,4756,0.26638052,0.92204404,chromosome
robertson-benchmark_kpne-SAMN16357455-u,63,4712,0.20219837,0.93983954,chromosome
robertson-benchmark_kpne-SAMN16357455-u,64,4691,0.26203933,0.923246,chromosome
robertson-benchmark_kpne-SAMN16357455-u,65,4449,0.3073198,0.9107027,chromosome
robertson-benchmark_kpne-SAMN16357455-u,66,4390,0.659293,0.6789857,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,67,4176,0.34115386,0.9013112,chromosome
robertson-benchmark_kpne-SAMN16357455-u,68,4028,0.37359884,0.8922791,chromosome
robertson-benchmark_kpne-SAMN16357455-u,69,3531,0.7012107,0.5846468,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,70,3424,0.20046207,0.9403224,chromosome
robertson-benchmark_kpne-SAMN16357455-u,71,3247,0.26339534,0.92287064,chromosome
robertson-benchmark_kpne-SAMN16357455-u,72,3106,0.20219837,0.93983954,chromosome
robertson-benchmark_kpne-SAMN16357455-u,73,3102,0.6684145,0.66336733,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,74,3036,0.21067362,0.9371904,chromosome
robertson-benchmark_kpne-SAMN16357455-u,75,2640,0.67887866,0.6420367,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,76,2621,0.3647138,0.8947526,chromosome
robertson-benchmark_kpne-SAMN16357455-u,77,2583,0.26082993,0.9235811,chromosome
robertson-benchmark_kpne-SAMN16357455-u,78,2335,0.35805193,0.8966117,chromosome
robertson-benchmark_kpne-SAMN16357455-u,79,2065,0.68628025,0.62375945,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,80,2030,0.3544163,0.8984084,chromosome
robertson-benchmark_kpne-SAMN16357455-u,81,1973,0.4798415,0.8623909,chromosome
robertson-benchmark_kpne-SAMN16357455-u,82,1969,0.26082993,0.9235811,chromosome
robertson-benchmark_kpne-SAMN16357455-u,83,1925,0.3930021,0.8871999,chromosome
robertson-benchmark_kpne-SAMN16357455-u,84,1889,0.317778,0.90780216,chromosome
robertson-benchmark_kpne-SAMN16357455-u,85,1871,0.3613398,0.8956962,chromosome
robertson-benchmark_kpne-SAMN16357455-u,86,1834,0.3480167,0.90039515,chromosome
robertson-benchmark_kpne-SAMN16357455-u,87,1677,0.36496228,0.8946872,chromosome
robertson-benchmark_kpne-SAMN16357455-u,88,1598,0.6670822,0.66654235,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,89,1577,0.26531616,0.9223389,chromosome
robertson-benchmark_kpne-SAMN16357455-u,90,1392,0.35510573,0.89743185,chromosome
robertson-benchmark_kpne-SAMN16357455-u,91,1254,0.6877137,0.6236025,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,92,1170,0.67544425,0.65002894,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,93,1140,0.276903,0.91912985,chromosome
robertson-benchmark_kpne-SAMN16357455-u,94,1096,0.19725542,0.94120383,chromosome
robertson-benchmark_kpne-SAMN16357455-u,95,1016,0.26531616,0.9223389,chromosome
robertson-benchmark_kpne-SAMN16357455-u,96,1002,0.67769146,0.6445518,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,97,932,0.27274296,0.92028165,chromosome
robertson-benchmark_kpne-SAMN16357455-u,98,872,0.27009478,0.92101395,chromosome
robertson-benchmark_kpne-SAMN16357455-u,99,824,0.55661213,0.80413187,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,100,769,0.57930183,0.7770945,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,101,655,0.67311996,0.6548317,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,102,533,0.022643164,0.9916885,chromosome
robertson-benchmark_kpne-SAMN16357455-u,103,524,0.34810033,0.8993528,chromosome
robertson-benchmark_kpne-SAMN16357455-u,104,514,0.7062634,0.56422687,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,105,486,0.26032364,0.9237213,chromosome
robertson-benchmark_kpne-SAMN16357455-u,106,425,0.035734612,0.9875016,chromosome
robertson-benchmark_kpne-SAMN16357455-u,107,412,0.7059703,0.57821476,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,108,376,0.36171934,0.89557695,chromosome
robertson-benchmark_kpne-SAMN16357455-u,109,365,0.67089915,0.6595084,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,110,340,0.5485678,0.8092097,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,111,333,0.693632,0.60366225,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,112,326,0.18080483,0.9457675,chromosome
robertson-benchmark_kpne-SAMN16357455-u,113,320,0.3348586,0.9030663,chromosome
robertson-benchmark_kpne-SAMN16357455-u,114,315,0.6531613,0.6869807,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,115,305,0.35981247,0.8961282,chromosome
robertson-benchmark_kpne-SAMN16357455-u,116,283,0.30088195,0.912486,chromosome
robertson-benchmark_kpne-SAMN16357455-u,117,274,0.19607961,0.9415401,chromosome
robertson-benchmark_kpne-SAMN16357455-u,118,272,0.28589773,0.9166391,chromosome
robertson-benchmark_kpne-SAMN16357455-u,119,269,0.5114007,0.84559405,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,120,256,0.73062634,0.52272743,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,121,256,0.19605486,0.941547,chromosome
robertson-benchmark_kpne-SAMN16357455-u,122,251,0.24569131,0.92777336,chromosome
robertson-benchmark_kpne-SAMN16357455-u,123,247,0.4810428,0.86461115,chromosome
robertson-benchmark_kpne-SAMN16357455-u,124,238,0.73130924,0.5205126,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,125,216,0.35805193,0.8966117,chromosome
robertson-benchmark_kpne-SAMN16357455-u,126,211,0.04004689,0.98615986,chromosome
robertson-benchmark_kpne-SAMN16357455-u,127,204,0.38947803,0.8878064,chromosome
robertson-benchmark_kpne-SAMN16357455-u,128,197,0.5531619,0.8048035,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,129,192,0.09372102,0.9702539,chromosome
robertson-benchmark_kpne-SAMN16357455-u,130,168,0.21824752,0.9353807,chromosome
robertson-benchmark_kpne-SAMN16357455-u,131,168,0.13903672,0.95750546,chromosome
robertson-benchmark_kpne-SAMN16357455-u,132,164,0.29962167,0.91272473,chromosome
robertson-benchmark_kpne-SAMN16357455-u,133,163,0.1930632,0.9423797,chromosome
robertson-benchmark_kpne-SAMN16357455-u,134,155,0.40992898,0.88211346,chromosome
robertson-benchmark_kpne-SAMN16357455-u,135,151,0.5074711,0.84937304,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,136,145,0.36518732,0.89462423,chromosome
robertson-benchmark_kpne-SAMN16357455-u,137,144,0.36551368,0.8945311,chromosome
robertson-benchmark_kpne-SAMN16357455-u,138,138,0.047502045,0.98387396,chromosome
robertson-benchmark_kpne-SAMN16357455-u,139,136,0.36551368,0.8945311,chromosome
robertson-benchmark_kpne-SAMN16357455-u,140,134,0.3361321,0.902686,chromosome
robertson-benchmark_kpne-SAMN16357455-u,141,133,0.40055886,0.8847159,chromosome
robertson-benchmark_kpne-SAMN16357455-u,142,133,0.20152889,0.9400257,chromosome
robertson-benchmark_kpne-SAMN16357455-u,143,131,0.037671786,0.9868967,chromosome
robertson-benchmark_kpne-SAMN16357455-u,144,130,0.53259933,0.8284273,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,145,130,0.51157033,0.846791,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,146,129,0.3705355,0.89313424,chromosome
robertson-benchmark_kpne-SAMN16357455-u,147,123,0.16866612,0.94916165,chromosome
robertson-benchmark_kpne-SAMN16357455-u,148,117,0.63149107,0.7161703,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,149,116,0.011646344,0.9954374,chromosome
robertson-benchmark_kpne-SAMN16357455-u,150,115,0.23840888,0.92978954,chromosome
robertson-benchmark_kpne-SAMN16357455-u,151,113,0.26369205,0.9227886,chromosome
robertson-benchmark_kpne-SAMN16357455-u,152,112,0.7064708,0.57561064,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,153,111,0.30695835,0.9108019,chromosome
robertson-benchmark_kpne-SAMN16357455-u,154,111,0.3695011,0.89339817,chromosome
robertson-benchmark_kpne-SAMN16357455-u,155,110,0.49384037,0.859699,chromosome
robertson-benchmark_kpne-SAMN16357455-u,156,110,0.52135956,0.8383593,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,157,109,0.18542011,0.94450986,chromosome
robertson-benchmark_kpne-SAMN16357455-u,158,109,0.31659317,0.9081348,chromosome
robertson-benchmark_kpne-SAMN16357455-u,159,107,0.5767756,0.7798579,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,160,107,0.27236536,0.920386,chromosome
robertson-benchmark_kpne-SAMN16357455-u,161,107,0.27236536,0.920386,chromosome
robertson-benchmark_kpne-SAMN16357455-u,162,106,0.35425502,0.8976439,chromosome
robertson-benchmark_kpne-SAMN16357455-u,163,103,0.3908277,0.8874408,chromosome
robertson-benchmark_kpne-SAMN16357455-u,164,101,0.68271816,0.63320464,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,165,100,0.6865994,0.62550247,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,166,100,0.6646633,0.6703332,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,167,100,0.3613398,0.8956962,chromosome
robertson-benchmark_kpne-SAMN16357455-u,168,100,0.2359814,0.9304631,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_10_904.974,977,0.13830851,0.95772755,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_11_613.998,12200,0.13868718,0.95762074,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307,57556,0.13629013,0.9582977,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985,46567,0.13381371,0.95899785,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_14_11836.4,773,0.13108458,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_15_544.575,26211,0.13289684,0.95925725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_16_505.282,34414,0.13289684,0.95925725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_17_490.876,12471,0.13900407,0.9575312,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226,226342,0.14710934,0.9552467,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_19_368.049,36394,0.19942132,0.9406224,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_1_20450.5_Circ,4779,0.13108456,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_20_544.022,14682,0.13502038,0.9586566,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_21_589.452,14302,0.13728367,0.958017,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_22_465.647,131531,0.13660276,0.9582094,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_23_455.897,37648,0.14913873,0.95467556,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_24_455.222,80145,0.13946834,0.9574002,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_25_414.576,185363,0.14484863,0.95588315,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_26_547.258,2207,0.13854052,0.9576621,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_27_645.486,13062,0.14574403,0.955631,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_28_937.836,3178,0.13578546,0.9584403,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_29_465.865,358603,0.13462996,0.958767,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_2_1640.26_Circ,4093,0.13108529,0.95977,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_30_4240.05,616,0.13192084,0.95953345,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_31_523.11,31159,0.13524725,0.9585924,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_32_489.033,89771,0.14709263,0.95525134,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_33_411.13,105078,0.1359922,0.9583819,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_34_1124.06,2834,0.1434019,0.9562908,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_35_633.473,11813,0.13476323,0.9587293,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_36_388.258,153118,0.13437168,0.95884,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942,39549,0.13563001,0.9584843,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_38_7382.68,4758,0.13108458,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_39_521.574,37656,0.13747141,0.957964,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_3_9799.94_Circ,4354,0.13108456,0.9597702,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_40_409.687,22721,0.15281789,0.9536413,chromosome
