sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.1162869,0.94118416,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.5380409,0.5001223,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.53806484,0.50003225,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.5379713,0.50038445,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.5380731,0.50000083,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.23724636,0.85833853,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:10,255,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:11,165,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:12,249,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:14,108,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:15,263,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:16,365,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:17,358,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:18,100,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:22,175,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:23,251,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18:3p:1:3,199,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4:3p:1:14,330,0.5380733,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978:3p:1:2,177,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912:3p:1:2,268,0.53807336,0.49999997,plasmid
robertson-benchmark_kpne-SAMN16357463-u,1,610788,0.5002644,0.63773906,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,2,436541,0.47820112,0.65851796,chromosome
robertson-benchmark_kpne-SAMN16357463-u,3,402491,0.49333867,0.64475906,chromosome
robertson-benchmark_kpne-SAMN16357463-u,4,351992,0.48963404,0.6481366,chromosome
robertson-benchmark_kpne-SAMN16357463-u,5,344600,0.5012033,0.6344436,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,6,276877,0.5005571,0.63671243,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,7,253133,0.5001671,0.63808036,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,8,247665,0.48324293,0.65394795,chromosome
robertson-benchmark_kpne-SAMN16357463-u,9,246368,0.49906272,0.6395247,chromosome
robertson-benchmark_kpne-SAMN16357463-u,10,234998,0.4922478,0.6457546,chromosome
robertson-benchmark_kpne-SAMN16357463-u,11,176930,0.49499175,0.64324963,chromosome
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.5000801,0.63838506,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.4829908,0.6541779,chromosome
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.50087583,0.63559365,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.47833154,0.6583998,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.50088716,0.63555384,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.48109758,0.6558946,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.48654798,0.65094686,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.4799283,0.65695417,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.5010901,0.6348412,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.50008917,0.6383535,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.5000922,0.6383427,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.46341375,0.6718366,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.4879709,0.64965177,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.5002128,0.63792,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.47801524,0.658686,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.48255274,0.6545747,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.48601547,0.65143025,chromosome
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.49473912,0.64348036,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.49923372,0.639368,chromosome
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.4938051,0.64433277,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.49991447,0.63874424,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.4986006,0.6399478,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.5004558,0.6370678,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.5007865,0.6359074,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.5004935,0.6369355,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.47820112,0.65851796,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.47015575,0.6657794,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.47056365,0.6654121,chromosome
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.5001313,0.63820577,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.50008917,0.6383532,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.50143206,0.63363916,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.5023436,0.6304321,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.49521932,0.6430415,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.4939987,0.6441567,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.49810424,0.6404024,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.4977501,0.6407266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.50002587,0.6385753,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.5018387,0.6322095,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.50134474,0.6339464,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.49485886,0.6433704,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.5000143,0.6386153,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.5008871,0.6355541,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.36124736,0.7602892,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.50153685,0.6332709,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.49722108,0.6412101,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.5042936,0.62354875,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.49742615,0.64102304,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.48441884,0.6528812,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.50248027,0.6299505,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.47433597,0.6620087,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.43740124,0.69493127,chromosome
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.44953933,0.68421793,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.49624127,0.642107,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.5017873,0.6323904,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.49609396,0.6422418,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.37489495,0.7488314,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.5007503,0.6360346,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.5007503,0.6360346,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.50087166,0.63560843,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.47320467,0.6630306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.47006577,0.6658567,chromosome
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.50001496,0.6386134,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.50043136,0.6371536,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.3219483,0.7926002,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.50087184,0.6356077,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.49984112,0.6388115,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.5005708,0.63666433,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.50213873,0.6311535,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.50278294,0.62888324,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.50186855,0.6321045,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.50186867,0.6321042,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.5035174,0.6262922,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.50196904,0.63175094,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.50128454,0.63415813,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.4996958,0.6389445,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.5017826,0.63240707,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.4988688,0.63970196,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.3166143,0.7969049,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.4519333,0.6820606,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.502049,0.63146937,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.5008752,0.6355961,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.49596903,0.64235604,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.50126785,0.6342165,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.50206196,0.63142395,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.502857,0.62862265,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.50285757,0.6286206,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.49250248,0.64552206,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.50196713,0.6317574,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.5019744,0.6317321,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.5003287,0.6375127,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.47320467,0.6630306,chromosome
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.49676082,0.64163154,chromosome
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.5030923,0.62779236,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.5019736,0.6317348,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.5019737,0.6317345,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.5010689,0.6349157,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.5010696,0.6349134,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.50280154,0.6288182,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.5035243,0.62626773,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.50395066,0.62476176,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.50395006,0.62476385,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.50116795,0.6345676,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.48263523,0.6545006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.5018084,0.6323162,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.50233877,0.63044906,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.5014699,0.6335064,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.45921233,0.6755955,chromosome
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.5020409,0.6314979,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.50204104,0.6314975,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.50177956,0.63241744,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.48421142,0.65306956,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.45921233,0.6755955,chromosome
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.47434357,0.66200006,chromosome
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.5042409,0.62373537,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.5040321,0.62447375,ambiguous
