sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.0072740726,0.9988053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.00027697417,0.9999561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.0014063551,0.9997387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.00047573418,0.9999313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,2.3683826e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.0014311208,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.0003040752,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,8.409933e-05,0.99998635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.00021105871,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,8.843494e-05,0.9999851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.00014073239,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,4.49974e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.07192754,0.9878441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.00070134015,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,2.3909855e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.0001174986,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,6.1434686e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.0007866837,0.99989414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.00031857897,0.99995315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.010551299,0.9961883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,1.3919938e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.0029542164,0.99915504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,7.858213e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,1.9716397e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,2.9386507e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,9.6760494e-05,0.9999847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.0018746083,0.99950963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.0006658805,0.99989635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.047738563,0.9897498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.00023277907,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.00010782175,0.99998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.0008607409,0.99983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.0007248016,0.99981475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,3.9849157e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.34854913,0.96063805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.00022697532,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,5.1213727e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,6.662244e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.001446531,0.9996141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.00026392916,0.99996054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.0050799414,0.9991364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.00028524056,0.9999564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,2.9135146e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,5.2619514e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.0023670334,0.9994972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.00051585055,0.9999092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,1.5753172e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.00037278322,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.00018569911,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.0001618594,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.20979965,0.94127727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,8.708324e-05,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.0018730835,0.99943113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.006125652,0.9975954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.0029953443,0.9995265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,3.6281894e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.00034848647,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,3.5905643e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.0001456071,0.99998146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,3.663444e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.00014328187,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.093798585,0.9453244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,5.183059e-05,0.9999899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.015598242,0.99506426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.0019196088,0.9993864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.004145692,0.9987674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.016096655,0.9935892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.00017401198,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,5.2296902e-05,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.0006040473,0.99990624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,3.921016e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.0018159236,0.9996983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.019253867,0.99685395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.003083314,0.999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,3.2899683e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.00015253006,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,8.694907e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,3.955867e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.00045553947,0.9999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.00014195903,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.001316662,0.9997689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.0007920334,0.9998729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,1.5470274e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,2.1302243e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,3.6900816e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.022188596,0.99550414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.00011825328,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.009384237,0.99709666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.00028830837,0.9999617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,3.7686234e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.00027407662,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.00047612068,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.00033170913,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.0006999459,0.9998914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.019000787,0.9964794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,3.655048e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,5.5243832e-05,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.00026348914,0.9999624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.0001182012,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.001479696,0.999637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.005661114,0.9989941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,3.9231258e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.0036944004,0.99891376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,1.0398423e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.00057103223,0.99985933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,1.1164632e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,9.067219e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.0036032617,0.99889445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.0011753341,0.9997715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.00024286943,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.00027612937,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,8.351918e-05,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.19396624,0.9525159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.005115479,0.998253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,2.0896661e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,6.403433e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,3.335523e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,9.7827804e-05,0.9999898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.00019063367,0.9999598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,5.387536e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,2.504888e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.004982983,0.99889874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.00011225708,0.9999868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.00056166784,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.0029798462,0.9992302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,5.1276238e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,4.2793243e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.0010856838,0.999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,4.7373458e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,2.8674596e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,4.6889567e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.002455996,0.99951863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.0009799436,0.99975777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.0012981214,0.99969816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,5.3281547e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.0041752476,0.9986478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,2.2129825e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,6.348274e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.0004134776,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,7.3355266e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,2.291942e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,7.3895285e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,4.5228986e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.00019076932,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.02144684,0.99473566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.000100328994,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,3.343963e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.0013362011,0.99954104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,2.5971267e-05,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.00019690325,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,4.4721e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.0020545688,0.99954075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,1.5952337e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.0039113406,0.9980761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.00019652006,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,3.609822e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.00015844699,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,3.308582e-05,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.0014190323,0.99955297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,3.3958408e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.000422196,0.9999367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,8.476754e-05,0.99999017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.00012252024,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.00064137665,0.999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.0057538627,0.99886894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.00011463917,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,1.7978411e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.0023926212,0.9995789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.00066290295,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,3.4862922e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,4.6397658e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,1.6931259e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,2.0692545e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.003580451,0.99970853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.00039042177,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,1.2011103e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.0008632185,0.9998404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,3.3397726e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.045476258,0.98181784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.08866033,0.97079235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.00023214382,0.9999657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,1.7393952e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.0004113587,0.99993044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.0001810258,0.999971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.00027490128,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.00038357376,0.9999261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,6.608655e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.0050171064,0.99859774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.52603996,0.76775336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.00013324557,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.0004550859,0.99993473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.0009953398,0.99983335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.7502041,0.7179978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,8.5254265e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.00028492743,0.9999468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.00026294807,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.0018921018,0.9994924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,3.7410264e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,8.126314e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.00010394546,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.0013215704,0.9997543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,8.6230924e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.40301135,0.96542156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,7.285625e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,6.084216e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.00023558133,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.00043704666,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,7.0236245e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,2.3140141e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,1.4925773e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.0003043426,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,1.0086789e-05,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.002521495,0.9992124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.000120164805,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.0027539474,0.9991177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.017763928,0.9916395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.00013938882,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,2.9087225e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.009595832,0.9969841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.0002163567,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.00029011178,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.00062419166,0.9998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.0012829851,0.99968493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,3.1918127e-05,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,4.628611e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,3.3050943e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.00011884236,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.015500608,0.9979711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.0006441689,0.99989545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.00026661524,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,5.4048058e-05,0.9999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.0002795925,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.00014521249,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,3.3092194e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.0001182445,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,1.8721199e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.14852087,0.9462409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.00016123215,0.9999676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.00018641869,0.99996066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.002322683,0.99940985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.00018141497,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.000113593866,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.00045904357,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,5.636782e-05,0.9999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.0016476079,0.9995985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.0032120019,0.9990313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.00018001936,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.0037309227,0.99871826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.0077564255,0.9984039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,2.1621134e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,1.9547617e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,4.1383944e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.0004198029,0.9999221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,8.579944e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.0005973722,0.9998588,chromosome
