sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.06562077,0.97719526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.06558651,0.97720754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.08672017,0.96961904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.08668798,0.9696307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.17172717,0.9391774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:6,287,0.17172717,0.9391774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:7,739,0.16168459,0.94266045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:7,192,0.02920758,0.9900558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:8,192,0.029187674,0.99006265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:9,929,0.033024706,0.9887228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_304_141.143:3p:1:11,246,0.025181005,0.99145675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:3,426,0.049083736,0.98307455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:6,233,0.048061863,0.98343575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:7,233,0.04798995,0.98346114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:8,240,0.048713885,0.9832054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3052_173.134:5p:1:9,240,0.048811514,0.98317087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:2,293,0.09305586,0.9673283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:6,145,0.08722327,0.96943724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3053_229.614:3p:1:7,145,0.08699928,0.96951807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:8,201,0.04467749,0.9846309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:9,201,0.04467749,0.9846309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3054_172.603:5p:1:12,757,0.04172377,0.9856715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3057_211.373:3p:1:4,609,0.13976069,0.95036334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:3,388,0.0734254,0.9744019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3058_221.457:3p:1:4,388,0.07342608,0.9744016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:3,322,0.10413143,0.9633063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:4,230,0.12430442,0.95596206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:5,230,0.12426581,0.955976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:6,374,0.12718901,0.9549202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:9,466,0.12748465,0.95481193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:10,230,0.12881003,0.95433444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:11,230,0.12876917,0.95434916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:12,298,0.09215196,0.96765274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:13,374,0.13196939,0.95319045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:14,391,0.106885456,0.96230483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:17,223,0.08106202,0.9716574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_305_287.835:3p:1:18,322,0.11689029,0.9586519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:3,205,0.043689635,0.9849775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3061_202.43:5p:1:4,205,0.043674633,0.9849827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:2,278,0.14546025,0.94833493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:4,430,0.16146258,0.9427454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3073_196.805:5p:1:9,379,0.15650798,0.94447255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:6,141,0.09509793,0.966589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:7,141,0.09509793,0.966589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3076_134.419:5p:1:8,457,0.09180231,0.96778256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3077_233.159:5p:1:7,1377,0.12628734,0.9552479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:3,160,0.08009327,0.9720075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3078_246.52:5p:1:4,160,0.08009198,0.9720079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:3,139,0.07350242,0.9743748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3079_206.462:5p:1:4,139,0.07345907,0.97439027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:4,225,0.06566225,0.97718096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:5,225,0.06566165,0.9771812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:8,216,0.058753613,0.979643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3080_167.767:3p:1:15,1236,0.046105765,0.98412687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:3,464,0.20251612,0.92845774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.17152801,0.93924177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.21904355,0.9227029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.19183774,0.9321792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.05277342,0.9817672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.052745756,0.98177695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,0.27096638,0.90452397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,0.26752344,0.90573215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,0.2594419,0.90856695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,0.25835437,0.90894794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,0.25925156,0.9086336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,0.2581462,0.9090208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,0.25825486,0.90898275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,0.25819325,0.9090042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.15651815,0.94446045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.13089015,0.9535818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.13089015,0.9535818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.12527,0.9556151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.0787999,0.9724716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.07871021,0.9725039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.06612758,0.97701436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.07023089,0.9755473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.070264235,0.9755354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.059384964,0.9794191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,0.08463757,0.97037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,0.08105413,0.9716612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,0.08423669,0.9705144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:6,184,0.08295464,0.9709767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:3,1253,0.12660146,0.95512974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:4,1253,0.12658189,0.95513684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:3,268,0.1123682,0.9603071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:4,268,0.11235194,0.9603131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:3p:1:5,1562,0.039342735,0.98650855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:2,255,0.05005936,0.98272943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:4,255,0.050244752,0.98266375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:6,432,0.04031645,0.98616636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:7,432,0.039982595,0.9862837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:8,764,0.048314393,0.9833462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:9,764,0.046937797,0.9838326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.09785474,0.96558964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.09586173,0.96631205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.098416455,0.9653857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.08520092,0.97016734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.086380616,0.96974164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.08596701,0.96989095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.088665396,0.9689165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.08344198,0.9708015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.08344692,0.97079974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.0774144,0.9729705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.077281296,0.9730183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.1952557,0.9309894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.19523323,0.93099725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.19942401,0.9295392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.1761517,0.93762535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,0.054645926,0.9811038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,0.054627497,0.9811103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.21362318,0.92457485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.21343488,0.9246408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.0652417,0.97733146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.0652538,0.97732717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.055571597,0.9807749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,0.08521243,0.9701633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,0.08521243,0.9701633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.0848471,0.9702951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,0.02821939,0.99040025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,0.028177772,0.99041474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,0.05425351,0.9812429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.068445474,0.9761852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,0.032991625,0.9887346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,0.032976024,0.98873997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.13683636,0.95142424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.16923437,0.9400406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.16918266,0.9400586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.12274173,0.95652974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.25095424,0.911552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.25087127,0.91158104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.0918059,0.96778035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.09179902,0.96778286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.15338063,0.9455677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.15336005,0.945575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.110962905,0.9608192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.09796784,0.9655483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.1350091,0.9520886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.1350091,0.9520886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.13133807,0.9534171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.08385566,0.9706519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.08381723,0.97066575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.07691219,0.973151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.076889515,0.9731592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.074882045,0.97387934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.071168065,0.975211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,0.104560815,0.96315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,0.10443354,0.9631964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.17863439,0.93676066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.17860803,0.9367699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.06359116,0.9779202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.06359116,0.9779202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.023910413,0.99189794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.023995707,0.99186826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.023305794,0.9921075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.03802664,0.986971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.038022466,0.98697245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,0.10959274,0.9613198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,0.10959524,0.96131897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.09582484,0.96632326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.095802456,0.9663313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.07499459,0.97383976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.07492743,0.97386384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.09966257,0.9649316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.09961422,0.96494925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.12329969,0.9563284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,0.08735661,0.9693879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.036860503,0.9873798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.03685782,0.98738074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.17275934,0.9388157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.1824182,0.9354594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.1823508,0.9354828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.1565322,0.9444615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.15653019,0.9444622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.031317335,0.9893198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.031312577,0.9893215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.07976997,0.9721238,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.10709835,0.96222824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.106949724,0.96228236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,0.07520981,0.9737618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.123872034,0.9561211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.12389817,0.95611167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.1591707,0.94354105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.1591062,0.94356346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,0.06538287,0.97728014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,0.06538287,0.97728014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.08230155,0.9712125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.08234451,0.971197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.081022725,0.97167265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.081022725,0.97167265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.09433415,0.96686494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.09433415,0.96686494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.10129687,0.9643395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,0.046554014,0.98396856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,0.04651922,0.9839809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.11860473,0.95802724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.11811643,0.9582058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.12581994,0.95541716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.12643166,0.9551947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.08551951,0.97005224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.08794862,0.9691752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:3,339,0.10844673,0.9617363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:4,339,0.108548194,0.96169925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:3,286,0.14108005,0.9498966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:4,286,0.14107566,0.9498981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:3,226,0.07367404,0.974313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:4,226,0.073672965,0.9743134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:3p:1:2,250,0.02877879,0.9902053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:5p:1:9,204,0.04583645,0.98422176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:2,297,0.1240793,0.95604575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:4,297,0.11843451,0.95808905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:5,157,0.11099104,0.9608057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:6,158,0.102251835,0.9639893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:3,468,0.10620135,0.96255565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:4,468,0.10620135,0.96255565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:3,208,0.05640471,0.98047864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:4,208,0.05627829,0.9805236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:3,265,0.12728494,0.95488584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:4,265,0.12722407,0.9549079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573:5p:1:9,906,0.16267172,0.94232595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:3,238,0.18186286,0.9356518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:4,239,0.18176281,0.9356866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:3,305,0.06030136,0.9790925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:5,305,0.05661871,0.98040295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:3,298,0.14806329,0.9474358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:4,298,0.14805813,0.9474375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:3,568,0.058561306,0.9797125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:4,568,0.05852897,0.97972405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:3,442,0.040715575,0.9860263,chromosome
