sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_67_353.032,10048,0.010118757,0.99686944,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_68_223.437,5619,0.060086373,0.97048116,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_69_308.812,16331,3.184838e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_6_235.339,4274,0.68102425,0.6175703,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_70_291.504,15125,0.022866802,0.9886168,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_71_370.184,26358,0.012155274,0.9954908,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_72_2074.16,1445,0.017648334,0.9912627,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_73_262.065,10077,0.015466235,0.99225384,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_74_364.493,174995,0.0012066005,0.9998423,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_75_326.328,123860,0.017089404,0.9929931,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_76_327.953,291579,0.015466235,0.99225384,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_77_279.562,44397,0.024782656,0.98767316,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_78_64.2402,532,0.37509716,0.8343271,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_79_298.007,13828,0.061286524,0.972628,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_7_21.375,396,0.4484253,0.80657995,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_80_300.892,39441,0.025249742,0.9874456,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_81_292.156,17913,0.015724175,0.9921276,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_82_308.623,49820,0.019855333,0.9900917,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_83_267.117,15366,0.035349563,0.9825112,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_84_291.902,149112,0.015270587,0.9923302,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_85_305.413,30281,0.110139586,0.94621253,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_86_123.062,884,0.040722247,0.9844295,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_87_313.669,19702,0.02188018,0.9891001,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_88_190.589,3811,0.8005939,0.47932422,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_89_329.932,308643,0.007402313,0.9962542,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_8_56.3905,842,0.9734882,0.045113783,plasmid
robertson-benchmark_kpne-SAMN16357465-s,Contig_90_273.721,43737,0.02737225,0.9864048,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_91_323.763,135457,0.014947467,0.9925045,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_92_310.878,45472,0.014947467,0.9925045,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_93_251.475,17232,0.7290704,0.56574357,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_94_29.6822,1247,0.52435935,0.7695159,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_95_295.879,13382,0.022588285,0.9887538,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_96_331.947,70258,0.015384192,0.9922904,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_97_295.328,407,0.50058615,0.7857613,ambiguous
robertson-benchmark_kpne-SAMN16357465-s,Contig_98_277.278,16782,0.015724175,0.9921276,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_99_140.42,4886,0.10115042,0.9517206,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.025919782,0.9872154,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,6.2566403e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,5.3391555e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,3.558386e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.00023014341,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,3.5361427e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,5.772739e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,3.5361427e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,2.046219e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,2.9634433e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,2.9634433e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,2.0462423e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,2.0311452e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,1.5442055e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.00013220818,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,3.558386e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,1.567191e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,1.5366662e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.00018750217,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.0015362947,0.99979174,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.04762583,0.9799117,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.0012145813,0.99984056,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.0014064218,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,1.1781264e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,9.678393e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,4.058775e-05,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,1.1002413e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.00061949814,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,5.3569936e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.0005063823,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,4.7807265e-05,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,5.933633e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,5.933633e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,5.9899918e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.045253735,0.9779335,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.0006019474,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.0005835757,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.0005096582,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.45934728,0.8117376,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.38758773,0.8370915,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.3535301,0.8468543,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.01754451,0.99286044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.019806158,0.9921279,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.01609444,0.99187195,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.01217251,0.99385536,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.03430791,0.9829827,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.018029222,0.9910005,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.02426225,0.987887,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.022975253,0.98854685,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.017769782,0.9911305,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.018919688,0.9905556,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.7251714,0.79561484,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.019456672,0.9902812,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.022525122,0.988757,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.027338557,0.98977536,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.017769782,0.9911305,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.008683,0.99598724,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.00998767,0.994936,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.02726235,0.98982966,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.008676439,0.99600947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.020182762,0.9899944,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.011271154,0.9943006,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.009724746,0.99624217,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.021491915,0.98929644,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.802691,0.47559148,plasmid
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.03430791,0.9829827,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.02148943,0.98934764,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.016943775,0.99153054,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.023985641,0.9880912,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.05751859,0.9836397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.81471145,0.45334104,plasmid
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.0066374023,0.9974216,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.016804125,0.9915912,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.007836389,0.99640524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.0040422264,0.9981749,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.0034979437,0.99843395,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.016279427,0.9917856,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.008843279,0.9959363,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.98913515,0.018648053,plasmid
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.87877417,0.30731928,plasmid
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.023733454,0.98818743,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.007836389,0.99640524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.008676439,0.99600947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.969024,0.064575166,plasmid
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.85819787,0.36007687,plasmid
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.024791168,0.9877061,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.020228855,0.9899088,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.003281559,0.99853295,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.03425965,0.9830388,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.024791168,0.9877061,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.016642576,0.99163866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.8448082,0.39261714,plasmid
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.009864953,0.9954915,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.06900335,0.9771223,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.022572739,0.98873794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.02189167,0.9890952,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.86227596,0.34843767,plasmid
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.84253454,0.39681908,plasmid
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.85819787,0.36007687,plasmid
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.016372927,0.9917338,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.9678372,0.066732265,plasmid
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.02858338,0.9913722,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.024708146,0.98775613,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.024686906,0.9877058,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.98913515,0.018648053,plasmid
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.0066333455,0.9969729,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.59012616,0.78097504,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.9688643,0.06490156,plasmid
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.03430791,0.9829827,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.78753614,0.52474207,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.87668717,0.30969775,plasmid
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.86543214,0.34014568,plasmid
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.01609444,0.99187195,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.8477237,0.38486406,plasmid
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.778703,0.51166534,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.7717924,0.52168554,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.020313846,0.9898706,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.9999989,0.0037122562,plasmid
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.54113036,0.7639583,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.5154661,0.77636826,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.4486679,0.8080522,chromosome
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.8619523,0.35184523,plasmid
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.85819787,0.36007687,plasmid
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.9637153,0.0715702,plasmid
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.8357885,0.4109939,plasmid
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.87746084,0.3048593,plasmid
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.8276094,0.42833802,plasmid
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.7707132,0.5229846,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.7265276,0.56717193,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.87956506,0.30498818,plasmid
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.5801836,0.720343,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.9785303,0.03791675,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.5375082,0.7589817,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.812665,0.4574214,plasmid
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.6328404,0.66811067,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.5343354,0.7614614,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.6408628,0.6588399,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.85825264,0.36011958,plasmid
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.6399377,0.65979993,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.60860264,0.692888,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.4099005,0.82234514,chromosome
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.8876868,0.28571612,plasmid
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.00646322,0.99712217,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.7695608,0.52436614,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.57423747,0.7259542,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.45190617,0.8064352,chromosome
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.79240525,0.49280065,plasmid
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.81869775,0.4457686,plasmid
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.9687072,0.06522297,plasmid
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.5109793,0.7795005,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.56585485,0.7337452,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.6800639,0.6144421,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.45471984,0.8052695,chromosome
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.44059402,0.810707,chromosome
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.5949616,0.70621717,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.5035765,0.78515255,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.6441567,0.6555544,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.43782175,0.8117415,chromosome
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.6291052,0.67170453,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.5894336,0.7115236,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.0009859332,0.99976206,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.0003081231,0.99992037,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.47651717,0.79683006,chromosome
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.39475426,0.82781005,chromosome
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.45527226,0.8050029,chromosome
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.5998876,0.7014609,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.45969623,0.8032931,chromosome
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.586028,0.7147895,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.4673243,0.800343,chromosome
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.77267253,0.61265117,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.019992035,0.9900582,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.7719574,0.5666894,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.5209344,0.81815374,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.00043446812,0.99993587,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.0395163,0.98662394,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,1.4363783e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.06620007,0.9802697,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.0176297,0.9950901,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,3.91435e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.0176297,0.9950901,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.0005850804,0.9997505,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.031647243,0.99216425,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.03162979,0.9921677,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.85984015,0.35505533,plasmid
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.00050814473,0.99978375,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.0045747636,0.9981556,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.023007022,0.9938517,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.00011374195,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.8797443,0.30473134,plasmid
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.001087737,0.99952585,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.004144298,0.99827397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.040098857,0.98636407,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.0046255803,0.99812347,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.0007327702,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.00052046654,0.9998724,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.017955625,0.9910401,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.021491915,0.98929644,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.00044004412,0.9999261,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.02243807,0.9888358,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.031688955,0.9904871,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.037173934,0.9873595,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.68710184,0.7148218,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.25179,0.9534067,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.033157635,0.988498,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.01912913,0.990471,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.88606566,0.28896087,plasmid
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.044385485,0.9895134,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.87929296,0.3064439,plasmid
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.014974815,0.9951242,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.022052484,0.989004,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.005676118,0.9977739,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.018637475,0.9935721,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.0040035914,0.99819314,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,2.0258765e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.01609444,0.99187195,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.0076088468,0.9965396,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,6.4221404e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,5.4374453e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.02243807,0.9888358,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.0058698454,0.9977684,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,6.6584516e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,6.278561e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.10538999,0.96869844,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.0022558437,0.9992434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.037195012,0.9873726,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.08303994,0.9772636,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.08303994,0.9772636,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.0041309497,0.99831223,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.024875598,0.9876512,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.008317489,0.9967421,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.0040423246,0.9983501,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.0005357663,0.99977064,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.01609444,0.99187195,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,3.8776048e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.014905211,0.9925435,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.018518522,0.9907565,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.026173586,0.9922962,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.016642576,0.99163866,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.8623873,0.34820175,plasmid
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.030084819,0.9909649,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.02332269,0.9882819,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.02225441,0.98892355,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.0004447859,0.99987584,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.0065524806,0.9970014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.02390609,0.98810166,chromosome
