sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.9366752,0.3595621,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.9357773,0.09772021,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.9865296,0.06700833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.00048722964,0.9999667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.071505494,0.98589104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.99354994,0.021606836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.9996438,0.02394031,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.40812972,0.81945246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.99931693,0.035068028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.00026476715,0.99994457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.0021279433,0.99960446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.8727404,0.54467815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.9779837,0.22860129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.0009780952,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.13837479,0.97326124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.0019999351,0.99971545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.9655632,0.12216458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.97729206,0.3049988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.00093812274,0.9999008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.0016763458,0.99989694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.8456573,0.8629843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.84565306,0.8629882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.20885006,0.948802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.9435048,0.45188442,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.07577233,0.98157674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.020313017,0.99864817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.99997246,0.020122802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.001173579,0.99982846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.0041785636,0.9996743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.98590827,0.044311367,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.99955916,0.022004144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.12659886,0.9397854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.004098952,0.9989197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.03379135,0.99415946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.9736978,0.20543209,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.88183904,0.74048984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.00015628732,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.99992913,0.032893877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.0006827443,0.9998728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.99992913,0.032893877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.23746686,0.9615348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.08462611,0.9810742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.0027045456,0.9995215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.0010953969,0.9998485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.054789737,0.9976771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.14536695,0.994027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.99171853,0.20152053,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.9863492,0.23538129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.9999055,0.035686783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.99735284,0.008329131,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.0014023643,0.9998041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.99955386,0.026898926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.0002969406,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.98994094,0.063659206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.6154495,0.8944151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.26539835,0.9219998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.0017546533,0.9996215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.008438603,0.9986601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.99916154,0.04960309,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.08174599,0.98724616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.8677668,0.7976311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.14167681,0.981445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.7534438,0.7098854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.9990277,0.33095247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.0062101637,0.99898803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.020420982,0.99447036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.83488774,0.5417849,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.007863666,0.9975419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.0020667461,0.99988633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.0018557542,0.99974465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.09149448,0.97643316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.059554063,0.997897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.008113513,0.99849087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.0026732811,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.99907947,0.08931786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.0060376204,0.9992378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.3039249,0.85648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.014850503,0.9958344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.9975738,0.021086184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.030255007,0.99700546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.0012722977,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.008831114,0.9969394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.69584054,0.85835814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.001556022,0.9996778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.0013341943,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.11489078,0.9610973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.11816244,0.9614999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.9977364,0.03416448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.9977364,0.03416448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.008397975,0.997429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.0024469022,0.99950427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.98109627,0.5807376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.9999279,0.029923953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.99908626,0.2143569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.00824544,0.9983118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.0088892635,0.9995038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.0324294,0.9904882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.7839359,0.7884062,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.99969995,0.03982991,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.00035398244,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.013743989,0.997293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.19299746,0.9607907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.024253963,0.9958825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.93745047,0.20044665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.9997729,0.22639783,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.8187549,0.38762847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.9978776,0.02976975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.045741674,0.9960102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.014062667,0.99696213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.00017520823,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.9991127,0.030110203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.9991127,0.030110203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.0054731243,0.99968296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.33009717,0.974527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.03191174,0.99718046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.011164,0.9966815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.0010012286,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.003869802,0.99890053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.020371448,0.996602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.9969542,0.008931929,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.0303922,0.99538577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.00263004,0.9994693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.031762432,0.99880856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.00062359666,0.9999384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.99950373,0.008656457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.99921525,0.046080336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.0004761766,0.99994034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.97705674,0.2303312,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.9986476,0.01219313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.023164792,0.99846125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.0034923174,0.99937016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.9997643,0.017966732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.002361062,0.99986625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.034452166,0.9878875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.00040144892,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.5640959,0.85045743,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.58558524,0.7214886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.95504117,0.14265975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.47333357,0.7029103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.99997663,0.0069686417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.97051895,0.047156025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.011307039,0.99938166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.0013362922,0.9999008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.99967396,0.09485608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.42630795,0.98853934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.0395218,0.98833936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.99993217,0.022003746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.9977509,0.022667427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.013668459,0.99837124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.11049074,0.9632031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.70657325,0.8744939,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.9979101,0.13224402,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.9345144,0.3449356,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.069580756,0.99382824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.98381555,0.12721021,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.81825936,0.9900385,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.8843667,0.24190547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.013670146,0.9997616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.9900973,0.08256568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.96050274,0.17392214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.0002454872,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.0033445228,0.9998634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.00012246413,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.0029899215,0.9998866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.88442135,0.66933304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.10272294,0.97370243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.20642284,0.91018105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.40050527,0.96171314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.029301437,0.9928222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.0008392559,0.9998647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.9999151,0.005415548,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.9478079,0.10660581,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.000478274,0.9999095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.99994755,0.015935136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.99994755,0.015935136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.00053104834,0.9999383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.39125478,0.97874457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.006731735,0.9982884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.00045876237,0.999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.011431306,0.9989083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.7258365,0.72303945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.009713236,0.9983736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.09571476,0.97884274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.0054042554,0.9988092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.0009453818,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.00027341215,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.024647797,0.9938427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.8185989,0.8759134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.040497154,0.99634266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.9467101,0.4714832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.99995357,0.0207328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.99995357,0.0207328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.00020490747,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.99554884,0.032446314,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.16535689,0.97877973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.00018101283,0.99997956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.042000037,0.99866575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.0018515149,0.9997978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.0075455797,0.9997203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.7566507,0.79184186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.004639886,0.99903923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.016159134,0.99857056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.00459475,0.99938667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.117896914,0.94944876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,5.4141005e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.033191912,0.99725586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.9979083,0.031917594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.05793682,0.9929928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.0016609948,0.9996722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.0029991588,0.999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.05527607,0.9833821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.26479256,0.9831693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,1.748273e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.9301973,0.10699486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.9956919,0.1641334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.9878305,0.18805596,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.99751174,0.021448938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.9959861,0.03227057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.014680031,0.9939203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.99999195,0.042831134,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.00017632765,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.9699632,0.80324614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.9928696,0.6288312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.99022686,0.054035585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.6776083,0.9007538,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.0005201734,0.99995416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1739_172.804,2571,0.11049074,0.9632031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_173_106.009,16190,0.9803104,0.1209508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1740_246.504,501,0.9994365,0.050853092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1741_192.241,323,0.003828383,0.9991962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1742_122.572,1326,0.0008116887,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1743_184.375,848,0.00839935,0.9978707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1744_298.84,710,0.72939277,0.6388372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1745_206.69,388,0.0043192585,0.9988529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1746_178.133,791,0.02589409,0.9910083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1747_187.913,1536,0.021332301,0.99937004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1748_192.249,383,0.010941474,0.9966003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1749_196.218,901,0.0018609416,0.99968195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_174_196.839,664,0.20150852,0.9590308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1750_228.663,1449,0.99997216,0.02298137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1751_208.126,1096,0.8860687,0.156096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1752_211.496,2591,0.8726424,0.17394072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1753_218.403,885,0.8635541,0.71614313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1754_242.34,2065,0.6195539,0.9267156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1755_175.346,1094,0.99213964,0.10186593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1756_152.694,695,0.82408553,0.36356565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1757_225.865,559,0.003916182,0.99883103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1758_220.331,346,0.00010546316,0.9999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1759_192.302,853,0.96379745,0.17590795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_175_208.717,1100,0.0011847981,0.99978447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1760_228.844,750,0.99665564,0.053571448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1761_127.583,668,0.9778042,0.08994607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1762_195.489,788,0.96570605,0.8874602,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1763_240.997,1287,0.0007058972,0.9999123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1764_150.812,515,0.00025489714,0.9999768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1765_188.372,275,0.98285425,0.2828613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1766_225.98,275,0.9828491,0.2829165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1767_155.591,1432,0.90011096,0.71469814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1768_172.691,334,0.00025300865,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1769_214.95,668,0.0022160711,0.99969584,chromosome
