sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:10,546,0.8455157,0.34913567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:3,154,0.7368467,0.5089161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:4,154,0.71968603,0.53405017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:7,832,0.28936532,0.86948234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:8,142,0.2801845,0.87369764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:9,142,0.2801845,0.87369764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:10,270,0.27850044,0.8744693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557:3p:1:7,849,0.66317713,0.61289364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:2,108,0.86827797,0.31176862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:4,108,0.8899771,0.27085605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:5,315,0.6445857,0.6362343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:6,315,0.5767282,0.7091303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:2,437,0.2667328,0.880144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:5,274,0.22049282,0.9008347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:6,274,0.2400503,0.89201057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:3,805,0.2963803,0.86625195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:4,805,0.29634717,0.8662672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:3,423,0.4699574,0.7923546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:4,423,0.47002697,0.79232335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:2,145,0.26367408,0.881251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:3,276,0.2749136,0.8761186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:5,145,0.26367408,0.881251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:8,850,0.30756563,0.86144936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:9,853,0.30767512,0.8614032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:7,945,0.35647833,0.84124684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:10,661,0.4045512,0.8213854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:3,223,0.3177384,0.85715485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:4,223,0.3178969,0.85708797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:5,167,0.8323408,0.37101847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:6,167,0.8323408,0.37101847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:7,522,0.8304286,0.3740418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694:3p:1:2,152,0.868538,0.30918324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665:5p:1:7,595,0.86126435,0.32201588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08:5p:1:8,222,0.5508153,0.7333841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:9,473,0.36551335,0.8376693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:11,251,0.47330666,0.7910992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484:5p:1:7,359,0.93359673,0.1808569,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:3,121,0.3051856,0.8624508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:4,121,0.30535173,0.86238074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:2,1326,0.3973755,0.8242835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:4,1326,0.40166566,0.82246566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:5,192,0.3990351,0.8236114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:6,192,0.41068363,0.81860936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28:3p:1:7,543,0.52255976,0.75895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:3,361,0.70193815,0.5596218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:4,361,0.70193815,0.5596218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03:5p:1:2,206,0.89192814,0.26379365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:6,400,0.4010454,0.82281005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:7,400,0.4010454,0.82281005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:8,347,0.41435522,0.8169538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:3,148,0.39384,0.8257516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:4,148,0.39384,0.8257516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:3,263,0.38203326,0.83066475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:10,1330,0.37851706,0.8321472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:6,537,0.8572868,0.32896662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:7,535,0.8572868,0.32896662,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:9,269,0.867981,0.3100174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:3,163,0.36316523,0.83850956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:4,163,0.36626783,0.8372388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:3,283,0.8246156,0.38309816,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:4,283,0.82490027,0.3826557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73:3p:1:6,1614,0.90920067,0.22581542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:5,398,0.23080154,0.8961856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:13,408,0.30209336,0.8637516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:18,266,0.33008274,0.8520006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:19,266,0.32905164,0.85242045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:20,1081,0.34218633,0.8470677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:21,330,0.23228954,0.8955128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:25,220,0.23486267,0.8943486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:26,755,0.24534047,0.88959736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:27,220,0.23011793,0.8964946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405:3p:1:4,577,0.8718494,0.3030716,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:2,103,0.58278006,0.7032934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:3,359,0.61930776,0.6667259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:4,380,0.7041111,0.55648065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.53633195,0.74655986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.5363431,0.7465498,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,0.51197714,0.7682595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,0.5119741,0.76826215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.53100884,0.75135136,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.7021477,0.5592877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.70213866,0.5593007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.25855562,0.8835865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.24445541,0.8899946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.24146676,0.8913516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.2797107,0.87391627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.6463622,0.63403124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.64636195,0.6340316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.6960032,0.5679487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.49185723,0.7825146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.4940112,0.7815383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.64822716,0.63166565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.24894199,0.8879556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.24894348,0.8879549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.85448945,0.33400232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.85448945,0.33400232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.8091521,0.40699592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.31994534,0.85621583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.31992745,0.85622334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.25785717,0.8839053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.2578531,0.88390726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.5015365,0.77745533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.50217974,0.77689517,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.5113552,0.76886356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.5105087,0.76960766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.34352344,0.8466655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.46053508,0.7971934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.34352344,0.8466655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.33243784,0.85105526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.33243784,0.85105526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.32382306,0.8545862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.43677166,0.8072574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.28446418,0.8717357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.28821963,0.87001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.28821307,0.87001306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.2907639,0.8688401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.2907639,0.8688401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.29796657,0.86552024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.935095,0.1783819,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.9416621,0.16650179,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.94166225,0.16650146,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.8768021,0.29413283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.88340294,0.2817956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.88138604,0.28561133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.79413646,0.42946738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.8156827,0.39706782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.35588437,0.8418455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.26532084,0.8805034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.2529228,0.88614625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.25292262,0.88614637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.29336804,0.86763036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.29337177,0.86762863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.26087788,0.8825374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.2581654,0.88376915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.25816748,0.8837682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.22489056,0.8988521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.30880576,0.8613671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.30886617,0.8613416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.25141537,0.8868568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.25134927,0.8868868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.7851769,0.44246852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.784213,0.44385433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.48018196,0.78776187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.3918303,0.82656753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.3917526,0.82660043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.6551086,0.62313503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.655109,0.62313455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.23750035,0.89315116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.23751162,0.89314604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.7073426,0.551917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.70734286,0.5519168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.28048024,0.8735809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.28049916,0.8735721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.3288269,0.8525173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.35757017,0.84079164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.35758623,0.840785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.26789168,0.8793378,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.26789388,0.87933683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.5334199,0.74922097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.6301726,0.6537375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.6301727,0.65373725,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.6157382,0.6708851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.2959122,0.86645985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.29594114,0.86644655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.68750596,0.5796953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.6828881,0.58603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.3894382,0.82827044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.3114968,0.8597888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.31150326,0.85978603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.5087613,0.7713574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.5087613,0.7713574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.5532008,0.7311797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.36788422,0.8366965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.3466837,0.84524477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.3377274,0.84889543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.3562159,0.841346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.3588335,0.8402778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.81771,0.39315376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:7,210,0.81771,0.39315376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:8,667,0.72056603,0.5326792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:12,210,0.5986974,0.6878544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:13,210,0.5986974,0.6878544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:2,308,0.42362717,0.812946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:8,283,0.4360505,0.80740905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:9,283,0.4360522,0.80740833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336:5p:1:7,559,0.59866625,0.6879482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:5,288,0.889488,0.26932785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:6,727,0.85398924,0.33437335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:8,296,0.80113184,0.4173936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:10,288,0.8970396,0.25194436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:11,289,0.90044713,0.24410719,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:12,289,0.90511256,0.23402219,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:13,246,0.6734652,0.5989156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:14,246,0.6734156,0.59898424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:5,106,0.7823988,0.44646016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:6,106,0.7823988,0.44646016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:8,686,0.8003175,0.42031524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:6,418,0.6632039,0.6127672,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:9,224,0.6831031,0.58571994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409:3p:1:5,253,0.6609104,0.6157495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:3,196,0.19296332,0.9131862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:4,197,0.19296254,0.91318655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:3,125,0.22856537,0.8971932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:4,125,0.2285677,0.8971921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599:3p:1:7,1625,0.85229135,0.33763108,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:4,230,0.7119414,0.54527617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:5,146,0.64925146,0.63043976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:6,146,0.64935124,0.63031566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:7,612,0.84080076,0.35677773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925:5p:1:2,276,0.8916092,0.2655617,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:9,478,0.32584372,0.8538599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:11,549,0.28455484,0.87169325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:3,259,0.56977504,0.7156827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:4,259,0.56977504,0.7156827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:2,281,0.27466136,0.8762312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:4,307,0.2522765,0.8864392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:5,307,0.25231108,0.88642347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:3,457,0.66725487,0.607469,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:4,459,0.6672909,0.6074197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271:3p:1:8,518,0.72491765,0.52624017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:3,230,0.88273764,0.28352275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:4,230,0.88272524,0.28354812,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:3,199,0.59381,0.69268554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.59486175,0.6916603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.8727361,0.30155325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.29367554,0.86749744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.29421884,0.86724705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.37489444,0.8339498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.37496123,0.8339217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.65108603,0.62810135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.68841517,0.5785093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.6885205,0.57836336,ambiguous
