sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_691_184.616,2594,0.051171925,0.9772501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_692_206.765,4115,0.050336305,0.97761416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021,1647,0.07823314,0.9657163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041,545,0.106296726,0.95400524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_695_193.05,446,0.028081082,0.9873363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_696_314.873,1514,0.08588125,0.9624835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_697_192.412,1460,0.039764155,0.9822159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_698_161.845,1448,0.0087290285,0.9959644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_699_199.366,757,0.010532859,0.99514604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_69_176.932,858,0.04441722,0.9801812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_6_146.011_Circ,5386,0.11964141,0.9488102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_700_210.869,1267,0.08104486,0.9645356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408,1698,0.07269661,0.96807706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_702_216.874,442,0.030546045,0.9862523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822,439,0.036034532,0.9838433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_704_242.38,735,0.02718655,0.987728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_705_204.247,905,0.029467534,0.9867226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_706_218.846,734,0.017863512,0.99185395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_707_198.032,535,0.014282639,0.9934537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_708_156.764,932,0.011091478,0.9948901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_709_278.403,1406,0.037132096,0.98336816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_70_175.33,701,0.045798548,0.9795706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_710_185.059,1408,0.0145247225,0.9933426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_711_173.622,851,0.020880813,0.9905145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_712_279.753,782,0.044929303,0.97995365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_713_207.163,406,0.057480805,0.97454756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948,333,0.027489169,0.98760694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_715_100.109,12197,0.103231706,0.9554403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796,2689,0.0125438925,0.99423313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_717_323.467,447,0.22405232,0.9118045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_718_275.696,476,0.07415077,0.96745354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976,2306,0.038533058,0.9827482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_71_186.409,546,0.0598366,0.97355664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_720_201.121,1123,0.045958083,0.97950965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85,477,0.172763,0.94502914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_722_312.972,488,0.17756917,0.9285232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_723_253.288,329,0.11572561,0.95036256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_724_186.859,836,0.018620307,0.99151707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_725_230.129,3841,0.047623396,0.97877526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_726_203.521,2188,0.058363825,0.9741734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_727_193.393,502,0.029494932,0.9867172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593,413,0.018097539,0.9917492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354,522,0.12724791,0.949783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_72_213.254,2687,0.017967036,0.9918082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_730_234.083,412,0.089699596,0.9612831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_731_205.291,831,0.09586476,0.95830667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_732_129.219,2655,0.014371581,0.9934118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_733_208.686,699,0.020501757,0.99068284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_734_190.558,2414,0.06963595,0.96937716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_735_460.151,447,0.07288642,0.96798825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_736_199.023,1726,0.6628225,0.6905412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_737_187.097,338,0.078307115,0.9657135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266,1017,0.05639445,0.97501075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_739_239.422,380,0.01981994,0.9909873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999,2305,0.013948298,0.9936037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_740_240.492,803,0.024066547,0.98911345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033,563,0.05233379,0.9767524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829,2037,0.036889646,0.9834688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_743_156.884,1000,0.015148844,0.99306345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168,514,0.063496135,0.9719779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_745_249.285,1706,0.075604804,0.96685934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_746_193.317,316,0.05125148,0.97721416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_747_232.827,1137,0.031245058,0.98594624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_748_195.493,1025,0.03871185,0.9826696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793,6428,0.08258037,0.96390086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_74_161.173,652,0.06270267,0.9723352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_750_158.437,1232,0.07343828,0.96775323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568,2965,0.038187325,0.9829011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_752_217.708,2383,0.01095286,0.99495316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_753_237.582,1206,0.04094795,0.9816888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_754_409.234,429,0.03957081,0.9823003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576,544,0.073104,0.96789706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_756_247.886,1553,0.012885583,0.994081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612,1264,0.015573412,0.99287426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577,864,0.032045837,0.9855901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_759_223.172,1220,0.010945383,0.9949566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76,1092,0.79136133,0.45459247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887,2187,0.1388946,0.9418472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594,609,0.029638808,0.9866519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_762_263.968,571,0.022631135,0.9897402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_763_208.432,599,0.015569456,0.9928757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_764_237.587,3104,0.05543074,0.9754244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915,297,0.028465498,0.98716646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_766_145.35,30311,0.25385797,0.90154517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_767_223.386,422,0.04935561,0.97802377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_768_160.04,745,0.033505976,0.9849559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_769_249.09,2302,0.014072273,0.9935436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_76_142.681,321,0.01960905,0.9910803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_770_213.985,624,0.20607671,0.9176565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_771_171.453,1496,0.0072586816,0.9966364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_772_209.295,1002,0.010231886,0.99528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644,377,0.07932276,0.9652618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_774_200.09,1718,0.018231003,0.9916972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922,406,0.053933732,0.9760581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_776_308.367,590,0.097798124,0.9574524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928,643,0.027300157,0.9876775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_778_410.787,1420,0.06212374,0.9725558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968,587,0.023299353,0.9894434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_77_231.47,1037,0.07378538,0.96761155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_780_175.279,847,0.036812462,0.9835013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_781_213.905,324,0.008248339,0.99618375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997,1207,0.012110168,0.9944289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_783_205.052,1590,0.023781043,0.98923206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967,1812,0.3094236,0.8849945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.015546472,0.992887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.013151458,0.9939605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.01659277,0.9924244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.037259623,0.98330367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.027077664,0.98778534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.020068614,0.99088645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.03164624,0.9857682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.04049159,0.981893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.021645851,0.99017864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.021645851,0.99017864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.007889239,0.99634755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.18014428,0.92669845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.07244938,0.9681777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.023093231,0.98953444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.07749715,0.96603477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.055205505,0.9755164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.010225287,0.99528486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.95090747,0.14151187,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.070439994,0.9690282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.10714216,0.953663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.035813954,0.983936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.04109589,0.9816209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.032131266,0.9855553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.083363794,0.9635596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.025119707,0.9886388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.019483875,0.9911384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.02607686,0.98821986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.059653144,0.9736185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.02404095,0.98911774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.034420963,0.9845475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.06167456,0.9727634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.046905037,0.97910035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.012051908,0.9944551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.019076306,0.99131453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.093741246,0.95918214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.03680098,0.9835018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.037777584,0.983078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.5682434,0.76231176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.07179871,0.9684488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.13049245,0.9446597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.018392285,0.9916187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.02901849,0.9869212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.043854494,0.9804268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.027524125,0.9875778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.018661626,0.9914981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.043004293,0.9808165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.1036466,0.95506144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.036064323,0.9838386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.042782977,0.9808858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.042539176,0.9809982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.054433033,0.9758566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.049175363,0.9781035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.018895287,0.99139535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.01697043,0.9922512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.040861495,0.98173666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.06853481,0.9698316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.054001514,0.97604746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.08161221,0.9642997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.06603835,0.97090167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.02564311,0.988407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.023949508,0.98915696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.030516265,0.9862691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.01472609,0.99325186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.055318233,0.9754665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,0.010689712,0.9950732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.029986952,0.986498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.03658303,0.9836061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.03952209,0.9823246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.037429556,0.9832386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.034575377,0.9844818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.01859798,0.9915273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.034513053,0.98450387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.026206056,0.98816043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.08565547,0.9625896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.039033797,0.9825312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.26180035,0.8993801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.1592095,0.9343927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.02303182,0.9895621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.07383067,0.9675914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.010956975,0.9949509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.05635535,0.97502625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.006200155,0.9971199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.07414356,0.9674505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.005045238,0.9976495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.11714934,0.9497578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.11714934,0.9497578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.0063586724,0.99704725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,0.010019496,0.9953768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.011411197,0.99474597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.035804335,0.9839396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.052373078,0.97673714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.022489037,0.9898023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.022492124,0.989801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.019998798,0.99090564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.010532479,0.9951436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.014313271,0.9934368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.01806257,0.9917655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.12188233,0.94815165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.092703365,0.9596466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.039441362,0.98235065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.025543695,0.98845226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.03935667,0.9823899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.073323496,0.96780086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.038982257,0.98254585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.019843593,0.99097717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.1497105,0.937885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.03474319,0.98440886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.011130814,0.9948722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.037964173,0.9829964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.037964173,0.9829964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.015259521,0.99301493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.028028075,0.98735595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.07471522,0.96721625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.05861749,0.97406536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.03189707,0.98565435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.011484972,0.9947127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769,1214,0.036528267,0.98362863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_890_369.699,975,0.062042926,0.97259045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162,3959,0.03829382,0.9828485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_892_188.515,646,0.0355955,0.98403543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056,761,0.05894949,0.9739338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_894_202.556,2933,0.077351525,0.9661871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_895_195.47,419,0.057766594,0.9744303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325,863,0.046174742,0.9794092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797,496,0.04513545,0.97986203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_898_206.092,322,0.11056486,0.9535663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_899_192.711,1244,0.020849198,0.9905283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_89_265.753,464,0.08933889,0.96102697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_8_1631.15_Circ,4634,0.83882535,0.4325588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51,1213,0.0068368674,0.99682844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_901_231.406,1068,0.06488959,0.9713939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_902_212.907,1078,0.011264485,0.99481845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855,1070,0.03785988,0.9830404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_904_209.831,1422,0.057973444,0.9743347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_905_166.739,4209,0.06762095,0.97025746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_906_148.381,1238,0.0075215455,0.99651617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949,3656,0.027705234,0.9875036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_908_199.553,594,0.043654133,0.9805198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_909_224.456,1100,0.013959073,0.9935962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_90_182.128,304,0.032540582,0.98537445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_910_142.492,6249,0.062320143,0.9725055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08,1739,0.042502344,0.98101497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_912_224.619,514,0.026820442,0.9878904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_913_230.622,403,0.019384947,0.9911776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_914_172.509,522,0.01749879,0.9920157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616,708,0.04874493,0.9783008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_916_129.255,693,0.0035555246,0.9983351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85,533,0.07367915,0.96765375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_918_204.911,488,0.025293592,0.9885639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077,2358,0.056921717,0.9747838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012,316,0.034605905,0.9844643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_920_184.748,550,0.014935863,0.9931582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_921_201.358,550,0.014945841,0.9931537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_922_210.972,2909,0.0047771093,0.9977727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_923_139.326,1703,0.01749378,0.9920194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_924_174.802,608,0.029221438,0.986833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_925_221.283,603,0.03124795,0.9859397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_926_125.212,666,0.020119168,0.9908539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_927_94.3263,844,0.022769613,0.98967874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_928_193.645,250,0.03010417,0.9864463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_929_180.174,250,0.03010417,0.9864463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_92_134.197,504,0.06066873,0.9732176,chromosome
