sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1123_216.534,434,0.0025851228,0.9992117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1124_246.17,1748,0.006647432,0.99779266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1125_194.165,1074,0.009719409,0.9966216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1126_192.895,2632,0.003923036,0.99874187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1127_213.412,999,0.01062598,0.99636304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1128_162.199,670,0.16099297,0.94023657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1129_214.873,386,0.002686885,0.9991713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891,2984,0.0053423876,0.9982534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1130_185.358,456,0.0027181336,0.9991629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1131_262.932,735,0.22093962,0.9217396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531,735,0.22093962,0.9217396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1133_115.23,652,0.0025196986,0.9992219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1134_404.699,764,0.020569045,0.99285144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1135_181.116,1110,0.048088714,0.9823071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1136_408.924,1083,0.813477,0.39104474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1137_212.204,579,0.009847915,0.9966037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1138_211.64,730,0.0011816566,0.9996573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1139_217.299,1295,0.044287305,0.98472786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_113_290.683,774,0.05536089,0.9805502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1140_270.126,1157,0.03346096,0.9883429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1141_161.229,1148,0.0022664105,0.9993079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1142_140.7,638,0.0060640555,0.99799883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1143_155.48,638,0.0060640555,0.99799883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1144_252.578,1222,0.015522706,0.9947499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1145_269.009,2613,0.03733338,0.98726416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1146_213.54,840,0.09331088,0.9652555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372,822,0.016229706,0.99442065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1148_161.99,7987,0.020037351,0.9927342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1149_178.169,1483,0.0021901303,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_114_164.284,368,0.0015511769,0.99954045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1150_224.098,593,0.035588503,0.98769104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1151_214.09,549,0.0034319072,0.99892616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1152_234.057,566,0.07982833,0.9719469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1153_157.826,543,0.0037672955,0.9988054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1154_254.95,3879,0.16696964,0.9408502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1155_198.558,354,0.004100737,0.99869066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233,2184,0.21194635,0.9243851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1157_171.73,1251,0.0012272112,0.9996426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1158_229.118,920,0.013638348,0.9953421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714,300,0.006805114,0.9977369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_115_191.843,483,0.0018556642,0.9994462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1160_208.767,1427,0.0039756587,0.9987342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1161_193.333,607,0.00995148,0.99656886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1162_219.053,1021,0.054986726,0.9813814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1163_204.087,3135,0.008033211,0.99726653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1164_208.694,5661,0.015731523,0.9944782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1165_181.987,929,0.0040965476,0.9986932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1166_212.327,2708,0.013043691,0.9954294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1167_291.688,341,0.029271157,0.9900092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1168_167.321,2118,0.0026251294,0.99918973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1169_269.863,1186,0.017386505,0.993953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_116_193.898,1450,0.0023343218,0.99928856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1170_278.632,1042,0.04371326,0.9849651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1171_167.461,782,0.0036283636,0.99885786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1172_159.465,1996,0.004351913,0.99860066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1173_145.131,771,0.0043476527,0.9986009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1174_154.148,1310,0.1329182,0.95248914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1175_248.418,1319,0.0035749369,0.9988716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1176_222.984,320,0.0026634953,0.99918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1177_211.343,1621,0.0013418447,0.99960697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1178_176.358,662,0.0028487158,0.9991188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1179_187.221,967,0.0050389934,0.9983698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_117_170.706,438,0.001861507,0.9994383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1180_203.129,381,0.0041751494,0.99866915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1181_169.59,1158,0.020530729,0.99284035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1182_237.71,689,0.026151134,0.99094355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1183_272.473,356,0.01958456,0.9932287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1184_203.013,773,0.003602131,0.9988527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1185_226.812,830,0.009791451,0.99664843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1186_225.617,3848,0.0025487705,0.99921906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1187_214.53,664,0.0014043894,0.9995904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1188_246.442,493,0.0018011578,0.9994601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1189_156.817,1379,0.071518235,0.97333795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_118_194.264,299,0.0024641831,0.99924004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1190_183.813,623,0.0042414544,0.99864376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1191_162.438,327,0.003974318,0.9987342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1192_190.508,573,0.0038494421,0.9987776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1193_173.07,586,0.037943806,0.98596144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1194_153.392,586,0.037943806,0.98596144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1195_223.491,1814,0.006439335,0.99784935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1196_102.359,318,0.029728228,0.9892901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1197_131.116,1057,0.04805055,0.9828744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1198_165.396,1057,0.051241364,0.9817546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1199_232.655,6677,0.011374906,0.9961171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_119_175.604,809,0.004942468,0.9983901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_11_2213.85_Circ,1506,0.8743863,0.27993566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1200_217.675,675,0.13459177,0.95184237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1201_230.975,675,0.13459177,0.95184237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1202_165.507,569,0.0038926455,0.99877137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1203_200.857,2065,0.0017382688,0.99948514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1204_217.952,2283,0.028293239,0.9902446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1205_219.449,1266,0.0036681867,0.99883556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1206_201.737,880,0.011856956,0.9958352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1207_151.939,11763,0.09856124,0.9641919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1208_243.547,11432,0.09859194,0.96418166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1209_193.485,1742,0.018127097,0.99367976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_120_236.739,7155,0.013634976,0.9953147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1210_222.188,935,0.005060783,0.9983622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1211_248.884,4049,0.013138966,0.9955199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897,1093,0.0015548664,0.9995409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1213_245.305,433,0.019492697,0.993398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1214_168.185,1803,0.016994867,0.9940827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1215_235.378,3255,0.036171306,0.9873948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1216_241.847,567,0.019478654,0.9933318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722,476,0.06566028,0.9768753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1218_215.263,3044,0.010599694,0.99628836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1219_174.826,441,0.0759652,0.97321796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_121_199.253,1017,0.005452174,0.99821985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112,338,0.008256941,0.9972105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1221_146.595,766,0.0034004375,0.99893105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673,379,0.02732347,0.9907292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1223_242.018,1989,0.017040355,0.9940003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1224_217.422,1987,0.017040355,0.9940003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1225_221.278,1118,0.0026214663,0.99918914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069,481,0.008213329,0.9972235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091,466,0.022697188,0.99221647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1228_261.816,5394,0.35305646,0.86041355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1229_391.286,422,0.10467621,0.96357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_122_265.444,1360,0.05459035,0.9815167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1230_150.45,1159,0.034393303,0.9883259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1231_175.375,1889,0.007504057,0.9974666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1232_557.384,884,0.019815644,0.99321604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081,1571,0.039142467,0.9863684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603,770,0.00291617,0.9990897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1235_170.104,1363,0.0012461117,0.9996394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581,359,0.036906485,0.9865531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1237_205.526,746,0.011774821,0.99599063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1238_227.668,429,0.004633017,0.99851525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1239_251.016,1054,0.004143262,0.9986725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_123_232.931,4122,0.09903157,0.9648488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1240_16.4024,681,0.69488597,0.5561718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1241_234.891,347,0.004653239,0.998505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1242_183.735,751,0.04238162,0.9852103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1243_196.683,751,0.042440336,0.98519003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862,665,0.0040112543,0.9987267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1245_276.722,397,0.09105907,0.9675995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1246_239.238,667,0.055497006,0.98115635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1247_245.914,1231,0.046824545,0.9839003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526,354,0.00969544,0.99669063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1249_232.371,698,0.051306885,0.9824623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789,1148,0.0024029738,0.99926174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1250_205.042,1283,0.02203895,0.9923155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1251_256.546,1973,0.007241989,0.9975796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1252_324.9,569,0.07316864,0.97510636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1253_185.521,971,0.003832949,0.99878126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479,1531,0.005665285,0.9981253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1255_269.413,1710,0.03709234,0.9869975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767,1044,0.001961131,0.9994067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721,1210,0.003982498,0.998737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1258_250.922,574,0.11191586,0.9604901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33,1181,0.005775539,0.9981071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_125_205.195,666,0.0027735585,0.99914527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1260_213.511,350,0.00283587,0.99912554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1261_232.525,1709,0.0014562631,0.99957263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1262_116.997,9376,0.047075238,0.982743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1263_211.065,2237,0.003185047,0.9990035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1264_205.352,689,0.0047965916,0.9984515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1265_221.188,1381,0.0010826744,0.9996867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1266_165.831,939,0.071518235,0.97333795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1267_211.81,435,0.008703239,0.99703884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671,302,0.009542496,0.9967818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1269_257.023,701,0.04278173,0.9848813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.010701598,0.99628973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.0030740397,0.99903226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.005595965,0.9981563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.0061847647,0.99794376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.14585398,0.9381645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.0068130307,0.9977304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.002956752,0.99908096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.0052791783,0.99826866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.053079672,0.98031855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.006347002,0.99790585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.01840302,0.99368036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.083122596,0.97087145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.042740542,0.9850005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.017251128,0.99378455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.12437608,0.953841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.022683172,0.9919257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.0048210574,0.99843377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.0077955513,0.99738574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.06091747,0.9781745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.061725244,0.97742236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.00977071,0.9966371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.006307493,0.99791634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.023707611,0.99139273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.010045325,0.9965496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.0021382794,0.99935734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.021533398,0.99239814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.00604272,0.9980166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.008028702,0.99728346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.01208422,0.9957721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.008028702,0.99728346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.006070539,0.9979862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.004602669,0.99850965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.08268064,0.97124195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.015807405,0.994436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.001986724,0.9994018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.015337705,0.9946998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.0074598533,0.997504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.026009398,0.9911209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.062374845,0.97703147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.07342649,0.97337055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.0013635231,0.9996023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.037103724,0.98653597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.0024115017,0.99925923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.0021901303,0.9993348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.001537729,0.9995502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.009542191,0.9967057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.0038290764,0.99878466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.0054118834,0.9982335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.019054597,0.99357426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.014941281,0.994941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.030615123,0.988719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.06462026,0.9775115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.06462026,0.9775115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.0021942027,0.99933314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.22826527,0.91874844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.017805215,0.99361825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.0047210953,0.9984821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.0018536997,0.99944353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.017842049,0.9935682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.01005398,0.996573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.045596637,0.9845182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.026645912,0.9905938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.0016188289,0.9995185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.008514048,0.99711084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.010050899,0.99658704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.024609677,0.99137723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.001104651,0.9996842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.012913308,0.9955956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.011243178,0.9961057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.0019870847,0.9994017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.21611236,0.92859614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.009167324,0.99686515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.1812854,0.93410695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.0056019407,0.9981524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.092783526,0.96747893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.00414203,0.99867797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.054856524,0.9804254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.027999513,0.98991597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.0045423154,0.99853873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.027999513,0.98991597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.017567022,0.99398404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.7441559,0.5033991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.04628938,0.98375607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.031736027,0.989026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.09809973,0.9646139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.12619376,0.9522275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.018192116,0.9936851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.028996259,0.989643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.007783742,0.99737513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.0059421347,0.9980457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.0066684354,0.9977547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.035177846,0.98776734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.042663135,0.9854696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.031245891,0.989137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.0035619065,0.99886763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.0037966883,0.9987879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.010620902,0.996395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.0023735296,0.99927187,chromosome
