sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:10,669,0.0023195182,0.99891126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:12,284,0.0054913275,0.9971738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3084_235.254:5p:1:14,1178,0.0034229674,0.99833167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:3,127,0.0032431823,0.9984319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3087_220.844:5p:1:4,127,0.0032564118,0.9984249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:4,213,0.015696805,0.99079794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:6,213,0.015819306,0.9907183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:8,124,0.016088886,0.99054277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:12,124,0.016135924,0.99051213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:16,164,0.01609866,0.99053645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:24,248,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:25,248,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:26,181,0.01629211,0.9904103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:27,171,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:28,124,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:32,236,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:38,339,0.016286595,0.9904139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3093_2300.39:5p:1:40,175,0.016273858,0.99042225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:10,102,0.0008998066,0.9996205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:11,340,0.0005528539,0.9997788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:12,340,0.0005528539,0.9997788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3094_198.463:3p:1:13,474,0.00041497586,0.99983895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:3,256,0.0005829683,0.9997649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3095_249.835:5p:1:4,256,0.0005857062,0.9997636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:5,280,0.0032091541,0.99845195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:7,347,0.0011505766,0.99950284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:8,347,0.001151827,0.9995022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3099_177.073:5p:1:10,1120,0.0073051425,0.99614644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:2,108,6.485328e-05,0.9999793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:4,108,5.1985964e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:5,184,8.607836e-05,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3101_207.924:3p:1:6,184,7.087792e-05,0.9999772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:3,1253,0.0007124137,0.99970716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3102_286.989:3p:1:4,1253,0.00071240345,0.99970716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:3,268,3.7056423e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3105_177.732:5p:1:4,268,3.682223e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:3p:1:5,1562,0.00025649645,0.9999055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:2,255,0.0006526059,0.9997344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:4,255,0.00052209105,0.99979246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:6,432,0.00017183005,0.9999393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:7,432,0.00016258993,0.99994296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:8,764,0.00043730065,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3107_130.129:5p:1:9,764,0.0003331159,0.99987376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:2,1043,0.0013517994,0.9994016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:4,919,0.0013397516,0.99940777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:3p:1:6,124,0.0012476068,0.9994527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:3,327,0.0013245022,0.99941593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:4,106,0.0015374947,0.9993111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:5,106,0.0013698257,0.9993937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3108_139.749:5p:1:6,327,0.0011948183,0.99947876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:3,166,0.00026777844,0.99990094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:3p:1:4,166,0.0002695071,0.99990016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:3,187,0.00041855752,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3113_215.723:5p:1:4,187,0.00041871375,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:4,135,0.0027109177,0.9987097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:5,135,0.0027109308,0.9987097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:6,491,0.0034203324,0.99833053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3118_237.896:3p:1:7,474,0.0023633793,0.9988919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:3,287,1.4053739e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3123_206.516:5p:1:4,287,1.3999108e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:3,181,0.0068344935,0.99642396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_312_254.674:3p:1:4,180,0.00683406,0.99642426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:6,204,0.00014391115,0.99995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3132_98.9516:3p:1:7,204,0.00014384322,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3133_174.993:3p:1:7,535,0.00013123735,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:5,133,7.9232814e-05,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:6,133,7.9232814e-05,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3134_171.792:5p:1:7,1017,0.00015341592,0.99994636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:3,126,9.599898e-05,0.99996835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_313_242.645:5p:1:4,123,9.64108e-05,0.99996823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:7,585,8.784137e-05,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3141_147.31:5p:1:10,470,0.00010412313,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:3,226,9.854138e-05,0.9999673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3143_157.609:3p:1:4,226,9.957231e-05,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:2,285,0.002006354,0.99908113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:5,128,0.0017933932,0.9991888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:6,128,0.0017912489,0.99918985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:3p:1:9,1119,0.0022510719,0.9989556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:3,263,0.0024049554,0.9988774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3144_291.336:5p:1:4,263,0.0024050267,0.9988774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:3,164,0.002381915,0.998888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3145_232.374:5p:1:4,164,0.0023834605,0.9988872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:3,311,0.010443819,0.9942301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_314_212.623:5p:1:4,311,0.010441994,0.99423116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:3,393,0.0001565512,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:4,458,0.00012891632,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:11,325,0.00025622125,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:12,325,0.00025622125,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:3p:1:13,524,0.00022605542,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:3,135,0.00015984806,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3151_220.48:5p:1:4,135,0.00015681492,0.99994516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:5,201,0.0013341075,0.9994123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:6,201,0.0013318725,0.9994134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:7,1321,0.0014454356,0.99935776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3152_239.55:5p:1:10,263,0.0015368096,0.99931324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:3,265,2.7678343e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3154_287.902:5p:1:4,265,2.7664646e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:3,199,0.008241224,0.9955958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3156_257.368:3p:1:4,199,0.008241863,0.99559546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:3,100,0.0017812257,0.999194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3159_142.57:3p:1:4,100,0.0017812257,0.999194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:3,979,0.00022100416,0.9999201,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:4,496,0.00013565869,0.99995345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3163_102.951:5p:1:6,483,0.00021637208,0.999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:3,278,0.0008525668,0.99964297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3165_187.622:5p:1:4,279,0.0008525831,0.99964297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:3,199,3.1689986e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3168_221.925:3p:1:4,199,3.1692343e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:3,252,0.0023941789,0.9988815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3169_245.778:5p:1:4,252,0.0024050954,0.99887586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:3,316,0.0006159747,0.99975044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_316_181.785:3p:1:4,316,0.00061121484,0.9997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:3,105,0.0030269988,0.9985448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402:3p:1:4,105,0.003028596,0.998544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946:5p:1:7,522,0.007847721,0.9958093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046:3p:1:5,1155,8.63793e-05,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:3,253,0.00044714936,0.9998259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523:3p:1:4,253,0.0004468453,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:2,278,0.006706434,0.99648875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:4,377,0.011919914,0.99332994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:5,377,0.0119214095,0.993329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:6,527,0.0047699395,0.9975964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15:3p:1:7,527,0.0047699143,0.9975965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:3,421,0.00029209242,0.9998919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218:3p:1:4,421,0.00029205228,0.9998919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4:5p:1:7,652,0.011182485,0.9937905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:3,214,0.0035165946,0.9982814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064:5p:1:4,214,0.003513303,0.9982832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56:3p:1:5,456,2.274808e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:3,765,0.0061541856,0.99676025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622:3p:1:4,765,0.00616283,0.99675524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:3,106,0.002522877,0.99881196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847:3p:1:4,106,0.0025052107,0.9988212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:2,904,3.829738e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223:5p:1:4,904,3.829738e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:3,545,0.03622215,0.9770618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256:5p:1:4,545,0.03624102,0.97704875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:3,226,0.0029590598,0.99858445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:4,226,0.0029590598,0.99858445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:10,226,0.0031829057,0.99846387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:11,226,0.0031829057,0.99846387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317:3p:1:12,1239,0.0038984958,0.9980762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:3,106,3.127313e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849:3p:1:4,106,3.101353e-05,0.9999909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:7,893,0.00017964719,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471:5p:1:11,287,0.00020876636,0.9999248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:8,969,0.0018565783,0.9991534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485:5p:1:10,282,0.0038869854,0.9980779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:3,312,0.015992869,0.9908426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419:3p:1:12,318,0.008333748,0.99555224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:3,339,0.0037470984,0.998156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:3p:1:4,339,0.003762386,0.9981477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:3,286,0.009729928,0.99466944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414:5p:1:4,286,0.009729307,0.9946698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:3,226,0.0001005274,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686:5p:1:4,226,0.000100516285,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:3p:1:2,250,5.365033e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146:5p:1:9,204,0.000398373,0.9998462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:2,297,0.00104327,0.9995538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:4,297,0.00041675442,0.9998384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:5,157,0.00024271061,0.9999112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197:3p:1:6,158,0.000102101294,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:3,468,0.000906921,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724:5p:1:4,468,0.000906921,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:3,208,0.00012417737,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261:3p:1:4,208,0.000125434,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:3,265,0.0020937275,0.9990314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879:3p:1:4,265,0.0020940315,0.9990313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573:5p:1:9,906,0.029055418,0.9818125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:3,238,0.042105623,0.9735975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012:3p:1:4,239,0.042121064,0.973589,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:3,305,0.0033783417,0.9983647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869:3p:1:5,305,0.0034494016,0.99832666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:3,298,0.00033494615,0.99987286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566:5p:1:4,298,0.00033502915,0.99987286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:3,568,0.0005630017,0.99977386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283:3p:1:4,568,0.00056281633,0.99977386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:3,442,0.00015813285,0.9999446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11:5p:1:4,442,0.00015656793,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:3,811,0.0015172533,0.9993248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731:5p:1:4,811,0.0024315496,0.9988618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:6,474,1.2504176e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:7,474,1.2508781e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836:3p:1:8,332,0.00011078122,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:3,1697,0.007369097,0.9960811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379:5p:1:4,1697,0.0073698373,0.99608064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:3,238,0.038902596,0.9753542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696:3p:1:4,238,0.038920376,0.97534156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:2,254,0.017017577,0.9901204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:6,145,0.018069308,0.98944145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598:5p:1:7,145,0.017986601,0.9894955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:2,155,0.00046827388,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:4,155,0.00037307508,0.9998569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:5,206,0.0007807162,0.99967605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902:5p:1:6,206,0.000597449,0.9997591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:3,331,0.00010882286,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692:3p:1:4,331,0.00010760707,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:3,508,3.094285e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:5,378,2.7027786e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:11,125,4.0947416e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279:3p:1:12,125,4.0854306e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:3,327,0.39025372,0.77638686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872:5p:1:4,327,0.40497112,0.76695085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932:3p:1:2,103,0.034584213,0.9782954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:2,318,1.4676605e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:5,150,4.672208e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:6,150,4.6233754e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812:3p:1:9,741,2.6262844e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:3,211,0.014963453,0.99133694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742:3p:1:4,211,0.014963453,0.99133694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:3,379,0.0005643514,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136:5p:1:4,379,0.0005644144,0.99977404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:3,277,0.00035862814,0.9998627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:4,277,0.0003409849,0.9998701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:5,373,0.00037745546,0.9998547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593:3p:1:6,373,0.00041345632,0.9998393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:3,127,7.406051e-05,0.9999761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807:5p:1:4,127,7.15076e-05,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:3,175,0.000439358,0.9998284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944:3p:1:4,175,0.00043975606,0.9998282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:3,473,8.405515e-05,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:5,473,0.000117607895,0.99996006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:7,139,0.00040636398,0.99984276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:8,139,0.00040636398,0.99984276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967:3p:1:9,730,0.00023470631,0.9999143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:3,241,0.011718657,0.9934913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866:3p:1:4,241,0.011717667,0.9934919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:3,463,3.9882275e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747:5p:1:4,463,4.003165e-06,0.99999905,chromosome
